Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Sterling Sharp","WSN","AA,AAA","23-26",41,32,36,3,3,0,0,0,1,0,2,0,17,0,0,2,0,0,0,0.09375,"19671"
"James Marvel","PIT","AA,AAA","24-28",94,52,64,8,6,2,0,0,6,2,7,0,20,0,0,5,3,0,0,0.15384615,"19675"
"Sixto Sanchez","MIA","AA","20-20",18,14,17,3,3,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0.21428571,"19680"
"Mike Brosseau","TBR","A,A+,AA,AAA,CPX,R","22-29",392,1394,1611,394,251,87,8,48,227,217,140,5,290,54,16,7,34,31,20,0.28263989,"19683"
"Connor Seabold","PHI","AA","22-23",18,10,13,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,"19695"
"Edward Olivares","TOR","A,A+,AA,AAA,R","18-27",569,2210,2481,620,402,117,30,71,394,308,178,3,432,69,19,5,50,121,40,0.28054299,"19698"
"Sun-Woo Kim","COL","AAA","28-29",48,49,60,8,6,2,0,0,2,3,2,0,16,0,0,9,1,0,0,0.16326531,"197"
"Jake Noll","WSN","A,A-,A+,AA,AAA,R","22-29",707,2644,2881,731,498,141,15,77,370,380,163,3,474,40,29,5,63,37,10,0.27647504,"19703"
"Matt Swarmer","CHC","AA,AAA","23-27",63,49,51,5,4,1,0,0,1,0,2,0,24,0,0,0,1,0,0,0.10204082,"19705"
"Fernando Tatis Jr.","SDP","A,A-,AA,AAA,R","17-24",288,1106,1267,317,184,69,15,49,215,158,136,4,313,13,10,1,20,66,23,0.28661844,"19709"
"Ronnie Dawson","HOU","A,A-,A+,AA,AAA","21-27",641,2352,2705,581,370,128,11,72,387,305,283,5,654,53,11,6,46,105,52,0.24702381,"19710"
"Dustin May","LAD","AA,AAA","20-21",26,22,24,5,5,0,0,0,2,4,2,0,7,0,0,0,1,0,0,0.22727273,"19716"
"Darick Hall","PHI","A,A-,A+,AA,AAA","20-27",735,2659,3051,682,362,172,4,144,384,489,278,15,691,88,25,0,65,13,6,0.2564874,"19717"
"Joe Dunand","MIA","A,A+,AA,AAA,R","21-27",519,1809,2058,431,277,97,6,51,225,224,178,2,541,45,24,1,43,13,6,0.23825318,"19727"
"Justin Berg","CHC","AA,AAA","23-29",147,72,78,5,4,1,0,0,4,3,0,0,35,0,0,6,1,0,0,0.06944444,"1973"
"Josh Rojas","HOU","A,A+,AA,AAA,CPX","23-29",309,1172,1352,337,200,74,17,46,223,194,156,3,220,8,15,1,22,74,25,0.28754266,"19734"
"Caleb Boushley","SDP","AAA","27-27",17,11,13,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0.09090909,"19736"
"Reiver Sanmartin","CIN","AA,AAA","23-25",33,34,35,4,4,0,0,0,2,4,0,0,18,1,0,0,0,0,0,0.11764706,"19754"
"Seth Elledge","STL","AA,AAA","22-25",91,8,10,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.125,"19766"
"Rylan Bannon","LAD","A+,AA,AAA,R","21-27",575,2042,2416,513,306,104,13,90,341,332,322,2,513,30,20,2,56,48,20,0.25122429,"19768"
"Dairon Blanco","OAK","A+,AA,AAA","25-30",465,1701,1914,490,342,77,32,39,289,219,155,0,431,33,14,10,28,188,42,0.28806584,"19779"
"Esteban Quiroz","MEX","AA,AAA,CPX,R","19-31",777,2398,2900,665,411,160,6,88,462,403,418,24,469,52,18,14,44,36,20,0.27731443,"19780"
"Zach Remillard","CHW","A,A+,AA,AAA,R","22-29",700,2433,2752,614,434,111,12,57,382,271,229,2,639,47,18,24,36,74,27,0.25236334,"19788"
"Keegan Thompson","CHC","AA,AAA","23-26",19,13,16,4,2,2,0,0,0,2,0,0,5,0,0,3,0,0,0,0.30769231,"19795"
"Danny Worth","DET","A+,AA,AAA","21-30",785,2805,3195,736,495,176,24,41,374,303,327,1,738,22,16,25,42,86,23,0.26238859,"198"
"Wil Crowe","WSN","AA,AAA","23-26",34,37,40,7,5,1,0,1,2,3,0,0,11,0,0,3,1,0,0,0.18918919,"19800"
"Daniel Castano","MIA","AA,AAA","24-26",32,24,30,5,4,1,0,0,2,1,3,0,9,1,0,2,2,0,0,0.20833333,"19805"
"Jason Delay","PIT","A-,A+,AA,AAA,R","22-28",236,784,877,181,129,36,3,13,82,90,62,1,186,19,5,6,20,5,0,0.23086735,"19806"
"Charles Leblanc","TEX","A,A-,A+,AA,AAA","20-27",664,2388,2716,632,436,112,19,65,354,298,294,4,658,20,14,0,44,31,15,0.26465662,"19813"
"Joshua Palacios","TOR","A,A-,A+,AA,AAA,CPX,R","20-27",478,1829,2086,537,387,100,16,34,279,254,209,3,385,32,10,4,37,77,38,0.29360306,"19818"
"Chuckie Robinson","HOU","A,A-,A+,AA,AAA","21-28",556,2006,2220,518,348,106,7,57,272,284,170,3,494,31,10,2,52,32,13,0.25822532,"19824"
"Riley Smith","ARI","AA,AAA","24-26",31,26,29,4,3,1,0,0,2,1,2,0,14,0,0,1,1,0,0,0.15384615,"19826"
"Cody Thomas","LAD","A,A+,AA,AAA,CPX,R","21-28",619,2363,2650,627,340,131,33,123,385,449,225,2,736,39,23,0,27,31,15,0.26534067,"19828"
"Cory Luebke","SDP","AA,AAA","24-31",39,20,26,3,2,1,0,0,1,1,0,0,11,0,0,6,0,0,0,0.15,"1984"
"Caleb Hamilton","MIN","A,A+,AA,AAA,R","21-28",509,1655,1948,346,203,86,11,46,232,229,263,3,522,13,15,2,37,22,14,0.20906344,"19842"
"Abraham Toro","HOU","A,A-,A+,AA,AAA,R","19-26",491,1806,2100,503,300,127,16,60,287,293,241,3,365,34,18,0,29,30,13,0.27851606,"19844"
"Luis Rengifo","SEA","A,A+,AA,AAA,R","17-25",515,1969,2264,547,362,110,35,40,373,241,230,6,351,32,12,21,34,145,59,0.27780599,"19858"
"Rene Pinto","TBR","A,A+,AA,AAA,CPX,R","17-26",560,2073,2278,571,348,144,12,67,286,324,153,1,488,25,25,2,40,18,9,0.27544621,"19859"
"Riley Adams","TOR","A-,A+,AA,AAA","21-26",316,1131,1322,292,181,74,5,32,164,163,143,3,353,40,8,0,24,8,2,0.2581786,"19864"
"Tucker Davidson","ATL","AA,AAA","23-25",25,20,20,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.1,"19871"
"Greg Deichmann","OAK","A-,A+,AA,AAA,R","22-28",464,1634,1863,393,232,83,19,59,256,236,207,0,526,10,10,2,17,57,17,0.24051408,"19872"
"Drew Ellis","ARI","A-,A+,AA,AAA","21-27",559,1973,2329,479,243,138,6,92,326,352,307,1,534,30,18,1,48,15,13,0.2427775,"19873"
"Tristan Gray","PIT","A-,A+,AA,AAA","21-27",624,2249,2526,531,280,125,18,108,337,390,218,3,643,30,22,5,27,19,28,0.23610494,"19877"
"Adam Haseley","PHI","A,A-,A+,AA,AAA,CPX,R","21-27",476,1818,2036,489,346,77,16,50,279,221,170,4,338,28,13,7,36,53,21,0.2689769,"19878"
"Jeremy Hefner","SDP","AA,AAA","24-30",85,72,83,6,5,0,0,1,4,3,5,0,33,0,0,6,0,0,1,0.08333333,"1989"
"Emmanuel Rivera","KCR","A,A+,AA,AAA,R","19-27",570,2150,2377,593,396,119,24,54,290,321,176,4,401,26,22,3,67,38,21,0.27581395,"19890"
"Pavin Smith","ARI","A-,A+,AA,AAA","21-27",360,1330,1541,385,257,84,11,33,209,203,189,4,198,6,14,0,32,9,4,0.28947368,"19892"
"Connor Wong","LAD","A,A+,AA,AAA,R","21-26",372,1426,1567,393,230,83,9,71,208,230,113,0,446,21,6,1,26,32,10,0.27559607,"19896"
"Gavin Sheets","CHW","A,A+,AA,AAA,R","21-26",370,1369,1552,386,267,77,3,39,175,225,156,1,275,12,13,2,23,5,2,0.28195763,"19901"
"Adonis Medina","PHI","AA,AAA","22-24",39,28,31,5,3,2,0,0,4,2,2,0,13,0,0,1,1,0,0,0.17857143,"19903"
"Diego Castillo","NYY","A,A+,AA,AAA,R","17-25",715,2728,3073,753,570,134,16,33,421,313,279,4,365,21,18,27,92,67,32,0.27602639,"19906"
"Anderson Tejeda","TEX","A,A-,A+,AA,AAA,CPX,R","17-23",479,1788,1990,453,268,96,32,57,285,271,172,2,586,12,12,6,21,57,25,0.2533557,"19909"
"Glenn Williams","MIN","AAA","28-29",229,775,857,190,129,39,6,16,80,93,65,2,178,6,7,4,19,4,3,0.24516129,"1991"
"Jesus Sanchez","TBR","A,A+,AA,AAA,R","17-25",546,2111,2310,632,428,110,27,67,324,364,160,7,430,15,21,3,55,34,17,0.29938418,"19913"
"Daulton Varsho","ARI","A-,A+,AA,AAA,R","20-24",259,985,1105,297,179,60,12,46,187,167,96,2,181,18,6,0,8,49,10,0.30152284,"19918"
"Blake Perkins","WSN","A,A-,A+,AA,AAA,R","18-26",705,2489,2960,593,414,112,20,47,421,248,386,4,654,25,30,30,33,131,40,0.23824829,"19921"
"Tony Santillan","CIN","AA,AAA","21-24",45,36,40,8,7,1,0,0,2,4,2,0,10,1,0,1,0,0,0,0.22222222,"19926"
"Ryan McKenna","BAL","A,A-,A+,AA,AAA,R","18-26",510,1869,2163,493,332,100,16,45,313,214,227,3,483,33,13,20,26,81,32,0.26377742,"19928"
"Luke Williams","PHI","A,A-,A+,AA,AAA,R","18-26",576,2065,2348,504,362,96,10,36,288,227,223,3,483,24,24,12,33,137,33,0.2440678,"19931"
"Aaron Whitefield","MIN","A,A+,AA,R","18-26",584,2024,2275,491,353,87,14,37,301,226,187,4,607,24,29,7,36,192,57,0.24258893,"19938"
"Cristian Pache","ATL","A,A+,AA,AAA,R","17-24",576,2195,2391,606,437,101,31,37,287,242,170,4,506,8,9,8,38,72,47,0.276082,"19948"
"Andres Gimenez","NYM","A,A+,AA,AAA,R","17-22",445,1647,1890,460,316,93,19,32,248,183,141,2,332,60,17,25,23,101,50,0.27929569,"19950"
"Ian Anderson","ATL","AA,AAA","20-23",29,21,26,0,0,0,0,0,0,0,0,0,15,0,0,5,1,0,0,0,"19951"
"Khalil Lee","KCR","A,A+,AA,AAA,R","18-25",630,2190,2637,545,335,126,22,62,373,275,353,0,767,76,11,6,22,122,55,0.24885845,"19952"
"Josh Lowe","TBR","A,A+,AA,AAA,R","18-24",589,2180,2516,585,361,135,16,73,344,335,290,5,690,10,25,11,16,123,27,0.26834862,"19953"
"Gavin Lux","LAD","A,A+,AA,AAA,R","18-23",413,1646,1875,500,339,83,29,49,311,203,208,3,344,6,12,3,19,52,25,0.30376671,"19955"
"Mickey Moniak","PHI","A,A+,AA,AAA,R","18-25",564,2160,2360,560,352,114,41,53,284,302,141,6,523,24,29,5,32,54,25,0.25925926,"19956"
"Blake Rutherford","NYY","A,A+,AA,AAA,R","19-26",672,2562,2793,715,479,155,26,55,340,335,188,6,580,19,23,1,60,53,24,0.27907884,"19957"
"Carter Kieboom","WSN","A,A-,A+,AA,AAA,R","18-25",417,1575,1839,439,282,92,9,56,278,256,222,4,370,30,12,0,38,21,10,0.27873016,"19958"
"Taylor Trammell","CIN","A,A+,AA,AAA,R","18-25",604,2230,2612,605,404,105,25,71,371,319,333,4,602,24,23,1,20,143,44,0.27130045,"19960"
"Colton Welker","COL","A,A+,AA,AAA,CPX,R","18-25",416,1563,1763,473,325,101,5,42,222,250,156,8,315,17,26,1,42,20,13,0.30262316,"19961"
"Joey Wentz","ATL","AA","21-21",20,17,19,0,0,0,0,0,1,1,1,0,10,0,0,1,0,0,0,0,"19962"
"Eguy Rosario","SDP","A,A+,AA,AAA,CPX,R","16-23",689,2615,2957,717,460,172,27,58,408,364,275,8,617,38,25,3,57,141,66,0.27418738,"19964"
"Bobby Dalbec","BOS","A,A-,A+,AA,AAA,R","21-28",510,1831,2155,481,257,97,10,117,308,343,256,8,663,49,18,1,35,35,16,0.26269798,"19966"
"Ryan Aguilar","MIL","A,A+,AA,R","21-28",594,1941,2335,444,299,83,16,46,315,230,336,7,638,28,11,19,19,55,13,0.22874807,"19967"
"Jared Oliva","PIT","A-,A+,AA,AAA","21-27",542,1893,2138,507,341,104,29,33,304,203,173,4,464,42,12,17,29,131,35,0.26782884,"19968"
"Tyson Miller","CHC","AA,AAA","23-23",26,25,30,2,1,0,0,1,3,3,3,0,14,0,0,2,0,0,0,0.08,"19976"
"Tres Barrera","WSN","A,A-,A+,AA,AAA","21-28",453,1579,1801,388,260,83,3,42,192,190,166,1,335,34,13,4,49,6,5,0.24572514,"19977"
"Conner Capel","CLE","A,A+,AA,AAA,R","19-26",681,2450,2772,616,398,118,27,73,363,324,276,3,555,19,19,8,37,94,45,0.25142857,"19983"
"Jason Wood","FLA","AAA","36-38",228,787,878,220,165,37,3,15,117,119,69,2,151,8,11,3,31,4,1,0.27954257,"1999"
"Bryse Wilson","ATL","AA,AAA","20-23",51,34,42,3,3,0,0,0,1,0,3,0,19,0,0,5,0,0,0,0.08823529,"19990"
"Santiago Espinal","BOS","A,A+,AA,AAA,R","21-28",403,1543,1710,441,332,76,11,22,211,189,131,2,223,13,10,13,34,45,24,0.28580687,"19997"
"Garret Anderson","LAA","A+","35-35",6,18,19,4,3,1,0,0,3,2,1,0,3,0,0,0,1,0,0,0.22222222,"2"
"Bryce Johnson","SFG","A-,A+,AA,AAA","21-27",561,2050,2358,565,424,85,28,28,325,204,249,2,562,36,10,13,25,161,42,0.27560976,"20002"
"Keston Hiura","MIL","A,A+,AA,AAA,CPX,R","20-26",374,1409,1608,434,258,90,13,73,236,243,142,5,379,47,10,0,40,26,21,0.30801987,"20003"
"Miles Mastrobuoni","TBR","A,A-,A+,AA,AAA","20-27",654,2340,2696,671,495,119,26,31,383,256,324,6,484,2,14,16,35,91,46,0.28675214,"20017"
"Kramer Robertson","STL","A,A+,AA,AAA","22-28",653,2258,2725,541,388,103,9,41,396,247,363,0,472,80,10,14,47,103,37,0.23959256,"20022"
"Rico Garcia","COL","AA,AAA","24-25",37,30,34,4,3,1,0,0,1,3,0,0,10,0,0,4,0,0,0,0.13333333,"20023"
"Hunter Owen","PIT","A,A-,A+,AA,AAA,R","22-28",480,1651,1868,428,253,87,12,76,261,257,121,4,506,74,14,8,36,14,9,0.25923683,"20034"
"Isaac Paredes","CHC","A,A+,AA,AAA,R","17-23",524,1898,2209,515,340,110,9,56,279,294,235,1,295,45,27,4,49,13,5,0.27133825,"20036"
"Jorge Ona","SDP","A,A+,AA,CPX","20-26",341,1249,1401,317,214,65,3,35,160,166,116,3,401,29,6,0,45,12,5,0.25380304,"20040"
"Luis Robert Jr.","CHW","A,A+,AA,AAA,R","19-24",213,819,927,253,150,52,15,36,161,129,68,3,218,31,7,2,12,65,18,0.30891331,"20043"
"Brian Miller","MIA","A,A+,AA,AAA","21-27",607,2274,2523,637,490,107,26,14,305,219,195,5,412,15,19,20,29,163,48,0.28012313,"20047"
"Bligh Madris","PIT","A-,A+,AA,AAA","21-27",586,2086,2389,541,354,108,22,57,277,297,240,8,495,16,27,14,31,26,25,0.25934803,"20054"
"Alan Trejo","COL","A+,AA,AAA,R","21-27",454,1713,1873,482,283,119,14,66,251,276,105,0,400,23,16,16,26,21,21,0.2813777,"20056"
"Yamid Haad","SFG","A-,A+,AA,AAA","28-32",280,900,998,221,157,46,1,17,93,99,74,3,184,4,11,9,30,4,4,0.24555556,"2006"
"Bailey Falter","PHI","AA,AAA","22-24",22,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0.13333333,"20070"
"Evan White","SEA","A-,A+,AA,AAA","21-27",264,1018,1140,292,193,48,10,41,156,155,102,2,234,12,8,0,22,9,4,0.28683694,"20078"
"David Newhan","BAL","AA,AAA","32-35",218,744,835,223,145,47,9,22,112,117,71,4,137,6,11,3,9,20,8,0.29973118,"2009"
"Lou Merloni","CLE","AAA","35-36",201,723,820,194,139,43,2,10,80,77,69,2,100,14,6,8,25,1,6,0.26832642,"201"
"Buddy Carlyle","FLA","AAA","28-36",97,8,12,1,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0.125,"2010"
"Robinson Cancel","NYM","A+,AA,AAA","31-37",368,1242,1378,356,253,71,5,27,152,164,111,4,196,7,9,9,38,38,12,0.28663446,"2011"
"Mark Contreras","MIN","A,A+,AA,AAA,R","22-28",565,2017,2281,481,288,111,14,68,321,294,196,5,630,48,15,5,25,93,33,0.23847298,"20122"
"Juan Soto","WSN","A,A-,A+,AA,R","17-19",122,453,512,164,104,30,8,22,79,102,58,3,66,0,1,0,13,9,5,0.36203091,"20123"
"Dylan Carlson","STL","A,A+,AA,AAA,R","17-24",412,1503,1743,395,247,85,15,48,263,199,194,8,374,25,16,5,28,38,19,0.26280772,"20126"
"Adam Oller","NYM","AA,AAA","26-26",23,10,12,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0.1,"20132"
"Matthew Batten","SDP","A-,A+,AA,AAA,R","22-28",532,1867,2145,514,375,88,12,39,327,227,247,2,494,12,12,7,26,98,23,0.27530798,"20157"
"J.J. Matijevic","HOU","A,A-,A+,AA,AAA","21-27",529,1989,2246,510,270,127,16,97,325,335,232,6,608,11,14,0,41,56,21,0.25641026,"20165"
"Kyle Muller","ATL","AA,AAA","20-23",44,45,49,9,6,3,0,0,4,4,1,0,20,1,1,1,1,0,0,0.2,"20167"
"Rico Washington","STL","AA,AAA,R","28-30",311,980,1165,276,162,64,7,43,174,164,158,6,170,15,10,2,20,10,5,0.28163265,"2017"
"Ben Braymer","WSN","AA,AAA","25-27",52,40,46,6,6,0,0,0,1,2,2,0,18,0,0,4,1,0,0,0.15,"20175"
"Miguel Vargas","LAD","A,A+,AA,AAA,R","18-23",470,1848,2135,572,374,127,12,59,354,308,240,4,341,24,21,2,46,55,11,0.30952381,"20178"
"Brendan McKay","TBR","A,A-,A+,AA,AAA,R","21-25",181,484,584,101,68,16,2,15,68,81,85,2,144,10,5,0,11,3,1,0.20867769,"20186"
"Brad Emaus","TOR","A-,A+,AA,AAA","21-26",543,1925,2228,525,344,119,10,52,305,273,255,10,274,16,21,11,40,42,13,0.27272727,"2020"
"Brandon Marsh","LAA","A,A+,AA,AAA,CPX,R","19-25",299,1181,1350,342,231,68,18,25,217,179,154,8,326,9,5,0,14,49,11,0.2895851,"20202"
"Marty McLeary","PIT","AAA","31-35",83,35,42,5,2,1,0,2,7,3,3,0,16,0,0,4,2,0,0,0.14285714,"2022"
"Jo Adell","LAA","A,A+,AA,AAA,R","18-24",411,1648,1853,472,244,117,16,95,334,302,158,4,496,30,12,1,31,50,10,0.28640777,"20220"
"Gilberto Celestino","HOU","A,A-,A+,AA,AAA,R","17-24",435,1621,1856,437,301,92,12,32,226,193,200,3,341,21,11,3,54,70,18,0.26958667,"20233"
"Andy Tracy","BAL","AAA","32-37",730,2510,2993,671,379,154,8,130,418,472,419,32,606,24,37,3,70,27,11,0.26733068,"2024"
"Kevin Smith","TOR","A,A+,AA,AAA,R","20-26",528,2072,2289,564,318,129,15,102,335,361,173,6,600,21,18,5,40,82,18,0.27220077,"20242"
"Mario Feliciano","MIL","A,A+,AA,AAA,CPX,R","17-24",466,1735,1910,441,309,85,12,35,219,228,118,1,410,35,17,3,40,19,8,0.25417867,"20263"
"Jonathan Arauz","PHI","A,A-,A+,AA,AAA,R","16-24",612,2211,2502,529,361,103,21,44,302,246,247,3,442,19,19,6,42,24,17,0.23925825,"20275"
"Cory Abbott","CHC","AA,AAA","23-25",45,32,38,5,5,0,0,0,2,2,1,0,18,0,0,5,1,0,0,0.15625,"20277"
"Ben Rortvedt","MIN","A,A+,AA,AAA,R","18-25",406,1410,1594,342,230,74,4,34,169,178,147,5,332,25,8,4,31,4,0,0.24255319,"20287"
"Steve Watkins","WSN","AAA","27-28",58,39,46,6,6,0,0,0,0,3,2,0,12,0,0,5,1,1,0,0.15384615,"2029"
"Bryant Nelson","MEX","AAA","33-34",82,301,355,83,57,17,1,8,45,44,43,5,23,1,6,4,13,15,4,0.27574751,"203"
"David Peterson","NYM","AA","23-23",24,12,17,3,2,0,1,0,1,0,2,0,4,0,0,3,0,0,0,0.25,"20302"
"Jake Meyers","HOU","A,A-,A+,AA,AAA","21-26",380,1401,1600,389,250,86,10,43,222,172,157,2,306,27,13,2,34,51,26,0.27765882,"20308"
"Corey Julks","HOU","A,A-,A+,AA,AAA","21-27",506,1913,2187,504,313,114,14,63,330,246,241,7,454,25,8,0,52,92,29,0.26346053,"20311"
"Alec Bettinger","MIL","AA,AAA","23-26",60,50,58,5,4,1,0,0,4,1,3,0,26,0,0,5,1,0,1,0.1,"20312"
"Paul Phillips","KCR","AAA","29-35",403,1408,1541,353,274,58,4,17,145,124,98,7,162,6,15,14,40,1,2,0.25071023,"2032"
"Stuart Fairchild","CIN","A,A+,AA,AAA,CPX,R","21-27",418,1506,1735,411,265,79,19,48,237,198,164,2,374,50,13,2,30,58,21,0.27290837,"20321"
"Alex Kirilloff","MIN","A,A+,AA,AAA,R","18-25",336,1317,1455,427,281,82,10,54,206,231,109,5,238,18,11,0,28,14,11,0.32422172,"20325"
"Luis Gonzalez","CHW","A,A+,AA,AAA,CPX,R","21-27",401,1523,1755,405,269,83,14,39,232,185,188,2,332,16,22,5,21,48,25,0.26592252,"20332"
"Matt Peacock","ARI","AA,AAA","25-27",26,22,22,4,4,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0.18181818,"20339"
"Carlos Maldonado","PIT","A+,AA,AAA,R","27-34",399,1217,1412,287,206,59,0,22,120,150,151,4,281,8,14,22,35,4,2,0.2358258,"2034"
"Riley O'Brien","TBR","A,AAA","23-26",38,25,29,4,3,1,0,0,1,2,2,0,11,1,0,1,0,0,0,0.16,"20348"
"Ernie Clement","CLE","A,A-,A+,AA,AAA","21-27",376,1497,1660,430,315,87,9,19,234,159,116,2,130,16,14,17,28,55,25,0.28724115,"20352"
"Clayton Kershaw","LAD","AA,AAA","19-33",22,23,26,4,4,0,0,0,1,1,1,0,5,0,0,2,0,0,0,0.17391304,"2036"
"Ramon Rosso","PHI","AA,AAA","23-25",45,12,17,1,1,0,0,0,1,0,0,0,7,0,0,5,0,0,0,0.08333333,"20368"
"Justin Masterson","PIT","AAA","31-32",51,27,32,5,5,0,0,0,1,2,0,0,11,0,0,5,1,0,0,0.18518519,"2038"
"Anthony Kay","NYM","AA,AAA","24-24",19,14,15,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.07142857,"20387"
"Luis Garcia","WSN","A,A+,AA,AAA,R","17-23",412,1648,1780,470,350,69,17,34,253,176,98,2,275,3,16,15,36,40,14,0.28519417,"20391"
"Trot Nixon","BOS","AAA,R","32-34",74,244,294,76,43,19,0,14,51,45,49,4,34,1,0,0,6,2,0,0.31147541,"204"
"Tom Shearn","CIN","AA,AAA","28-30",70,40,50,5,5,0,0,0,2,1,1,0,21,0,0,9,1,0,0,0.125,"2040"
"Jared Young","CHC","A,A-,A+,AA,AAA","21-27",553,2007,2274,539,356,98,16,69,301,319,193,5,471,42,22,10,39,32,11,0.26856004,"20404"
"John Buck","KCR","AA,AAA","28-33",43,157,174,45,30,9,0,6,18,25,14,0,32,2,1,0,7,0,0,0.2866242,"2041"
"Chip Ambres","KCR","AAA","26-29",419,1491,1710,391,239,85,9,58,235,221,194,4,321,9,14,2,37,20,13,0.26224011,"2042"
"Royce Lewis","MIN","A,A+,AA,AAA,R","18-24",350,1386,1552,379,250,77,11,41,254,178,130,2,288,21,14,1,18,85,24,0.27344877,"20437"
"Brewer Hicklen","KCR","A,A+,AA,AAA,R","21-27",577,2036,2369,533,310,108,25,90,385,317,247,6,714,63,14,9,34,186,33,0.26178782,"20450"
"Jazz Chisholm Jr.","ARI","A,A+,AA,AAA,R","18-25",323,1232,1383,316,190,53,16,57,197,181,126,0,412,14,9,2,11,52,14,0.25649351,"20454"
"Irving Lopez","STL","A,A-,A+,AA,AAA,R","22-28",518,1697,1967,448,306,92,13,37,257,214,181,2,335,58,15,16,32,16,8,0.26399529,"20463"
"Jorge De La Rosa","MIL","AA,AAA","25-35",16,13,15,3,3,0,0,0,1,2,0,0,6,0,0,2,0,0,0,0.23076923,"2047"
"Seth Beer","HOU","A,A-,A+,AA,AAA","21-26",481,1780,2105,496,299,113,1,83,303,332,194,11,410,110,20,0,38,1,6,0.27865169,"20493"
"Jose Offerman","NYM","AAA","37-40",199,708,836,186,138,26,4,18,100,92,122,8,104,0,6,0,23,15,1,0.26271186,"205"
"Scott Hurst","STL","A,A-,A+,AA,AAA,R","21-27",408,1437,1652,365,260,68,11,26,216,148,181,0,392,14,11,9,30,45,23,0.25400139,"20501"
"William Contreras","ATL","A,A+,AA,AAA,R","17-24",396,1387,1539,389,273,79,6,31,193,189,126,2,285,17,7,2,40,4,4,0.28046143,"20503"
"Drew Waters","ATL","A,A+,AA,AAA,R","18-24",497,1965,2177,554,346,134,28,46,327,193,181,1,595,23,8,0,34,93,24,0.28193384,"20505"
"Jack Larsen","SEA","A,A+,AA,AAA,R","22-28",523,1899,2266,503,313,108,25,57,329,307,336,6,578,17,10,4,22,34,19,0.26487625,"20510"
"Nick Madrigal","CHW","A,A+,AA,AAA,R","21-26",191,726,818,231,177,41,8,5,127,83,62,2,33,20,8,2,18,43,19,0.31818182,"20521"
"Nolan Jones","CLE","A,A-,A+,AA,AAA,R","18-25",533,1888,2295,528,329,115,12,72,343,304,374,7,617,19,13,1,36,32,8,0.27966102,"20529"
"Mickey McDonald","OAK","A,A-,A+,AA,AAA,R","22-27",445,1523,1760,412,331,58,14,9,239,132,183,3,378,24,10,20,14,76,14,0.27051871,"20533"
"Vidal Brujan","TBR","A,A-,A+,AA,AAA,R","17-25",624,2439,2790,699,482,134,36,47,483,250,294,2,362,35,11,10,34,240,92,0.28659287,"20536"
"Jose Miranda","MIN","A,A+,AA,AAA,R","18-25",546,2138,2362,597,404,116,6,71,298,329,152,6,293,46,24,2,64,12,15,0.27923293,"20538"
"Edwin Uceta","LAD","AA,AAA","21-23",26,13,13,3,2,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0.23076923,"20539"
"Jorge Padilla","NYM","AA,AAA","26-32",707,2464,2807,775,597,123,8,47,392,282,242,5,381,54,21,26,63,87,42,0.31452922,"2054"
"Jose Devers","NYY","A,A+,AA,AAA,R","17-23",355,1357,1506,358,267,61,20,10,192,126,99,2,228,32,7,9,14,45,12,0.26381724,"20540"
"Elehuris Montero","STL","A,A+,AA,AAA,R","16-24",580,2175,2479,612,391,120,11,90,352,380,223,3,520,42,37,1,43,9,8,0.28137931,"20543"
"Bowden Francis","MIL","AA,AAA","23-25",32,33,39,3,3,0,0,0,1,1,2,0,24,0,0,4,0,0,0,0.09090909,"20548"
"Jackson Tetreault","WSN","AA","23-23",18,18,20,1,1,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0.05555556,"20565"
"Kody Clemens","DET","A,A+,AA,AAA","22-27",402,1504,1710,380,214,75,25,66,230,239,173,4,385,10,20,3,21,31,10,0.25265957,"20572"
"Ivan Herrera","STL","A,A+,AA,AAA,R","17-23",413,1484,1786,416,285,81,6,44,249,256,242,1,355,40,19,1,43,22,10,0.28032345,"20599"
"Gustavo Chacin","PHI","AA,AAA","28-32",73,33,40,8,7,1,0,0,3,1,1,0,3,0,0,6,0,0,0,0.24242424,"2060"
"Logan Porter","KCR","A+,AA,AAA,R","22-27",378,1255,1543,345,215,77,3,50,210,208,242,2,353,33,12,1,26,2,3,0.2749004,"20626"
"Eric Farris","MIL","A,A+,AA,AAA,R","21-29",963,3635,3999,1020,805,162,18,35,479,351,215,2,422,33,36,80,89,238,59,0.28060523,"2066"
"Gil Velazquez","MIN","AA,AAA","26-34",851,2806,3207,762,586,126,18,32,379,292,293,6,481,22,25,61,72,45,30,0.27156094,"2070"
