,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
40,1849,2011,Rickie Weeks Jr.,MIL,28,118,453,515,122,74,26,2,20,77,49,50,3,107,8,3,1,6,9,2,0.269,168,123,58,15,1979,761,1218,18,1,0,0.0969999999999999,0.208,0.47,0.35,0.468,0.818,0.199,0.31,0.0137,0.166,0.481,0.352,0.122,0.163,0.107,0.0,0.357,16.6,74,14.2,1.9,15.0,1.5,31.2,3.3,$25.1,5.2,124,1.56,-7.71,9.27,11.89,1.25,0.9,2.15,1,1.96,-0.22,0.521,91.0,0.214,83.1,0.045,87.9,0.1009999999999999,76.4,0.103,82.2,0.011,82.6,0.006,65.3,0.005,,15.4,-2.8,5.1,-0.9,2.8,-1.3,-1.0,1.5,-0.65,5.71,-0.46,1.39,-6.2,-8.19,0.236,0.6509999999999999,0.43,0.518,0.835,0.743,0.4679999999999999,0.585,0.11,-2.0,0.2739999999999999,0.107,0.051,0.013,0.001,0.13,0.22,0.083,0.012,,0.104,,0.006,,91.6,90.8,88.3,83.5,83.0,89.9,83.0,75.8,79.9,,82.2,,65.4,-1.4,-2.7,0.5,-5.0,-5.4,-5.8,2.4,2.8,2.6,,-0.4,,4.9,9.3,6.4,5.7,2.9,7.1,5.7,0.9,-5.9,-5.2,,5.1,,0.3,10.7,0.5,6.0,-1.0,0.1,4.6,-3.6,-1.0,-0.4,,2.4,,-1.0,2.0,0.22,6.11,-4.13,9.74,1.81,-0.83,-0.63,-1.49,,1.17,,-8.19,0.221,0.604,0.43,0.487,0.8190000000000001,0.741,0.546,22.7,3.4,0.5,-2.9,28 - 28,12.2,0.7,0.4,0.417,0.3289999999999999,0.254,0.26,0.44,0.3,0.344,0.096,0.001,0.105,0.289,0.07,0.016,0.006,,0.22,0.182,,82.7,75.8,77.5,92.4,88.1,83.7,65.7,,91.2,83.8,,-0.2,9.8,2.9,-1.8,0.8,-4.0,5.0,,-3.7,2.7,,3.9,-8.5,-6.8,8.4,4.1,0.6,2.0,,4.9,0.1,,0.0,0.0,0.2,-1.8,-0.1,0.0,0.0,,-1.7,0.8,,-0.03,1.32,0.12,-0.32,-0.06,0.15,-0.3,,-0.4,0.22,,0.222,0.601,0.43,0.457,0.828,0.741,0.5479999999999999,22.7,,104,115,113,107,116,138,104,0.83,109,98,171,106,92,103,108,86,122,,,0,,,0,,0,0.188,0.298,,,,3.3
29,1286,2011,Michael Young,TEX,34,159,631,689,213,155,41,6,11,88,106,47,7,78,2,9,0,17,6,2,0.338,266,149,147,2,2492,948,1544,24,0,0,0.068,0.113,0.6,0.38,0.474,0.854,0.136,0.367,0.0179,0.262,0.473,0.265,0.013,0.074,0.09,0.0,0.369,29.1,106,21.6,-5.9,20.0,-9.2,30.1,3.2,$24.2,4.5,127,2.97,-9.81,12.79,31.74,3.09,0.89,,0,2.51,0.83,0.5429999999999999,91.6,0.173,83.7,0.09,87.6,0.09,77.4,0.091,82.5,0.011,85.2,0.003,65.1,0.012,,29.4,1.1,-0.9,0.9,-2.1,0.9,-0.7,2.2,0.27,-0.4,0.39,-0.96,3.34,-9.12,0.265,0.6970000000000001,0.476,0.752,0.897,0.856,0.488,0.604,0.069,0.7,0.308,0.091,0.114,0.0069999999999999,,0.119,0.19,0.07,0.01,,0.087,,0.003,,92.0,91.5,88.4,84.1,,90.3,83.4,77.3,78.2,,82.5,,65.0,-1.1,-0.2,1.8,-4.2,,-2.7,3.3,2.6,4.5,,1.5,,5.0,9.4,6.9,6.5,4.3,,4.4,1.1,-6.4,-6.2,,4.5,,4.6,16.2,3.1,3.2,0.3,,4.0,-1.0,1.3,0.4,,0.5,,-0.7,2.14,1.41,1.15,1.84,,1.36,-0.21,0.78,1.73,,0.23,,-9.12,0.247,0.6609999999999999,0.476,0.7440000000000001,0.888,0.855,0.5539999999999999,21.1,-15.1,-0.3,3.2,34 - 34,22.3,2.8,-2.2,0.295,0.381,0.324,0.183,0.561,0.256,0.1969999999999999,0.086,0.002,0.083,0.332,0.083,0.018,0.003,,0.204,0.179,0.005,83.4,70.3,78.3,92.6,88.2,84.5,65.5,,91.5,84.1,0.0,0.2,6.8,1.4,-1.6,1.4,-4.3,2.4,,-2.8,2.4,0.0,3.2,-10.7,-7.7,8.1,4.2,2.7,2.0,,4.7,-0.3,0.0,0.6,-0.1,1.6,-0.6,-1.3,0.4,-0.2,,-0.5,1.3,-0.1,0.29,-1.35,0.79,-0.08,-0.62,0.91,-1.89,,-0.1,0.29,-0.44,0.2339999999999999,0.672,0.476,0.733,0.889,0.855,0.5529999999999999,21.1,,131,84,63,118,116,91,125,1.35,108,72,74,73,110,132,77,109,104,,,0,,,0,,0,0.149,0.217,,,,3.2
94,9219,2011,Danny Espinosa,WSN,24,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.236,173,155,63,23,2528,941,1587,11,25,11,0.087,0.252,0.34,0.323,0.414,0.737,0.178,0.292,0.0112,0.161,0.442,0.396,0.148,0.135,0.064,0.44,0.324,4.4,78,2.5,1.3,19.1,2.4,30.5,3.2,$24.5,5.8,103,1.17,-11.9,13.07,12.87,1.36,1.1,0.5,1,-0.16,1.22,0.552,91.0,0.0969999999999999,83.3,0.0579999999999999,87.9,0.105,76.7,0.148,82.6,0.0279999999999999,84.1,0.012,75.8,0.005,,8.8,2.7,0.2,-2.0,-4.2,0.4,-1.1,0.63,1.11,0.16,-0.75,-1.13,0.61,-3.62,0.314,0.6779999999999999,0.466,0.657,0.8109999999999999,0.7509999999999999,0.419,0.575,0.1159999999999999,4.3,0.307,0.1169999999999999,0.057,0.022,0.004,0.123,0.113,0.089,0.012,,0.144,,0.012,,91.2,91.0,88.0,84.7,78.6,90.0,83.3,76.4,78.7,,82.4,,75.6,-1.4,-2.8,0.0,-5.3,-5.1,-5.6,1.9,3.9,5.2,,-2.6,,-0.9,8.9,6.0,6.1,2.9,1.1,4.5,0.8,-5.7,-5.3,,4.3,,0.6,-1.1,1.2,-1.6,-0.8,0.4,7.3,2.3,-1.8,1.3,,-1.0,,-1.1,-0.14,0.42,-1.1,-1.52,4.41,2.36,0.81,-0.81,4.37,,-0.28,,-3.62,0.297,0.645,0.467,0.614,0.8190000000000001,0.752,0.489,21.0,3.7,0.5,1.8,24 - 24,6.8,0.9,2.0,0.471,0.322,0.207,0.233,0.474,0.293,0.371,0.135,0.001,0.106,0.304,0.061,0.038,0.012,,0.233,0.098,,83.0,73.2,77.3,91.9,88.6,84.4,76.1,,90.8,83.7,,-2.9,7.6,3.8,-1.5,0.3,-4.8,-1.1,,-4.2,1.9,,3.4,-9.6,-7.0,8.3,4.4,0.8,-0.1,,4.2,0.2,,-0.2,0.1,-0.3,-4.0,0.0,0.6,0.2,,-1.2,-0.1,,-0.06,3.46,-0.1,-0.52,0.0,0.59,0.7,,-0.2,-0.05,,0.292,0.65,0.467,0.613,0.818,0.752,0.488,21.0,,91,103,138,99,103,123,98,0.81,100,110,143,119,90,84,97,92,119,,,0,,,0,,0,0.156,0.271,,,,3.2
66,6265,2011,Andre Ethier,LAD,29,135,487,551,142,101,30,0,11,67,62,58,9,103,3,3,0,8,0,1,0.292,169,120,98,7,2093,799,1294,15,0,0,0.105,0.187,0.56,0.368,0.421,0.789,0.129,0.348,0.0141,0.253,0.437,0.31,0.0579999999999999,0.092,0.089,0.0,0.345,12.8,75,13.9,5.9,16.0,-5.8,28.1,3.0,$22.6,1.5,122,0.85,-9.34,10.19,13.52,1.61,1.05,1.95,8,1.71,-0.91,0.5379999999999999,91.4,0.144,83.1,0.049,87.6,0.104,76.2,0.139,82.7,0.022,83.4,0.005,77.1,0.018,,10.6,-8.7,1.1,3.0,3.1,1.9,0.1,0.96,-2.94,1.07,1.43,1.09,4.31,0.74,0.304,0.716,0.479,0.642,0.8909999999999999,0.8,0.424,0.564,0.094,-2.6,0.309,0.127,0.048,0.023,0.003,0.094,0.155,0.098,0.01,,0.127,,0.006,,91.8,91.0,87.9,84.2,77.9,90.3,83.5,76.1,79.6,,82.5,,76.6,-1.3,-3.5,0.0,-5.9,-5.2,-3.9,0.8,1.9,3.1,,-5.5,,-1.2,8.6,6.0,6.7,2.1,3.4,4.1,1.0,-5.8,-6.1,,3.9,,0.3,0.4,3.1,2.2,0.8,1.0,4.5,-7.7,3.5,-0.6,,2.6,,1.3,0.07,1.17,2.28,1.6,14.16,2.31,-2.41,1.7,-2.77,,1.0,,9.64,0.286,0.675,0.478,0.579,0.897,0.8,0.493,21.9,0.1,-1.0,-3.3,29 - 29,11.3,0.7,1.7,0.3979999999999999,0.372,0.23,0.233,0.512,0.256,0.312,0.1169999999999999,0.002,0.111,0.319,0.066,0.032,0.006,0.001,0.213,0.134,0.001,83.1,75.7,77.3,92.6,88.4,84.8,77.4,87.7,91.2,83.6,0.0,-5.3,9.1,2.6,-1.6,0.5,-4.2,-1.0,-8.9,-2.9,0.6,0.0,3.4,-10.3,-6.4,8.0,4.9,0.9,-1.2,1.1,4.5,0.6,0.0,0.4,0.0,0.1,-1.4,-0.6,1.0,0.0,-0.1,0.2,-0.5,0.0,0.17,-0.22,0.05,-0.21,-0.43,1.47,-0.34,-5.39,0.06,-0.18,3.87,0.287,0.6779999999999999,0.478,0.588,0.895,0.8,0.488,21.9,,113,125,102,113,104,90,116,1.27,99,86,97,101,104,93,97,100,104,,,0,,,0,,0,0.147,0.241,,,,3.0
59,9892,2011,Jay Bruce,CIN,24,157,585,664,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,7,0.256,156,200,72,13,2623,1042,1581,9,2,0,0.107,0.238,0.45,0.341,0.474,0.814,0.217,0.297,0.0078,0.168,0.364,0.467,0.065,0.16,0.0579999999999999,0.0,0.349,17.5,92,14.4,-0.4,19.3,-7.1,27.5,2.9,$22.1,3.4,119,1.34,-13.21,14.55,12.76,1.36,1.16,1.73,4,0.66,0.49,0.518,91.1,0.161,83.1,0.055,87.4,0.105,76.5,0.127,82.1,0.0289999999999999,83.5,0.005,76.3,0.019,,9.5,8.2,0.1,-3.0,2.5,-0.9,-0.4,0.71,1.98,0.06,-1.13,0.76,-1.14,-3.56,0.308,0.728,0.479,0.57,0.852,0.745,0.408,0.5479999999999999,0.12,0.3,0.3,0.098,0.051,0.023,0.001,0.1159999999999999,0.172,0.089,0.0139999999999999,,0.13,,0.005,,91.3,90.5,87.8,83.3,82.9,90.7,83.2,76.2,78.9,,82.1,,76.3,-1.4,-0.9,0.5,-5.2,-6.4,-4.3,0.8,3.3,3.9,,-4.7,,0.9,9.0,6.5,5.8,3.1,5.5,5.0,1.3,-6.5,-6.3,,4.3,,2.3,5.0,5.7,2.2,-1.5,0.0,-2.3,5.7,1.4,-1.8,,2.6,,-0.4,0.65,2.24,1.65,-2.48,-1.58,-0.76,1.29,0.59,-4.82,,0.77,,-3.56,0.29,0.7020000000000001,0.479,0.524,0.853,0.745,0.4579999999999999,20.3,-7.4,-1.7,0.4,24 - 24,14.7,0.9,1.6,0.442,0.33,0.228,0.161,0.502,0.337,0.3929999999999999,0.122,0.002,0.108,0.308,0.059,0.031,0.005,,0.213,0.147,,83.0,76.7,77.7,92.5,87.8,84.2,77.8,,91.3,83.9,,-5.1,10.3,2.8,-1.3,0.3,-4.2,0.7,,-3.4,0.2,,3.1,-9.2,-7.9,8.1,3.6,0.7,0.2,,4.4,0.2,,-0.3,0.1,-0.2,-0.2,0.4,0.7,0.2,,0.1,0.2,,-0.1,1.77,-0.06,-0.03,0.25,0.88,1.38,,0.02,0.05,,0.289,0.713,0.479,0.511,0.862,0.745,0.4479999999999999,20.3,,99,127,130,104,117,151,99,0.85,82,130,169,112,92,92,67,98,137,,,0,,,0,,0,0.13,0.25,,,,2.9
72,243,2011,Carlos Lee,HOU,35,155,585,653,161,101,38,4,18,66,94,59,8,60,3,6,0,9,4,3,0.275,185,234,112,38,2433,928,1505,13,0,0,0.09,0.092,0.98,0.342,0.446,0.788,0.171,0.279,0.0079,0.211,0.348,0.441,0.162,0.077,0.07,0.0,0.341,12.8,86,11.4,11.8,19.0,-9.3,27.1,2.9,$21.7,3.1,115,0.52,-12.3,12.82,21.01,2.35,1.12,2.07,1,2.09,-1.62,0.595,91.2,0.159,84.0,0.051,87.6,0.0819999999999999,76.3,0.09,82.2,0.013,84.5,0.011,73.2,0.012,,11.3,1.0,1.6,4.9,-1.8,0.8,-0.1,0.79,0.26,1.27,2.48,-0.86,2.7,-0.51,0.261,0.6409999999999999,0.437,0.757,0.94,0.8809999999999999,0.4629999999999999,0.593,0.051,-6.6,0.352,0.111,0.061,0.013,0.001,0.12,0.165,0.072,0.01,,0.085,,0.011,,91.7,90.2,88.0,85.9,75.3,90.4,83.9,75.9,81.2,,82.1,,73.2,-1.2,1.7,1.6,-3.8,-1.0,-4.1,3.3,5.6,4.2,,2.7,,3.6,9.3,6.5,6.5,3.5,3.5,5.0,1.2,-6.4,-4.4,,5.0,,1.2,1.6,7.6,-1.3,-0.2,-0.1,3.1,2.2,5.5,-0.9,,0.6,,-0.1,0.19,2.84,-0.88,-0.49,-4.67,1.08,0.55,3.17,-3.8,,0.28,,-0.51,0.248,0.601,0.436,0.7809999999999999,0.918,0.882,0.532,20.4,2.5,-0.9,-6.5,35 - 35,4.7,0.9,0.8,0.4429999999999999,0.332,0.226,0.273,0.465,0.262,0.21,0.085,0.001,0.084,0.369,0.077,0.0139999999999999,0.011,,0.22,0.139,0.0,83.2,76.9,77.7,93.1,87.9,85.2,74.4,,91.0,84.6,0.0,1.1,7.4,4.3,-1.6,0.8,-4.9,1.0,,-2.9,2.6,0.0,3.7,-9.7,-7.7,8.3,3.8,0.5,-0.7,,4.2,-0.2,0.0,0.5,0.0,1.2,-1.8,0.0,0.2,-0.3,,-0.2,0.3,0.0,0.24,-0.82,0.6,-0.21,0.02,0.73,-1.33,,-0.03,0.08,2.63,0.246,0.601,0.436,0.77,0.921,0.882,0.536,20.4,,106,107,50,105,111,119,93,1.06,79,123,81,112,93,92,113,91,106,,,0,,,0,,0,0.187,0.238,,,,2.9
80,4054,2011,Emilio Bonifacio,FLA,26,152,565,641,167,129,26,7,5,78,36,59,1,129,1,5,11,4,40,11,0.296,217,94,98,8,2582,952,1630,22,43,18,0.092,0.201,0.46,0.36,0.393,0.753,0.097,0.372,0.0231,0.24,0.531,0.23,0.085,0.053,0.1009999999999999,0.419,0.335,9.5,82,6.5,-6.9,18.6,1.6,27.6,2.9,$22.2,7.0,109,-0.01,-11.07,11.07,9.15,0.9,1.05,0.98,10,1.27,-1.28,0.6679999999999999,91.0,0.08,83.3,0.053,88.1,0.06,76.2,0.109,82.1,0.019,84.8,0.01,75.8,0.003,,9.7,-1.4,-1.0,3.7,-1.1,3.2,-1.1,0.57,-0.7,-0.71,2.35,-0.4,6.47,-4.14,0.282,0.565,0.4039999999999999,0.716,0.862,0.804,0.432,0.5660000000000001,0.079,6.9,0.354,0.136,0.049,0.015,,0.174,0.085,0.051,0.009,0.0,0.1159999999999999,,0.01,,91.6,90.3,88.1,84.9,,89.6,83.4,76.0,78.2,60.5,82.4,,76.2,-1.9,-0.9,0.4,-5.6,,-3.5,1.8,2.9,6.1,-1.7,-1.4,,0.5,9.2,6.7,5.7,2.7,,5.3,0.9,-6.0,-7.6,-3.7,4.1,,-0.9,-3.4,5.0,-1.2,2.6,,7.3,-1.3,2.7,1.1,-0.2,0.4,,-0.8,-0.37,1.43,-0.92,6.72,,1.62,-0.59,2.07,4.7,-19.34,0.15,,-3.21,0.27,0.541,0.405,0.682,0.866,0.804,0.498,19.4,-5.3,3.0,2.5,26 - 26,13.4,0.8,1.4,0.283,0.367,0.35,0.2739999999999999,0.54,0.186,0.301,0.1009999999999999,,0.065,0.367,0.051,0.021,0.011,,0.298,0.07,0.0,82.7,,77.4,92.4,87.6,85.8,76.2,,90.6,84.2,0.0,-1.6,,2.9,-1.8,0.5,-5.6,0.2,,-2.8,1.7,0.0,3.3,,-7.4,8.4,4.1,0.6,-1.9,,4.8,0.2,0.0,1.2,,0.2,-3.7,-0.5,0.2,-0.1,,-2.0,-0.2,0.1,0.45,,0.13,-0.4,-0.4,0.31,-0.31,,-0.26,-0.13,9.74,0.271,0.5429999999999999,0.405,0.675,0.87,0.804,0.495,19.4,,114,109,110,110,97,68,124,1.2,120,64,56,72,103,142,114,105,75,,,0,,,0,,0,0.205,0.284,,,,2.9
13,3035,2011,Michael Morse,WSN,29,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3,0.303,176,146,78,7,2140,737,1403,7,0,0,0.063,0.2189999999999999,0.29,0.36,0.55,0.91,0.247,0.344,0.0121,0.195,0.44,0.365,0.048,0.212,0.04,0.0,0.39,33.7,98,32.1,-12.1,16.7,-8.5,26.9,2.8,$21.6,1.8,148,3.59,-10.32,13.92,36.17,3.88,1.12,1.54,12,2.88,0.32,0.584,91.7,0.168,83.5,0.062,87.9,0.081,76.6,0.061,82.1,0.021,85.9,0.023,77.2,0.006,,21.1,4.2,1.1,4.6,1.1,1.8,-0.6,1.7,1.17,0.81,2.7,0.81,4.08,-1.25,0.368,0.7040000000000001,0.513,0.649,0.845,0.7659999999999999,0.432,0.6679999999999999,0.12,-2.1,0.364,0.096,0.064,0.02,,0.1159999999999999,0.177,0.075,0.005,0.001,0.06,,0.022,,91.8,91.6,88.5,85.6,,90.9,83.5,76.4,84.2,62.8,82.3,,77.7,-1.1,-3.3,0.4,-3.6,,-5.0,2.1,2.9,4.4,0.7,1.5,,-0.8,9.1,6.5,5.7,3.0,,5.1,1.0,-5.9,-4.9,-1.6,4.9,,0.3,12.1,7.0,-1.5,0.5,,2.6,3.4,5.5,0.7,-0.1,1.9,,-0.8,1.57,3.42,-1.07,1.19,,1.05,0.89,3.46,7.36,-4.95,1.49,,-1.7,0.349,0.672,0.513,0.621,0.8390000000000001,0.7659999999999999,0.509,22.1,-20.6,-1.3,-1.2,29 - 29,30.0,0.8,0.4,0.373,0.37,0.258,0.2,0.4429999999999999,0.358,0.336,0.051,0.001,0.084,0.359,0.069,0.02,0.024,,0.21,0.165,0.001,82.6,68.9,77.5,92.5,88.5,85.7,77.7,,91.5,83.9,0.0,1.7,4.1,3.1,-1.4,0.7,-3.3,-0.9,,-4.0,2.3,0.0,4.0,-10.9,-7.1,8.3,4.2,0.8,-0.8,,4.7,0.3,0.0,-0.2,0.1,-0.9,-2.4,-0.7,0.4,-0.1,,-1.0,-1.2,0.0,-0.17,4.48,-0.5,-0.32,-0.46,1.05,-0.25,,-0.22,-0.35,2.63,0.351,0.672,0.514,0.617,0.8420000000000001,0.7659999999999999,0.506,22.1,,117,74,120,110,136,171,115,0.98,100,102,224,94,103,104,83,86,145,,,0,,,0,,0,0.145,0.265,,,,2.8
16,242,2011,Paul Konerko,CHW,35,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3,172,189,104,15,2502,1021,1481,1,0,0,0.121,0.139,0.87,0.388,0.517,0.906,0.217,0.304,0.0091,0.2239999999999999,0.37,0.406,0.079,0.1639999999999999,0.006,0.0,0.384,34.6,106,29.4,-1.7,18.6,-12.3,25.9,2.7,$20.8,1.1,139,2.16,-10.69,12.85,25.9,2.6,1.04,2.65,2,3.13,-1.06,0.5710000000000001,91.9,0.18,84.0,0.047,87.0,0.074,77.5,0.108,82.6,0.012,86.3,0.008,66.7,0.0279999999999999,,28.4,0.4,0.0,2.6,-0.8,0.2,0.0,2.05,0.09,0.0,1.45,-0.31,0.52,0.1,0.2739999999999999,0.627,0.433,0.675,0.907,0.826,0.45,0.568,0.073,-10.7,0.322,0.103,0.05,0.017,,0.147,0.178,0.065,0.013,,0.098,,0.008,,92.4,91.4,87.8,85.1,,90.7,84.1,77.1,77.4,,82.3,,66.7,-2.8,-3.0,1.3,-5.4,,-4.8,1.7,2.8,2.2,,0.6,,-1.5,9.3,6.6,5.8,3.3,,4.9,1.5,-5.1,-5.5,,5.0,,0.5,9.8,3.6,2.8,1.7,,12.9,-0.9,0.7,1.5,,-1.7,,0.0,1.25,1.43,2.33,4.01,,3.62,-0.2,0.42,4.88,,-0.73,,0.1,0.2339999999999999,0.615,0.433,0.627,0.8959999999999999,0.8270000000000001,0.523,23.4,-13.9,-0.8,-9.9,35 - 35,18.6,2.6,0.0,0.542,0.265,0.1939999999999999,0.166,0.5379999999999999,0.297,0.308,0.095,,0.076,0.348,0.071,0.019,0.008,,0.222,0.161,,82.8,,77.8,93.0,87.0,85.1,66.8,,91.5,84.4,,1.3,,3.2,-2.4,1.2,-6.2,-0.8,,-3.9,2.6,,3.7,,-7.2,8.0,3.7,1.8,0.5,,4.5,-0.2,,0.9,,0.5,-0.6,-0.1,0.0,0.0,,0.5,-0.3,,0.39,,0.28,-0.07,-0.04,0.06,0.24,,0.1,-0.08,,0.24,0.611,0.433,0.629,0.899,0.8270000000000001,0.52,23.4,,116,149,78,120,127,144,103,1.15,84,111,164,133,76,79,70,104,120,,,0,,,0,,0,0.172,0.245,,,,2.7
64,4792,2011,Jeff Francoeur,KCR,27,153,601,656,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10,0.285,196,195,97,24,2388,803,1585,14,0,0,0.0559999999999999,0.188,0.3,0.329,0.476,0.805,0.191,0.323,0.0101,0.1989999999999999,0.402,0.4,0.123,0.103,0.071,0.0,0.347,15.9,90,11.8,1.2,19.1,-7.0,25.6,2.7,$20.6,5.4,115,-0.57,-13.48,12.91,-0.07,-0.08,1.13,1.4,1,0.51,-1.01,0.585,92.3,0.174,84.1,0.063,87.1,0.078,77.9,0.088,82.7,0.009,84.8,0.003,65.6,0.008,,6.0,4.0,-0.7,5.3,-1.8,-1.6,1.0,0.43,0.97,-0.47,2.86,-0.86,-7.42,13.64,0.4,0.742,0.546,0.732,0.847,0.7979999999999999,0.426,0.643,0.109,-2.3,0.371,0.104,0.062,0.009,,0.113,0.179,0.067,0.011,,0.081,0.001,0.003,,92.6,91.6,88.0,84.5,,91.1,84.0,77.9,78.8,,82.5,73.1,65.4,-2.3,-3.0,0.5,-5.4,,-3.8,2.2,2.5,2.8,,2.2,1.9,-0.2,9.7,6.9,5.9,3.4,,5.2,2.1,-4.3,-3.7,,5.3,-1.2,1.7,1.4,3.8,-2.1,-2.0,,1.7,4.9,4.8,0.1,,-1.7,0.0,1.0,0.16,1.55,-1.41,-9.32,,0.63,1.15,3.05,0.31,,-0.89,-0.96,13.64,0.373,0.718,0.545,0.7120000000000001,0.8440000000000001,0.799,0.498,20.8,-5.7,-0.1,-1.5,27 - 27,9.6,2.7,-0.7,0.391,0.353,0.256,0.23,0.49,0.281,0.2739999999999999,0.077,,0.08,0.387,0.076,0.017,0.003,0.001,0.193,0.1669999999999999,,83.3,,78.8,93.4,87.9,84.7,66.1,73.6,92.2,84.6,,2.7,,3.0,-2.0,1.2,-3.7,0.5,0.2,-3.8,2.6,,3.2,,-6.8,8.2,3.8,1.8,-5.2,-3.0,4.1,0.3,,-0.3,,0.0,-4.5,0.1,0.3,0.0,0.0,-1.0,-1.9,,-0.17,,0.01,-0.49,0.04,0.63,-0.48,-0.96,-0.21,-0.48,,0.3779999999999999,0.715,0.545,0.715,0.8440000000000001,0.799,0.495,20.8,,110,70,105,102,116,127,110,1.03,91,109,102,96,102,104,97,95,114,,,0,,,0,,0,0.121,0.23,,,,2.7
