,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
2,Fernando Abad,24,4851,Maj-NL,Houston,22,0,,1.0,,19.0,14,6,6,5,12,3,0,2.84,70,2,1,0,0,1,0,0,0,76,302,0.67,0.21,0.06,0.32,0.1,0.12,1.0,0.196,5.7,2.4,472551
3,Jeremy Accardo,28,5011,Maj-AL,Toronto,5,0,,1.0,,6.2,12,6,6,3,3,0,1,8.1,30,2,1,0,2,0,1,0,0,34,135,0.64,0.12,0.06,0.44,0.33,0.07,2.25,0.444,4.1,1.0,435618
4,Alfredo Aceves,27,4999,Maj-AL,New York,10,0,3.0,,1.0,12.0,10,5,4,4,2,1,1,3.0,48,1,0,1,0,0,3,0,0,53,192,0.66,0.22,0.03,0.5,0.17,0.07,1.167,0.2,1.5,0.5,469686
5,Manny Acosta,29,4851,Maj-NL,New York,41,0,3.0,2.0,1.0,39.2,30,13,13,18,42,4,0,2.95,137,3,0,1,4,1,2,2,0,157,636,0.59,0.2,0.1,0.43,0.17,0.09,1.21,0.283,9.5,2.33,407924
6,Mike Adams,31,4852,Maj-NL,San Diego,70,0,4.0,1.0,,66.2,48,14,13,23,73,2,0,1.76,245,6,2,2,2,0,6,1,0,268,1071,0.66,0.19,0.12,0.4,0.18,0.09,1.065,0.271,9.9,3.17,430606
7,Jeremy Affeldt,31,4853,Maj-NL,San Francisco,53,0,4.0,3.0,4.0,50.0,56,25,23,24,44,4,3,4.14,193,11,1,5,4,1,2,1,0,228,794,0.59,0.17,0.08,0.58,0.18,0.08,1.6,0.356,7.9,1.83,346793
8,Jonathan Albaladejo,27,4857,Maj-AL,New York,10,0,,,,11.1,9,5,5,8,8,1,2,3.97,39,1,0,1,2,1,2,1,0,50,184,0.54,0.16,0.09,0.44,0.25,0.06,1.5,0.258,6.4,1.0,452293
9,Matt Albers,27,4853,Maj-AL,Baltimore,62,0,5.0,3.0,,75.2,78,41,38,34,49,6,2,4.52,290,11,1,5,12,0,8,2,0,329,1302,0.6,0.17,0.08,0.57,0.16,0.03,1.48,0.306,5.8,1.44,458006
10,H\xc3\xa9ctor Ambriz,26,4876,Maj-AL,Cleveland,34,0,,2.0,,48.1,68,31,30,17,37,10,1,5.59,201,13,2,1,6,3,4,0,0,224,836,0.62,0.16,0.09,0.42,0.19,0.06,1.759,0.369,6.9,2.18,459932
11,Brett Anderson,22,4852,Maj-AL,Oakland,19,19,7.0,6.0,,112.1,112,41,35,22,75,6,7,2.8,436,24,0,2,12,2,8,4,3,470,1801,0.62,0.19,0.07,0.55,0.2,0.04,1.193,0.297,6.0,3.41,474463
12,Jake Arrieta,24,4870,Maj-AL,Baltimore,18,18,6.0,6.0,,100.1,106,57,52,48,52,9,4,4.66,391,24,2,3,10,2,11,1,2,449,1711,0.6,0.17,0.06,0.42,0.2,0.07,1.535,0.292,4.7,1.08,453562
13,Bronson Arroyo,33,4854,Maj-NL,Cincinnati,33,33,17.0,10.0,,215.2,188,95,93,59,121,29,6,3.88,804,36,1,5,19,5,6,1,0,880,3163,0.66,0.2,0.07,0.44,0.18,0.09,1.145,0.241,5.0,2.05,276520
14,Scott Atchison,34,4852,Maj-AL,Boston,43,1,2.0,3.0,,60.0,58,37,30,19,41,9,1,4.5,230,9,2,2,6,2,6,1,0,253,986,0.63,0.18,0.07,0.47,0.16,0.07,1.283,0.269,6.2,2.16,425786
15,Luis Atilano,25,4926,Maj-NL,Washington,16,16,6.0,7.0,,85.2,96,56,49,32,40,11,2,5.15,341,25,3,5,4,3,1,2,0,385,1451,0.63,0.19,0.06,0.41,0.22,0.1,1.494,0.29,4.2,1.25,457447
16,Mitch Atkins,24,4907,Maj-NL,Chicago,5,0,,,,10.0,12,8,7,6,10,2,1,6.3,42,2,0,0,0,0,0,0,0,49,204,0.63,0.19,0.12,0.33,0.21,0.15,1.8,0.333,9.0,1.67,444444
17,John Axford,27,4853,Maj-NL,Milwaukee,50,0,8.0,2.0,24.0,58.0,42,17,16,27,76,1,1,2.48,206,13,1,3,4,2,2,0,0,238,973,0.61,0.19,0.12,0.48,0.21,0.05,1.19,0.313,11.8,2.81,446099
18,Burke Badenhop,27,4851,Maj-NL,Florida,53,0,2.0,5.0,1.0,67.2,62,33,30,21,47,5,2,3.99,252,13,2,5,7,1,1,1,0,281,1032,0.61,0.2,0.07,0.57,0.14,0.03,1.227,0.284,6.3,2.24,488674
19,Danys B\xc3\xa1ez,32,4851,Maj-NL,Philadelphia,51,0,3.0,4.0,,47.2,55,31,29,23,28,6,3,5.48,183,9,3,2,8,3,5,1,0,216,817,0.6,0.17,0.06,0.56,0.16,0.06,1.636,0.322,5.3,1.22,276056
20,Andrew Bailey,26,4867,Maj-AL,Oakland,47,0,1.0,3.0,25.0,49.0,34,8,8,13,42,3,0,1.47,171,7,0,1,4,3,3,1,0,189,752,0.67,0.18,0.11,0.39,0.19,0.08,0.959,0.24,7.7,3.23,457732
21,Homer Bailey,24,4852,Maj-NL,Cincinnati,19,19,4.0,3.0,,109.0,109,55,54,40,100,11,3,4.46,419,26,3,6,7,1,10,6,1,465,1812,0.65,0.17,0.08,0.44,0.21,0.09,1.367,0.317,8.3,2.5,456701
22,Scott Baker,28,4855,Maj-AL,Minnesota,29,29,12.0,9.0,,170.1,186,87,85,43,148,23,6,4.49,671,49,5,0,11,4,3,6,0,725,2667,0.68,0.16,0.1,0.36,0.21,0.11,1.344,0.323,7.8,3.44,435044
23,Collin Balester,24,4852,Maj-NL,Washington,17,0,,1.0,,21.0,15,6,6,11,28,2,2,2.57,74,2,0,1,2,0,0,1,0,89,339,0.6,0.18,0.14,0.52,0.16,0.05,1.238,0.296,12.0,2.55,444446
24,Grant Balfour,32,4852,Maj-AL,Tampa Bay,57,0,2.0,1.0,,55.1,43,16,14,17,56,3,0,2.28,199,15,1,2,0,4,2,1,0,222,957,0.62,0.17,0.09,0.3,0.21,0.11,1.084,0.278,9.1,3.29,346797
25,Josh Banks,27,4950,Maj-NL,Houston,1,1,,1.0,,4.0,8,6,6,4,1,1,0,13.5,20,3,0,0,0,0,1,0,0,24,84,0.56,0.14,0.04,0.4,0.25,0.0,3.0,0.389,2.3,0.25,457468
27,Brian Bannister,29,4867,Maj-AL,Kansas City,24,23,7.0,12.0,,127.2,158,92,90,50,77,23,3,6.34,523,32,2,0,5,2,15,5,0,581,2160,0.6,0.17,0.07,0.44,0.2,0.07,1.629,0.318,5.4,1.54,446454
28,Daniel Bard,25,4851,Maj-AL,Boston,73,0,1.0,2.0,3.0,74.2,45,18,16,30,76,6,2,1.93,256,8,0,3,5,5,8,1,0,295,1131,0.63,0.16,0.1,0.47,0.18,0.09,1.005,0.218,9.2,2.53,453268
29,Brian Bass,28,4876,Maj-NL,Pittsburgh,4,0,,,,7.1,9,11,10,10,5,0,1,12.27,29,1,1,2,0,1,2,0,0,42,165,0.48,0.15,0.08,0.54,0.15,0.04,2.591,0.36,6.1,0.5,430654
30,Antonio Bastardo,24,4852,Maj-NL,Philadelphia,25,0,2.0,,,18.2,19,9,9,9,26,1,2,4.34,75,2,0,0,0,0,0,0,0,86,342,0.6,0.18,0.13,0.32,0.15,0.06,1.5,0.375,12.5,2.89,455374
31,Miguel Batista,39,4851,Maj-NL,Washington,58,1,1.0,2.0,2.0,82.2,71,36,34,39,55,9,5,3.7,303,8,2,8,11,2,8,3,1,350,1340,0.57,0.15,0.08,0.5,0.18,0.05,1.331,0.257,6.0,1.41,110683
32,Denny Bautista,29,4911,Maj-NL,San Francisco,31,0,2.0,,,33.2,25,14,14,27,44,4,3,3.74,122,3,0,4,0,2,5,0,0,157,657,0.58,0.16,0.12,0.33,0.15,0.18,1.545,0.276,11.8,1.63,429714
33,Brandon Beachy,23,4853,Maj-NL,Atlanta,3,3,,2.0,,15.0,16,9,5,7,15,0,0,3.0,60,4,0,3,0,0,1,0,0,67,279,0.61,0.15,0.1,0.33,0.27,0.04,1.533,0.356,9.0,2.14,545404
34,Josh Beckett,30,4855,Maj-AL,Boston,21,21,6.0,6.0,,127.2,151,89,82,45,116,20,8,5.78,518,36,4,3,8,2,18,1,2,577,2166,0.62,0.17,0.08,0.47,0.2,0.06,1.535,0.341,8.2,2.58,277417
35,Joe Beimel,33,4857,Maj-NL,Colorado,71,0,1.0,2.0,,45.0,46,18,17,15,21,5,0,3.4,171,9,1,3,5,1,3,0,1,188,686,0.63,0.16,0.1,0.42,0.22,0.11,1.356,0.281,4.2,1.4,346847
36,Ronald Belisario,27,4853,Maj-NL,Los Angeles,59,0,3.0,1.0,2.0,55.1,52,31,31,19,38,6,3,5.04,208,9,0,4,7,0,2,0,0,233,856,0.64,0.18,0.09,0.61,0.18,0.04,1.283,0.281,6.2,2.0,430613
37,Matt Belisle,30,4852,Maj-NL,Colorado,76,0,7.0,5.0,1.0,92.0,84,34,30,16,91,7,2,2.93,341,17,1,5,11,2,2,1,0,365,1456,0.68,0.2,0.1,0.47,0.22,0.06,1.087,0.314,8.9,5.69,279571
38,Heath Bell,32,4852,Maj-NL,San Diego,67,0,6.0,1.0,47.0,70.0,56,17,15,28,86,1,1,1.93,253,13,0,3,4,1,3,2,0,287,1228,0.62,0.21,0.11,0.44,0.18,0.05,1.2,0.329,11.1,3.07,425514
39,Trevor Bell,23,4877,Maj-AL,Los Angeles,25,7,2.0,5.0,,61.0,77,35,32,21,45,2,1,4.72,247,20,1,2,5,1,10,2,1,273,1029,0.62,0.18,0.07,0.43,0.22,0.08,1.607,0.373,6.6,2.14,457707
40,Omar Beltr\xc3\xa9,28,4941,Maj-AL,Texas,2,2,,1.0,,7.0,9,7,7,7,9,3,2,9.0,28,0,0,0,0,0,3,0,1,38,157,0.54,0.18,0.1,0.26,0.16,0.11,2.286,0.375,11.6,1.29,449110
41,Joaqu\xc3\xadn Benoit,32,4851,Maj-AL,Tampa Bay,63,0,1.0,2.0,1.0,60.1,30,10,9,11,75,6,0,1.34,204,4,1,1,2,2,2,1,0,217,917,0.65,0.15,0.15,0.39,0.13,0.13,0.68,0.192,11.2,6.82,276542
42,Kris Benson,35,5009,Maj-NL,Arizona,3,3,1.0,1.0,,14.0,18,9,8,6,8,2,1,5.14,59,2,1,0,1,0,4,0,0,67,246,0.63,0.19,0.06,0.33,0.25,0.1,1.714,0.327,5.1,1.33,150249
43,Justin Berg,26,4852,Maj-NL,Chicago,41,0,,1.0,,40.0,45,27,23,20,14,3,3,5.18,161,6,0,1,4,2,0,0,0,187,654,0.59,0.15,0.05,0.54,0.17,0.05,1.625,0.288,3.2,0.7,448753
44,Brad Bergesen,24,4851,Maj-AL,Baltimore,30,28,8.0,12.0,,170.0,193,104,94,51,81,26,7,4.98,678,53,4,4,15,5,9,3,0,746,2606,0.64,0.19,0.05,0.49,0.16,0.06,1.435,0.29,4.3,1.59,448269
45,Jason Bergmann,28,5023,Maj-NL,Washington,4,0,,1.0,,2.1,3,4,4,1,2,2,0,15.43,10,1,0,0,0,0,0,0,0,11,52,0.63,0.19,0.06,0.25,0.0,0.25,1.714,0.167,7.7,2.0,456589
46,Jason Berken,26,4903,Maj-AL,Baltimore,41,0,3.0,3.0,,62.1,64,24,21,19,45,5,0,3.03,237,13,2,3,7,1,2,2,0,262,965,0.64,0.17,0.09,0.48,0.14,0.06,1.332,0.314,6.5,2.37,460072
47,Rafael Betancourt,35,4852,Maj-NL,Colorado,72,0,5.0,1.0,1.0,62.1,52,25,25,8,89,9,0,3.61,236,9,1,2,0,1,8,2,0,248,923,0.73,0.15,0.16,0.27,0.24,0.14,0.963,0.309,12.9,11.13,429783
48,Chad Billingsley,25,4852,Maj-NL,Los Angeles,31,31,12.0,11.0,,191.2,176,82,76,69,171,8,10,3.57,720,36,9,7,14,11,10,4,0,817,3131,0.63,0.19,0.09,0.5,0.19,0.08,1.278,0.304,8.0,2.48,451532
49,Joe Bisenius,27,4857,Maj-NL,Washington,5,0,,,,4.2,6,6,5,6,5,1,0,9.64,20,2,0,0,1,0,2,0,0,26,110,0.55,0.15,0.09,0.27,0.33,0.13,2.571,0.357,9.6,0.83,445202
50,Nick Blackburn,28,4851,Maj-AL,Minnesota,28,26,10.0,12.0,,161.0,194,101,97,40,68,25,4,5.42,643,37,6,1,21,3,5,4,1,692,2380,0.65,0.2,0.04,0.51,0.17,0.06,1.453,0.306,3.8,1.7,448147
51,Joe Blanton,29,4851,Maj-NL,Philadelphia,29,28,9.0,6.0,,175.2,206,104,94,43,134,27,3,4.82,707,33,4,6,13,7,11,1,0,765,2743,0.66,0.18,0.09,0.41,0.23,0.08,1.418,0.324,6.9,3.12,430599
53,Jerry Blevins,26,4869,Maj-AL,Oakland,63,0,2.0,1.0,1.0,48.2,54,20,20,18,46,7,1,3.7,197,6,1,1,0,1,1,1,1,220,802,0.66,0.21,0.09,0.38,0.25,0.09,1.48,0.324,8.5,2.56,460283
54,Mitchell Boggs,26,4852,Maj-NL,St. Louis,61,0,2.0,3.0,,67.1,60,29,27,27,52,5,4,3.61,247,15,1,2,10,3,2,2,0,285,1082,0.61,0.15,0.1,0.54,0.16,0.06,1.292,0.285,7.0,1.93,459939
55,Jeremy Bonderman,27,4853,Maj-AL,Detroit,30,29,8.0,10.0,,171.0,187,113,105,60,112,25,10,5.53,676,25,8,1,17,5,12,6,0,754,2727,0.63,0.18,0.08,0.45,0.19,0.05,1.444,0.298,5.9,1.87,425827
56,Eddie Bonine,29,4853,Maj-AL,Detroit,47,1,4.0,1.0,,68.0,84,37,35,22,26,7,3,4.63,275,15,3,2,9,3,2,2,0,303,1057,0.64,0.2,0.05,0.5,0.2,0.06,1.559,0.314,3.4,1.18,444382
57,Boof Bonser,28,4851,Maj-AL,"Boston,Oakland",15,0,1.0,,,25.0,33,17,17,8,17,2,0,6.12,101,3,0,0,3,0,4,1,0,112,401,0.65,0.13,0.1,0.49,0.17,0.06,1.64,0.378,6.1,2.13,425818
58,Michael Bowden,23,4852,Maj-AL,Boston,14,0,,1.0,,15.1,20,8,8,4,13,2,0,4.7,62,6,1,0,1,0,5,0,1,66,266,0.62,0.14,0.09,0.27,0.24,0.0,1.565,0.383,7.6,3.25,476601
59,Cedrick Bowers,32,4916,Maj-AL,Oakland,14,0,,1.0,,14.0,12,9,7,6,18,4,1,4.5,55,2,0,1,0,0,0,1,0,62,260,0.59,0.18,0.1,0.22,0.19,0.16,1.286,0.242,11.6,3.0,276914
60,Blaine Boyer,28,4854,Maj-NL,Arizona,54,0,3.0,2.0,,57.0,59,32,27,29,29,3,1,4.26,216,13,0,1,12,2,4,0,0,251,912,0.6,0.17,0.05,0.65,0.15,0.06,1.544,0.301,4.6,1.0,430641
61,Zach Braddock,22,4854,Maj-NL,Milwaukee,46,0,1.0,2.0,,33.2,29,11,11,19,41,1,2,2.94,127,9,0,0,1,2,3,0,0,151,600,0.62,0.19,0.13,0.34,0.21,0.12,1.426,0.322,11.0,2.16,488722
62,Dallas Braden,26,4851,Maj-AL,Oakland,30,30,11.0,14.0,,192.2,180,83,75,43,113,17,5,3.5,723,39,0,0,17,4,1,1,0,781,2846,0.66,0.19,0.08,0.41,0.2,0.11,1.157,0.273,5.3,2.63,460284
63,Bill Bray,27,4853,Maj-NL,Cincinnati,35,0,,2.0,,28.1,21,13,13,10,30,4,0,4.13,106,3,1,1,0,0,1,0,0,117,471,0.63,0.18,0.13,0.39,0.06,0.1,1.094,0.236,9.5,3.0,435538
64,Craig Breslow,29,4851,Maj-AL,Oakland,75,0,4.0,4.0,5.0,74.2,53,26,25,29,71,9,0,3.01,273,13,1,4,5,0,4,1,1,304,1235,0.63,0.15,0.1,0.3,0.18,0.12,1.098,0.228,8.6,2.45,444520
65,Jonathan Broxton,26,4856,Maj-NL,Los Angeles,64,0,5.0,6.0,22.0,62.1,64,30,28,28,73,4,2,4.04,237,9,1,5,5,1,6,4,0,271,1089,0.65,0.15,0.12,0.45,0.23,0.04,1.476,0.373,10.5,2.61,455009
66,Brian Bruney,28,4992,Maj-NL,Washington,19,0,1.0,2.0,,17.2,21,18,15,20,16,1,0,7.64,68,4,0,1,1,2,1,0,0,93,380,0.56,0.14,0.11,0.44,0.24,0.07,2.321,0.377,8.2,0.8,430663
67,Clay Buchholz,25,4857,Maj-AL,Boston,28,28,17.0,7.0,,173.2,142,55,45,67,120,9,5,2.33,629,23,2,1,24,5,8,6,2,711,2798,0.62,0.16,0.09,0.51,0.19,0.06,1.204,0.263,6.2,1.79,453329
68,Taylor Buchholz,28,4854,"Maj-AL,Maj-NL","Colorado,Toronto",9,0,1.0,,,12.0,10,5,5,6,9,2,0,3.75,42,4,0,0,0,0,0,3,0,49,176,0.58,0.19,0.1,0.36,0.15,0.12,1.333,0.258,6.8,1.5,430587
69,Billy Buckner,26,4978,Maj-NL,Arizona,3,3,,3.0,,13.0,26,17,16,5,11,4,2,11.08,64,4,0,0,0,1,1,1,0,72,248,0.64,0.19,0.08,0.46,0.2,0.06,2.385,0.44,7.6,2.2,434438
70,Mark Buehrle,31,4852,Maj-AL,Chicago,33,33,13.0,13.0,,210.1,246,105,100,49,99,17,1,4.28,834,50,1,1,19,7,6,6,5,897,3302,0.65,0.18,0.06,0.46,0.18,0.08,1.403,0.316,4.2,2.02,279824
71,Jay Buente,26,4869,Maj-NL,Florida,8,0,,,,11.0,16,8,8,11,9,0,0,6.55,47,0,1,2,0,0,1,0,0,59,239,0.54,0.15,0.06,0.53,0.18,0.03,2.455,0.421,7.4,0.82,502055
72,Jason Bulger,31,4852,Maj-AL,Los Angeles,25,0,,,,24.0,25,14,13,15,25,3,2,4.88,93,7,0,0,0,0,2,2,0,111,459,0.57,0.21,0.08,0.38,0.2,0.06,1.667,0.339,9.4,1.67,408072
73,Bryan Bullington,29,4859,Maj-AL,Kansas City,13,5,1.0,4.0,,42.2,51,29,29,17,29,6,4,6.12,172,11,1,2,2,2,7,4,0,196,721,0.62,0.17,0.07,0.47,0.17,0.06,1.594,0.324,6.1,1.71,425860
74,Madison Bumgarner,20,4854,Maj-NL,San Francisco,18,18,7.0,6.0,,111.0,119,40,37,26,86,11,5,3.0,437,25,2,2,10,4,8,2,1,472,1717,0.66,0.19,0.08,0.46,0.18,0.07,1.306,0.314,7.0,3.31,518516
75,A.J. Burnett,33,4852,Maj-AL,New York,33,33,10.0,15.0,,186.2,204,118,109,78,145,25,19,5.26,715,42,3,2,25,10,37,5,2,829,3111,0.6,0.16,0.08,0.45,0.18,0.07,1.511,0.323,7.0,1.86,150359
76,Alex Burnett,22,4854,Maj-AL,Minnesota,41,0,2.0,2.0,,47.2,52,28,28,23,37,6,2,5.29,181,12,2,3,7,1,2,0,0,211,841,0.61,0.13,0.08,0.47,0.19,0.08,1.573,0.331,7.0,1.61,488751
77,Sean Burnett,27,4851,Maj-NL,Washington,73,0,1.0,7.0,3.0,63.0,52,17,15,20,62,3,1,2.14,236,9,0,4,6,0,4,0,0,261,1067,0.6,0.17,0.09,0.55,0.2,0.07,1.143,0.287,8.9,3.1,430634
79,Brian Burres,29,4851,Maj-NL,Pittsburgh,20,13,4.0,5.0,,79.1,87,48,44,34,45,9,6,4.99,316,32,3,4,4,3,4,1,1,362,1356,0.59,0.15,0.07,0.42,0.19,0.09,1.525,0.294,5.1,1.32,434638
80,Jared Burton,29,4851,Maj-NL,Cincinnati,4,0,,,,3.1,0,0,0,0,1,0,0,0.0,10,0,0,0,0,0,1,0,0,10,42,0.64,0.12,0.14,0.44,0.11,0.0,0.0,0.0,2.7,,454537
81,Dave Bush,30,4855,Maj-NL,Milwaukee,32,31,8.0,13.0,,174.1,198,108,88,65,107,28,4,4.54,693,49,1,6,14,10,22,6,1,781,2947,0.64,0.19,0.06,0.4,0.23,0.07,1.509,0.299,5.5,1.65,433657
82,Tim Byrdak,36,4856,Maj-NL,Houston,64,0,2.0,2.0,,38.2,40,15,15,20,29,4,0,3.49,147,9,2,0,4,3,0,1,0,170,666,0.6,0.16,0.1,0.31,0.18,0.08,1.552,0.308,6.8,1.45,136263
83,Fernando Cabrera,28,4930,Maj-AL,Boston,1,0,,,,1.1,2,3,3,2,0,1,0,20.25,5,0,0,0,1,0,0,0,0,7,29,0.55,0.17,0.03,0.8,0.0,0.0,3.0,0.25,0.0,0.0,425507
84,Trevor Cahill,22,4853,Maj-AL,Oakland,30,30,18.0,8.0,,196.2,155,73,65,63,118,19,6,2.97,705,20,1,1,27,6,15,4,2,783,3036,0.6,0.19,0.06,0.57,0.16,0.04,1.109,0.237,5.4,1.87,502239
85,Matt Cain,25,4853,Maj-NL,San Francisco,33,33,13.0,11.0,,223.1,181,84,78,61,177,22,4,3.14,818,39,8,4,10,7,19,9,3,896,3495,0.65,0.17,0.09,0.36,0.17,0.11,1.084,0.254,7.1,2.9,430912
86,Shawn Camp,34,4851,Maj-AL,Toronto,70,0,4.0,3.0,2.0,72.1,71,26,24,18,46,8,4,2.99,274,15,2,5,9,2,7,1,0,298,1081,0.66,0.19,0.09,0.52,0.19,0.04,1.23,0.284,5.7,2.56,425861
87,Matt Capps,26,4852,"Maj-AL,Maj-NL","Minnesota,Washington",74,0,5.0,3.0,42.0,73.0,75,27,20,17,59,6,0,2.47,283,15,0,4,7,0,3,2,0,305,1059,0.7,0.19,0.09,0.5,0.2,0.06,1.26,0.317,7.3,3.47,448165
88,Chris Capuano,31,4852,Maj-NL,Milwaukee,24,9,4.0,4.0,,66.0,65,29,29,21,54,9,1,3.95,251,16,1,1,7,2,1,0,0,278,977,0.62,0.19,0.09,0.43,0.18,0.1,1.303,0.295,7.4,2.57,425626
89,Esmailin Caridad,26,4989,Maj-NL,Chicago,8,0,,1.0,,4.0,4,7,5,5,4,1,0,11.25,17,1,0,0,0,1,2,0,0,23,98,0.53,0.16,0.04,0.46,0.08,0.08,2.25,0.231,9.0,0.8,534428
90,Jesse Carlson,29,4851,Maj-AL,Toronto,20,0,,,1.0,13.2,13,7,7,5,8,3,1,4.61,52,3,0,2,1,0,1,0,0,59,214,0.68,0.15,0.07,0.48,0.27,0.02,1.317,0.244,5.3,1.6,434482
91,Chris Carpenter,35,4854,Maj-NL,St. Louis,35,35,16.0,9.0,,235.0,214,99,84,63,179,21,13,3.22,877,46,4,4,25,7,3,6,0,969,3534,0.64,0.19,0.09,0.51,0.19,0.04,1.179,0.282,6.9,2.84,112020
92,Drew Carpenter,25,4926,Maj-NL,Philadelphia,1,0,,1.0,,3.0,5,3,3,0,2,1,0,9.0,13,1,0,0,0,0,0,0,0,14,49,0.69,0.14,0.12,0.36,0.36,0.0,1.667,0.4,6.0,,502165
93,Carlos Carrasco,23,4852,Maj-AL,Cleveland,7,7,2.0,2.0,,44.2,47,20,19,14,38,6,1,3.83,170,13,2,1,4,1,5,6,1,188,676,0.64,0.17,0.1,0.57,0.16,0.04,1.366,0.323,7.7,2.71,471911
94,D.J. Carrasco,33,4855,Maj-NL,"Arizona,Pittsburgh",63,0,3.0,2.0,,78.1,68,39,32,34,65,5,5,3.68,285,15,1,3,8,3,11,3,0,330,1233,0.61,0.16,0.09,0.48,0.22,0.08,1.302,0.289,7.5,1.91,425647
95,Kevin Cash,32,4979,Maj-NL,Houston,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,0,0,6,10,0.8,0.2,0.0,0.5,0.17,0.17,3.0,0.5,0.0,,408211
96,Andrew Cashner,23,4853,Maj-NL,Chicago,53,0,2.0,6.0,,54.1,55,31,29,30,50,8,4,4.8,206,7,1,5,5,2,5,2,0,248,948,0.6,0.17,0.1,0.49,0.22,0.03,1.564,0.313,8.3,1.67,488768
97,Santiago Casilla,29,4851,Maj-NL,San Francisco,52,0,7.0,2.0,2.0,55.1,40,14,12,26,56,2,4,1.95,192,7,1,4,8,1,2,2,0,225,897,0.62,0.17,0.1,0.51,0.21,0.04,1.193,0.282,9.1,2.15,433586
98,Bobby Cassevah,24,4852,Maj-AL,Los Angeles,16,0,1.0,2.0,,20.0,23,11,7,8,8,0,1,3.15,83,9,0,2,2,1,0,0,0,94,330,0.59,0.15,0.06,0.61,0.21,0.04,1.55,0.303,3.6,1.0,445001
99,Alberto Castillo,34,4968,Maj-AL,Baltimore,14,0,1.0,,,10.2,16,12,12,6,11,5,0,10.13,45,3,0,0,2,0,0,0,0,51,199,0.67,0.22,0.06,0.43,0.14,0.06,2.063,0.379,9.3,1.83,441368
100,Brett Cecil,23,4855,Maj-AL,Toronto,28,28,15.0,7.0,,172.2,175,87,81,54,117,18,1,4.22,664,45,1,2,24,6,4,2,1,726,2711,0.64,0.16,0.09,0.43,0.21,0.08,1.326,0.294,6.1,2.17,446399
101,Jos\xc3\xa9 Ceda,23,4855,Maj-NL,Florida,8,0,,,,8.2,8,5,5,11,9,1,1,5.19,33,1,0,1,1,0,0,0,0,45,192,0.53,0.17,0.09,0.29,0.21,0.04,2.192,0.304,9.3,0.82,469167
102,Gustavo Chac\xc3\xadn,29,4854,Maj-NL,Houston,44,0,2.0,2.0,1.0,38.1,51,22,20,21,31,3,0,4.7,162,9,0,3,0,1,4,0,0,187,685,0.61,0.14,0.09,0.36,0.22,0.1,1.878,0.372,7.3,1.48,407860
103,Jhoulys Chac\xc3\xadn,22,4855,Maj-NL,Colorado,28,21,9.0,11.0,,137.1,114,64,50,61,138,10,9,3.28,502,18,2,5,14,5,7,1,0,583,2304,0.6,0.18,0.11,0.46,0.24,0.05,1.274,0.29,9.0,2.26,468504
105,Joba Chamberlain,24,4851,Maj-AL,New York,73,0,3.0,4.0,3.0,71.2,71,37,35,22,77,6,1,4.4,281,17,1,2,6,1,10,1,0,305,1170,0.64,0.19,0.1,0.46,0.18,0.06,1.298,0.327,9.7,3.5,501955
106,Aroldis Chapman,22,4851,Maj-NL,Cincinnati,15,0,2.0,2.0,,13.1,9,4,3,5,19,0,0,2.03,46,1,0,0,2,0,2,2,1,51,198,0.61,0.14,0.15,0.7,0.15,0.0,1.05,0.333,12.8,3.8,547973
107,Jesse Chavez,26,4852,"Maj-AL,Maj-NL","Atlanta,Kansas City",51,0,5.0,5.0,,62.2,69,44,41,23,45,11,1,5.89,248,19,1,7,2,3,1,1,0,280,1051,0.63,0.16,0.09,0.34,0.18,0.09,1.468,0.297,6.5,1.96,445926
108,Bruce Chen,33,4853,Maj-AL,Kansas City,33,23,12.0,7.0,1.0,140.1,136,68,65,57,98,17,3,4.17,535,32,0,4,8,7,5,7,7,608,2410,0.64,0.19,0.07,0.33,0.22,0.11,1.375,0.279,6.3,1.72,136600
109,Matt Chico,27,4999,Maj-NL,Washington,1,1,,,,5.0,6,2,2,0,3,0,1,3.6,21,2,0,0,0,0,0,0,0,22,79,0.65,0.19,0.05,0.61,0.22,0.0,1.2,0.333,5.4,,453889
110,Randy Choate,34,4851,Maj-AL,Tampa Bay,85,0,4.0,3.0,,44.2,41,23,21,17,40,3,3,4.23,163,8,0,5,8,2,1,1,0,187,709,0.61,0.18,0.11,0.59,0.18,0.05,1.299,0.312,8.1,2.35,329092
111,Steve Cishek,24,4853,Maj-NL,Florida,3,0,,,,4.1,1,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,63,0.71,0.19,0.1,0.45,0.09,0.09,0.462,0.091,6.2,3.0,518553
112,Tyler Clippard,25,4852,Maj-NL,Washington,78,0,11.0,8.0,1.0,91.0,69,33,31,41,112,8,2,3.07,325,14,3,4,6,7,5,0,1,378,1573,0.63,0.16,0.14,0.27,0.21,0.14,1.209,0.288,11.1,2.73,461325
