,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
3142,Shannon,Dan,122052,shand101,shannda01,1011794,1889.0,1891.0
3143,Beringer,C. B.,-1,beric801,,-1,,
3144,Konopka,Bruce,117249,konob101,konopbr01,1007097,1942.0,1946.0
3145,Kelly,Kick,116949,kellk102,kellyki02,1006807,1879.0,1879.0
3146,Wickware,Frank,-1,,wickwfr01,-1,1920.0,1921.0
3147,Fowler,Bud,-1,,fowlebu99,-1,,
3148,Casale,Jerry,112075,casaj101,casalje01,1002029,1958.0,1962.0
3149,Eisenhart,Jake,113785,eisej101,eisenja01,1003718,1944.0,1944.0
3150,Phelps,Tommy,425882,phelt002,phelpto01,1665,2003.0,2005.0
3151,Collins,Pat,112520,collp101,collipa01,1002460,1919.0,1929.0
3152,Morris,Matt,119403,morrm001,morrima01,1172,1997.0,2008.0
3153,Goldy,Purnal,114903,goldp101,goldypu01,1004815,1962.0,1963.0
3154,Daubney,Thomas,-1,daubt901,,-1,,
3155,Bueno,Francisley,499107,buenf001,buenofr01,5980,2008.0,2014.0
3156,Gilmore,Frank,114819,gilmf101,gilmofr01,1004732,1886.0,1888.0
3157,Douglass,Astyanax,113501,douga101,douglas01,1003432,1921.0,1925.0
3158,Smith,Bob,-1,,smithbo07,-1,1930.0,1944.0
3159,Soto,Livan,670869,sotol001,sotoli01,22471,2022.0,2023.0
3160,Egan,Jack,113768,eganr101,eganri01,1003701,1894.0,1894.0
3161,Miles,Don,119050,miled102,milesdo01,1008862,1958.0,1958.0
3162,Chambers,Adron,518545,chama002,chambad01,7995,2011.0,2013.0
3163,Craig,Will,643269,craiw001,craigwi01,19267,2020.0,2021.0
3164,Byrne,Tommy,111842,byrnt101,byrneto01,1001801,1943.0,1957.0
3165,Williams,Mutt,124297,willm103,willimu01,1014026,1913.0,1914.0
3166,Ahearn,Bill,110092,aheac101,ahearch01,1000088,1880.0,1880.0
3167,Soderstrom,Tyler,691016,sodet001,soderty01,27467,2023.0,2023.0
3168,Christensen,John,112264,chrij001,chrisjo02,1002214,1984.0,1988.0
3169,Pfann,Bill,120491,pfanb101,pfannbi01,1010261,1894.0,1894.0
3170,Turner,Ted,123518,turnt104,turnete02,1013234,1920.0,1920.0
3171,Leach,Freddy,117579,leacf101,leachfr01,1007424,1923.0,1932.0
3172,Bancker,Studs,110523,bancs101,banckst01,1000502,1875.0,1875.0
3173,Reed,Steve,121002,reeds001,reedst01,1053,1992.0,2005.0
3174,Abreu,Bryan,650556,abreb002,abreubr01,16609,2019.0,2023.0
3175,Daniels,Bennie,113034,danib102,daniebe02,1002968,1957.0,1965.0
3176,Galatzer,Milt,114528,galam101,galatmi01,1004442,1933.0,1939.0
3177,Quinn,Joseph,-1,quinp101,quinnjo01,1010606,1881.0,1881.0
3178,Cronenworth,Jake,630105,cronj001,croneja01,18036,2020.0,2023.0
3179,Pappas,Erik,120212,pappe001,pappaer01,1009987,1991.0,1994.0
3180,Caminero,Arquimedes,491708,camia001,caminar01,8992,2013.0,2016.0
3181,Brown,Bud,-1,browb110,,-1,,
3182,Kobayashi,Masahide,493131,kobam001,kobayma01,3276,2008.0,2009.0
3183,Henion,Lafayette,115764,henil101,heniola01,1005648,1919.0,1919.0
3184,Springer,Brad,122617,sprib101,sprinbr01,1012360,1925.0,1926.0
3185,Harris,Donald,115519,harrd001,harrido01,1005410,1991.0,1993.0
3186,Oliver,Joe,119987,olivj001,olivejo01,1009778,1989.0,2001.0
3187,Teagarden,Taylor,460003,teagt001,teagata01,5199,2008.0,2015.0
3188,Barston,Mike,-1,barsm901,,-1,,
3189,Franklin,Moe,114386,franm101,frankmo01,1004303,1941.0,1942.0
3190,Shaw,Bob,122080,shawb103,shawbo01,1011819,1957.0,1967.0
3191,Stokes,Brian,425530,stokb001,stokebr01,8653,2006.0,2010.0
3192,Smith,Pop-boy,122366,smitp107,smithpo02,1012194,1913.0,1917.0
3193,Bonine,Eddie,444382,bonie002,bonined01,5890,2008.0,2010.0
3194,Egan,Tom,113771,egant101,eganto01,1003702,1965.0,1975.0
3195,Smith,Red,122411,smitr108,smithre02,1012197,1911.0,1919.0
3196,González,Gabe,133242,gonzg002,gonzaga02,1004833,1998.0,1998.0
3197,Connell,Gene,112572,conng101,connege01,1002516,1931.0,1931.0
3198,Stevenson,Willie,-1,,stevewi01,-1,1940.0,1943.0
3199,Cosart,Jarred,543054,cosaj001,cosarja01,10304,2013.0,2017.0
3200,Knight,Dusten,643400,knigd001,knighdu01,16537,2021.0,2022.0
3201,Hurley,Eric,457922,hurle001,hurleer01,8364,2008.0,2008.0
3202,Poorman,Tom,120669,poort101,poormto01,1010438,1880.0,1888.0
3203,Kikuchi,Yusei,579328,kikuy001,kikucyu01,20633,2019.0,2023.0
3204,Nash,,-1,,nash02,-1,1942.0,1942.0
3205,Lee,C. C.,547348,lee-c004,leech01,5177,2013.0,2015.0
3206,Piktuzis,George,120578,piktg101,piktuge01,1010348,1956.0,1956.0
3207,Carrillo,Bernardo,-1,carrb103,,-1,,
3208,Bush,Donie,111794,bushd102,bushdo01,1001749,1908.0,1923.0
3209,Forster,Scott,327692,forss001,forstsc01,1004235,2000.0,2000.0
3210,Habyan,John,115281,habyj001,habyajo01,1005176,1985.0,1996.0
3211,Jones,Willie,116741,jonew101,joneswi01,1006601,1947.0,1961.0
3212,Butcher,John,111806,butcj001,butchjo01,1001762,1980.0,1986.0
3213,Barr,Scotty,110603,barrs102,barrsc01,1000612,1908.0,1909.0
3214,Pascual,Carlos,120267,pascc101,pascuca01,1010038,1950.0,1950.0
3215,Cameron,Jack,111903,camej101,camerja01,1001859,1906.0,1906.0
3216,Gentile,Sam,114697,gents101,gentisa01,1004613,1943.0,1943.0
3217,Brady,Jackson,-1,bradj901,,-1,,
3218,Evans,Bill,113945,evanb103,evansbi02,1003862,1949.0,1951.0
3219,Naehring,Tim,119634,naeht001,naehrti01,1009433,1990.0,1997.0
3220,Guyer,Brandon,446386,guyeb001,guyerbr01,2636,2011.0,2018.0
3221,Moore,Dee,119291,moord101,moorede01,1009101,1936.0,1946.0
3222,Sparks,Joe,-1,,sparkjo01,-1,1937.0,1940.0
3223,Walters,,-1,waltu901,,-1,,
3224,Reyes,Jose,431170,reyej002,reyesjo02,2797,2006.0,2006.0
3225,Callahan,Wese,111893,callw101,callawe01,1001850,1913.0,1913.0
3226,Bedell,Howie,110781,bedeh101,bedelho01,1000761,1962.0,1968.0
3227,Summers,Lonnie,-1,,summelo01,-1,1938.0,1938.0
3228,Sager,A. J.,121619,sagea001,sagera.01,1011369,1994.0,1998.0
3229,Atchison,Scott,425786,atchs001,atchisc01,2642,2004.0,2015.0
3230,Iribarren,Hernán,454975,iribh001,iribahe01,4177,2008.0,2016.0
3231,Keuchel,Dallas,572971,keucd001,keuchda01,9434,2012.0,2023.0
3232,Kinnamon,Bill,-1,kinnb901,,-1,,
3233,Babitt,Shooty,110417,babis101,babitsh01,1000398,1981.0,1981.0
3234,Williams,Lonnie,-1,,willilo01,-1,1937.0,1937.0
3235,Andrews,,-1,,andre06,-1,1939.0,1939.0
3236,Gullickson,Bill,115242,gullb001,gullibi01,1005136,1979.0,1994.0
3237,Zeuch,T. J.,643615,zeuct001,zeuchtj01,19269,2019.0,2022.0
3238,Hairston,Sam,115317,hairs101,hairssa01,1005212,1944.0,1951.0
3239,Curry,Rube,-1,currr101,curryru01,-1,1920.0,1928.0
3240,Soto,Geovany,434567,sotog001,sotoge01,3707,2005.0,2017.0
3241,Masterson,Paul,118409,mastp101,mastepa01,1008228,1940.0,1942.0
3242,Bickford,Phil,641360,bickp001,bickfph01,18519,2020.0,2023.0
3243,Thompson,Keegan,624522,thomk002,thompke02,19795,2021.0,2023.0
3244,Reynolds,Shane,121110,reyns001,reynosh01,574,1992.0,2004.0
3245,Stillwell,Ron,122797,stilr101,stillro01,1012537,1961.0,1962.0
3246,Johnson,Sarah,686265,johns701,,-1,,
3247,Brady,,-1,bradu901,,-1,,
3248,Ewell,George,113954,ewelg101,ewellge01,1003879,1871.0,1871.0
3249,Hayes,Drew,502457,hayed001,hayesdr01,10528,2016.0,2016.0
3250,Farrell,Luke,608652,farrl001,farrelu01,15101,2017.0,2022.0
3251,Fricano,Marion,114432,fricm101,fricama01,1004348,1952.0,1955.0
3252,Miller,Josh,448312,millj801,,-1,,
3253,Manush,Frank,118264,manuf101,manusfr01,1008088,1908.0,1908.0
3254,Tully,Tanner,668684,tullt001,tullyta01,19518,2022.0,2022.0
3255,Ausmus,Brad,110385,ausmb001,ausmubr01,546,1993.0,2010.0
3256,Musial,Stan,119602,musis101,musiast01,1009405,1941.0,1963.0
3257,LeJohn,Don,117660,lejod101,lejohdo01,1007508,1965.0,1965.0
3258,Tietje,Les,123340,tietl101,tietjle01,1013063,1933.0,1938.0
3259,Matthews,Jack,-1,,matthja01,-1,1923.0,1923.0
3260,Williams,Fred,-1,,willifr02,-1,1921.0,1924.0
3261,Martinez,Tino,118362,martt002,martiti02,1168,1990.0,2005.0
3262,Levis,Oscar,-1,,levisos01,-1,1923.0,1929.0
3263,Haas,Eddie,115276,haase101,haased01,1005171,1957.0,1960.0
3264,Pruiett,Tex,120786,pruit101,pruiete01,1010553,1907.0,1908.0
3265,Rhymes,Will,489242,rhymw001,rhymewi01,9802,2010.0,2012.0
3266,Hinson,Paul,115972,hinsp101,hinsopa01,1005851,1928.0,1928.0
3267,Chance,Frank,112183,chanf101,chancfr01,1002131,1898.0,1914.0
3268,Pilney,Andy,120583,pilna101,pilnean01,1010353,1936.0,1936.0
3269,Fisk,Carlton,114182,fiskc001,fiskca01,1004101,1969.0,1993.0
3270,Taveras,Alex,123120,tavea101,taveral01,1012851,1976.0,1983.0
3271,Hickey,Eddie,115888,hicke102,hickeed01,1005768,1901.0,1901.0
3272,Lehner,Paul,117638,lehnp101,lehnepa01,1007487,1946.0,1952.0
3273,Lampe,Henry,117441,lamph101,lampehe01,1007285,1894.0,1895.0
3274,Kaiser,Bob,116816,kaisb101,kaisebo01,1006671,1971.0,1971.0
3275,Howard,Doug,116202,howad101,howardo01,1006077,1972.0,1976.0
3276,Miksis,Eddie,119043,mikse101,miksied01,1008854,1944.0,1958.0
3277,Kuzava,Bob,117380,kuzab101,kuzavbo01,1007226,1946.0,1957.0
3278,Beresford,James,503437,berej003,beresja01,4626,2016.0,2016.0
3279,Kibble,Jack,117036,kibbj101,kibblja01,1006889,1912.0,1912.0
3280,Verlander,Justin,434378,verlj001,verlaju01,8700,2005.0,2023.0
3281,Simmons,Andrelton,592743,simma001,simmoan01,10847,2012.0,2022.0
3282,Wilson,Gary,124392,wilsg002,wilsoga03,1014079,1995.0,1995.0
3283,Alcalá,Jorge,660896,alcaj001,alcaljo01,19459,2019.0,2023.0
3284,Abreu,Juan,-1,abrej102,,-1,,
3285,Lange,Alex,656638,langa001,langeal01,19883,2021.0,2023.0
3286,McCarthy,Tommy,118554,mccat103,mccarto01,1008379,1884.0,1896.0
3287,Shea,Red,122092,shear102,sheare01,1011837,1918.0,1922.0
3288,Parker,Tiny,-1,parkg901,,-1,,
3289,Frazier,Flash,-1,frazf101,frazifl01,-1,1932.0,1932.0
3290,Seale,Johnnie,121953,sealj101,sealejo01,1011701,1964.0,1965.0
3291,Voltz,E. C.,-1,volte901,,-1,,
3292,Jefferson,Eddie,-1,,jeffeed01,-1,1945.0,1946.0
3293,Ciriaco,Pedro,465674,cirip001,ciriape01,5278,2010.0,2015.0
3294,Krehbiel,Joey,607216,krehj001,krehbjo01,13707,2018.0,2023.0
3295,Moran,Charles,119338,morac101,moranch01,1009146,1903.0,1905.0
3296,Stone,Dean,122820,stond102,stonede01,1012561,1953.0,1963.0
3297,Pirkl,Greg,120597,pirkg001,pirklgr01,1010367,1993.0,1996.0
3298,Peterek,Jeff,120452,petej001,peterje01,1010230,1989.0,1989.0
3299,Carpenter,Drew,502165,carpa001,carpean01,9533,2008.0,2012.0
3300,Eddings,Doug,427139,eddid901,,-1,,
3301,Merewether,Art,118969,merea101,merewar01,1008781,1922.0,1922.0
3302,Rogodzinski,Mike,121394,rogom101,rogodmi01,1011142,1973.0,1975.0
3303,Bradford,,-1,bradu103,bradf03,-1,1939.0,1939.0
3304,Corcino,Daniel,542289,corcd001,corcida01,9266,2014.0,2018.0
3305,Post,Lew,120697,postl101,postle01,1010466,1902.0,1902.0
3306,Sheehan,Jack,122102,sheej101,sheehja01,1011845,1920.0,1921.0
3307,Birkins,Kurt,451256,birkk001,birkiku01,7266,2006.0,2008.0
3308,Covington,Chet,112745,covic101,covinch01,1002684,1944.0,1944.0
3309,Olivares,Omar,119982,olivo001,olivaom01,1009771,1990.0,2001.0
3310,Waldichuk,Ken,686610,waldk003,waldike01,27681,2022.0,2023.0
3311,Lowery,Devon,434587,lowed002,lowerde01,3500,2008.0,2008.0
3312,King,Dolly,-1,,kingdo01,-1,1944.0,1944.0
3313,Haugstad,Phil,115615,haugp101,haugsph01,1005500,1947.0,1952.0
3314,Fritz,Charlie,114451,fritc101,fritzch01,1004367,1907.0,1907.0
3315,Parks,Derek,120238,parkd002,parksde01,1010014,1992.0,1994.0
3316,Mintz,Steve,119179,mints001,mintzst01,1008987,1995.0,1999.0
3317,Gabler,Frank,114500,gablf101,gablefr01,1004414,1935.0,1938.0
3318,Harrington,Andy,115506,harra101,harrian02,1005393,1925.0,1925.0
3319,Stanley,Mickey,122672,stanm101,stanlmi01,1012415,1964.0,1978.0
3320,Sanchez,Romulo,454972,sancr002,sanchro01,4170,2007.0,2010.0
3321,Hargrave,Pinky,115472,hargp101,hargrpi01,1005362,1923.0,1933.0
3322,Vásquez,Randy,681190,vasqr001,vasqura02,24719,2023.0,2023.0
3323,Pierce,Gracie,120556,pierg101,piercgr01,1010328,1882.0,1884.0
3324,Rumbelow,Nick,592705,rumbn001,rumbeni01,14867,2015.0,2019.0
3325,Schnell,Karl,121849,schnk101,schneka01,1011596,1922.0,1923.0
3326,Menosky,Mike,118952,menom101,menosmi01,1008767,1914.0,1923.0
3327,Goodwin,Brian,571718,goodb001,goodwbr01,12858,2016.0,2021.0
3328,Sánchez,Sixto,664350,sancs001,sanchsi01,19680,2020.0,2020.0
3329,McBean,Al,118518,mcbea101,mcbeaal01,1008337,1961.0,1970.0
3330,Maxwell,Jason,136603,maxwj001,maxweja01,1008288,1998.0,2001.0
3331,Fischer,Brad,427162,fiscb801,,-1,,
3332,Sanchez,Freddy,408108,sancf001,sanchfr01,1624,2002.0,2011.0
3333,Kelley,J. P.,-1,kellj902,,-1,,
3334,Tiant,Luis,123331,tianl101,tiantlu01,1013054,1964.0,1982.0
3335,Rile,Ed,-1,,rileed01,-1,1920.0,1931.0
3336,Hamels,Cole,430935,hamec001,hamelco01,4972,2006.0,2020.0
3337,Denny,Jerry,113271,dennj101,dennyje01,1003209,1881.0,1894.0
3338,Matlock,Leroy,-1,,matlole01,-1,1929.0,1938.0
3339,Torres,Andres,400083,torra001,torrean02,1488,2002.0,2013.0
3340,Drago,Dick,113540,dragd101,dragodi01,1003475,1969.0,1981.0
3341,Myers,Henry,119617,myerh103,myershe01,1009422,1881.0,1884.0
3342,White,Deke,124172,whitd105,whitede02,1013861,1895.0,1895.0
3343,Krueger,Otto,117330,krueo101,kruegot01,1007177,1899.0,1905.0
3344,Green,Sean,434958,grees004,greense01,3001,2006.0,2011.0
3345,Gonzales,Nick,693304,gonzn001,gonzani01,27490,2023.0,2023.0
3346,Brown,Kevin,111566,browk003,brownke03,1001535,1990.0,1992.0
3347,Mordecai,Mike,119348,mordm001,mordemi01,1385,1994.0,2005.0
3348,Gwynn,Tony,115270,gwynt001,gwynnto01,1005166,1982.0,2001.0
3349,Campbell,Marc,111933,campm102,campbma02,1001880,1907.0,1907.0
3350,Hoover,Joe,116135,hoovj101,hoovejo01,1006009,1943.0,1945.0
3351,Mattingly,Don,118443,mattd001,mattido01,1008261,1982.0,1995.0
3352,Gohara,Luiz,627894,gohal001,goharlu01,15166,2017.0,2018.0
3353,Williams,Jerome,425532,willj003,willije01,1137,2003.0,2016.0
3354,Díaz,Yennsy,660546,diazy002,diazye01,20218,2019.0,2021.0
3355,Phillips,Evan,623465,phile001,phillev01,17734,2018.0,2023.0
3356,Chisenhall,Lonnie,502082,chisl001,chiselo01,7571,2011.0,2018.0
3357,Sucre,Jesús,491696,sucrj001,sucreje01,5942,2013.0,2019.0
3358,Santander,Anthony,623993,santa003,santaan02,14551,2017.0,2023.0
3359,Holston,Floyd,-1,,holstfl01,-1,1937.0,1937.0
3360,Padden,Dick,120161,paddd102,paddedi01,1009942,1896.0,1905.0
3361,Wever,Stefan,124127,weves101,weverst01,1013819,1982.0,1982.0
3362,Shantz,Bobby,122060,shanb102,shantbo01,1011804,1949.0,1964.0
3363,Walker,R. T.,-1,,walkert01,-1,1943.0,1948.0
3364,Coomer,Ron,112641,coomr001,coomero01,816,1995.0,2003.0
3365,Hultzen,Danny,543343,hultd001,hultzda01,12874,2019.0,2019.0
3366,Coachman,James,-1,coacj110,coachja01,-1,1945.0,1945.0
3367,Ryan,Jack,121590,ryanj103,ryanja01,1011337,1889.0,1913.0
3368,Nuxhall,Joe,119872,nuxhj101,nuxhajo01,1009665,1944.0,1966.0
3369,Karp,Ryan,116849,karpr001,karpry01,1006707,1995.0,1997.0
3370,Shultz,Toots,122203,shult101,shultto01,1011942,1911.0,1912.0
3371,Adamson,Mike,110070,adamm101,adamsmi01,1000058,1967.0,1969.0
3372,Young,,-1,,young05,-1,1936.0,1936.0
3373,Williams,Justin,642211,willj006,williju02,15490,2018.0,2021.0
3374,Dreesen,Bill,113553,dreeb101,dreesbi01,1003487,1931.0,1931.0
3375,Johnston,Wade,-1,,johnswa04,-1,1922.0,1933.0
3376,Schaller,Walter,121768,schab103,schalbi01,1011515,1911.0,1913.0
3377,Daubert,Harry,113068,daubh101,daubeha01,1003004,1915.0,1915.0
3378,Hatcher,Chris,501822,hatcc002,hatchch02,3299,2010.0,2018.0
3379,Verbanic,Joe,123702,verbj101,verbajo01,1013407,1966.0,1970.0
3380,Leroux,Chris,460092,leroc001,lerouch01,7645,2009.0,2014.0
3381,Díaz,Jumbo,471822,diazj005,diazju03,3397,2014.0,2017.0
3382,Chandler,Happy,-1,,chandha99,-1,,
3383,Pipkins,Diamond,-1,,pipkidi01,-1,1929.0,1942.0
3384,Coffie,Ivanon,150016,coffi001,coffiiv01,1002390,2000.0,2000.0
3385,Hernández,Ramón,-1,,hernara03,-1,1929.0,1930.0
3386,Johnston,Mike,430635,johnm005,johnsmi03,1868,2004.0,2005.0
3387,Hart,Hub,115552,harth101,harthu01,1005446,1905.0,1907.0
3388,Juden,Jeff,116785,judej001,judenje01,1006643,1991.0,1999.0
3389,Giménez,Héctor,430591,gimeh001,gimenhe01,2172,2006.0,2013.0
3390,LeClair,George,203719,leclg101,laclage01,1007442,1914.0,1915.0
3391,Garrison,Ford,114636,garrf101,garrifo01,1004550,1943.0,1946.0
3392,Griggs,Art,115154,griga101,griggar01,1005055,1909.0,1918.0
3393,Hach,Irv,115282,hachi101,hachir01,1005177,1897.0,1897.0
3394,Norman,Fred,119837,normf101,normafr01,1009632,1962.0,1980.0
3395,Kane,John,116832,kanej103,kanejo01,1006691,1907.0,1910.0
3396,Godoy,José,608422,godoj001,godoyjo01,15808,2021.0,2022.0
3397,O'Connor,Arthur,-1,ocona901,,-1,,
3398,Cubbage,Mike,112909,cubbm101,cubbami01,1002846,1974.0,1981.0
3399,Bowers,Lefty,-1,bowel101,bowerle01,-1,1926.0,1927.0
3400,Rucker,Nap,121530,ruckn101,ruckena01,1011281,1907.0,1916.0
3401,McCormick,Barry,118602,mccob104,mccorba01,1008410,1895.0,1904.0
3402,Gipson,Charles,133420,gipsc001,gipsoch01,1078,1998.0,2005.0
3403,Cunningham,Harry,-1,cunnh101,cunniha01,-1,1930.0,1937.0
3404,Phillips,Brandon,408252,philb001,phillbr01,791,2002.0,2018.0
3405,Rodriguez,Rick,121362,rodrr001,rodriri01,1011110,1986.0,1990.0
3406,Schwarz,Hank,-1,schwh902,,-1,,
3407,Haney,Chris,115415,hanec001,haneych01,192,1991.0,2002.0
3408,Hernandez,David,456696,hernd002,hernada01,4259,2009.0,2019.0
3409,Mohler,Kid,119227,mohlk101,mohleki01,1009032,1894.0,1894.0
3410,Thompson,Frank,123281,thomu101,thompfr01,1013006,1875.0,1875.0
3411,Ross,Cody,425496,rossc001,rossco01,1760,2003.0,2015.0
3412,Smith,Vinnie,122464,smitv101,smithvi01,1012213,1941.0,1946.0
3413,O'Leary,Dan,119974,olead101,o'leada01,1009766,1879.0,1884.0
3414,Seagle,Chandler,676882,seagc002,seaglch01,-1,2023.0,2023.0
3415,Bates,Del,110674,bated101,batesde01,1000657,1970.0,1970.0
3416,Bradley,Provine,-1,bradp101,bradlpr01,-1,1937.0,1938.0
3417,Tessmer,Jay,136585,tessj001,tessmja01,851,1998.0,2002.0
3418,Burnett,Tex,-1,burnt102,burnete01,-1,1922.0,1941.0
3419,Christopher,Joe,112273,chrij101,chrisjo01,1002213,1959.0,1966.0
3420,Root,Charlie,121440,rootc101,rootch01,1011188,1923.0,1941.0
3421,Palm,Mike,120189,palmm101,palmmi01,1009976,1948.0,1948.0
3422,Kerns,Russ,117016,kernr101,kernsru01,1006869,1945.0,1945.0
3423,Barrett,Jimmy,110613,barrj103,barreji01,1000596,1899.0,1908.0
3424,Wylie,Ren,124630,wylir101,wyliere01,1014306,1882.0,1882.0
3425,Collins,Bob,112519,collr102,colliri03,1002465,1940.0,1944.0
3426,Flater,Jack,114222,flatj101,flateja01,1004140,1908.0,1908.0
3427,Carlisle,Matt,-1,carlm101,carlima01,-1,1932.0,1948.0
3428,Murray,Red,119587,murrr103,murrare01,1009397,1906.0,1917.0
3429,Jacquez,Thomas,344924,jacqt001,jacquth01,1006332,2000.0,2000.0
3430,Tresh,Mike,123460,tresm101,treshmi01,1013178,1938.0,1949.0
3431,Sullivan,John,122953,sullj106,sullijo03,1012699,1919.0,1919.0
3432,Porter,Colin,429421,portc002,porteco01,1725,2003.0,2004.0
3433,Grundt,Ken,115211,grunk001,grundke01,1005108,1996.0,1997.0
3434,Pavlik,Roger,120315,pavlr001,pavliro01,1010087,1992.0,1998.0
3435,Hairston,Scott,430668,hairs001,hairssc01,1926,2004.0,2014.0
3436,Miller,Elmer,119072,mille101,milleel02,1008895,1929.0,1929.0
3437,Vosberg,Ed,123756,vosbe001,vosbeed01,1426,1986.0,2002.0
3438,Voiselle,Bill,123748,voisb101,voisebi01,1013448,1942.0,1950.0
3439,Ford,Ted,114306,fordt102,fordte01,1004224,1970.0,1973.0
3440,Leonard,Buck,492575,,leonabu99,-1,1935.0,1948.0
3441,Goebel,Ed,114884,goebe101,goebeed01,1004796,1922.0,1922.0
3442,Powers,Jim,120732,powej104,powerji01,1010499,1890.0,1890.0
3443,Haislip,Jim,115318,haisj101,haislji01,1005213,1913.0,1913.0
3444,Johnson,Buster,-1,,johnsbu02,-1,1943.0,1943.0
3445,Cherry,Rocky,457122,cherr001,cherrro01,5188,2007.0,2008.0
3446,Crane,Sam,112792,crans102,cranesa02,1002734,1914.0,1922.0
3447,Wright,Taffy,124613,wrigt102,wrighta01,1014296,1938.0,1949.0
3448,Young,Eric,458913,youne003,younger03,7158,2009.0,2018.0
3449,Bard,Luke,572703,bardl001,bardlu01,14288,2018.0,2022.0
3450,Hammond,Chris,115391,hammc001,hammoch01,92,1990.0,2006.0
3451,Husting,Bert,116361,hustb101,hustibe01,1006232,1900.0,1902.0
3452,Mauricio,Ronny,677595,maurr002,mauriro01,-1,2023.0,2023.0
3453,Podbielan,Bud,120635,podbb101,podbibu01,1010404,1949.0,1959.0
3454,Guese,Whitey,115225,guesw101,guesewh01,1005121,1901.0,1901.0
3455,Jones,Chris,116671,jonec002,jonesch05,1006539,1991.0,2000.0
3456,Medart,William,-1,medaw901,,-1,,
3457,Liriano,Rymer,542642,lirir001,liriary01,4779,2014.0,2017.0
3458,Edmondson,Brian,133228,edmob001,edmonbr01,1003677,1998.0,1999.0
3459,Heller,Ben,621294,hellb001,hellebe01,15100,2016.0,2023.0
3460,Fifer,John,-1,fifej101,fiferjo01,-1,1921.0,1921.0
3461,Montgomery,Jeff,119266,montj002,montgje01,1009071,1987.0,1999.0
3462,Thornton,Otis,123316,thoro101,thornot01,1013040,1973.0,1973.0
3463,Norton,Phil,150041,nortp001,nortoph01,1714,2000.0,2004.0
3464,Gowell,Larry,114999,gowel101,gowella01,1004905,1972.0,1972.0
3465,Herrera,Ronald,622703,herrr001,herrero01,15688,2017.0,2017.0
3466,Decker,Steve,113189,decks001,deckest01,1003129,1990.0,1999.0
3467,Moran,Sam,119344,moras101,moransa01,1009154,1895.0,1895.0
3468,D'Amico,Jeff,113026,damij001,d'amije01,871,1996.0,2004.0
3469,Jenkins,Joe,116524,jenkj102,jenkijo01,1006390,1914.0,1919.0
3470,Tighe,Ed,-1,tighe901,,-1,,
3471,Berry,Joe,110935,berrj103,berryjo02,1000906,1921.0,1922.0
3472,Siri,Jose,642350,sirij001,sirijo01,17452,2021.0,2023.0
3473,Holly,Stamp,-1,,hollyst01,-1,1946.0,1946.0
3474,Dallimore,Brian,430886,dallb001,dallibr01,1920,2004.0,2005.0
3475,Conley,Adam,543045,conla001,conlead01,14457,2015.0,2021.0
3476,Kremmel,Jim,117310,kremj101,kremmji01,1007157,1973.0,1974.0
3477,Hovley,Steve,116194,hovls101,hovlest01,1006068,1969.0,1973.0
3478,Deetz,Dean,657209,deetd001,deetzde01,16687,2018.0,2018.0
3479,Barnes,Bill,-1,barnb105,barnebi02,-1,1940.0,1947.0
3480,Demeritte,Travis,641513,demet001,demertr01,15958,2019.0,2022.0
3481,Wright,Kyle,657140,wrigk001,wrighky01,19665,2018.0,2023.0
3482,Stowers,Chris,209063,stowc001,stowech01,1012588,1999.0,1999.0
3483,Lowe,Kid,-1,,loweki01,-1,1921.0,1930.0
3484,Patti,Sarah,684900,patts701,,-1,,
3485,Weatherly,Roy,123999,weatr101,weathro01,1013692,1936.0,1950.0
3486,Tappe,El,123092,tappe101,tappeel01,1012826,1954.0,1962.0
3487,Cook,Cornelius,-1,cookc102,cookco01,-1,1937.0,1944.0
3488,Force,Bill,-1,forcb101,forcebi01,-1,1921.0,1929.0
3489,Hunter,Tom,-1,,huntecl01,-1,1944.0,1944.0
3490,Durant,Mike,113651,duram001,duranmi01,1003583,1996.0,1996.0
3491,Young,Dmitri,124693,yound001,youngdm01,505,1996.0,2008.0
3492,Ridzik,Steve,121193,ridzs101,ridzist01,1010950,1950.0,1966.0
3493,Gaston,Milt,114651,gastm101,gastomi01,1004567,1924.0,1934.0
3494,Whitlock,,-1,,whitl02,-1,1926.0,1926.0
3495,Flood,Curt,114248,flooc101,floodcu01,1004165,1956.0,1971.0
3496,Stange,Lee,122658,stanl101,stangle01,1012400,1961.0,1970.0
3497,Ojala,Kirt,119963,ojalk001,ojalaki01,1009755,1997.0,1999.0
3498,Dailey,Sam,112995,dails101,dailesa01,1002930,1929.0,1929.0
3499,Olmsted,Al,119997,olmsa101,olmstal01,1009785,1980.0,1980.0
3500,Williams,Bernie,124288,willb002,willibe02,857,1991.0,2006.0
3501,Swartz,Monty,123029,swarm101,swartmo01,1012767,1920.0,1920.0
3502,Weiss,Zack,592848,weisz001,weissza01,15444,2018.0,2023.0
3503,Randolph,Steve,150159,rands001,randost01,1655,2003.0,2007.0
3504,Baumann,Paddy,110701,baump101,baumapa01,1000684,1911.0,1917.0
3505,Shantz,Billy,122061,shanb101,shantbi01,1011803,1954.0,1960.0
3506,Murphy,Howard,119557,murph101,murphho01,1009364,1909.0,1909.0
