Game_ID,home_open,visiting_open
20130501DETMIN1,-250,210
20130501OAKLAA1,-120,100
20130501NYYHOU1,-230,200
20130501TORBOS1,130,-150
20130501TEXCWS1,-120,100
20130501KANTAM1,105,-125
20130501SEABAL1,115,-135
20130501CLEPHI1,145,-165
20130502CUBSDG1,-150,130
20130502PHIMIA1,-210,180
20130502ATLWAS1,-165,145
20130502MILSTL1,-110,-110
20130502TORBOS1,115,-135
20130502TEXCWS1,-140,120
20130502HOUDET1,150,-170
20130502LAABAL1,-110,-110
20130503CUBCIN1,-107,-113
20130503PHIMIA1,-148,128
20130503PITWAS1,-118,-102
20130503ATLNYM1,-174,154
20130503MILSTL1,-109,-111
20130503SDGARI1,110,-130
20130503SFOLOS1,121,-141
20130503TORSEA1,112,-132
20130503NYYOAK1,-142,122
20130503CLEMIN1,-147,127
20130503TEXBOS1,-133,113
20130503HOUDET1,165,-185
20130503LAABAL1,-125,105
20130503COLTAM1,111,-131
20130504CUBCIN1,115,-135
20130504MILSTL1,110,-130
20130504PITWAS1,125,-145
20130504PHIMIA1,-210,180
20130504SDGARI1,115,-135
20130504SFOLOS1,-138,118
20130504NYYOAK1,-115,-105
20130504CLEMIN1,100,-120
20130504TORSEA1,-125,105
20130504LAABAL1,-140,120
20130504KANCWS1,-148,128
20130504HOUDET1,170,-190
20130504TEXBOS1,-150,130
20130504COLTAM1,105,-125
20130505PITWAS1,-110,-110
20130505ATLNYM1,-155,135
20130505MILSTL1,-115,-105
20130505CUBCIN1,135,-155
20130505PHIMIA1,-175,155
20130505SDGARI1,110,-130
20130505SFOLOS1,-130,110
20130505NYYOAK1,-145,125
20130505CLEMIN1,-150,130
20130505TORSEA1,-145,125
20130505KANCWS1,-125,105
20130505TEXBOS1,-140,120
20130505LAABAL1,-120,100
20130505HOUDET1,215,-255
20130505COLTAM1,-130,110
20130506CINATL1,-130,110
20130506SDGMIA1,-180,160
20130506LOSARI1,-105,-115
20130506SFOPHI1,-155,135
20130506CLEOAK1,-135,115
20130506BOSMIN1,-240,200
20130506TAMTOR1,-160,140
20130506CUBTEX1,115,-135
20130506KANCWS1,-150,130
20130507CINATL1,-115,-105
20130507CUBSTL1,120,-140
20130507SDGMIA1,-155,135
20130507LOSARI1,-145,125
20130507SFOPHI1,-135,115
20130507CLEOAK1,-125,105
20130507BALKAN1,-125,105
20130507BOSMIN1,-200,170
20130507TAMTOR1,-140,120
20130507HOULAA1,170,-200
20130507PITSEA1,-155,135
20130507NYMCWS1,-175,155
20130507MILTEX1,105,-125
20130507COLNYY1,-110,-110
20130508CINATL1,-109,-111
20130508CUBSTL1,-106,-114
20130508SDGMIA1,-153,133
20130508SFOPHI1,-150,130
20130508LOSARI1,-166,146
20130508CLEOAK1,-123,103
20130508BALKAN1,-141,121
20130508BOSMIN1,-171,151
20130508TAMTOR1,-180,160
20130508HOULAA1,119,-139
20130508PITSEA1,-115,-105
20130508WASDET1,-101,-119
20130508NYMCWS1,-105,-115
20130508MILTEX1,-107,-113
20130508COLNYY1,-125,105
20130509NYMPIT1,-110,-110
20130509ARIPHI1,-125,105
20130509SFOATL1,-125,105
20130509CLEOAK1,100,-120
20130509BALKAN1,-113,-107
20130509BOSMIN1,-165,145
20130509TAMTOR1,-155,135
20130509HOULAA1,140,-160
20130509COLNYY1,115,-135
20130509WASDET1,120,-140
20130510WASCUB1,-135,115
20130510NYMPIT1,-108,-112
20130510CINMIL1,-145,125
20130510STLCOL1,-168,148
20130510ARIPHI1,-158,138
20130510LOSMIA1,-143,123
20130510SFOATL1,-120,100
20130510DETCLE1,-178,158
20130510BOSTOR1,-200,170
20130510MINBAL1,-106,-114
20130510KANNYY1,-114,-106
20130510CWSLAA1,-114,-106
20130510HOUTEX1,170,-200
20130510SEAOAK1,-146,126
20130510TAMSDG1,-166,146
20130511NYMPIT1,-125,105
20130511STLCOL1,-170,150
20130511WASCUB1,-220,190
20130511SFOATL1,-135,115
20130511CINMIL1,-170,150
20130511ARIPHI1,-110,-110
20130511LOSMIA1,-170,150
20130511BOSTOR1,-220,190
20130511DETCLE1,-220,190
20130511MINBAL1,100,-120
20130511KANNYY1,-150,130
20130511HOUTEX1,210,-250
20130511CWSLAA1,-120,100
20130511SEAOAK1,-120,100
20130511TAMSDG1,-165,145
20130512CINMIL1,-163,143
20130512NYMPIT1,-200,170
20130512WASCUB1,-177,157
20130512STLCOL1,-159,139
20130512SFOATL1,-114,-106
20130512LOSMIA1,-160,140
20130512ARIPHI1,-117,-103
20130512DETCLE1,-133,113
20130512BOSTOR1,-190,170
20130512KANNYY1,-120,100
20130512MINBAL1,-106,-114
20130512HOUTEX1,139,-159
20130512SEAOAK1,-105,-115
20130512CWSLAA1,-116,-104
20130512TAMSDG1,-145,125
20130513PITMIL1,-160,140
20130513STLNYM1,-205,175
20130513CUBCOL1,-125,105
20130513ARIATL1,-110,-110
20130513LOSWAS1,110,-130
20130513DETHOU1,-280,240
20130513MINCWS1,100,-120
20130513LAAKAN1,-130,110
20130513OAKTEX1,-135,115
20130513CLENYY1,-145,125
20130513CLENYY2,-125,105
20130514PITMIL1,-115,-105
20130514MIACIN1,135,-155
20130514CUBCOL1,-140,120
20130514STLNYM1,-160,140
20130514ARIATL1,-145,125
20130514LOSWAS1,-180,160
20130514DETHOU1,-300,250
20130514NYYSEA1,-120,100
20130514TAMBOS1,-150,130
20130514MINCWS1,-110,-110
20130514LAAKAN1,-125,105
20130514OAKTEX1,105,-125
20130514PHICLE1,-115,-105
20130514BALSDG1,-135,115
20130514TORSFO1,-120,100
20130515ARIATL1,-115,-105
20130515PITMIL1,-120,100
20130515MIACIN1,155,-175
20130515CUBCOL1,-125,105
20130515STLNYM1,-210,180
20130515LOSWAS1,-133,113
20130515DETHOU1,-320,270
20130515MINCWS1,-110,-110
20130515OAKTEX1,100,-120
20130515NYYSEA1,-109,-111
20130515TAMBOS1,-109,-111
20130515LAAKAN1,-113,-107
20130515BALSDG1,-152,132
20130515PHICLE1,-154,134
20130515TORSFO1,-113,-107
20130516STLNYM1,-220,190
20130516PITMIL1,-135,115
20130516MIACIN1,160,-180
20130516COLSFO1,100,-120
20130516SDGWAS1,135,-155
20130516NYYSEA1,-170,150
20130516TAMBOS1,-160,140
20130516TEXDET1,-125,105
20130516LAACWS1,-145,125
20130517CUBNYM1,135,-155
20130517PHICIN1,-115,-105
20130517MIAARI1,140,-160
20130517ATLLOS1,-150,130
20130517STLMIL1,-175,155
20130517COLSFO1,105,-125
20130517SDGWAS1,140,-160
20130517CLESEA1,-165,145
20130517NYYTOR1,-170,150
20130517BALTAM1,-115,-105
20130517TEXDET1,-110,-110
20130517MINBOS1,145,-165
20130517OAKKAN1,115,-135
20130517LAACWS1,-115,-105
20130517PITHOU1,-210,180
20130518CUBNYM1,-150,130
20130518PHICIN1,-110,-110
20130518MIAARI1,130,-150
20130518ATLLOS1,-180,160
20130518STLMIL1,-190,170
20130518COLSFO1,-115,-105
20130518SDGWAS1,140,-160
20130518CLESEA1,-160,140
20130518NYYTOR1,-140,120
20130518BALTAM1,-110,-110
20130518LAACWS1,-125,105
20130518MINBOS1,110,-130
20130518TEXDET1,125,-145
20130518OAKKAN1,-130,110
20130518PITHOU1,-240,200
20130519MIAARI1,134,-154
20130519PHICIN1,110,-130
20130519ATLLOS1,-200,170
20130519STLMIL1,-140,120
20130519CUBNYM1,-155,135
20130519SDGWAS1,-120,100
20130519COLSFO1,-130,110
20130519CLESEA1,-115,-105
20130519BALTAM1,100,-120
20130519MINBOS1,-105,-115
20130519LAACWS1,-110,-110
20130519OAKKAN1,-160,140
20130519TEXDET1,-110,-110
20130519PITHOU1,-200,170
20130520MIAPHI1,165,-185
20130520NYMCIN1,130,-150
20130520MILLOS1,122,-142
20130520COLARI1,-107,-113
20130520SDGSTL1,130,-150
20130520SFOWAS1,-120,100
20130520CLESEA1,-112,-108
20130520TORTAM1,-152,132
20130520BALNYY1,115,-135
20130520TEXOAK1,-137,117
20130520HOUKAN1,147,-167
20130520CWSBOS1,124,-144
20130520ATLMIN1,-152,132
20130521PITCUB1,-145,125
20130521NYMCIN1,110,-130
20130521MIAPHI1,105,-125
20130521MILLOS1,120,-140
20130521COLARI1,-125,105
20130521SDGSTL1,140,-160
20130521SFOWAS1,-125,105
20130521TORTAM1,105,-125
20130521BALNYY1,-120,100
20130521CLEDET1,115,-135
20130521TEXOAK1,-210,180
20130521HOUKAN1,115,-135
20130521CWSBOS1,-115,-105
20130521LAASEA1,-160,140
20130521ATLMIN1,-200,170
20130522NYMCIN1,-125,105
20130522MILLOS1,-110,-110
20130522COLARI1,-110,-110
20130522SFOWAS1,-140,120
20130522PITCUB1,-130,110
20130522MIAPHI1,145,-165
20130522SDGSTL1,-105,-115
20130522TEXOAK1,-116,-104
20130522TORTAM1,-115,-105
20130522BALNYY1,-105,-115
20130522CLEDET1,130,-150
20130522LAASEA1,-190,170
20130522HOUKAN1,170,-190
20130522CWSBOS1,-125,105
20130522ATLMIN1,-180,160
20130523PITCUB1,-140,120
20130523DETMIN1,-190,170
20130523TORBAL1,-145,125
20130523BOSCLE1,-150,130
20130523KANLAA1,-150,130
20130524WASPHI1,-170,150
20130524NYMATL1,150,-170
20130524CINCUB1,-160,140
20130524MILPIT1,100,-120
20130524ARISDG1,-145,125
20130524LOSSTL1,115,-135
20130524SFOCOL1,-150,130
20130524TORBAL1,110,-130
20130524DETMIN1,-240,200
20130524TAMNYY1,-110,-110
20130524BOSCLE1,-125,105
20130524HOUOAK1,150,-170
20130524KANLAA1,105,-125
20130524SEATEX1,115,-135
20130524CWSMIA1,-190,170
20130525SFOCOL1,-130,110
20130525CINCUB1,-160,140
20130525MILPIT1,-120,100
20130525WASPHI1,-150,130
20130525LOSSTL1,-110,-110
20130525NYMATL1,145,-165
20130525ARISDG1,-135,115
20130525TORBAL1,-150,130
20130525BOSCLE1,-220,190
20130525KANLAA1,-130,110
20130525DETMIN1,-210,180
20130525TAMNYY1,-165,145
20130525HOUOAK1,155,-175
20130525SEATEX1,-125,105
20130525CWSMIA1,-200,170
20130526CINCUB1,-175,155
20130526WASPHI1,-160,140
20130526MILPIT1,-130,110
20130526SFOCOL1,-170,150
20130526ARISDG1,-190,170
20130526LOSSTL1,-145,125
20130526NYMATL1,110,-130
20130526TORBAL1,105,-125
20130526DETMIN1,-240,200
20130526BOSCLE1,-130,110
20130526TAMNYY1,-125,105
20130526HOUOAK1,155,-175
20130526KANLAA1,110,-130
20130526SEATEX1,-130,110
20130526CWSMIA1,-200,170
20130527WASBAL1,-145,125
20130527DETPIT1,-175,155
20130527CINCLE1,-140,120
20130527MILMIN1,-130,110
20130527KANSTL1,100,-120
20130527HOUCOL1,140,-160
20130527TAMMIA1,-170,150
20130527ARITEX1,-113,-107
20130527ARITEX2,117,-137
20130527OAKSFO1,100,-120
20130527SEASDG1,-115,-105
20130527TORATL1,105,-125
20130527BOSPHI1,-190,170
20130527NYMNYY1,-105,-115
20130527CWSCUB1,-120,100
20130527LOSLAA1,105,-125
20130528TORATL1,100,-120
20130528HOUCOL1,150,-170
20130528DETPIT1,-160,140
20130528WASBAL1,-113,-107
20130528NYMNYY1,-140,120
20130528CINCLE1,-155,135
20130528BOSPHI1,-130,110
20130528TAMMIA1,-220,190
20130528KANSTL1,-110,-110
20130528MILMIN1,-125,105
20130528OAKSFO1,-130,110
20130528SEASDG1,-110,-110
20130528LOSLAA1,-140,120
20130529CUBCWS1,-120,100
20130529PITDET1,-103,-117
20130529PHIBOS1,-106,-114
20130529NYYNYM1,-160,140
20130529BALWAS1,-110,-110
20130529CLECIN1,-130,110
20130529ATLTOR1,-190,170
20130529MIATAM1,124,-144
20130529MINMIL1,-106,-114
20130529STLKAN1,-192,172
20130529COLHOU1,-200,170
20130529LAALOS1,-178,158
20130529SDGSEA1,-143,123
20130529SFOOAK1,-133,113
20130530TEXARI1,-155,135
20130530CUBCWS1,-115,-105
20130530SDGSEA1,-110,-110
20130530SFOOAK1,-110,-110
20130530PITDET1,110,-130
20130530PHIBOS1,135,-155
20130530BALWAS1,-135,115
20130530NYYNYM1,-170,150
20130530CLECIN1,110,-130
20130530ATLTOR1,-165,145
20130530MIATAM1,170,-190
20130530MINMIL1,110,-130
20130530STLKAN1,-170,150
20130530COLHOU1,-220,190
20130530LAALOS1,-160,140
20130531CUBARI1,-117,-103
20130531PHIMIL1,-137,117
20130531PITCIN1,111,-131
20130531MIANYM1,118,-138
20130531ATLWAS1,-104,-116
20130531COLLOS1,138,-158
20130531BALDET1,114,-134
20130531CLETAM1,110,-130
20130531NYYBOS1,-105,-105
20130531TEXKAN1,-200,170
20130531MINSEA1,113,-133
20130531LAAHOU1,-235,205
20130531OAKCWS1,-165,145
20130531SDGTOR1,-133,113
20130601MIANYM1,-105,-115
20130601PHIMIL1,-110,-110
20130601COLLOS1,-130,110
20130601CUBARI1,-140,120
20130601STLSFO1,-150,130
20130601PITCIN1,-110,-110
20130601ATLWAS1,-145,125
20130601CLETAM1,-130,110
20130601MINSEA1,-150,130
20130601OAKCWS1,-160,140
20130601TEXKAN1,-135,115
20130601BALDET1,120,-140
20130601NYYBOS1,-120,100
20130601LAAHOU1,-220,190
20130601SDGTOR1,-105,-115
20130601STLSFO2,-150,130
20130602MIANYM1,170,-200
20130602ATLWAS1,-175,155
20130602PITCIN1,105,-125
20130602PHIMIL1,-180,160
20130602STLSFO1,-165,145
20130602CUBARI1,115,-135
20130602COLLOS1,-150,130
20130602CLETAM1,-135,115
20130602BALDET1,105,-125
20130602MINSEA1,-140,120
20130602TEXKAN1,-230,200
20130602LAAHOU1,-250,210
20130602OAKCWS1,-110,-110
20130602NYYBOS1,-120,100
20130602SDGTOR1,-140,120
20130603PHIMIA1,-163,143
20130603ATLPIT1,-144,124
20130603CINCOL1,-149,129
20130603STLARI1,-159,139
20130603LOSSDG1,-117,-103
20130603NYYCLE1,-120,100
20130603LAAHOU1,-175,155
20130603SEACWS1,-108,-112
20130603MILOAK1,-106,-114
20130604PHIMIA1,-155,135
20130604WASNYM1,-198,178
20130604CINCOL1,-155,135
20130604ATLPIT1,-163,143
20130604STLARI1,-163,143
20130604LOSSDG1,-132,112
20130604NYYCLE1,-137,117
20130604DETTAM1,-141,121
20130604BOSTEX1,-134,114
20130604KANMIN1,-125,105
20130604HOUBAL1,145,-165
20130604SEACWS1,-145,125
20130604MILOAK1,-107,-113
20130604LAACUB1,-185,165
20130604SFOTOR1,-130,110
20130605ATLPIT1,-145,125
20130605PHIMIA1,-210,180
20130605WASNYM1,-150,130
20130605CINCOL1,-200,170
20130605STLARI1,-140,120
20130605LOSSDG1,-210,180
20130605NYYCLE1,-165,145
20130605SEACWS1,-170,150
20130605DETTAM1,-150,130
20130605BOSTEX1,-120,100
20130605KANMIN1,-155,135
20130605HOUBAL1,150,-170
20130605MILOAK1,-110,-110
20130605SFOTOR1,-120,100
20130605LAACUB1,-165,145
20130606STLARI1,-180,160
20130606MILPHI1,-125,105
20130606COLSDG1,-150,130
20130606LOSATL1,100,-120
20130606DETTAM1,-180,160
20130606HOUBAL1,121,-141
20130606BOSTEX1,-140,120
20130606CWSOAK1,110,-130
20130606KANMIN1,-135,115
20130606SEANYY1,105,-125
20130607CUBPIT1,-120,100
20130607CINSTL1,105,-125
20130607MILPHI1,130,-150
20130607COLSDG1,-180,160
20130607ARISFO1,-145,125
20130607LOSATL1,-110,-110
20130607TORTEX1,100,-120
20130607DETCLE1,-190,170
20130607TAMBAL1,-115,-105
20130607KANHOU1,-220,190
20130607CWSOAK1,-130,110
20130607SEANYY1,135,-155
20130608NYMMIA1,-215,185
20130608CUBPIT1,-125,105
20130608CINSTL1,-140,120
20130608MILPHI1,-110,-110
20130608COLSDG1,-130,110
20130608ARISFO1,-115,-105
20130608LOSATL1,125,-145
20130608TORTEX1,140,-160
20130608DETCLE1,-130,110
20130608CWSOAK1,105,-125
20130608TAMBAL1,-145,125
20130608SEANYY1,125,-145
20130608KANHOU1,-180,160
20130608BOSLAA1,-142,122
20130608WASMIN1,-175,155
20130608BOSLAA2,-148,128
20130609NYMMIA1,-163,143
20130609CINSTL1,-114,-106
20130609MILPHI1,-137,117
20130609CUBPIT1,-107,-113
20130609ARISFO1,-131,111
20130609COLSDG1,-170,150
20130609LOSATL1,150,-170
20130609TORTEX1,-130,110
20130609DETCLE1,-130,110
20130609BOSLAA1,-165,145
20130609TAMBAL1,-148,128
20130609CWSOAK1,119,-139
20130609KANHOU1,-155,135
20130609SEANYY1,-140,120
20130609WASMIN1,-185,165
20130609WASMIN2,-130,110
20130610MIAMIL1,100,-120
20130610CUBCIN1,105,-125
20130610SDGATL1,120,-140
20130610LOSARI1,-200,170
20130610BALLAA1,125,-145
20130610TAMBOS1,-135,115
20130610TEXCLE1,-140,120
20130610KANDET1,130,-150
20130610CWSTOR1,115,-135
20130610SEAHOU1,-230,200
20130611PITSFO1,-114,-106
20130611MIAMIL1,103,-123
20130611NYMSTL1,123,-143
20130611CUBCIN1,-110,-110
20130611COLWAS1,-139,119
20130611SDGATL1,101,-121
20130611LOSARI1,-141,121
20130611BALLAA1,-121,101
20130611TAMBOS1,109,-129
20130611TEXCLE1,-165,145
20130611KANDET1,145,-165
20130611CWSTOR1,-114,-106
20130611OAKNYY1,-114,-106
20130611SEAHOU1,-150,130
20130611MINPHI1,110,-130
20130612CUBCIN1,100,-120
20130612SDGATL1,115,-135
20130612PITSFO1,-170,150
20130612MIAMIL1,-105,-115
20130612NYMSTL1,130,-150
20130612COLWAS1,-165,145
20130612LOSARI1,-120,100
20130612BALLAA1,-130,110
20130612KANDET1,120,-140
20130612TAMBOS1,-121,101
20130612TEXCLE1,-140,120
20130612OAKNYY1,-135,115
20130612SEAHOU1,-150,130
20130612MINPHI1,-120,100
20130613NYMSTL1,-107,-113
20130613CUBCIN1,-105,-115
20130613COLWAS1,-133,113
20130613PITSFO1,-107,-113
20130613OAKNYY1,-109,-111
20130613BALBOS1,-105,-105
20130613TAMKAN1,-130,110
20130613TEXTOR1,-205,175
20130613MINPHI1,115,-135
20130614PITLOS1,-146,126
20130614CINMIL1,-155,135
20130614NYMCUB1,-130,110
20130614MIASTL1,130,-150
20130614ATLSFO1,-150,130
20130614COLPHI1,-140,120
20130614SDGARI1,-120,100
20130614BALBOS1,-120,100
20130614TAMKAN1,-190,170
20130614TEXTOR1,-140,120
20130614MINDET1,120,-140
20130614HOUCWS1,170,-190
20130614LAANYY1,-125,105
20130614OAKSEA1,-200,170
20130614CLEWAS1,-145,125
20130615NYMCUB1,-120,100
20130615MIASTL1,170,-190
20130615PITLOS1,128,-148
20130615ATLSFO1,-175,155
20130615CINMIL1,-165,145
20130615COLPHI1,-150,130
20130615SDGARI1,105,-125
20130615BALBOS1,100,-120
20130615TEXTOR1,-125,105
20130615TAMKAN1,-180,160
20130615MINDET1,160,-180
20130615HOUCWS1,130,-150
20130615LAANYY1,-110,-110
20130615OAKSEA1,-120,100
20130615CLEWAS1,125,-145
20130616MIASTL1,140,-160
20130616CINMIL1,-210,180
20130616NYMCUB1,-110,-110
20130616ATLSFO1,-155,135
20130616PITLOS1,-120,100
20130616SDGARI1,110,-130
20130616COLPHI1,-120,100
20130616BALBOS1,-105,-115
20130616TAMKAN1,-155,135
20130616MINDET1,145,-165
20130616HOUCWS1,120,-140
20130616TEXTOR1,-190,170
20130616OAKSEA1,-130,110
20130616LAANYY1,-150,130
20130616CLEWAS1,105,-125
20130617PHIWAS1,-120,100
20130617STLCUB1,-190,170
20130617CINPIT1,-125,105
20130617ATLNYM1,-200,170
20130617ARIMIA1,-210,180
20130617SFOSDG1,-125,105
20130617DETBAL1,-182,162
20130617CLEKAN1,109,-129
20130617TEXOAK1,-110,-110
20130617HOUCWS1,105,-125
20130617LAASEA1,-165,145
20130617TORCOL1,-130,110
20130618PHIWAS1,-165,145
20130618ATLNYM1,-180,160
20130618CINPIT1,-175,155
20130618STLCUB1,-190,170
20130618ARIMIA1,-175,155
20130618SFOSDG1,-145,125
20130618CLEKAN1,-125,105
20130618DETBAL1,-235,205
20130618BOSTAM1,-155,135
20130618TEXOAK1,-170,150
20130618MINCWS1,-125,105
20130618LAASEA1,-155,135
20130618TORCOL1,-150,130
20130618HOUMIL1,105,-125
20130618BOSTAM2,-130,110
20130618ATLNYM2,-110,-110
20130619ARIMIA1,-190,170
20130619SFOSDG1,-145,125
20130619PHIWAS1,-115,-105
20130619ATLNYM1,-200,170
20130619CINPIT1,-145,125
20130619STLCUB1,-180,160
20130619DETBAL1,-155,135
20130619CLEKAN1,-160,140
20130619BOSTAM1,-155,135
20130619TEXOAK1,-120,100
20130619MINCWS1,120,-140
20130619LAASEA1,-220,190
20130619NYYLOS1,-180,160
20130619TORCOL1,-155,135
20130619HOUMIL1,120,-140
20130619NYYLOS2,-133,113
20130620CINPIT1,-200,170
20130620WASCOL1,-180,160
20130620ATLNYM1,-199,179
20130620STLCUB1,-175,155
20130620SDGLOS1,-145,125
20130620SFOMIA1,-180,160
20130620MINCWS1,-110,-110
20130620TEXOAK1,100,-120
20130620DETBOS1,-130,110
20130620NYYTAM1,-125,105
20130620LAASEA1,-105,-115
20130620HOUMIL1,120,-140
20130621WASCOL1,-168,148
20130621PHINYM1,-165,145
20130621MILATL1,109,-129
20130621ARICIN1,115,-135
20130621SDGLOS1,138,-158
20130621SFOMIA1,-160,140
20130621NYYTAM1,-121,101
20130621TORBAL1,-130,110
20130621DETBOS1,-135,115
20130621CLEMIN1,-125,105
20130621KANCWS1,-145,125
20130621SEAOAK1,-110,-110
20130621CUBHOU1,-168,148
20130621STLTEX1,-120,100
20130621LAAPIT1,-156,136
20130622WASCOL1,-125,105
20130622PHINYM1,-125,105
20130622SFOMIA1,-140,120
20130622MILATL1,123,-143
20130622ARICIN1,-125,105
20130622SDGLOS1,-105,-115
20130622TORBAL1,105,-125
20130622NYYTAM1,-155,135
20130622KANCWS1,-135,115
20130622CLEMIN1,-160,140
20130622DETBOS1,-200,170
20130622SEAOAK1,130,-150
20130622CUBHOU1,-155,135
20130622STLTEX1,-200,170
20130622LAAPIT1,-135,115
20130623WASCOL1,-130,110
20130623PHINYM1,130,-150
20130623MILATL1,100,-120
20130623SFOMIA1,-190,170
20130623ARICIN1,110,-130
20130623SDGLOS1,-155,135
20130623CLEMIN1,-145,125
20130623DETBOS1,-175,155
20130623TORBAL1,-168,148
20130623KANCWS1,-190,170
20130623SEAOAK1,125,-145
20130623NYYTAM1,-110,-110
20130623STLTEX1,-200,170
20130623CUBHOU1,-170,150
20130623LAAPIT1,-140,120
20130624LOSSFO1,-118,-102
20130624SDGPHI1,-105,-115
20130624BALCLE1,-130,110
20130624TAMTOR1,-114,-106
20130625WASARI1,-145,125
20130625MILCUB1,-150,130
20130625LOSSFO1,-128,108
20130625SDGPHI1,-120,100
20130625NYYTEX1,110,-130
20130625DETLAA1,-135,115
20130625BALCLE1,-140,120
20130625TAMTOR1,-145,125
20130625MIAMIN1,-140,120
20130625BOSCOL1,-170,150
20130625KANATL1,-105,-115
20130625HOUSTL1,140,-160
20130625CWSNYM1,-175,155
20130625OAKCIN1,-140,120
20130625SEAPIT1,115,-135
20130626WASARI1,-160,140
20130626MILCUB1,-145,125
20130626SDGPHI1,100,-120
20130626LOSSFO1,-180,160
20130626TAMTOR1,-105,-115
20130626BALCLE1,-155,135
20130626DETLAA1,-145,125
20130626NYYTEX1,-130,110
20130626MIAMIN1,-110,-110
20130626OAKCIN1,-130,110
20130626SEAPIT1,-160,140
20130626BOSCOL1,-165,145
20130626HOUSTL1,155,-175
20130626CWSNYM1,-135,115
20130626KANATL1,120,-140
20130627MILCUB1,-105,-115
20130627WASARI1,-150,130
20130627LOSPHI1,-200,170
20130627NYYTEX1,-105,-115
20130627DETLAA1,-145,125
20130627BALCLE1,-145,125
20130627BOSTOR1,-155,135
20130627MINKAN1,-135,115
20130627COLNYM1,-160,140
20130628PITMIL1,-190,170
20130628MIASDG1,-120,100
20130628NYMWAS1,-175,155
20130628ATLARI1,-155,135
20130628COLSFO1,-150,130
20130628LOSPHI1,-145,125
20130628BALNYY1,-117,-103
20130628BOSTOR1,-105,-115
20130628TAMDET1,125,-145
20130628MINKAN1,120,-140
20130628CWSCLE1,-120,100
20130628HOULAA1,130,-150
20130628TEXCIN1,110,-130
20130628OAKSTL1,100,-120
20130628SEACUB1,-140,120
20130628CWSCLE2,-123,103
20130629NYMWAS1,-115,-105
20130629ATLARI1,-145,125
20130629COLSFO1,-110,-110
20130629MIASDG1,105,-125
20130629PITMIL1,-170,150
20130629LOSPHI1,-115,-105
20130629BOSTOR1,-145,125
20130629CWSCLE1,105,-125
20130629MINKAN1,-135,115
20130629HOULAA1,115,-135
20130629TAMDET1,130,-150
20130629BALNYY1,-115,-105
20130629OAKSTL1,105,-125
20130629TEXCIN1,-110,-110
20130629SEACUB1,105,-125
20130630MIASDG1,100,-120
20130630NYMWAS1,-102,-118
20130630PITMIL1,-130,110
20130630ATLARI1,-141,121
20130630COLSFO1,-105,-115
20130630LOSPHI1,-110,-110
20130630BALNYY1,-121,101
20130630BOSTOR1,-140,120
20130630TAMDET1,-114,-106
20130630MINKAN1,-106,-114
20130630CWSCLE1,-144,124
20130630HOULAA1,138,-158
20130630TEXCIN1,-150,130
20130630OAKSTL1,-131,111
20130630SEACUB1,-115,-105
20130701WASMIL1,-170,150
20130701CINSFO1,-175,155
20130701NYMARI1,-110,-110
20130701MIASDG1,-130,110
20130701TORDET1,-135,115
20130701HOUTAM1,150,-170
20130701MINNYY1,-114,-106
20130702PITPHI1,-165,145
20130702WASMIL1,-250,210
20130702NYMARI1,130,-150
20130702CINSFO1,-160,140
20130702ATLMIA1,-250,210
20130702COLLOS1,155,-175
20130702TORDET1,125,-145
20130702TEXSEA1,-160,140
20130702KANCLE1,-120,100
20130702MINNYY1,-135,115
20130702HOUTAM1,150,-170
20130702CWSBAL1,105,-125
20130702BOSSDG1,-190,170
20130702OAKCUB1,-190,170
20130702LAASTL1,-130,110
20130703WASMIL1,-150,130
20130703PITPHI1,-155,135
20130703ATLMIA1,-200,170
20130703CINSFO1,-180,160
20130703NYMARI1,-200,170
20130703COLLOS1,-110,-110
20130703TORDET1,110,-130
20130703CWSBAL1,120,-140
20130703TEXSEA1,-140,120
20130703HOUTAM1,115,-135
20130703MINNYY1,130,-150
20130703KANCLE1,-120,100
20130703BOSSDG1,-190,170
20130703OAKCUB1,-180,160
20130703LAASTL1,-105,-115
20130704WASMIL1,-152,132
20130704NYMARI1,-113,-107
20130704PITPHI1,-125,105
20130704ATLMIA1,-230,200
20130704COLLOS1,-137,117
20130704KANCLE1,-153,133
20130704MINNYY1,-115,-105
20130704HOUTAM1,135,-155
20130704CWSBAL1,-114,-106
20130704TORDET1,121,-141
20130704TEXSEA1,-137,117
20130704BOSSDG1,-159,139
20130704OAKCUB1,-165,145
20130704LAASTL1,122,-142
20130705CUBPIT1,100,-120
20130705PHIATL1,-145,125
20130705WASSDG1,-155,135
20130705MILNYM1,-115,-105
20130705STLMIA1,-180,160
20130705ARICOL1,-118,-102
20130705SFOLOS1,-130,110
20130705CLEDET1,-130,110
20130705TORMIN1,-175,155
20130705NYYBAL1,100,-120
20130705TAMCWS1,-190,170
20130705TEXHOU1,-220,190
20130705KANOAK1,115,-135
20130705LAABOS1,-145,125
20130705CINSEA1,-210,180
20130706STLMIA1,-170,150
20130706CUBPIT1,105,-125
20130706WASSDG1,-220,190
20130706SFOLOS1,-155,135
20130706MILNYM1,-135,115
20130706PHIATL1,-103,-117
20130706ARICOL1,-155,135
