,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
30,5089,2012,Scott Diamond,MIN,25,12,9,2.4,3.54,27,27,1,1,0,0,173.0,714,184,76,68,17,31,2,4,10,0,90,311,149,122,6,879,1641,2520,134,30,7,1,4.68,1.61,2.9,9.57,0.88,0.271,1.24,0.292,0.733,3.94,2.09,0.21,0.534,0.256,0.04,0.114,0.096,0.143,23.1,173.0,,,23.1,$15.6,4.63,3.93,-0.1,-11.82,11.72,9.33,0.97,0.9,0.85,0.88,0.91,26,0.53,-0.64,0.597,89.4,,,,,0.292,81.4,0.111,83.7,,,,,0.004,,-3.2,,,3.9,-2.3,,,-0.21,,,0.54,-0.82,,,0.327,0.633,0.467,0.737,0.927,0.855,0.4579999999999999,0.618,0.068,0,0,0,86,96,95,0.126,0.043,4.11,6.97,-0.4,0.59,0.008,,,,,,0.298,,,0.103,,,,89.3,89.4,,,,,,81.4,,,83.6,,,1.4,3.4,,,,,,0.4,,,7.3,,,8.4,10.2,,,,,,-0.3,,,8.2,,,-0.3,-0.6,,,,,,4.9,,,-2.3,,,-0.02,-3.03,,,,,,0.65,,,-0.9,,,0.298,0.614,0.4679999999999999,0.6729999999999999,0.928,0.853,0.5379999999999999,21.5,3.4,0.1,0.8,1.0,25 - 25,0.083,0.474,0.34,0.187,0.114,0.591,0.295,4.44,0.193,0.108,,0.292,0.597,,,,,,,,84.2,,81.9,89.9,,,,,,,,6.4,,-0.8,0.5,,,,,,,,7.2,,-0.8,8.3,,,,,,,,-0.5,,3.0,2.8,,,,,,,,-0.18,,0.41,0.19,,,,,,,,0.297,0.611,0.4679999999999999,0.6709999999999999,0.927,0.853,0.5429999999999999,21.5,-2.2,63,53,118,109,81,108,95,100,101,65,55,101,120,74,98,118,97,75,74,106,103,,,0,,,0,,0,0.181,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1890,2012,Matt Moore,TBR,23,11,11,2.4,3.81,31,31,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,183,210,96,30,1115,1908,3023,109,13,6,1,8.88,4.11,2.16,8.02,0.91,0.235,1.35,0.293,0.7290000000000001,3.93,0.87,0.196,0.374,0.429,0.143,0.086,0.071,0.1669999999999999,23.5,177.1,,,23.5,$15.8,3.83,4.35,-0.89,-13.36,12.46,-3.89,-0.36,0.97,0.89,0.87,1.11,31,-0.17,-0.74,0.659,94.4,,,,,0.17,82.2,0.171,85.7,,,,,0.005,,2.9,,,3.0,0.8,,,0.14,,,0.59,0.16,,,0.2769999999999999,0.67,0.465,0.595,0.812,0.745,0.478,0.601,0.118,0,0,0,98,97,105,0.231,0.107,4.15,5.53,-0.12,0.508,0.153,,,,,,,0.17,,0.17,,,,94.3,94.4,,,,,,,82.2,,85.5,,,9.1,12.1,,,,,,,-1.7,,12.0,,,10.7,9.3,,,,,,,-4.8,,6.1,,,1.8,1.1,,,,,,,2.9,,0.8,,,0.12,0.24,,,,,,,0.58,,0.16,,,0.265,0.647,0.465,0.574,0.8079999999999999,0.745,0.523,19.9,1.6,0.1,-0.9,-0.8,23 - 23,0.124,0.37,0.368,0.263,0.168,0.5429999999999999,0.289,3.94,0.361,0.172,,0.1689999999999999,0.578,,,,,0.08,0.0,,86.0,,82.5,94.8,,,,,94.7,94.8,,10.3,,-3.8,7.9,,,,,10.6,9.2,,4.3,,-6.6,9.1,,,,,7.4,9.6,,0.6,,-0.9,4.5,,,,,0.8,-0.1,,0.12,,-0.18,0.26,,,,,0.31,-6.08,,0.265,0.6509999999999999,0.465,0.573,0.81,0.745,0.518,19.9,2.9,120,136,88,92,84,94,103,101,101,119,135,95,84,124,74,92,105,106,109,97,101,,,0,,,0,,0,0.166,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4930,2012,Jon Lester,BOS,28,9,14,2.4,4.82,33,33,3,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,307,180,137,26,1294,2130,3424,106,23,14,4,7.28,2.98,2.44,9.47,1.1,0.269,1.38,0.312,0.6759999999999999,4.11,1.71,0.22,0.492,0.288,0.144,0.139,0.075,0.286,23.5,205.1,,,23.5,$15.7,4.86,3.82,-1.28,-16.57,15.29,-9.16,-0.89,0.99,0.91,0.87,1.14,30,-0.78,-0.5,0.518,92.6,,,0.221,90.3,0.143,76.1,0.118,85.9,,,,,0.003,,-4.4,,-4.1,-2.1,3.3,,,-0.25,,-0.55,-0.42,0.81,,,0.302,0.665,0.447,0.652,0.908,0.804,0.4,0.5820000000000001,0.087,0,0,0,113,102,92,0.19,0.078,4.01,4.65,0.71,0.536,,0.118,,,0.089,,0.143,,,0.114,,,,92.2,,89.9,,,92.0,,76.0,,,85.8,,,6.1,,0.6,,,10.8,,-3.5,,,10.8,,,8.1,,5.7,,,4.5,,-4.9,,,4.0,,,-10.9,,2.5,,,2.6,,-1.7,,,3.2,,,-0.6,,0.63,,,0.87,,-0.34,,,0.81,,,0.275,0.636,0.4479999999999999,0.632,0.883,0.8029999999999999,0.481,22.4,1.2,-0.8,-0.4,-1.2,28 - 28,0.1119999999999999,0.426,0.314,0.26,0.158,0.556,0.285,4.09,0.296,0.113,,0.143,0.354,0.249,,,,0.12,,,86.3,,76.4,93.4,90.8,,,,92.6,,,9.4,,-5.7,5.5,0.7,,,,9.0,,,3.0,,-6.3,8.7,5.0,,,,4.0,,,0.3,,-1.9,5.6,-0.6,,,,-2.0,,,0.08,,-0.39,0.47,-0.07,,,,-0.49,,,0.28,0.622,0.4479999999999999,0.621,0.888,0.8029999999999999,0.492,22.4,0.8,98,99,100,108,101,107,106,107,93,97,98,106,110,83,119,106,90,105,102,100,99,,,0,,,0,,0,0.171,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3830,2012,Ricky Nolasco,MIA,29,12,13,2.3,4.48,31,31,3,2,0,0,191.0,832,214,100,95,18,47,9,8,8,1,125,291,198,135,17,1036,1936,2972,104,25,27,7,5.89,2.21,2.66,10.08,0.85,0.275,1.37,0.309,0.693,3.87,1.47,0.216,0.466,0.317,0.086,0.091,0.086,0.259,21.9,191.0,,,21.9,$15.1,4.4,4.17,-2.08,-15.67,13.59,-11.63,-1.16,1.0,0.89,0.87,1.43,28,-1.23,-0.86,0.4479999999999999,90.0,0.236,83.2,,,0.1689999999999999,74.9,,,0.148,80.8,,,0.012,,-10.4,-0.9,,0.5,,2.5,,-0.79,-0.13,,0.1,,0.59,,0.318,0.65,0.474,0.6559999999999999,0.904,0.816,0.471,0.626,0.086,0,0,0,115,102,107,0.15,0.057,4.31,4.9,0.6,0.243,0.203,0.002,0.143,,,0.243,0.166,,,,,,,90.0,89.9,88.0,80.8,,,83.1,74.7,,,,,,-3.9,-8.6,0.3,-6.1,,,2.1,7.6,,,,,,6.9,4.3,2.0,2.7,,,-0.2,-7.5,,,,,,-6.6,1.9,-0.7,1.4,,,1.2,2.7,,,,,,-0.92,0.32,-11.1,0.33,,,0.17,0.55,,,,,,0.293,0.625,0.474,0.619,0.893,0.816,0.546,22.1,1.4,-0.8,-0.1,-0.9,29 - 29,0.094,0.439,0.324,0.237,0.178,0.5379999999999999,0.284,4.3,0.228,,0.156,0.01,0.242,0.0,0.141,,,0.19,0.235,,,75.5,79.9,90.9,92.7,81.6,,,90.7,84.0,,,8.3,4.0,-3.8,-3.6,-6.1,,,-8.7,2.5,,,-8.6,-4.3,7.2,5.2,2.0,,,3.5,-0.7,,,2.3,-0.1,1.4,-0.1,0.0,,,1.7,2.4,,,0.5,-0.47,0.19,-9.01,-0.01,,,0.3,0.35,,0.299,0.616,0.474,0.633,0.888,0.816,0.5529999999999999,22.1,-1.6,77,72,106,116,88,110,104,105,96,75,70,103,102,95,83,114,91,92,112,96,101,,,0,,,0,,0,0.175,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,978,2012,Bronson Arroyo,CIN,35,12,10,2.2,3.74,32,32,1,1,0,0,202.0,835,209,86,84,26,35,1,5,3,0,129,271,245,138,25,971,1987,2958,82,9,12,3,5.75,1.56,3.69,9.31,1.16,0.263,1.21,0.286,0.767,4.08,1.11,0.211,0.414,0.375,0.102,0.106,0.033,0.25,21.3,202.0,,,21.3,$14.6,4.59,4.19,1.27,-13.9,15.17,11.2,1.12,1.01,0.97,0.87,1.13,31,0.41,0.84,0.3829999999999999,87.2,0.233,76.1,0.067,84.8,0.1889999999999999,71.2,0.128,78.3,,,,,0.002,,-7.5,15.5,-2.8,4.0,-6.9,,,-0.66,2.26,-1.4,0.71,-1.83,,,0.312,0.629,0.451,0.757,0.907,0.8490000000000001,0.44,0.6829999999999999,0.068,0,0,0,94,101,107,0.155,0.042,4.26,3.65,-0.34,0.077,,0.016,,,0.364,0.26,0.154,,,0.129,,,,86.0,,84.4,,,86.9,75.9,69.9,,,77.9,,,-1.3,,1.6,,,-6.7,8.3,8.7,,,-5.4,,,7.1,,4.6,,,5.8,1.3,-1.2,,,4.2,,,-9.2,,0.5,,,-1.6,13.9,6.0,,,-6.1,,,-4.07,,1.01,,,-0.15,1.82,1.33,,,-1.59,,,0.2689999999999999,0.618,0.451,0.7140000000000001,0.902,0.8490000000000001,0.524,21.1,3.4,0.4,0.7,1.1,35 - 35,0.113,0.384,0.377,0.239,0.144,0.55,0.306,4.08,0.228,0.139,,0.408,0.066,0.063,,,,0.322,,,79.0,,74.3,87.9,85.3,,,,87.9,,,-5.2,,9.0,-3.2,0.2,,,,-7.0,,,3.0,,-1.0,7.5,4.0,,,,4.4,,,0.4,,11.0,-0.8,-0.1,,,,0.5,,,0.09,,0.91,-0.42,-0.08,,,,0.05,,,0.273,0.612,0.451,0.718,0.901,0.8490000000000001,0.527,21.1,3.2,75,51,148,107,120,105,92,97,106,77,52,101,91,112,97,99,105,93,91,98,108,,,0,,,0,,0,0.216,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,13071,2012,Wei-Yin Chen,BAL,26,12,11,2.2,4.02,32,32,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,218,247,122,25,1058,2079,3137,98,13,15,4,7.19,2.66,2.7,8.69,1.35,0.246,1.26,0.274,0.728,4.42,0.88,0.208,0.371,0.421,0.1009999999999999,0.1169999999999999,0.06,0.267,21.9,192.2,,,21.9,$14.6,4.86,4.34,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.87,0.88,1.19,32,-0.34,0.23,0.6509999999999999,91.0,0.149,80.5,,,0.062,71.4,0.139,84.1,,,,,,,2.7,-6.2,,-4.2,6.0,,,0.13,-1.32,,-2.17,1.37,,,0.313,0.69,0.49,0.735,0.855,0.8140000000000001,0.471,0.598,0.091,0,0,0,96,103,105,0.188,0.07,4.22,4.58,-0.4,0.5720000000000001,0.08,,,,,0.15,0.06,,,0.138,,,,90.9,90.6,,,,,80.3,71.2,,,84.0,,,5.5,10.4,,,,,-1.0,-3.6,,,8.8,,,10.8,9.2,,,,,-0.3,-5.4,,,8.0,,,2.8,-0.3,,,,,-6.8,-3.4,,,7.3,,,0.15,-0.12,,,,,-1.46,-1.78,,,1.69,,,0.2769999999999999,0.6559999999999999,0.49,0.701,0.85,0.813,0.562,20.9,2.3,1.0,-0.9,0.1,26 - 26,0.119,0.387,0.354,0.259,0.153,0.563,0.284,4.01,0.293,0.132,,0.06,0.578,,,,,0.0579999999999999,0.146,,84.8,,71.9,91.8,,,,,91.1,81.0,,7.2,,-5.3,3.9,,,,,8.7,-2.8,,6.9,,-6.4,9.8,,,,,7.6,-1.3,,-0.8,,-0.5,10.9,,,,,0.1,-0.6,,-0.19,,-0.25,0.6,,,,,0.08,-0.13,,0.273,0.655,0.49,0.698,0.8490000000000001,0.813,0.5670000000000001,20.9,0.1,97,88,110,99,124,98,96,94,100,97,88,100,83,121,101,96,101,104,99,101,99,,,0,,,0,,0,0.1669999999999999,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1451,2012,Aaron Harang,LAD,34,10,10,2.2,3.61,31,31,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,0.723,4.14,0.94,0.205,0.386,0.41,0.121,0.063,0.071,0.211,20.6,179.2,,,20.6,$14.2,4.25,4.95,-0.33,-13.88,13.55,-2.95,-0.36,1.04,0.92,0.88,1.21,31,-0.49,0.17,0.603,89.7,0.217,81.8,0.053,88.2,0.08,73.2,0.047,82.4,,,,,0.012,,-2.7,4.5,-1.2,-2.0,-1.4,,,-0.15,0.67,-0.75,-0.82,-0.94,,,0.283,0.6659999999999999,0.445,0.732,0.878,0.8240000000000001,0.423,0.564,0.077,0,0,0,95,106,126,0.1669999999999999,0.108,4.94,4.51,-0.53,0.3379999999999999,0.317,,,,,0.217,0.081,,,0.048,,,,89.4,89.7,,,,,81.8,73.1,,,82.3,,,-3.8,-8.1,,,,,1.4,1.6,,,-5.0,,,9.3,9.3,,,,,2.9,-3.2,,,7.0,,,3.5,-5.6,,,,,6.8,-2.0,,,-3.4,,,0.34,-0.58,,,,,1.02,-0.82,,,-2.3,,,0.251,0.638,0.445,0.7090000000000001,0.866,0.8220000000000001,0.503,19.9,2.1,0.8,-0.9,-0.1,34 - 34,0.059,0.341,0.364,0.295,0.182,0.534,0.285,4.73,0.293,0.043,,0.08,0.435,,,,,0.206,0.22,,83.0,,73.6,90.2,,,,,90.3,82.3,,-4.9,,2.5,-4.1,,,,,-7.8,2.3,,5.6,,-5.4,9.4,,,,,6.5,1.4,,-0.9,,-1.0,2.0,,,,,-0.1,-1.4,,-0.71,,-0.43,0.15,,,,,-0.01,-0.2,,0.246,0.637,0.445,0.6990000000000001,0.868,0.8220000000000001,0.51,19.9,-1.5,85,138,62,96,72,96,107,94,100,83,135,98,84,123,57,88,102,115,115,95,101,,,0,,,0,,0,0.162,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1841,2012,Edwin Jackson,WSN,28,10,11,2.1,4.03,31,31,1,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,259,196,92,7,1104,1864,2968,101,22,15,0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.358,0.036,0.1169999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.8740000000000001,0.737,0.414,0.62,0.123,0,0,0,102,100,97,0.213,0.073,3.82,4.79,0.18,0.472,0.1159999999999999,,,,,0.289,0.0409999999999999,,,0.083,,,,93.4,93.4,,,,,85.7,78.7,,,86.2,,,-3.8,-7.1,,,,,0.6,2.4,,,-8.6,,,8.4,6.2,,,,,1.1,-4.2,,,6.7,,,-7.3,-0.1,,,,,7.5,0.6,,,0.0,,,-0.53,-0.02,,,,,0.88,0.51,,,-0.02,,,0.308,0.654,0.47,0.484,0.8690000000000001,0.735,0.469,23.4,2.4,0.7,-0.4,0.3,28 - 28,0.139,0.409,0.356,0.235,0.1119999999999999,0.584,0.304,3.76,0.315,0.084,,0.044,0.4579999999999999,0.046,,,,0.084,0.284,,86.9,,80.2,94.1,92.7,,,,93.6,86.2,,-8.5,,1.9,-3.9,-1.3,,,,-7.3,1.0,,5.4,,-5.3,7.5,3.7,,,,5.5,-0.2,,-1.0,,-0.7,4.0,-0.4,,,,1.0,0.1,,-0.42,,-0.5,0.29,-0.27,,,,0.42,0.02,,0.304,0.654,0.47,0.487,0.862,0.735,0.475,23.4,0.2,104,89,116,94,113,95,93,94,98,106,91,80,104,108,107,106,100,92,71,104,108,,,0,,,0,,0,0.153,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4366,2012,Joe Saunders,- - -,31,9,13,2.1,4.07,28,28,1,1,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,249,206,123,19,1031,1678,2709,79,17,14,5,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.356,0.092,0.102,0.068,0.357,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.283,0.672,0.4529999999999999,0.726,0.924,0.8540000000000001,0.437,0.568,0.066,0,0,0,99,102,107,0.15,0.052,4.37,4.07,-0.01,0.375,0.33,,,,,,0.146,,,0.149,,,,89.2,88.4,,,,,,74.6,,,80.1,,,8.0,11.2,,,,,,-2.1,,,9.7,,,8.7,5.3,,,,,,-3.5,,,5.6,,,-7.0,3.7,,,,,,3.3,,,-5.3,,,-0.7,0.41,,,,,,0.84,,,-1.33,,,0.262,0.637,0.4529999999999999,0.693,0.917,0.853,0.507,19.0,1.9,-0.5,0.4,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.144,0.536,0.321,4.25,0.231,0.143,,0.146,0.239,,,,,0.472,,,80.8,,75.5,90.2,,,,,89.5,,,9.2,,-3.0,6.6,,,,,10.3,,,4.4,,-4.6,8.5,,,,,4.9,,,-1.7,,-2.6,0.9,,,,,1.6,,,-0.43,,-0.66,0.14,,,,,0.13,,,0.261,0.637,0.4529999999999999,0.682,0.921,0.853,0.509,19.0,0.8,76,66,115,115,109,111,102,104,99,75,65,102,95,106,92,104,96,100,91,96,113,,,0,,,0,,0,0.162,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8173,2012,Yovani Gallardo,MIL,26,16,9,2.0,3.66,33,33,0,0,0,0,204.0,860,185,86,83,26,81,3,0,5,0,204,265,175,116,7,1397,2082,3479,120,15,19,2,9.0,3.57,2.52,8.16,1.15,0.237,1.3,0.29,0.784,3.94,1.51,0.209,0.477,0.315,0.04,0.149,0.057,0.105,19.3,204.0,,,19.3,$13.2,4.55,3.55,1.71,-12.92,14.63,12.51,1.26,0.97,0.89,0.87,1.17,33,0.96,0.8,0.57,91.8,0.225,87.4,,,0.185,79.7,0.021,86.9,,,,,0.002,,-2.6,10.1,,-2.9,-0.2,,,-0.13,1.29,,-0.45,-0.28,,,0.252,0.605,0.389,0.649,0.895,0.797,0.389,0.5660000000000001,0.079,0,0,0,90,97,91,0.237,0.094,3.76,5.29,-0.28,0.423,0.144,0.001,,,,0.225,0.185,,,0.023,,,,91.7,91.8,90.3,,,,87.3,79.6,,,87.0,,,-0.6,-5.1,2.5,,,,3.2,5.3,,,-6.2,,,9.7,7.9,9.5,,,,3.0,-6.5,,,5.7,,,-2.2,1.6,0.0,,,,10.7,-3.2,,,-1.1,,,-0.15,0.33,-0.71,,,,1.37,-0.51,,,-1.38,,,0.2239999999999999,0.578,0.389,0.58,0.892,0.7959999999999999,0.466,21.2,3.4,0.2,1.2,1.4,26 - 26,0.143,0.32,0.4,0.28,0.141,0.525,0.3339999999999999,3.71,0.362,0.021,,0.184,0.419,,,,,0.14,0.226,0.0,87.5,,80.3,92.4,,,,,92.3,87.9,0.0,-7.3,,5.0,-1.0,,,,,-5.7,2.8,0.0,5.3,,-7.5,9.2,,,,,8.0,2.0,0.0,-0.1,,-4.4,4.1,,,,,0.9,-4.0,0.0,-0.15,,-0.69,0.28,,,,,0.19,-0.51,-3.52,0.2289999999999999,0.5720000000000001,0.389,0.586,0.892,0.7959999999999999,0.467,21.2,5.3,117,116,101,94,119,95,99,98,108,118,117,99,104,94,135,83,112,109,89,94,118,,,0,,,0,,0,0.204,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,7450,2012,Phil Hughes,NYY,26,16,13,2.0,4.19,32,32,1,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,192,282,118,44,1074,2145,3219,115,16,6,3,7.76,2.16,3.59,9.22,1.65,0.257,1.26,0.286,0.7390000000000001,4.56,0.68,0.1989999999999999,0.324,0.476,0.156,0.124,0.083,0.5,19.7,191.1,,,19.7,$13.1,4.72,4.35,-0.15,-14.45,14.3,-2.54,-0.26,0.96,0.93,0.87,1.06,31,-0.87,0.71,0.654,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84.0,,,,,0.0,,-0.8,2.9,-6.7,-6.9,0.8,,,-0.04,2.18,-10.29,-1.19,0.25,,,0.319,0.677,0.489,0.7190000000000001,0.875,0.8220000000000001,0.476,0.6579999999999999,0.087,0,0,0,100,107,105,0.203,0.0559999999999999,4.02,5.41,-0.38,0.652,0.005,0.015,,,,0.05,,0.175,,0.102,,,,92.1,91.7,86.4,,,,80.9,,74.7,,84.0,,,-5.2,-9.0,2.1,,,,4.2,,6.3,,-7.9,,,9.1,6.3,6.2,,,,0.2,,-8.8,,5.2,,,1.0,-0.1,-6.1,,,,3.3,,-7.7,,0.9,,,0.05,-0.38,-12.46,,,,2.04,,-1.37,,0.27,,,0.308,0.649,0.489,0.705,0.871,0.8220000000000001,0.532,19.4,1.6,0.4,-0.9,-0.5,26 - 26,0.146,0.363,0.336,0.301,0.171,0.523,0.306,3.68,0.302,0.093,,0.181,0.638,0.017,,,,0.004,0.044,,84.6,,75.4,92.7,87.4,,,,91.8,81.8,,-7.6,,7.7,-4.3,2.6,,,,-7.6,5.1,,4.8,,-10.5,8.3,4.9,,,,4.8,-0.8,,-1.8,,-1.9,14.6,-0.1,,,,0.0,-0.4,,-0.58,,-0.32,0.71,-0.12,,,,0.16,-0.25,,0.313,0.6459999999999999,0.489,0.71,0.871,0.8220000000000001,0.529,19.4,3.4,105,72,146,105,151,102,97,98,102,104,71,96,73,137,107,90,96,121,110,94,107,,,0,,,0,,0,0.177,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
