,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
947,Justin Upton,20,5586,Maj-NL,Arizona,108,417,356,52,89,19,6,15,42,54,6,121,4,0,3,3,1,4,0.25,0.353,0.464,0.816,457708
948,Juan Uribe,29,5584,Maj-AL,Chicago,106,353,324,38,80,22,1,7,40,22,0,64,1,5,1,5,1,3,0.247,0.296,0.386,0.682,346874
949,Chase Utley,29,5587,Maj-NL,Philadelphia,159,707,607,113,177,41,4,33,104,64,14,104,27,1,8,9,14,2,0.292,0.38,0.535,0.915,400284
950,Luis Valbuena,22,5586,Maj-AL,Seattle,18,54,49,6,12,5,0,0,1,4,0,11,1,0,0,0,0,0,0.245,0.315,0.347,0.662,472528
951,Merkin Valdez,26,5765,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,429723
952,Javier Valent\xc3\xadn,32,5586,Maj-NL,Cincinnati,93,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,123609
953,Jos\xc3\xa9 Valverde,30,5745,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407878
954,John Van Benschoten,28,5655,Maj-NL,Pittsburgh,5,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,429724
955,Rick van den Hurk,23,5649,Maj-NL,Florida,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,462995
956,Jonathan Van Every,28,5586,Maj-AL,Boston,10,18,17,0,4,0,1,0,5,1,0,6,0,0,0,0,0,0,0.235,0.278,0.353,0.631,457508
957,Claudio Vargas,30,5704,Maj-NL,New York,5,10,8,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,282567
958,Jason Varitek,36,5586,Maj-AL,Boston,126,483,423,37,93,20,0,13,43,52,3,122,6,0,2,13,0,1,0.22,0.313,0.359,0.672,123660
959,Javier V\xc3\xa1zquez,31,5684,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,134320
960,Ram\xc3\xb3n V\xc3\xa1zquez,31,5586,Maj-AL,Texas,100,347,300,44,87,18,3,6,40,38,3,66,0,5,4,4,0,1,0.29,0.366,0.43,0.796,407496
961,Jorge Velandia,33,5663,Maj-AL,"Cleveland,Toronto",9,16,15,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.25,0.267,0.517,123689
963,Gil Velazquez,28,5586,Maj-AL,Boston,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,444041
964,Eugenio V\xc3\xa9lez,26,5586,Maj-NL,San Francisco,98,292,275,32,72,16,7,1,30,14,2,40,1,1,1,11,15,6,0.262,0.299,0.382,0.681,464299
965,Will Venable,25,5586,Maj-NL,San Diego,28,124,110,16,29,4,2,2,10,13,1,21,0,0,1,1,1,0,0.264,0.339,0.391,0.73,461416
966,Justin Verlander,25,5684,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434378
967,Shane Victorino,27,5587,Maj-NL,Philadelphia,146,627,570,102,167,30,8,14,58,45,2,69,7,5,0,8,36,11,0.293,0.352,0.447,0.8,425664
968,Jos\xc3\xa9 Vidro,33,5641,Maj-AL,Seattle,85,330,308,28,72,11,0,7,45,18,2,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612,123723
969,Carlos Villanueva,24,5589,Maj-NL,Milwaukee,12,21,17,1,2,0,0,0,2,1,0,8,0,3,0,0,0,0,0.118,0.167,0.118,0.284,453646
970,\xc3\x93scar Villarreal,26,5748,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425629
971,Ron Villone,38,5747,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123725
972,Luis Vizca\xc3\xadno,33,5666,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150430
973,Omar Vizquel,41,5586,Maj-NL,San Francisco,90,300,266,24,59,10,1,0,23,24,9,29,0,7,3,4,5,4,0.222,0.283,0.267,0.55,123744
974,Edinson V\xc3\xb3lquez,24,5591,Maj-NL,Cincinnati,30,69,61,3,6,0,0,0,1,0,0,31,0,8,0,0,0,0,0.098,0.098,0.098,0.197,450172
975,Chris Volstad,21,5588,Maj-NL,Florida,14,28,26,2,3,2,0,0,0,0,0,14,0,2,0,0,0,0,0.115,0.115,0.192,0.308,458690
976,Joey Votto,24,5586,Maj-NL,Cincinnati,151,589,526,69,156,32,3,24,84,59,9,102,2,0,2,7,7,4,0.297,0.368,0.506,0.874,458015
977,Cory Wade,25,5640,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,460677
978,Doug Waechter,27,5676,Maj-NL,Florida,7,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,425531
979,Adam Wainwright,26,5590,Maj-NL,St. Louis,25,65,60,5,16,2,0,1,6,2,0,20,0,2,1,0,0,1,0.267,0.286,0.35,0.636,425794
980,Tim Wakefield,41,5692,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123801
981,Les Walrond,31,5634,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400113
982,Chien-Ming Wang,28,5691,Maj-AL,New York,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425426
983,Daryle Ward,33,5587,Maj-NL,Chicago,84,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,132880
984,Jarrod Washburn,33,5636,Maj-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,132220
985,Rico Washington,30,5747,Maj-NL,St. Louis,13,22,19,2,3,2,0,0,3,3,0,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536,442146
986,Jered Weaver,25,5678,Maj-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450308
987,Brandon Webb,29,5587,Maj-NL,Arizona,33,81,67,2,10,4,0,0,11,1,0,30,0,13,0,0,0,0,0.149,0.162,0.209,0.371,425630
989,Rickie Weeks,25,5587,Maj-NL,Milwaukee,129,560,475,89,111,22,7,14,46,66,0,115,14,1,4,5,19,4,0.234,0.342,0.398,0.74,430001
990,Todd Wellemeyer,29,5587,Maj-NL,St. Louis,32,72,58,2,9,0,0,0,5,1,0,29,0,12,1,0,0,0,0.155,0.167,0.155,0.322,425487
991,Kip Wells,31,5645,Maj-NL,Colorado,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150337
992,Vernon Wells,29,5586,Maj-AL,Toronto,108,466,427,63,128,22,1,20,78,29,5,46,3,0,7,16,4,2,0.3,0.343,0.497,0.84,150484
993,Jayson Werth,29,5586,Maj-NL,Philadelphia,129,482,418,73,114,16,3,24,67,57,1,119,4,0,3,2,20,1,0.273,0.363,0.498,0.861,150029
994,Josh Whitesell,26,5589,Maj-NL,Arizona,7,9,7,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0.286,0.444,0.714,1.159,444882
995,Ty Wigginton,30,5586,Maj-NL,Houston,109,429,386,50,110,22,1,23,58,32,1,69,8,0,3,9,4,5,0.285,0.35,0.526,0.876,421064
996,Brad Wilkerson,31,5586,Maj-AL,"Seattle,Toronto",95,309,264,21,58,12,2,4,28,35,4,68,1,4,5,4,3,4,0.22,0.308,0.326,0.634,150415
997,Josh Willingham,29,5586,Maj-NL,Florida,102,416,351,54,89,21,5,15,51,48,2,82,14,1,2,7,3,2,0.254,0.364,0.47,0.834,425545
998,Reggie Willits,27,5586,Maj-AL,Los Angeles,64,136,108,21,21,4,0,0,7,21,0,26,0,5,2,1,2,1,0.194,0.321,0.232,0.552,435065
999,Bobby Wilson,25,5586,Maj-AL,Los Angeles,5,7,6,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,435064
1000,Jack Wilson,30,5587,Maj-NL,Pittsburgh,87,330,305,24,83,18,1,1,22,13,0,27,5,6,1,6,2,2,0.272,0.312,0.348,0.659,333292
1001,Randy Winn,34,5586,Maj-NL,San Francisco,155,667,598,84,183,38,2,10,64,59,6,88,0,1,9,6,25,2,0.306,0.363,0.426,0.79,133160
1002,Dewayne Wise,30,5584,Maj-AL,Chicago,57,143,129,20,32,4,2,6,18,8,0,32,1,3,2,5,9,0,0.248,0.293,0.45,0.743,276547
1003,Randy Wolf,31,5590,Maj-NL,"Houston,San Diego",33,67,58,6,8,1,0,0,2,4,0,23,0,5,0,2,0,0,0.138,0.194,0.155,0.349,150116
1004,Brandon Wood,23,5586,Maj-AL,Los Angeles,48,157,150,12,30,4,0,5,13,4,0,43,1,1,1,3,4,0,0.2,0.224,0.327,0.551,457420
1005,Jason Wood,38,5765,Maj-NL,Florida,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,133120
1006,Mark Worrell,25,5693,Maj-NL,St. Louis,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,450312
1007,David Wright,25,5586,Maj-NL,New York,160,736,626,115,189,42,2,33,124,94,5,118,4,0,11,15,15,4,0.302,0.391,0.534,0.924,431151
1008,Michael Wuertz,29,5713,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430900
1009,Keiichi Yabu,39,5607,Maj-NL,San Francisco,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,435158
1010,Kevin Youkilis,29,5586,Maj-AL,Boston,144,621,538,91,168,43,4,29,115,62,7,108,12,0,9,11,3,0,0.312,0.39,0.569,0.959,425903
1011,Chris Young,29,5587,Maj-NL,San Diego,17,36,28,3,3,1,0,1,2,1,0,11,0,6,1,3,0,0,0.107,0.133,0.25,0.383,432934
1012,Chris Young,24,5586,Maj-NL,Arizona,159,699,625,85,155,42,7,22,85,62,2,165,1,6,5,10,14,5,0.248,0.315,0.443,0.758,455759
1013,Delmon Young,22,5584,Maj-AL,Minnesota,150,623,575,80,167,28,4,10,69,35,7,105,7,1,5,19,14,5,0.29,0.336,0.405,0.741,430321
1014,Delwyn Young,26,5586,Maj-NL,Los Angeles,82,143,126,10,31,9,0,1,7,14,0,34,0,3,0,2,0,0,0.246,0.321,0.341,0.663,434704
1015,Dmitri Young,34,5665,Maj-NL,Washington,50,180,150,15,42,6,0,4,10,28,4,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794,124693
1016,Michael Young,31,5586,Maj-AL,Texas,155,708,645,102,183,36,2,12,82,55,0,109,2,0,6,19,10,0,0.284,0.339,0.402,0.741,276545
1017,Carlos Zambrano,27,5586,Maj-NL,Chicago,36,85,83,9,28,4,1,4,14,0,0,24,0,2,0,4,0,0,0.337,0.337,0.554,0.892,407296
1018,Gregg Zaun,37,5586,Maj-AL,Toronto,85,288,245,29,58,12,0,6,30,38,1,38,1,3,1,6,2,1,0.237,0.34,0.359,0.7,124748
1019,Ryan Zimmerman,23,5587,Maj-NL,Washington,106,466,428,51,121,24,1,14,51,31,1,71,3,0,4,12,1,1,0.283,0.333,0.442,0.774,475582
1020,Barry Zito,30,5589,Maj-NL,San Francisco,29,59,51,1,6,0,0,0,2,4,0,10,0,4,0,0,0,0,0.118,0.182,0.118,0.299,217096
1021,Ben Zobrist,27,5586,Maj-AL,Tampa Bay,62,227,198,32,50,10,2,12,30,25,1,37,2,0,2,4,3,0,0.253,0.339,0.505,0.844,450314
1,Bobby Abreu,35,5215,Maj-AL,Los Angeles,152,667,563,96,165,29,3,15,103,94,7,113,1,0,9,15,30,7,0.293,0.39,0.435,0.825,110029
2,Tony Abreu,24,5257,Maj-NL,Los Angeles,6,11,8,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0.25,0.455,0.25,0.705,473234
3,Alfredo Aceves,26,5320,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469686
4,Manny Acosta,28,5301,Maj-NL,Atlanta,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,407924
5,Russ Adams,28,5311,Maj-AL,Toronto,8,21,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438,425859
6,Jeremy Affeldt,30,5311,Maj-NL,San Francisco,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,346793
7,Matt Albers,26,5350,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458006
8,Eli\xc3\xa9zer Alfonzo,30,5227,Maj-NL,San Diego,36,117,114,6,20,3,0,2,8,3,0,34,0,0,0,0,0,0,0.175,0.197,0.254,0.451,425769
9,Brandon Allen,23,5216,Maj-NL,Arizona,31,116,104,13,21,7,0,4,14,12,2,40,0,0,0,4,0,0,0.202,0.285,0.385,0.669,450315
10,Alfredo Am\xc3\xa9zaga,31,5356,Maj-NL,Florida,27,75,69,6,15,3,0,0,5,5,2,16,0,0,1,0,1,1,0.217,0.267,0.261,0.528,407792
11,Brett Anderson,21,5321,Maj-AL,Oakland,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
12,Brian Anderson,27,5215,Maj-AL,"Boston,Chicago",76,231,202,32,49,9,0,4,18,23,0,54,3,2,1,6,3,5,0.243,0.328,0.347,0.674,435042
13,Garret Anderson,37,5215,Maj-NL,Atlanta,135,534,496,52,133,27,0,13,61,27,2,73,2,0,9,11,1,0,0.268,0.303,0.401,0.705,110236
14,Josh Anderson,26,5217,Maj-AL,"Detroit,Kansas City",107,298,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58,461811
15,Marlon Anderson,35,5392,Maj-NL,New York,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136724
16,Robert Andino,25,5215,Maj-AL,Baltimore,74,215,198,31,44,7,0,2,10,15,1,47,0,0,2,6,3,3,0.222,0.274,0.288,0.562,435180
17,Elvis Andrus,20,5215,Maj-AL,Texas,143,541,480,72,128,17,8,6,40,40,0,77,6,12,3,4,33,6,0.267,0.329,0.373,0.702,462101
18,Rick Ankiel,29,5215,Maj-NL,St. Louis,120,404,372,50,86,21,2,11,38,26,4,99,3,0,3,5,4,3,0.231,0.285,0.387,0.672,150449
19,Alberto \xc3\x81rias,25,5299,Maj-NL,Houston,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,464244
20,Joaqu\xc3\xadn Arias,24,5276,Maj-AL,Texas,3,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,435078
21,Bronson Arroyo,32,5219,Maj-NL,Cincinnati,33,76,62,4,7,3,0,0,0,0,0,27,0,14,0,2,0,0,0.113,0.113,0.161,0.274,276520
22,Jos\xc3\xa9 Ascanio,24,5347,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448857
23,Garrett Atkins,29,5216,Maj-NL,Colorado,123,399,354,37,80,12,1,9,48,41,2,58,2,0,2,8,0,0,0.226,0.308,0.342,0.65,425548
24,Michael Aubrey,27,5215,Maj-AL,Baltimore,30,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,430956
25,Bryan Augenstein,22,5352,Maj-NL,Arizona,2,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,446248
27,Rich Aurilia,37,5215,Maj-NL,San Francisco,59,133,122,10,26,2,0,2,16,8,1,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534,110383
28,Brad Ausmus,40,5215,Maj-NL,Los Angeles,36,107,95,9,28,4,0,1,9,5,0,21,2,5,0,1,1,0,0.295,0.343,0.368,0.712,110385
29,Alex Avila,22,5217,Maj-AL,Detroit,26,72,61,9,17,4,0,5,14,10,0,18,0,0,1,0,0,0,0.279,0.375,0.59,0.965,488671
30,Mike Aviles,28,5349,Maj-AL,Kansas City,36,127,120,10,22,3,1,1,8,4,0,26,0,2,1,3,1,0,0.183,0.208,0.25,0.458,449107
31,Luis Ayala,31,5329,Maj-AL,Minnesota,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425646
32,Erick Aybar,25,5215,Maj-AL,Los Angeles,136,556,504,70,157,23,9,5,58,30,1,54,5,12,5,9,14,4,0.312,0.353,0.423,0.776,430947
33,Willy Aybar,26,5215,Maj-AL,Tampa Bay,105,336,296,38,75,12,0,12,41,34,2,54,2,1,3,4,1,0,0.253,0.331,0.416,0.747,430632
34,Brandon Backe,31,5329,Maj-NL,Houston,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,407840
35,Burke Badenhop,26,5245,Maj-NL,Florida,9,13,10,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,488674
36,Danys B\xc3\xa1ez,31,5350,Maj-AL,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,276056
37,Homer Bailey,23,5215,Maj-NL,Cincinnati,20,43,38,0,3,0,0,0,2,0,0,17,0,5,0,1,0,0,0.079,0.079,0.079,0.158,456701
38,Jeff Bailey,30,5307,Maj-AL,Boston,26,91,77,14,16,3,2,3,9,10,0,21,4,0,0,5,0,0,0.208,0.33,0.416,0.745,431158
39,Jeff Baker,28,5215,Maj-NL,"Chicago,Colorado",79,248,226,27,65,15,2,4,24,18,0,53,2,0,2,8,1,0,0.288,0.343,0.425,0.768,425557
40,John Baker,28,5215,Maj-NL,Florida,111,423,373,59,101,25,0,9,50,41,5,89,5,2,2,10,0,0,0.271,0.349,0.41,0.759,434633
41,Scott Baker,27,5316,Maj-AL,Minnesota,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435044
42,Paul Bako,37,5215,Maj-NL,Philadelphia,40,130,116,12,26,4,0,3,9,13,2,32,1,0,0,2,0,1,0.224,0.308,0.336,0.644,132720
43,Rocco Baldelli,27,5217,Maj-AL,Boston,59,164,150,23,38,4,1,7,23,11,0,37,2,0,1,6,1,0,0.253,0.311,0.433,0.744,408306
44,Wladimir Balentien,24,5217,"Maj-AL,Maj-NL","Cincinnati,Seattle",92,295,265,30,62,17,1,7,24,28,1,70,0,0,2,3,2,0,0.234,0.305,0.385,0.69,434605
45,Collin Balester,23,5256,Maj-NL,Washington,6,11,8,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0.125,0.222,0.125,0.347,444446
46,Josh Banks,26,5301,Maj-NL,San Diego,4,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,457468
47,Brian Bannister,28,5316,Maj-AL,Kansas City,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,446454
48,Rod Barajas,33,5215,Maj-AL,Toronto,122,460,429,43,97,19,0,19,71,20,2,76,1,3,7,4,1,0,0.226,0.258,0.403,0.662,150148
49,Josh Bard,31,5215,Maj-NL,Washington,88,301,274,20,63,18,0,6,31,24,1,50,1,1,1,5,0,1,0.23,0.293,0.361,0.655,408036
50,Brian Barden,28,5302,Maj-NL,St. Louis,47,114,103,13,24,3,0,4,10,6,0,21,2,2,1,3,0,0,0.233,0.286,0.379,0.664,449471
51,Josh Barfield,26,5317,Maj-AL,Cleveland,16,20,20,5,8,1,0,0,2,0,0,7,0,0,0,0,0,0,0.4,0.4,0.45,0.85,429662
53,Kevin Barker,33,5215,Maj-NL,Cincinnati,28,36,32,2,9,3,0,0,3,3,1,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708,150070
54,Clint Barmes,30,5216,Maj-NL,Colorado,153,604,550,69,135,32,3,23,76,31,2,121,10,6,7,6,12,9,0.246,0.294,0.44,0.734,425549
55,Michael Barrett,32,5385,Maj-AL,Toronto,7,19,18,3,3,0,0,1,2,1,1,5,0,0,0,0,0,0,0.167,0.211,0.333,0.544,136664
56,Jason Bartlett,29,5216,Maj-AL,Tampa Bay,137,567,500,90,160,29,7,14,66,54,2,89,5,4,4,5,30,7,0.32,0.389,0.49,0.879,430583
57,Brian Barton,27,5338,Maj-NL,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,446382
58,Daric Barton,23,5215,Maj-AL,Oakland,54,192,160,31,43,12,1,3,24,26,0,25,2,1,3,1,0,2,0.269,0.372,0.413,0.784,435558
59,Brian Bass,27,5349,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430654
60,Antonio Bastardo,23,5322,Maj-NL,Philadelphia,3,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,455374
61,Aaron Bates,25,5299,Maj-AL,Boston,5,12,11,2,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962,488686
62,Miguel Batista,38,5313,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,110683
63,Jos\xc3\xa9 Bautista,28,5215,Maj-AL,Toronto,110,404,336,54,79,13,3,13,40,56,1,85,4,6,2,9,4,0,0.235,0.349,0.408,0.757,430832
64,Jason Bay,30,5215,Maj-AL,Boston,151,638,531,103,142,29,3,36,119,94,4,162,9,0,4,9,13,2,0.267,0.384,0.537,0.921,424726
65,Yorman Bazardo,24,5216,Maj-NL,Houston,6,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434590
66,Josh Beckett,29,5315,Maj-AL,Boston,2,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1.0,277417
67,Gordon Beckham,22,5215,Maj-AL,Chicago,102,430,378,58,102,28,1,14,63,41,0,65,6,1,4,10,7,4,0.27,0.347,0.46,0.808,493596
68,Ronald Belisario,26,5251,Maj-NL,Los Angeles,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430613
69,Matt Belisle,29,5227,Maj-NL,Colorado,3,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,279571
70,Heath Bell,31,5307,Maj-NL,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425514
71,Ronnie Belliard,34,5216,Maj-NL,"Los Angeles,Washington",104,287,264,39,73,14,1,10,39,20,0,56,0,1,2,10,3,0,0.277,0.325,0.451,0.776,150071
72,Edwin Bellorin,27,5335,Maj-NL,Colorado,2,9,8,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,431143
73,Carlos Beltr\xc3\xa1n,32,5215,Maj-NL,New York,81,357,308,50,100,22,1,10,48,47,10,43,1,0,1,9,11,1,0.325,0.415,0.5,0.915,136860
74,Adri\xc3\xa1n Beltr\xc3\xa9,30,5215,Maj-AL,Seattle,111,477,449,54,119,27,0,8,44,19,1,74,7,0,2,19,13,1,0.265,0.304,0.379,0.683,134181
75,Jeff Bennett,29,5325,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430831
76,Brad Bergesen,23,5321,Maj-AL,Baltimore,2,7,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,448269
77,Jason Bergmann,27,5276,Maj-NL,Washington,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456589
79,Jason Berken,25,5317,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460072
80,Lance Berkman,33,5215,Maj-NL,Houston,136,563,460,73,126,31,1,25,80,97,14,98,1,0,4,13,7,4,0.274,0.399,0.509,0.907,204020
81,Roger Bernadina,25,5384,Maj-NL,Washington,3,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0.25,0.4,0.5,0.9,465668
82,\xc3\x81ngel Berroa,31,5274,"Maj-AL,Maj-NL",New York,30,55,49,10,7,2,0,0,3,3,1,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391,407556
83,Yuniesky Betancourt,27,5217,Maj-AL,"Kansas City,Seattle",132,508,470,40,115,20,6,6,49,21,0,44,0,11,6,17,3,3,0.245,0.274,0.351,0.625,435358
84,Wilson Betemit,27,5339,Maj-AL,Chicago,20,50,45,2,9,5,0,0,3,5,0,13,0,0,0,2,0,0,0.2,0.28,0.311,0.591,400140
85,Chad Billingsley,24,5220,Maj-NL,Los Angeles,28,67,56,2,10,2,0,1,4,4,0,24,0,7,0,1,0,0,0.179,0.233,0.268,0.501,451532
86,Brian Bixler,26,5219,Maj-NL,Pittsburgh,18,46,44,5,10,5,0,0,3,2,0,26,0,0,0,0,1,0,0.227,0.261,0.341,0.602,444448
87,Nick Blackburn,27,5317,Maj-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448147
88,Casey Blake,35,5215,Maj-NL,Los Angeles,139,565,485,84,136,25,6,18,79,63,8,116,6,1,10,12,3,2,0.28,0.364,0.468,0.832,232694
89,Hank Blalock,28,5215,Maj-AL,Texas,123,495,462,62,108,21,4,25,66,26,2,108,3,0,4,6,2,0,0.234,0.277,0.459,0.736,408213
90,Andr\xc3\xa9s Blanco,25,5217,Maj-NL,Chicago,45,138,123,15,31,8,0,1,12,8,3,14,1,6,0,4,0,1,0.252,0.303,0.342,0.645,433217
91,Gr\xc3\xa9gor Blanco,25,5301,Maj-NL,Atlanta,22,48,43,5,8,0,1,0,1,4,0,9,0,1,0,1,2,0,0.186,0.255,0.233,0.488,453923
92,Henry Blanco,37,5217,Maj-NL,San Diego,66,232,204,21,48,12,0,6,16,26,2,50,0,1,1,5,0,0,0.235,0.32,0.382,0.703,111072
93,Kyle Blanks,22,5252,Maj-NL,San Diego,54,172,148,24,37,9,0,10,22,18,1,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868,452035
94,Joe Blanton,28,5217,Maj-NL,Philadelphia,30,69,55,4,7,0,0,0,1,4,0,21,1,9,0,0,0,0,0.127,0.2,0.127,0.327,430599
95,Willie Bloomquist,31,5215,Maj-AL,Kansas City,122,468,434,52,115,11,8,4,29,27,1,73,1,4,2,7,25,6,0.265,0.308,0.355,0.663,217100
