Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Jos\xc3\xa9 Cisnero,24.0,3797.0,Maj-AL,Houston,28.0,0.0,43.2,49.0,23.0,20.0,22.0,41.0,5.0,1.0,4.12,173.0,14.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,198.0,788.0,0.6,0.15,0.12,0.39,0.24,0.06,1.626,0.341,8.5,1.86,542585
Preston Claiborne,25.0,3743.0,Maj-AL,New York,44.0,0.0,50.1,51.0,23.0,23.0,14.0,42.0,7.0,2.0,4.11,196.0,8.0,1.0,4.0,3.0,0.0,4.0,2.0,0.0,214.0,831.0,0.63,0.18,0.11,0.45,0.18,0.11,1.291,0.299,7.5,3.0,502011
Zach Clark,29.0,3894.0,Maj-AL,Baltimore,1.0,0.0,1.2,3.0,3.0,3.0,2.0,1.0,0.0,0.0,16.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,36.0,0.56,0.28,0.03,0.43,0.29,0.0,3.0,0.429,5.4,0.5,503483
Paul Clemens,25.0,3744.0,Maj-AL,Houston,35.0,5.0,73.1,82.0,48.0,44.0,26.0,49.0,16.0,2.0,5.4,290.0,18.0,2.0,1.0,5.0,5.0,7.0,2.0,0.0,323.0,1168.0,0.62,0.14,0.08,0.37,0.19,0.1,1.473,0.287,6.0,1.88,518560
Maikel Cleto,24.0,3859.0,Maj-NL,St. Louis,1.0,0.0,2.1,5.0,5.0,5.0,1.0,5.0,1.0,2.0,19.29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.54,0.14,0.17,0.14,0.57,0.0,2.571,0.667,19.3,5.0,521055
Tyler Clippard,28.0,3745.0,Maj-NL,Washington,72.0,0.0,71.0,37.0,19.0,19.0,24.0,73.0,9.0,4.0,2.41,244.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,275.0,1166.0,0.66,0.12,0.14,0.28,0.22,0.18,0.859,0.172,9.3,3.04,461325
Tyler Cloyd,26.0,3743.0,Maj-NL,Philadelphia,13.0,11.0,60.1,83.0,45.0,44.0,25.0,41.0,7.0,1.0,6.56,253.0,26.0,3.0,2.0,7.0,1.0,4.0,0.0,0.0,282.0,1066.0,0.62,0.18,0.07,0.41,0.25,0.05,1.79,0.369,6.1,1.64,543031
Alex Cobb,25.0,3746.0,Maj-AL,Tampa Bay,22.0,22.0,143.1,120.0,46.0,44.0,45.0,134.0,13.0,3.0,2.76,527.0,21.0,3.0,4.0,15.0,2.0,12.0,4.0,0.0,578.0,2214.0,0.65,0.2,0.09,0.57,0.22,0.04,1.151,0.28,8.4,2.98,502171
Robert Coello,28.0,3744.0,Maj-AL,Los Angeles,16.0,0.0,17.0,14.0,7.0,7.0,8.0,23.0,1.0,0.0,3.71,64.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,305.0,0.62,0.18,0.11,0.28,0.23,0.13,1.294,0.325,12.2,2.88,445193
Phil Coke,30.0,3754.0,Maj-AL,Detroit,49.0,0.0,38.1,43.0,24.0,23.0,21.0,30.0,3.0,0.0,5.4,148.0,13.0,0.0,7.0,5.0,4.0,0.0,1.0,1.0,177.0,629.0,0.62,0.15,0.12,0.47,0.19,0.05,1.67,0.336,7.0,1.43,457435
Gerrit Cole,22.0,3748.0,Maj-NL,Pittsburgh,19.0,19.0,117.1,109.0,43.0,42.0,28.0,100.0,7.0,3.0,3.22,431.0,15.0,0.0,0.0,15.0,2.0,9.0,5.0,1.0,469.0,1722.0,0.65,0.17,0.1,0.5,0.28,0.04,1.168,0.313,7.7,3.57,543037
Louis Coleman,27.0,3744.0,Maj-AL,Kansas City,27.0,0.0,29.2,19.0,2.0,2.0,6.0,32.0,1.0,1.0,0.61,102.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,110.0,420.0,0.66,0.16,0.18,0.42,0.27,0.03,0.843,0.261,9.7,5.33,488786
Tim Collins,23.0,3744.0,Maj-AL,Kansas City,66.0,0.0,53.1,49.0,26.0,21.0,28.0,52.0,3.0,0.0,3.54,201.0,11.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,233.0,963.0,0.6,0.17,0.09,0.39,0.22,0.09,1.444,0.311,8.8,1.86,525768
Josh Collmenter,27.0,3746.0,Maj-NL,Arizona,49.0,0.0,92.0,79.0,34.0,32.0,33.0,85.0,8.0,2.0,3.13,341.0,15.0,0.0,8.0,4.0,0.0,4.0,3.0,0.0,384.0,1554.0,0.64,0.15,0.11,0.33,0.25,0.15,1.217,0.286,8.3,2.58,518567
Alex Colom\xc3\xa9,24.0,3836.0,Maj-AL,Tampa Bay,3.0,3.0,16.0,14.0,8.0,4.0,9.0,12.0,2.0,1.0,2.25,61.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,71.0,265.0,0.61,0.16,0.11,0.45,0.2,0.06,1.438,0.255,6.8,1.33,517008
Bartolo Col\xc3\xb3n,40.0,3745.0,Maj-AL,Oakland,30.0,30.0,190.1,193.0,60.0,56.0,29.0,117.0,14.0,0.0,2.65,731.0,27.0,4.0,0.0,21.0,6.0,7.0,1.0,1.0,769.0,2773.0,0.69,0.2,0.06,0.43,0.25,0.07,1.166,0.295,5.5,4.03,112526
Jos\xc3\xa9 Contreras,41.0,3868.0,Maj-NL,Pittsburgh,7.0,0.0,5.0,7.0,5.0,5.0,6.0,5.0,1.0,0.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,114.0,0.53,0.14,0.1,0.56,0.31,0.0,2.6,0.375,9.0,0.83,425747
Ryan Cook,26.0,3743.0,Maj-AL,Oakland,71.0,0.0,67.1,62.0,22.0,19.0,25.0,67.0,2.0,4.0,2.54,261.0,10.0,1.0,1.0,2.0,4.0,16.0,0.0,0.0,294.0,1144.0,0.64,0.15,0.11,0.45,0.24,0.09,1.292,0.306,9.0,2.68,475857
Patrick Corbin,23.0,3745.0,Maj-NL,Arizona,32.0,32.0,208.1,189.0,81.0,79.0,54.0,178.0,19.0,9.0,3.41,788.0,40.0,5.0,1.0,10.0,1.0,2.0,6.0,3.0,860.0,3079.0,0.66,0.17,0.11,0.47,0.26,0.06,1.166,0.287,7.7,3.3,571578
Manny Corpas,30.0,3745.0,Maj-NL,Colorado,31.0,0.0,41.2,40.0,21.0,21.0,16.0,30.0,5.0,1.0,4.54,157.0,9.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,178.0,643.0,0.6,0.17,0.09,0.45,0.26,0.06,1.344,0.28,6.5,1.88,466918
Kevin Correia,32.0,3747.0,Maj-AL,Minnesota,31.0,31.0,185.1,218.0,89.0,86.0,45.0,101.0,24.0,2.0,4.18,734.0,45.0,2.0,1.0,26.0,5.0,6.0,5.0,0.0,792.0,2921.0,0.63,0.16,0.06,0.44,0.26,0.06,1.419,0.316,4.9,2.24,429781
Jarred Cosart,23.0,3763.0,Maj-AL,Houston,10.0,10.0,60.0,46.0,15.0,13.0,35.0,33.0,3.0,0.0,1.95,209.0,8.0,0.0,0.0,12.0,2.0,5.0,3.0,0.0,246.0,1024.0,0.57,0.19,0.06,0.56,0.21,0.03,1.35,0.246,5.0,0.94,543054
Neal Cotts,33.0,3742.0,Maj-AL,Texas,58.0,0.0,57.0,36.0,8.0,7.0,18.0,65.0,2.0,0.0,1.11,200.0,7.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,223.0,929.0,0.68,0.17,0.12,0.45,0.28,0.09,0.947,0.25,10.3,3.61,425840
Jesse Crain,31.0,3835.0,Maj-AL,Chicago,38.0,0.0,36.2,31.0,6.0,3.0,11.0,46.0,0.0,1.0,0.74,138.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,152.0,669.0,0.64,0.19,0.11,0.37,0.25,0.14,1.146,0.337,11.3,4.18,430884
Aaron Crow,26.0,3744.0,Maj-AL,Kansas City,57.0,0.0,48.0,49.0,19.0,18.0,22.0,44.0,6.0,2.0,3.38,181.0,10.0,0.0,3.0,5.0,3.0,8.0,2.0,1.0,210.0,807.0,0.61,0.15,0.11,0.51,0.21,0.03,1.479,0.321,8.3,2.0,543070
Rhiner Cruz,26.0,3743.0,Maj-AL,Houston,20.0,0.0,21.1,25.0,9.0,8.0,11.0,10.0,2.0,2.0,3.38,82.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,98.0,379.0,0.63,0.16,0.1,0.32,0.23,0.19,1.688,0.319,4.2,0.91,462480
Johnny Cueto,27.0,3749.0,Maj-NL,Cincinnati,11.0,11.0,60.2,46.0,20.0,19.0,18.0,51.0,7.0,1.0,2.82,220.0,7.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,242.0,952.0,0.64,0.16,0.11,0.52,0.27,0.04,1.055,0.239,7.6,2.83,456501
Brandon Cumpton,24.0,3743.0,Maj-NL,Pittsburgh,6.0,5.0,30.2,26.0,8.0,7.0,5.0,22.0,1.0,1.0,2.05,115.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,124.0,449.0,0.68,0.19,0.06,0.53,0.23,0.04,1.011,0.269,6.5,4.4,592238
Matt Daley,31.0,3743.0,Maj-AL,New York,7.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,0.71,0.2,0.14,0.58,0.17,0.08,0.333,0.167,12.0,2.4568846255390304,457935
John Danks,28.0,3754.0,Maj-AL,Chicago,22.0,22.0,138.1,151.0,81.0,73.0,27.0,89.0,28.0,4.0,4.75,546.0,26.0,2.0,0.0,9.0,5.0,2.0,2.0,0.0,583.0,2199.0,0.66,0.17,0.09,0.42,0.25,0.07,1.287,0.283,5.8,3.3,433579
Yu Darvish,26.0,3743.0,Maj-AL,Texas,32.0,32.0,209.2,145.0,68.0,66.0,80.0,277.0,26.0,8.0,2.83,748.0,19.0,4.0,1.0,17.0,5.0,18.0,6.0,0.0,841.0,3442.0,0.62,0.19,0.13,0.42,0.23,0.09,1.073,0.264,11.9,3.46,506433
Erik Davis,26.0,3750.0,Maj-NL,Washington,10.0,0.0,8.2,10.0,3.0,3.0,1.0,12.0,0.0,0.0,3.12,36.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,159.0,0.67,0.2,0.11,0.5,0.33,0.04,1.269,0.417,12.5,12.0,458530
Wade Davis,27.0,3745.0,Maj-AL,Kansas City,31.0,24.0,135.1,169.0,89.0,80.0,58.0,114.0,15.0,4.0,5.32,550.0,30.0,1.0,2.0,15.0,5.0,5.0,3.0,0.0,618.0,2467.0,0.62,0.19,0.07,0.41,0.29,0.09,1.677,0.362,7.6,1.97,451584
Justin De Fratus,25.0,3743.0,Maj-NL,Philadelphia,58.0,0.0,46.2,45.0,21.0,20.0,25.0,42.0,3.0,5.0,3.86,174.0,7.0,2.0,3.0,6.0,2.0,3.0,1.0,0.0,208.0,835.0,0.62,0.14,0.12,0.46,0.26,0.09,1.5,0.321,8.1,1.68,518603
Dane De La Rosa,30.0,3743.0,Maj-AL,Los Angeles,75.0,0.0,72.1,56.0,25.0,23.0,28.0,65.0,3.0,1.0,2.86,256.0,6.0,0.0,2.0,8.0,4.0,5.0,3.0,0.0,291.0,1183.0,0.64,0.18,0.12,0.52,0.21,0.09,1.161,0.276,8.1,2.32,451773
Eury De La Rosa,23.0,3747.0,Maj-NL,Arizona,19.0,0.0,14.2,13.0,13.0,12.0,5.0,16.0,5.0,0.0,7.36,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,254.0,0.62,0.17,0.11,0.38,0.23,0.13,1.227,0.229,9.8,3.2,545001
Jorge De La Rosa,32.0,3762.0,Maj-NL,Colorado,30.0,30.0,167.2,170.0,70.0,65.0,62.0,112.0,11.0,5.0,3.49,631.0,37.0,1.0,5.0,19.0,5.0,13.0,9.0,5.0,714.0,2765.0,0.62,0.15,0.09,0.48,0.29,0.06,1.384,0.31,6.0,1.81,407822
Rubby De La Rosa,24.0,3743.0,Maj-AL,Boston,11.0,0.0,11.1,15.0,7.0,7.0,2.0,6.0,2.0,3.0,5.56,48.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,53.0,189.0,0.67,0.16,0.1,0.48,0.14,0.07,1.5,0.325,4.8,3.0,523989
Jos\xc3\xa9 De La Torre,27.0,3805.0,Maj-AL,Boston,7.0,0.0,11.1,10.0,8.0,8.0,10.0,15.0,2.0,1.0,6.35,41.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,53.0,229.0,0.57,0.13,0.14,0.48,0.19,0.04,1.765,0.32,11.9,1.5,473265
Jorge De Le\xc3\xb3n,25.0,3743.0,Maj-AL,Houston,11.0,0.0,10.0,12.0,7.0,6.0,7.0,6.0,1.0,1.0,5.4,41.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,181.0,0.56,0.13,0.09,0.37,0.26,0.09,1.9,0.314,5.4,0.86,501529
Cole De Vries,28.0,3744.0,Maj-AL,Minnesota,4.0,2.0,15.0,22.0,18.0,18.0,9.0,12.0,6.0,0.0,10.8,66.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,301.0,0.6,0.19,0.07,0.25,0.24,0.13,2.067,0.327,7.2,1.33,453301
Sam Deduno,29.0,3774.0,Maj-AL,Minnesota,18.0,18.0,108.0,105.0,48.0,46.0,41.0,67.0,7.0,9.0,3.83,405.0,22.0,2.0,0.0,12.0,3.0,5.0,2.0,0.0,461.0,1740.0,0.61,0.19,0.08,0.61,0.21,0.04,1.352,0.293,5.6,1.63,465679
Steve Delabar,29.0,3743.0,Maj-AL,Toronto,55.0,0.0,58.2,50.0,25.0,21.0,29.0,82.0,4.0,2.0,3.22,216.0,13.0,1.0,5.0,3.0,3.0,5.0,1.0,0.0,253.0,1002.0,0.64,0.16,0.15,0.3,0.27,0.1,1.347,0.346,12.6,2.83,447755
Randall Delgado,23.0,3747.0,Maj-NL,Arizona,20.0,19.0,116.1,116.0,59.0,55.0,23.0,79.0,24.0,1.0,4.26,439.0,23.0,3.0,2.0,11.0,5.0,1.0,1.0,0.0,473.0,1811.0,0.65,0.19,0.09,0.42,0.24,0.08,1.195,0.27,6.1,3.43,517414
Ryan Dempster,36.0,3743.0,Maj-AL,Boston,32.0,29.0,171.1,170.0,97.0,87.0,79.0,157.0,26.0,6.0,4.57,664.0,37.0,2.0,1.0,16.0,4.0,16.0,1.0,1.0,754.0,2997.0,0.62,0.17,0.1,0.42,0.23,0.07,1.453,0.297,8.2,1.99,133225
Ross Detwiler,27.0,3831.0,Maj-NL,Washington,13.0,13.0,71.1,92.0,37.0,32.0,14.0,39.0,5.0,5.0,4.04,292.0,24.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,316.0,1115.0,0.64,0.14,0.07,0.47,0.28,0.08,1.486,0.349,4.9,2.79,446321
Scott Diamond,26.0,3743.0,Maj-AL,Minnesota,24.0,24.0,131.0,163.0,88.0,79.0,36.0,52.0,21.0,1.0,5.43,533.0,34.0,4.0,4.0,15.0,5.0,4.0,3.0,0.0,576.0,2202.0,0.62,0.17,0.06,0.47,0.23,0.04,1.519,0.305,3.6,1.44,539438
R.A. Dickey,38.0,3745.0,Maj-AL,Toronto,34.0,34.0,224.2,207.0,113.0,105.0,71.0,177.0,35.0,10.0,4.21,854.0,42.0,3.0,0.0,15.0,6.0,8.0,2.0,1.0,943.0,3490.0,0.66,0.18,0.09,0.42,0.23,0.11,1.237,0.265,7.1,2.49,285079
Jake Diekman,26.0,3744.0,Maj-NL,Philadelphia,45.0,0.0,38.1,34.0,15.0,11.0,16.0,41.0,1.0,0.0,2.58,145.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,164.0,637.0,0.64,0.15,0.14,0.51,0.26,0.04,1.304,0.317,9.6,2.56,518617
Rafael Dolis,25.0,3869.0,Maj-NL,Chicago,5.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,0.68,0.17,0.08,0.37,0.21,0.11,1.0,0.158,0.0,0.0,503569
Jos\xc3\xa9 Dom\xc3\xadnguez,22.0,3812.0,Maj-NL,Los Angeles,9.0,0.0,8.1,11.0,3.0,2.0,3.0,4.0,0.0,1.0,2.16,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,149.0,0.6,0.17,0.06,0.37,0.27,0.13,1.68,0.355,4.3,1.33,523848
Sean Doolittle,26.0,3745.0,Maj-AL,Oakland,70.0,0.0,69.0,53.0,24.0,24.0,13.0,60.0,4.0,2.0,3.13,248.0,11.0,1.0,1.0,4.0,0.0,6.0,3.0,0.0,266.0,1009.0,0.72,0.17,0.12,0.33,0.23,0.15,0.957,0.266,7.8,4.62,448281
Octavio Dotel,39.0,3906.0,Maj-AL,Detroit,6.0,0.0,4.2,10.0,7.0,7.0,4.0,4.0,0.0,0.0,13.5,24.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,112.0,0.63,0.13,0.06,0.4,0.3,0.05,3.0,0.5,7.7,1.0,136734
F\xc3\xa9lix Doubront,25.0,3743.0,Maj-AL,Boston,29.0,27.0,162.1,161.0,84.0,78.0,71.0,139.0,13.0,5.0,4.32,616.0,33.0,4.0,0.0,16.0,10.0,15.0,5.0,4.0,705.0,2842.0,0.61,0.18,0.08,0.47,0.19,0.07,1.429,0.312,7.7,1.96,467094
Darin Downs,28.0,3744.0,Maj-AL,Detroit,29.0,0.0,35.1,36.0,20.0,19.0,11.0,37.0,4.0,2.0,4.84,136.0,10.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,151.0,573.0,0.64,0.17,0.13,0.49,0.19,0.05,1.33,0.333,9.4,3.36,445153
Scott Downs,37.0,3744.0,"Maj-AL,Maj-NL","Atlanta,Los Angeles",68.0,0.0,43.1,45.0,13.0,12.0,19.0,37.0,1.0,2.0,2.49,163.0,7.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,189.0,712.0,0.6,0.17,0.1,0.65,0.25,0.03,1.477,0.349,7.7,1.95,275933
Kyle Drabek,25.0,3747.0,Maj-AL,Toronto,3.0,0.0,2.1,4.0,2.0,2.0,2.0,3.0,1.0,1.0,7.71,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,62.0,0.47,0.15,0.08,0.5,0.25,0.0,2.571,0.429,11.6,1.5,475138
Brian Duensing,30.0,3743.0,Maj-AL,Minnesota,73.0,0.0,61.0,68.0,28.0,27.0,22.0,56.0,4.0,2.0,3.98,240.0,11.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,268.0,989.0,0.63,0.15,0.11,0.41,0.29,0.09,1.475,0.352,8.3,2.55,488846
Danny Duffy,24.0,3765.0,Maj-AL,Kansas City,5.0,5.0,24.1,19.0,5.0,5.0,14.0,22.0,0.0,1.0,1.85,89.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,104.0,467.0,0.6,0.15,0.1,0.32,0.27,0.02,1.356,0.284,8.1,1.57,518633
Zach Duke,30.0,3743.0,Maj-NL,"Cincinnati,Washington",26.0,1.0,31.1,39.0,23.0,21.0,10.0,18.0,3.0,1.0,6.03,127.0,9.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,142.0,516.0,0.61,0.15,0.1,0.49,0.24,0.06,1.564,0.333,5.2,1.8,435043
Mike Dunn,28.0,3744.0,Maj-NL,Miami,75.0,0.0,67.2,53.0,21.0,20.0,28.0,72.0,5.0,0.0,2.66,250.0,11.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,282.0,1193.0,0.66,0.15,0.11,0.41,0.21,0.09,1.197,0.273,9.6,2.57,445197
Jake Dunning,24.0,3743.0,Maj-NL,San Francisco,29.0,0.0,25.1,20.0,8.0,8.0,11.0,16.0,2.0,3.0,2.84,89.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,104.0,384.0,0.61,0.2,0.1,0.54,0.24,0.05,1.224,0.25,5.7,1.45,572827
Chad Durbin,35.0,3865.0,Maj-NL,Philadelphia,16.0,0.0,16.0,25.0,17.0,16.0,9.0,16.0,4.0,0.0,9.0,70.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,81.0,329.0,0.62,0.12,0.11,0.45,0.25,0.02,2.125,0.404,9.0,1.78,239795
Chris Dwyer,25.0,3744.0,Maj-AL,Kansas City,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,46.0,0.59,0.15,0.07,0.5,0.13,0.13,1.0,0.25,6.0,2.0,543125
Sam Dyson,25.0,3750.0,Maj-NL,Miami,5.0,1.0,11.0,16.0,12.0,11.0,5.0,5.0,2.0,1.0,9.0,46.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,54.0,173.0,0.6,0.16,0.06,0.7,0.07,0.07,1.909,0.35,4.1,1.0,473879
Josh Edgin,26.0,3805.0,Maj-NL,New York,34.0,0.0,28.2,26.0,12.0,12.0,12.0,20.0,2.0,2.0,3.77,107.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,486.0,0.6,0.15,0.08,0.44,0.17,0.04,1.326,0.282,6.3,1.67,572831
Jake Elmore,26.0,3784.0,Maj-AL,Houston,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.73,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.4568846255390304,518653
Barry Enright,27.0,3880.0,Maj-AL,Los Angeles,4.0,2.0,8.1,12.0,12.0,12.0,7.0,6.0,2.0,0.0,12.96,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,0.59,0.18,0.07,0.26,0.35,0.1,2.28,0.357,6.5,0.86,446264
Nathan Eovaldi,23.0,3744.0,Maj-NL,Miami,18.0,18.0,106.1,100.0,44.0,40.0,40.0,78.0,7.0,1.0,3.39,402.0,17.0,4.0,3.0,10.0,1.0,1.0,0.0,0.0,451.0,1695.0,0.64,0.17,0.08,0.45,0.23,0.07,1.317,0.293,6.6,1.95,543135
Cody Eppley,27.0,3922.0,Maj-AL,New York,2.0,0.0,1.2,4.0,4.0,4.0,0.0,1.0,0.0,0.0,21.6,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,31.0,0.68,0.26,0.1,0.86,0.14,0.0,2.4,0.571,5.4,2.4568846255390304,543136
Robbie Erlin,22.0,3746.0,Maj-NL,San Diego,11.0,9.0,54.2,53.0,26.0,25.0,15.0,40.0,6.0,0.0,4.12,208.0,9.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,227.0,900.0,0.65,0.19,0.07,0.37,0.26,0.07,1.244,0.288,6.6,2.67,572362
Edgmer Escalona,26.0,3785.0,Maj-NL,Colorado,37.0,0.0,46.0,52.0,32.0,29.0,14.0,34.0,8.0,2.0,5.67,186.0,13.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,205.0,807.0,0.65,0.15,0.08,0.39,0.24,0.06,1.435,0.303,6.7,2.43,467850
Marco Estrada,29.0,3743.0,Maj-NL,Milwaukee,21.0,21.0,128.2,109.0,56.0,55.0,29.0,118.0,19.0,2.0,3.85,476.0,16.0,3.0,0.0,5.0,2.0,9.0,1.0,1.0,512.0,1995.0,0.65,0.18,0.11,0.38,0.21,0.11,1.073,0.264,8.3,4.07,462136
Jeurys Familia,23.0,3755.0,Maj-NL,New York,9.0,0.0,10.2,12.0,5.0,5.0,9.0,8.0,2.0,0.0,4.22,41.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,52.0,196.0,0.54,0.16,0.08,0.53,0.09,0.06,1.969,0.323,6.8,0.89,544727
Kyle Farnsworth,37.0,3743.0,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",48.0,0.0,38.1,43.0,20.0,20.0,10.0,28.0,5.0,1.0,4.7,151.0,8.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,162.0,576.0,0.65,0.18,0.1,0.48,0.26,0.05,1.383,0.322,6.6,2.8,150035
Danny Farquhar,26.0,3744.0,Maj-AL,Seattle,46.0,0.0,55.2,44.0,29.0,26.0,22.0,79.0,2.0,0.0,4.2,203.0,6.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,228.0,932.0,0.62,0.18,0.13,0.44,0.27,0.09,1.186,0.339,12.8,3.59,543144
Scott Feldman,30.0,3745.0,"Maj-AL,Maj-NL","Baltimore,Chicago",30.0,30.0,181.2,159.0,87.0,78.0,56.0,132.0,19.0,9.0,3.86,679.0,33.0,2.0,1.0,17.0,7.0,30.0,2.0,0.0,758.0,2988.0,0.61,0.18,0.07,0.5,0.2,0.06,1.184,0.262,6.5,2.36,444857
Pedro Feliciano,36.0,3744.0,Maj-NL,New York,25.0,0.0,11.1,11.0,5.0,5.0,6.0,9.0,1.0,1.0,3.97,42.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,51.0,179.0,0.61,0.21,0.09,0.42,0.19,0.06,1.5,0.303,7.1,1.5,408230
Neftal\xc3\xad Feliz,25.0,3752.0,Maj-AL,Texas,6.0,0.0,4.2,5.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,107.0,0.62,0.15,0.07,0.29,0.21,0.21,1.5,0.357,7.7,2.0,491703
Jos\xc3\xa9 Fern\xc3\xa1ndez,20.0,3761.0,Maj-NL,Miami,28.0,28.0,172.2,111.0,47.0,42.0,58.0,187.0,10.0,5.0,2.19,611.0,17.0,2.0,5.0,9.0,4.0,6.0,4.0,2.0,681.0,2609.0,0.66,0.2,0.1,0.46,0.22,0.07,0.979,0.242,9.7,3.22,605228
Josh Fields,27.0,3743.0,Maj-AL,Houston,41.0,0.0,38.0,31.0,21.0,21.0,18.0,40.0,8.0,0.0,4.97,141.0,10.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,160.0,638.0,0.61,0.18,0.09,0.37,0.15,0.16,1.29,0.247,9.5,2.22,451661
Casey Fien,29.0,3743.0,Maj-AL,Minnesota,73.0,0.0,62.0,51.0,28.0,27.0,12.0,73.0,9.0,0.0,3.92,227.0,5.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,244.0,962.0,0.68,0.17,0.15,0.37,0.21,0.15,1.016,0.286,10.6,6.08,502272
Mike Fiers,28.0,3862.0,Maj-NL,Milwaukee,11.0,3.0,22.1,28.0,20.0,18.0,6.0,15.0,8.0,0.0,7.25,94.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,103.0,402.0,0.64,0.2,0.08,0.36,0.26,0.1,1.522,0.274,6.0,2.5,571666
Stephen Fife,26.0,3754.0,Maj-NL,Los Angeles,12.0,10.0,58.1,69.0,29.0,25.0,20.0,45.0,7.0,5.0,3.86,227.0,11.0,0.0,2.0,5.0,2.0,2.0,5.0,0.0,258.0,946.0,0.64,0.19,0.07,0.52,0.26,0.05,1.526,0.35,6.9,2.25,543155
