Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Joe Savery,25,4476,Maj-NL,Philadelphia,4,0,,,,2.2,1,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,29,0.62,0.14,0.07,0.5,0.17,0.0,0.375,0.167,6.8,,456045
Max Scherzer,26,4476,Maj-AL,Detroit,33,33,15.0,9.0,,195.0,207,101,96,55,174,29,7,4.43,760,38,7,1,13,7,12,9,1,832,3333,0.64,0.17,0.1,0.41,0.19,0.08,1.344,0.316,8.0,3.16,453286
Daniel Schlereth,25,4476,Maj-AL,Detroit,49,0,2.0,2.0,,49.0,36,20,19,31,44,6,5,3.49,172,7,0,3,1,1,5,3,1,212,836,0.58,0.21,0.08,0.4,0.16,0.07,1.367,0.244,8.1,1.42,519259
Skip Schumaker,31,4511,Maj-NL,St. Louis,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.29,0.05,0.0,0.0,0.0,2.0,0.0,18.0,2.0,435401
Michael Schwimer,25,4475,Maj-NL,Philadelphia,12,0,1.0,1.0,,14.1,15,8,8,7,16,2,1,5.02,54,4,0,1,0,0,0,1,0,64,257,0.58,0.21,0.11,0.19,0.32,0.08,1.535,0.361,10.0,2.29,543754
Chris Schwinden,24,4477,Maj-NL,New York,4,4,,2.0,,21.0,23,13,11,6,17,1,1,4.71,84,7,1,2,0,2,2,0,0,95,358,0.62,0.15,0.08,0.38,0.18,0.07,1.381,0.324,7.3,2.83,452737
Evan Scribner,25,4570,Maj-NL,San Diego,10,0,,,,14.0,18,11,11,4,10,1,0,7.07,60,5,1,0,1,0,1,0,0,64,228,0.68,0.21,0.05,0.41,0.18,0.04,1.571,0.347,6.4,2.5,519267
Atahualpa Severino,26,4477,Maj-NL,Washington,6,0,1.0,,,4.2,5,2,2,1,7,1,0,3.86,18,1,0,0,1,0,1,0,0,19,87,0.71,0.17,0.09,0.2,0.4,0.2,1.286,0.4,13.5,7.0,463037
Bryan Shaw,23,4477,Maj-NL,Arizona,33,0,1.0,,,28.1,30,9,8,8,24,2,4,2.54,110,3,0,1,3,0,1,2,1,122,489,0.65,0.14,0.1,0.59,0.17,0.06,1.341,0.333,7.6,3.0,543766
George Sherrill,34,4508,Maj-NL,Atlanta,51,0,3.0,1.0,,36.0,33,12,12,12,38,3,1,3.0,133,4,0,1,3,1,0,2,1,149,579,0.67,0.26,0.11,0.46,0.16,0.09,1.25,0.323,9.5,3.17,430941
James Shields,29,4477,Maj-AL,Tampa Bay,33,33,16.0,12.0,,249.1,195,83,78,65,225,26,5,2.82,897,35,3,1,21,3,6,4,5,975,3559,0.65,0.18,0.11,0.46,0.17,0.07,1.043,0.26,8.1,3.46,448306
Alfredo Sim\xc3\xb3n,30,4475,Maj-AL,Baltimore,23,16,4.0,9.0,,115.2,128,69,63,40,83,15,4,4.9,450,39,4,6,12,4,10,7,0,499,1897,0.62,0.17,0.08,0.43,0.18,0.09,1.452,0.317,6.5,2.08,430580
Tony Sipp,27,4478,Maj-AL,Cleveland,69,0,6.0,3.0,,62.1,45,22,21,24,57,10,0,3.03,224,12,0,3,1,2,13,2,3,251,1017,0.64,0.15,0.13,0.27,0.11,0.14,1.107,0.22,8.2,2.38,448609
Anthony Slama,27,4591,Maj-AL,Minnesota,2,0,,,,2.1,0,0,0,2,3,0,0,0.0,7,0,0,0,0,0,1,0,0,9,53,0.53,0.15,0.06,0.25,0.25,0.0,0.857,0.0,11.6,1.5,460104
Doug Slaten,31,4476,Maj-NL,Washington,31,0,,2.0,,16.1,26,10,8,9,13,3,1,4.41,73,7,1,3,2,0,0,0,0,84,285,0.65,0.18,0.11,0.45,0.19,0.05,2.143,0.404,7.2,1.44,460657
Kevin Slowey,27,4477,Maj-AL,Minnesota,14,8,,8.0,,59.1,78,44,44,5,34,10,3,6.67,243,17,2,0,5,4,4,0,1,258,904,0.7,0.19,0.05,0.32,0.19,0.1,1.399,0.335,5.2,6.8,458713
Joe Smith,27,4475,Maj-AL,Cleveland,71,0,3.0,3.0,,67.0,52,16,15,21,45,1,2,2.01,240,7,0,1,5,2,4,3,1,267,998,0.65,0.21,0.06,0.58,0.18,0.05,1.09,0.26,6.0,2.14,501925
Jordan Smith,25,4604,Maj-NL,Cincinnati,17,0,,,,20.0,32,16,16,8,13,3,1,7.2,82,9,1,1,5,3,0,1,0,94,326,0.64,0.14,0.11,0.44,0.22,0.04,2.0,0.42,5.9,1.63,502136
Andy Sonnanstine,28,4483,Maj-AL,Tampa Bay,15,4,,2.0,,35.2,40,22,22,12,12,10,1,5.55,137,6,0,1,4,1,1,2,0,152,534,0.64,0.18,0.05,0.44,0.22,0.03,1.458,0.259,3.0,1.0,458567
Joakim Soria,27,4492,Maj-AL,Kansas City,60,0,5.0,5.0,28.0,60.1,60,29,27,17,60,7,2,4.03,232,9,1,0,7,2,0,1,0,256,1040,0.64,0.21,0.09,0.41,0.21,0.09,1.276,0.317,9.0,3.53,465657
Rafael Soriano,31,4476,Maj-AL,New York,42,0,2.0,3.0,2.0,39.1,33,18,18,18,36,4,1,4.12,144,2,0,2,4,0,6,2,0,164,658,0.65,0.17,0.11,0.35,0.2,0.12,1.297,0.279,8.2,2.0,400089
Henry Sosa,25,4476,Maj-NL,Houston,10,10,3.0,5.0,,53.1,54,31,31,23,38,7,3,5.23,199,18,0,1,5,2,3,2,1,231,874,0.63,0.17,0.09,0.46,0.15,0.07,1.444,0.301,6.4,1.65,464400
Josh Spence,23,4478,Maj-NL,San Diego,40,0,,2.0,,29.2,14,9,9,19,31,2,2,2.73,100,2,0,5,1,1,1,1,0,123,477,0.59,0.19,0.12,0.35,0.12,0.13,1.112,0.177,9.4,1.63,543805
Craig Stammen,27,4477,Maj-NL,Washington,7,0,1.0,1.0,,10.1,3,1,1,4,12,0,0,0.87,34,0,0,0,1,0,1,0,0,38,149,0.63,0.15,0.14,0.52,0.14,0.14,0.677,0.136,10.5,3.0,489334
Tim Stauffer,29,4487,Maj-NL,San Diego,31,31,9.0,12.0,,185.2,180,81,77,53,128,20,8,3.73,698,40,4,5,17,3,5,8,1,777,2994,0.62,0.19,0.07,0.53,0.18,0.06,1.255,0.289,6.2,2.42,431162
Mitch Stetter,30,4612,Maj-NL,Milwaukee,16,0,,,,7.0,8,4,4,1,7,2,1,5.14,27,1,0,0,0,1,1,0,0,31,144,0.66,0.19,0.08,0.1,0.14,0.14,1.286,0.316,9.0,7.0,449777
Jeff Stevens,27,4634,Maj-NL,Chicago,4,0,,,,7.0,4,4,4,7,4,1,1,5.14,21,2,0,0,0,2,0,2,0,31,146,0.6,0.17,0.08,0.42,0.26,0.05,1.571,0.167,5.1,0.57,459999
Zach Stewart,24,4480,Maj-AL,"Chicago,Toronto",13,11,2.0,6.0,,67.1,90,44,44,18,45,11,2,5.88,272,20,1,2,9,2,6,2,0,297,1070,0.64,0.19,0.06,0.5,0.19,0.06,1.604,0.362,6.0,2.5,543819
Josh Stinson,23,4476,Maj-NL,New York,14,0,,2.0,1.0,13.0,14,10,10,7,8,1,0,6.92,49,3,1,0,3,0,1,0,0,57,236,0.58,0.19,0.05,0.45,0.23,0.03,1.615,0.325,5.5,1.14,502139
Drew Storen,23,4475,Maj-NL,Washington,73,0,6.0,3.0,43.0,75.1,57,24,23,20,74,8,2,2.75,279,11,1,4,2,1,3,0,0,303,1100,0.66,0.23,0.09,0.48,0.2,0.08,1.022,0.248,8.8,3.7,519322
Stephen Strasburg,22,4475,Maj-NL,Washington,5,5,1.0,1.0,,24.0,15,5,4,2,24,0,0,1.5,84,2,0,0,2,1,1,0,0,88,328,0.68,0.19,0.11,0.41,0.18,0.08,0.708,0.246,9.0,12.0,544931
Huston Street,27,4486,Maj-NL,Colorado,62,0,1.0,4.0,29.0,58.1,62,28,25,9,55,10,1,3.86,225,9,3,1,4,1,2,1,0,239,923,0.68,0.16,0.13,0.36,0.22,0.09,1.217,0.323,8.5,6.11,434718
Pedro Strop,26,4475,Maj-AL,"Baltimore,Texas",23,0,2.0,1.0,,22.0,15,5,5,10,21,0,1,2.05,76,2,0,0,3,1,3,0,0,90,374,0.62,0.18,0.1,0.57,0.2,0.05,1.136,0.268,8.6,2.1,467008
Eric Stults,31,4542,Maj-NL,Colorado,6,0,,,,12.0,11,8,8,4,7,4,1,6.0,48,1,0,1,0,0,0,0,0,53,192,0.65,0.15,0.09,0.28,0.13,0.15,1.25,0.189,5.3,1.75,445590
Michael Stutes,24,4475,Maj-NL,Philadelphia,56,0,6.0,2.0,,62.0,49,25,25,27,58,7,2,3.63,225,8,2,2,1,2,7,3,1,258,1068,0.61,0.17,0.09,0.35,0.17,0.17,1.226,0.259,8.4,2.15,452741
Eric Surkamp,23,4475,Maj-NL,San Francisco,6,6,2.0,2.0,,26.2,32,18,17,17,13,1,2,5.74,103,9,1,1,1,2,6,3,2,126,465,0.58,0.19,0.06,0.35,0.24,0.09,1.838,0.341,4.4,0.76,474668
Anthony Swarzak,25,4476,Maj-AL,Minnesota,27,11,4.0,7.0,,102.0,111,53,49,26,55,9,6,4.32,404,19,2,1,4,3,3,3,0,441,1676,0.64,0.18,0.06,0.4,0.15,0.08,1.343,0.297,4.9,2.12,461872
Hisanori Takahashi,36,4475,Maj-AL,Los Angeles,61,0,4.0,3.0,2.0,68.0,58,30,26,25,52,7,0,3.44,250,12,0,8,7,3,7,2,0,281,1096,0.64,0.2,0.1,0.41,0.17,0.1,1.221,0.263,6.9,2.08,538227
Mitch Talbot,27,4479,Maj-AL,Cleveland,12,12,2.0,6.0,,63.2,90,47,47,28,36,10,3,6.64,262,14,2,2,8,5,7,4,0,299,1109,0.61,0.16,0.05,0.43,0.25,0.06,1.853,0.362,5.1,1.29,452676
Brian Tallet,33,4504,"Maj-AL,Maj-NL","St. Louis,Toronto",18,0,,2.0,,13.1,22,15,14,7,10,4,2,9.45,62,5,1,1,0,1,1,0,0,73,293,0.59,0.13,0.08,0.47,0.06,0.06,2.175,0.367,6.8,1.43,425226
Yoshinori Tateyama,35,4476,Maj-AL,Texas,39,0,2.0,,1.0,44.0,37,23,22,11,43,8,2,4.5,168,7,0,4,2,0,3,2,0,181,731,0.66,0.24,0.09,0.4,0.18,0.13,1.091,0.248,8.8,3.91,599899
Junichi Tazawa,25,4479,Maj-AL,Boston,3,0,,,,3.0,3,2,2,1,4,1,0,6.0,12,2,0,0,0,0,0,0,0,13,54,0.59,0.2,0.11,0.13,0.25,0.13,1.333,0.286,12.0,4.0,547749
Everett Teaford,27,4479,Maj-AL,Kansas City,26,3,2.0,1.0,1.0,44.0,36,17,16,14,28,8,1,3.27,156,5,0,0,6,3,3,1,0,175,663,0.64,0.18,0.08,0.45,0.19,0.06,1.136,0.228,5.7,2.0,501870
Julio Teher\xc3\xa1n,20,4476,Maj-NL,Atlanta,5,3,1.0,1.0,,19.2,21,11,11,8,10,4,0,5.03,76,2,1,0,1,1,3,0,0,87,352,0.6,0.17,0.06,0.28,0.24,0.1,1.475,0.27,4.6,1.25,527054
Rob Tejeda,29,4601,Maj-AL,Kansas City,9,0,,1.0,,7.1,12,5,5,3,2,2,0,6.14,31,1,0,0,2,1,0,0,0,35,140,0.63,0.13,0.05,0.18,0.21,0.18,2.046,0.357,2.5,0.67,434565
Kanekoa Texeira,25,4636,Maj-AL,Kansas City,6,0,,,,6.1,13,2,2,3,0,0,0,2.84,31,0,0,1,0,1,0,0,0,35,119,0.58,0.18,0.01,0.55,0.21,0.03,2.526,0.406,0.0,0.0,444427
Joe Thatcher,29,4476,Maj-NL,San Diego,18,0,,,,10.0,8,5,5,7,9,1,0,4.5,37,1,0,1,0,0,1,1,1,44,182,0.63,0.14,0.1,0.38,0.19,0.15,1.5,0.259,8.1,1.29,491159
Dale Thayer,30,4476,Maj-NL,New York,11,0,,3.0,,10.1,12,4,4,0,5,0,0,3.48,39,3,1,0,0,2,1,0,0,42,151,0.7,0.17,0.06,0.44,0.22,0.08,1.161,0.333,4.4,,445612
Brad Thomas,33,4616,Maj-AL,Detroit,12,0,,1.0,,11.0,17,12,11,6,7,1,1,9.0,44,4,0,0,2,5,0,0,0,56,211,0.58,0.18,0.08,0.46,0.12,0.07,2.091,0.39,5.7,1.17,346801
Aaron Thompson,24,4485,Maj-NL,Pittsburgh,4,1,,,,7.2,13,6,6,6,1,2,0,7.04,34,1,1,0,1,0,3,0,0,41,154,0.56,0.18,0.04,0.36,0.24,0.15,2.478,0.355,1.2,0.17,457744
Daryl Thompson,25,4600,Maj-NL,Cincinnati,1,0,,1.0,,3.0,6,5,5,5,0,0,0,15.0,14,1,0,0,0,1,0,0,0,20,79,0.54,0.11,0.06,0.47,0.2,0.0,3.667,0.4,0.0,0.0,444354
Rich Thompson,26,4477,Maj-AL,Los Angeles,44,0,1.0,3.0,,54.0,46,18,18,20,56,5,0,3.0,205,8,1,0,0,2,6,1,2,228,908,0.66,0.19,0.09,0.41,0.13,0.06,1.222,0.281,9.3,2.8,460366
Matt Thornton,34,4475,Maj-AL,Chicago,62,0,2.0,5.0,3.0,59.2,60,34,22,21,63,3,0,3.32,235,10,0,5,2,3,13,2,1,262,1056,0.66,0.16,0.11,0.49,0.24,0.08,1.358,0.331,9.5,3.0,407819
Chris Tillman,23,4523,Maj-AL,Baltimore,13,13,3.0,5.0,,62.0,77,41,38,25,46,5,4,5.52,256,21,0,0,5,1,5,2,0,287,1164,0.61,0.16,0.06,0.4,0.17,0.12,1.645,0.35,6.7,1.84,501957
Mason Tobin,23,4637,Maj-AL,Texas,4,0,,,,5.1,5,5,4,5,0,1,1,6.75,18,1,0,0,2,0,0,0,0,24,94,0.48,0.11,0.03,0.39,0.11,0.11,1.875,0.235,0.0,0.0,474226
Brett Tomko,38,4602,Maj-AL,Texas,8,0,,1.0,,17.2,15,9,9,10,14,4,0,4.58,61,3,1,1,5,1,1,0,0,74,289,0.59,0.18,0.08,0.31,0.17,0.08,1.415,0.25,7.1,1.4,123387
Josh Tomlin,26,4510,Maj-AL,Cleveland,26,26,12.0,7.0,,165.1,157,80,78,21,89,24,3,4.25,634,35,7,2,11,3,0,0,1,662,2370,0.68,0.19,0.08,0.39,0.21,0.07,1.077,0.254,4.8,4.24,458708
Alex Torres,23,4479,Maj-AL,Tampa Bay,4,0,1.0,1.0,,8.0,8,4,3,7,9,0,1,3.38,31,1,0,2,0,0,1,1,0,39,161,0.57,0.22,0.07,0.57,0.22,0.04,1.875,0.364,10.1,1.29,456776
Ram\xc3\xb3n Troncoso,28,4475,Maj-NL,Los Angeles,18,0,,,,22.2,38,18,17,4,14,5,0,6.75,98,6,0,1,7,0,2,0,0,103,354,0.66,0.18,0.09,0.53,0.25,0.04,1.853,0.418,5.6,3.5,470462
Ryan Tucker,24,4617,Maj-AL,Texas,5,0,,,,5.0,6,5,4,4,4,1,0,7.2,21,2,0,0,1,0,1,0,0,25,96,0.56,0.17,0.05,0.59,0.12,0.0,2.0,0.313,7.2,1.0,457761
Jacob Turner,20,4481,Maj-AL,Detroit,3,3,,1.0,,12.2,17,13,12,4,8,3,1,8.53,54,1,1,0,1,1,7,0,0,60,241,0.6,0.17,0.08,0.43,0.2,0.09,1.658,0.318,5.7,2.0,545363
Koji Uehara,36,4475,Maj-AL,"Baltimore,Texas",65,0,2.0,3.0,,65.0,38,17,17,9,85,11,0,2.35,232,6,1,1,0,1,0,0,0,243,937,0.72,0.17,0.16,0.31,0.14,0.13,0.723,0.197,11.8,9.44,493157
Ra\xc3\xbal Vald\xc3\xa9s,33,4475,"Maj-AL,Maj-NL","New York,St. Louis",13,0,,1.0,,12.0,14,4,4,6,15,1,1,3.0,48,3,0,2,0,0,0,0,0,55,242,0.6,0.21,0.11,0.34,0.22,0.13,1.667,0.406,11.3,2.5,447744
Jos\xc3\xa9 Valdez,28,4591,Maj-NL,Houston,12,0,,,,14.2,17,14,14,7,15,2,1,8.59,56,4,0,1,2,1,1,0,0,65,263,0.61,0.17,0.11,0.56,0.12,0.02,1.636,0.375,9.2,2.14,451990
Merkin Valdez,29,4478,Maj-AL,Texas,5,0,,,,4.1,7,3,3,1,6,2,0,6.23,20,0,0,0,0,0,1,0,0,21,85,0.59,0.15,0.09,0.27,0.27,0.0,1.846,0.417,12.5,6.0,429723
Wilson Valdez,33,4601,Maj-NL,Philadelphia,1,0,1.0,,,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.1,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,407832
Jos\xc3\xa9 Valverde,33,4475,Maj-AL,Detroit,75,0,2.0,4.0,49.0,72.1,52,21,18,34,69,5,3,2.24,262,7,0,4,4,0,9,3,0,301,1208,0.62,0.16,0.11,0.43,0.14,0.13,1.189,0.25,8.6,2.03,407878
Rick van den Hurk,26,4483,Maj-AL,Baltimore,4,2,,,,9.0,12,9,8,8,7,4,1,8.0,37,4,0,0,1,0,1,1,1,46,195,0.51,0.14,0.1,0.26,0.16,0.06,2.222,0.308,7.0,0.88,462995
Jason Vargas,28,4477,Maj-AL,Seattle,32,32,10.0,13.0,,201.0,205,105,95,59,131,22,4,4.25,787,38,2,4,15,4,18,4,3,857,3246,0.65,0.2,0.08,0.38,0.21,0.11,1.313,0.287,5.9,2.22,450306
Anthony Varvaro,26,4475,Maj-NL,Atlanta,18,0,,2.0,,24.0,15,7,7,11,23,3,0,2.63,82,2,0,4,0,1,2,1,1,96,388,0.63,0.19,0.11,0.34,0.18,0.06,1.083,0.211,8.6,2.09,460008
Anthony Vasquez,24,4475,Maj-AL,Seattle,7,7,1.0,6.0,,29.1,46,35,29,10,13,13,3,8.9,131,9,1,0,3,1,1,1,1,146,557,0.63,0.19,0.06,0.35,0.26,0.11,1.909,0.311,4.0,1.3,457786
Esmerling V\xc3\xa1squez,27,4570,Maj-NL,Arizona,31,0,1.0,1.0,,30.1,27,16,14,13,20,2,4,4.15,113,5,1,2,2,2,1,0,0,132,501,0.61,0.16,0.07,0.35,0.19,0.11,1.319,0.269,5.9,1.54,458220
Javier V\xc3\xa1zquez,34,4476,Maj-NL,Florida,32,32,13.0,11.0,,192.2,178,91,79,50,162,21,2,3.69,732,38,6,8,7,6,8,0,0,798,3003,0.66,0.17,0.09,0.35,0.24,0.1,1.183,0.283,7.6,3.24,134320
Jonny Venters,26,4475,Maj-NL,Atlanta,85,0,6.0,2.0,5.0,88.0,53,19,18,43,96,2,5,1.84,301,5,1,7,11,1,2,2,0,357,1323,0.6,0.14,0.16,0.73,0.11,0.01,1.091,0.25,9.8,2.23,458924
Jos\xc3\xa9 Veras,30,4479,Maj-NL,Pittsburgh,79,0,2.0,4.0,1.0,71.0,54,32,30,34,79,6,4,3.8,262,11,2,3,2,3,5,1,0,305,1229,0.61,0.21,0.09,0.38,0.16,0.11,1.239,0.267,10.0,2.32,407842
Justin Verlander,28,4479,Maj-AL,Detroit,34,34,24.0,5.0,,251.0,174,73,67,57,250,24,3,2.4,904,31,3,0,12,3,10,5,1,969,3941,0.66,0.19,0.11,0.41,0.18,0.09,0.92,0.237,9.0,4.39,434378
Carlos Villanueva,27,4477,Maj-AL,Toronto,33,13,6.0,4.0,,107.0,103,49,48,32,68,11,4,4.04,411,18,3,3,9,6,13,0,0,454,1738,0.62,0.19,0.08,0.35,0.22,0.1,1.262,0.272,5.7,2.13,453646
Elih Villanueva,24,4580,Maj-NL,Florida,1,1,,1.0,,3.0,5,8,8,5,2,1,1,24.0,14,2,1,1,0,0,0,0,0,20,92,0.57,0.17,0.02,0.25,0.25,0.08,3.333,0.364,6.0,0.4,534631
Brayan Villarreal,24,4563,Maj-AL,Detroit,16,0,1.0,1.0,,16.0,21,12,12,11,14,3,0,6.75,65,3,0,2,0,0,4,0,0,77,322,0.62,0.17,0.08,0.4,0.26,0.04,2.0,0.375,7.9,1.27,500903
Pedro Viola,28,4558,Maj-AL,Baltimore,4,0,,,,3.2,6,4,4,2,4,3,0,9.82,17,1,0,0,0,1,0,0,0,20,97,0.64,0.16,0.1,0.29,0.14,0.07,2.182,0.273,9.8,2.0,501638
Arodys Vizca\xc3\xadno,20,4476,Maj-NL,Atlanta,17,0,1.0,1.0,,17.1,16,9,9,9,17,1,1,4.67,67,1,0,1,1,0,0,0,0,77,322,0.61,0.12,0.09,0.35,0.14,0.16,1.442,0.306,8.8,1.89,527055
Ryan Vogelsong,33,4477,Maj-NL,San Francisco,30,28,13.0,7.0,,179.2,164,62,54,61,139,15,5,2.71,673,24,5,6,17,3,12,2,1,752,2925,0.64,0.2,0.07,0.47,0.2,0.08,1.252,0.285,7.0,2.28,285064
Edinson V\xc3\xb3lquez,27,4475,Maj-NL,Cincinnati,20,20,5.0,7.0,,109.0,106,72,69,65,104,19,4,5.7,409,24,3,3,12,6,16,4,0,489,1950,0.6,0.16,0.11,0.53,0.17,0.05,1.569,0.298,8.6,1.6,450172
Chris Volstad,24,4475,Maj-NL,Florida,29,29,5.0,13.0,,165.2,187,96,90,49,117,23,1,4.89,647,40,2,6,13,10,10,3,0,719,2599,0.62,0.18,0.08,0.53,0.21,0.04,1.425,0.317,6.4,2.39,458690
Cory Wade,28,4475,Maj-AL,New York,40,0,6.0,1.0,,40.1,33,10,9,8,30,5,0,2.01,149,6,0,0,0,0,2,2,0,157,612,0.67,0.19,0.1,0.38,0.19,0.13,1.017,0.246,6.7,3.75,460677
Neil Wagner,27,4483,Maj-AL,Oakland,6,0,,,,5.0,6,7,4,3,4,1,1,7.2,20,2,0,0,1,0,0,0,0,24,105,0.7,0.15,0.11,0.47,0.18,0.18,1.8,0.333,7.2,1.33,474599
Tim Wakefield,44,4478,Maj-AL,Boston,33,23,7.0,8.0,,154.2,163,110,88,47,93,25,8,5.12,610,45,2,1,7,8,12,9,3,677,2402,0.67,0.19,0.09,0.39,0.15,0.1,1.358,0.276,5.4,1.98,123801
Jordan Walden,23,4475,Maj-AL,Los Angeles,62,0,5.0,5.0,32.0,60.1,49,22,20,26,67,3,1,2.98,220,14,1,3,3,2,13,2,0,253,1086,0.62,0.16,0.13,0.45,0.18,0.04,1.243,0.303,10.0,2.58,477229
Kyle Waldrop,25,4478,Maj-AL,Minnesota,7,0,1.0,,,11.0,10,7,7,6,5,1,0,5.73,43,1,0,2,1,0,1,0,0,50,178,0.62,0.15,0.09,0.76,0.05,0.0,1.455,0.243,4.1,0.83,448252
P.J. Walters,26,4537,"Maj-AL,Maj-NL","St. Louis,Toronto",5,0,,,,5.0,3,4,4,3,4,1,0,7.2,18,0,0,0,0,0,0,0,0,21,101,0.61,0.13,0.1,0.36,0.29,0.07,1.2,0.154,7.2,1.33,502208
Chien-Ming Wang,31,4479,Maj-NL,Washington,11,11,4.0,3.0,,62.1,67,35,28,13,25,8,1,4.04,246,8,0,0,3,2,4,3,0,264,896,0.63,0.16,0.05,0.53,0.22,0.04,1.283,0.274,3.6,1.92,425426
Tony Watson,26,4476,Maj-NL,Pittsburgh,43,0,2.0,2.0,,41.0,34,18,18,20,37,6,1,3.95,149,6,0,4,3,1,8,1,1,174,642,0.64,0.17,0.09,0.34,0.2,0.09,1.317,0.262,8.1,1.85,453265
Jered Weaver,28,4480,Maj-AL,Los Angeles,33,33,18.0,8.0,,235.2,182,65,63,56,198,20,3,2.41,857,38,4,0,13,5,10,6,3,926,3723,0.64,0.19,0.09,0.33,0.16,0.15,1.01,0.252,7.6,3.54,450308
Ryan Webb,25,4475,Maj-NL,Florida,53,0,2.0,4.0,,50.2,48,20,18,20,31,2,2,3.2,188,10,2,5,5,1,9,1,0,214,762,0.62,0.17,0.08,0.6,0.18,0.04,1.342,0.295,5.5,1.55,444436
Kyle Weiland,24,4477,Maj-AL,Boston,7,5,,3.0,,24.2,29,22,21,12,13,5,4,7.66,101,5,1,0,2,1,0,1,0,118,445,0.58,0.15,0.07,0.43,0.13,0.1,1.662,0.286,4.7,1.08,475095
Robbie Weinhardt,25,4646,Maj-AL,Detroit,2,0,,,,1.2,4,2,2,0,1,0,0,10.8,9,3,0,0,0,0,0,0,0,9,28,0.75,0.25,0.07,0.5,0.5,0.0,2.4,0.5,5.4,,519405
Randy Wells,28,4478,Maj-NL,Chicago,23,23,7.0,6.0,,135.1,141,76,75,46,82,23,2,4.99,525,18,1,4,9,6,12,4,0,582,2163,0.61,0.16,0.09,0.43,0.2,0.06,1.382,0.277,5.5,1.78,448694
Jake Westbrook,33,4476,Maj-NL,St. Louis,33,33,12.0,9.0,,183.1,208,103,95,73,104,16,2,4.66,718,40,8,8,22,5,13,4,0,809,3056,0.61,0.18,0.06,0.59,0.18,0.04,1.533,0.318,5.1,1.42,150414
Dan Wheeler,33,4496,Maj-AL,Boston,47,0,2.0,2.0,,49.1,47,24,24,8,39,7,0,4.38,191,12,0,1,1,1,1,1,0,201,776,0.68,0.19,0.08,0.33,0.18,0.1,1.115,0.274,7.1,4.88,235095
Kevin Whelan,27,4583,Maj-AL,New York,2,0,,,,1.2,0,1,1,5,1,0,0,5.4,5,0,0,0,0,0,0,0,0,10,43,0.44,0.21,0.05,0.5,0.0,0.25,3.0,0.0,5.4,0.2,460128
Alex White,22,4476,"Maj-AL,Maj-NL","Cleveland,Colorado",10,10,3.0,4.0,,51.1,62,42,40,25,37,15,4,7.01,203,13,1,3,5,3,3,4,1,237,907,0.6,0.13,0.08,0.46,0.13,0.08,1.695,0.305,6.5,1.48,502229
Tom Wilhelmsen,27,4475,Maj-AL,Seattle,25,0,2.0,,,32.2,25,13,12,13,30,2,2,3.31,119,3,0,0,2,2,3,1,1,136,508,0.65,0.15,0.11,0.33,0.2,0.08,1.163,0.258,8.3,2.31,452666
Adam Wilk,23,4556,Maj-AL,Detroit,5,0,,,,13.1,14,10,8,3,10,3,0,5.4,54,3,0,0,0,0,0,0,0,57,243,0.64,0.14,0.09,0.29,0.29,0.02,1.275,0.268,6.8,3.33,573244
Jerome Williams,29,4476,Maj-AL,Los Angeles,10,6,4.0,,,44.0,45,20,18,15,28,6,1,3.68,167,10,0,0,7,1,3,2,0,184,673,0.64,0.16,0.11,0.51,0.15,0.05,1.364,0.291,5.7,1.87,425532
Randy Williams,35,4529,Maj-AL,Boston,7,0,,1.0,,8.1,10,6,6,5,6,0,0,6.48,33,4,0,0,0,1,1,0,0,40,142,0.63,0.16,0.11,0.46,0.14,0.07,1.8,0.357,6.5,1.2,430942
Dontrelle Willis,29,4478,Maj-NL,Cincinnati,13,13,1.0,6.0,,75.2,78,42,42,37,57,6,2,5.0,288,12,2,2,6,3,0,4,3,334,1233,0.63,0.16,0.08,0.56,0.17,0.04,1.52,0.316,6.8,1.54,425883
Brian Wilson,29,4482,Maj-NL,San Francisco,57,0,6.0,4.0,36.0,55.0,50,20,19,31,54,2,2,3.11,208,10,0,0,5,1,1,1,0,243,1027,0.6,0.22,0.07,0.55,0.16,0.06,1.473,0.314,8.8,1.74,451216
C.J. Wilson,30,4477,Maj-AL,Texas,34,34,16.0,7.0,,223.1,191,89,73,74,206,16,10,2.94,823,43,3,0,31,5,24,6,0,915,3591,0.63,0.2,0.08,0.5,0.18,0.05,1.187,0.289,8.3,2.78,450351
Randy Wolf,34,4476,Maj-NL,Milwaukee,33,33,13.0,10.0,,212.1,214,95,87,66,134,23,13,3.69,805,45,3,1,23,6,18,1,1,903,3377,0.64,0.18,0.07,0.39,0.24,0.09,1.319,0.292,5.7,2.03,150116
