Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jarrod Dyson,27,4101,Maj-AL,Kansas City,101,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,0.26,0.328,0.322,0.65,502481
Adam Eaton,23,4105,Maj-NL,Arizona,22,103,85,19,22,3,2,2,5,14,0,15,3,1,0,0,2,2,0.259,0.382,0.412,0.794,594809
Steve Edlefsen,27,4255,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453580
Brad Eldred,31,4255,Maj-AL,Detroit,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0.188,0.235,0.375,0.61,434660
A.J. Ellis,31,4102,Maj-NL,Los Angeles,132,505,423,44,114,20,1,13,52,65,11,107,7,6,4,17,0,0,0.27,0.373,0.414,0.786,454560
Mark Ellis,35,4101,Maj-NL,Los Angeles,108,464,415,62,107,21,1,7,31,40,0,70,7,2,0,5,5,0,0.258,0.333,0.364,0.697,407885
Jacoby Ellsbury,28,4101,Maj-AL,Boston,73,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,0.271,0.313,0.37,0.682,453056
Jake Elmore,25,4104,Maj-NL,Arizona,28,73,68,1,13,4,0,0,7,5,0,6,0,0,0,1,0,0,0.191,0.247,0.25,0.497,518653
Edwin Encarnaci\xc3\xb3n,29,4104,Maj-AL,Toronto,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,0.28,0.384,0.557,0.941,429665
Nathan Eovaldi,22,4104,Maj-NL,"Los Angeles,Miami",20,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,0.094,0.121,0.094,0.215,543135
Edgmer Escalona,25,4103,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,467850
Alcides Escobar,25,4101,Maj-AL,Kansas City,155,648,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,4,0.293,0.331,0.39,0.721,444876
Eduardo Escobar,23,4101,Maj-AL,"Chicago,Minnesota",48,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,0.214,0.278,0.26,0.537,500871
Yunel Escobar,29,4102,Maj-AL,Toronto,145,608,558,58,141,22,1,9,51,35,1,70,4,7,4,21,5,1,0.253,0.3,0.344,0.644,488862
Danny Espinosa,25,4101,Maj-NL,Washington,160,658,594,82,147,37,2,17,56,46,4,189,13,3,2,11,20,6,0.248,0.315,0.402,0.717,457787
Marco Estrada,28,4105,Maj-NL,Milwaukee,24,45,40,1,4,2,0,0,3,2,0,21,0,3,0,0,0,0,0.1,0.143,0.15,0.293,462136
Andre Ethier,30,4101,Maj-NL,Los Angeles,149,619,557,79,158,36,1,20,89,50,6,124,9,0,3,13,2,1,0.284,0.351,0.46,0.81,444843
Luis Exposito,25,4125,Maj-AL,Baltimore,8,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.191,0.056,0.246,458701
Irving Falu,29,4101,Maj-AL,Kansas City,24,91,85,14,29,6,1,0,7,4,0,9,0,2,0,2,0,2,0.341,0.371,0.435,0.806,458252
Jeurys Familia,22,4103,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544727
Eric Farris,26,4102,Maj-NL,Milwaukee,12,9,8,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.125,0.222,0.125,0.347,456544
Tim Federowicz,24,4101,Maj-NL,Los Angeles,2,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,543148
Scott Feldman,29,4207,Maj-AL,Texas,2,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,444857
Neftal\xc3\xad Feliz,24,4239,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491703
Thomas Field,25,4167,Maj-NL,Colorado,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,474494
Prince Fielder,28,4101,Maj-AL,Detroit,162,690,581,83,182,33,1,30,108,85,18,84,17,0,7,19,1,0,0.313,0.412,0.528,0.94,425902
Mike Fiers,27,4104,Maj-NL,Milwaukee,20,38,32,0,3,0,0,0,2,0,0,17,0,6,0,0,0,0,0.094,0.094,0.094,0.188,571666
Stephen Fife,25,4112,Maj-NL,Los Angeles,5,8,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.429,0.714,543155
Chone Figgins,34,4108,Maj-AL,Seattle,61,194,166,18,30,5,2,2,11,19,0,48,0,7,2,3,4,1,0.181,0.262,0.271,0.533,408210
Doug Fister,28,4204,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450729
Ryan Flaherty,25,4101,Maj-AL,Baltimore,64,167,153,15,33,2,1,6,19,6,0,43,3,3,1,3,1,0,0.216,0.258,0.36,0.617,475247
Jes\xc3\xbas Flores,27,4101,Maj-NL,Washington,81,296,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,0.213,0.248,0.329,0.577,435520
Pedro Florim\xc3\xb3n,25,4101,Maj-AL,Minnesota,43,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,0.219,0.272,0.307,0.579,465753
Tyler Flowers,26,4102,Maj-AL,Chicago,46,153,136,19,29,6,0,7,13,12,0,56,4,1,0,2,2,0,0.213,0.296,0.412,0.708,452095
Gavin Floyd,29,4212,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425856
Mike Fontenot,32,4167,Maj-NL,Philadelphia,46,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,0,0.289,0.343,0.34,0.683,430917
Lew Ford,35,4105,Maj-AL,Baltimore,24,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609,217915
Logan Forsythe,25,4102,Maj-NL,San Diego,88,350,315,45,86,13,3,6,26,28,0,57,6,0,1,6,8,2,0.273,0.343,0.391,0.733,523253
Dexter Fowler,26,4112,Maj-NL,Colorado,136,530,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,0.3,0.389,0.474,0.863,451594
Jeff Francis,31,4101,Maj-NL,Colorado,23,39,31,2,2,0,0,0,0,2,0,8,0,6,0,2,0,0,0.065,0.121,0.065,0.186,433585
Ben Francisco,30,4102,"Maj-AL,Maj-NL","Houston,Tampa Bay,Toronto",80,207,192,14,46,14,1,4,15,13,0,49,0,0,2,1,0,1,0.24,0.285,0.385,0.67,450204
Juan Francisco,25,4101,Maj-NL,Atlanta,91,205,192,17,45,11,0,9,32,11,2,70,1,0,1,5,1,0,0.234,0.278,0.432,0.71,464433
Jeff Francoeur,28,4101,Maj-AL,Kansas City,148,603,561,58,132,26,3,16,49,34,9,119,7,0,1,14,4,7,0.235,0.287,0.378,0.665,425796
Kevin Frandsen,30,4101,Maj-NL,Philadelphia,54,210,195,24,66,10,3,2,14,9,2,18,5,1,0,4,0,0,0.339,0.383,0.451,0.834,435623
Todd Frazier,26,4101,Maj-NL,Cincinnati,128,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,0.273,0.331,0.498,0.829,453943
Freddie Freeman,22,4101,Maj-NL,Atlanta,147,620,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,0.259,0.34,0.456,0.796,518692
David Freese,29,4102,Maj-NL,St. Louis,143,567,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,0.293,0.372,0.467,0.839,501896
Christian Friedrich,24,4168,Maj-NL,Colorado,15,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259,543184
Eric Fryer,26,4124,Maj-NL,Pittsburgh,6,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,518700
Kosuke Fukudome,35,4223,Maj-AL,Chicago,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489,493120
Sam Fuld,30,4101,Maj-AL,Tampa Bay,42,107,98,14,25,3,2,0,5,8,0,14,1,0,0,0,7,2,0.255,0.318,0.327,0.644,453539
Rafael Furcal,34,4135,Maj-NL,St. Louis,120,531,477,69,126,18,3,5,49,44,1,57,1,5,4,7,12,3,0.264,0.325,0.346,0.671,279577
Armando Galarraga,30,4146,Maj-NL,Houston,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451482
Yovani Gallardo,26,4106,Maj-NL,Milwaukee,32,75,67,3,11,3,0,1,9,0,0,25,0,8,0,1,0,0,0.164,0.164,0.254,0.418,451596
Freddy Galvis,22,4220,Maj-NL,Philadelphia,56,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,0.226,0.254,0.363,0.617,520471
Mat Gamel,26,4257,Maj-NL,Milwaukee,20,75,69,10,17,2,1,1,6,4,0,15,1,0,1,0,3,0,0.246,0.293,0.348,0.641,451143
Avisa\xc3\xadl Garc\xc3\xada,21,4101,Maj-AL,Detroit,21,51,47,7,15,0,0,0,3,3,1,10,1,0,0,1,0,2,0.319,0.373,0.319,0.692,541645
Freddy Garc\xc3\xada,35,4210,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150119
Jaime Garc\xc3\xada,25,4103,Maj-NL,St. Louis,20,46,40,7,10,1,1,1,3,2,0,15,0,4,0,1,0,0,0.25,0.286,0.4,0.686,448802
Brett Gardner,28,4101,Maj-AL,New York,14,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,0.323,0.417,0.387,0.804,458731
Matt Garza,28,4175,Maj-NL,Chicago,17,34,30,0,2,1,0,0,0,0,0,23,0,4,0,0,0,0,0.067,0.067,0.1,0.167,490063
Chad Gaudin,29,4147,Maj-NL,Miami,7,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429985
Dillon Gee,26,4189,Maj-NL,New York,15,34,27,4,4,2,0,0,1,2,0,7,0,5,0,1,0,0,0.148,0.207,0.222,0.429,518716
Craig Gentry,28,4102,Maj-AL,Texas,101,269,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,0.304,0.367,0.392,0.759,502226
Justin Germano,29,4105,Maj-NL,Chicago,13,24,17,1,1,0,0,0,0,1,0,10,0,6,0,0,0,0,0.059,0.111,0.059,0.17,430683
Chris Getz,28,4148,Maj-AL,Kansas City,64,210,189,22,52,10,3,0,17,11,0,17,0,8,2,3,9,3,0.275,0.312,0.36,0.672,460051
Jason Giambi,41,4114,Maj-NL,Colorado,60,113,89,7,20,4,0,1,8,20,2,24,2,0,2,4,0,0,0.225,0.372,0.303,0.675,114739
Johnny Giavotella,24,4101,Maj-AL,Kansas City,53,189,181,21,43,7,1,1,15,8,0,35,0,0,0,4,3,0,0.238,0.27,0.304,0.574,543213
Conor Gillaspie,24,4248,Maj-NL,San Francisco,6,20,20,2,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0.15,0.15,0.2,0.35,543216
Chris Gimenez,29,4101,Maj-AL,Tampa Bay,38,109,100,10,26,4,0,1,9,8,0,24,0,1,0,4,0,0,0.26,0.315,0.33,0.645,460269
H\xc3\xa9ctor Gim\xc3\xa9nez,29,4101,Maj-AL,Chicago,5,11,11,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0.455,0.455,0.455,0.909,430591
Paul Goldschmidt,24,4101,Maj-NL,Arizona,145,587,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,0.286,0.36,0.49,0.85,502671
Brandon Gomes,27,4202,Maj-AL,Tampa Bay,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,460156
Jonny Gomes,31,4102,Maj-AL,Oakland,98,333,279,46,73,10,0,18,47,44,2,104,8,1,1,2,3,1,0.262,0.377,0.491,0.868,430404
Yan Gomes,24,4101,Maj-AL,Toronto,41,111,98,9,20,4,0,4,13,6,0,32,3,1,3,3,0,0,0.204,0.264,0.367,0.631,543228
Carlos G\xc3\xb3mez,26,4101,Maj-NL,Milwaukee,132,452,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,0.26,0.305,0.463,0.768,460576
Jeanmar G\xc3\xb3mez,24,4203,Maj-AL,Cleveland,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,491646
Mauro G\xc3\xb3mez,27,4103,Maj-AL,Boston,36,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,450855
Adri\xc3\xa1n Gonz\xc3\xa1lez,30,4101,"Maj-AL,Maj-NL","Boston,Los Angeles",159,684,629,75,188,47,1,18,108,42,5,110,5,0,8,10,2,0,0.299,0.344,0.463,0.806,408236
Alberto Gonz\xc3\xa1lez,29,4166,Maj-AL,Texas,20,55,54,7,13,2,1,0,4,0,0,9,0,1,0,0,0,0,0.241,0.241,0.315,0.556,471868
\xc3\x81lex Gonz\xc3\xa1lez,35,4252,Maj-NL,Milwaukee,24,89,81,8,21,4,0,4,15,6,0,15,2,0,0,1,1,0,0.259,0.326,0.457,0.783,136460
Carlos Gonz\xc3\xa1lez,26,4111,Maj-NL,Colorado,135,579,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,0.303,0.371,0.51,0.881,471865
\xc3\x89dgar Gonz\xc3\xa1lez,29,4101,Maj-NL,Houston,5,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384,429440
Gio Gonzalez,26,4107,Maj-NL,Washington,31,75,64,2,6,1,0,1,4,1,0,25,0,9,1,0,0,0,0.094,0.106,0.156,0.262,461829
Marwin Gonz\xc3\xa1lez,23,4110,Maj-NL,Houston,75,219,205,21,48,13,0,2,12,13,0,29,0,1,0,9,3,3,0.234,0.28,0.327,0.607,503556
Alex Gordon,28,4101,Maj-AL,Kansas City,160,721,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,4,0.294,0.368,0.455,0.822,460086
Tom Gorzelanny,29,4102,Maj-NL,Washington,7,7,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.429,0.333,0.762,452733
Anthony Gose,21,4101,Maj-AL,Toronto,56,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,0.223,0.303,0.319,0.622,543238
Tyler Graham,28,4102,Maj-NL,Arizona,8,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,488917
Yasmani Grandal,23,4101,Maj-NL,San Diego,60,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,0.297,0.394,0.469,0.863,518735
Curtis Granderson,31,4101,Maj-AL,New York,159,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,0.232,0.319,0.492,0.811,434158
Nick Green,33,4153,Maj-NL,Miami,7,24,23,1,4,3,0,0,1,0,0,6,1,0,0,0,0,0,0.174,0.208,0.304,0.513,407797
Taylor Green,25,4101,Maj-NL,Milwaukee,52,117,103,8,19,7,0,3,14,10,0,24,2,0,2,3,0,0,0.185,0.265,0.34,0.605,488919
Adam Greenberg,31,4102,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435279
Tyler Greene,28,4101,Maj-NL,"Houston,St. Louis",114,330,305,34,70,15,2,11,30,19,1,95,1,2,3,7,12,3,0.23,0.274,0.4,0.674,460022
Luke Gregerson,28,4217,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502381
Didi Gregorius,22,4105,Maj-NL,Cincinnati,7,21,20,1,6,0,0,0,2,0,0,5,0,1,0,0,0,0,0.3,0.3,0.3,0.6,544369
Zack Greinke,28,4172,Maj-NL,Milwaukee,20,38,33,3,7,3,0,1,2,0,0,8,0,4,1,2,0,0,0.212,0.206,0.394,0.6,425844
Jeremy Guthrie,33,4178,Maj-NL,Colorado,21,30,25,1,2,0,0,0,1,1,0,11,0,4,0,1,0,0,0.08,0.115,0.08,0.195,425386
Franklin Guti\xc3\xa9rrez,29,4104,Maj-AL,Seattle,40,163,150,18,39,10,1,4,17,9,0,31,2,1,1,5,3,1,0.26,0.309,0.42,0.729,429711
Brandon Guyer,26,4245,Maj-AL,Tampa Bay,2,7,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.143,0.143,0.571,0.714,446386
Jes\xc3\xbas Guzm\xc3\xa1n,28,4102,Maj-NL,San Diego,120,321,287,32,71,18,2,9,48,29,3,71,2,1,2,2,3,3,0.247,0.319,0.418,0.737,461882
Tony Gwynn,29,4160,Maj-NL,Los Angeles,97,277,259,29,60,8,4,0,17,16,2,52,0,2,0,6,13,6,0.232,0.276,0.293,0.57,448242
Eric Hacker,29,4147,Maj-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459345
Travis Hafner,35,4101,Maj-AL,Cleveland,66,263,219,23,50,6,2,12,34,32,2,47,9,0,3,9,0,0,0.228,0.346,0.438,0.784,400098
Matt Hague,26,4182,Maj-NL,Pittsburgh,30,74,70,5,16,2,0,0,7,3,0,14,1,0,0,1,1,0,0.229,0.27,0.257,0.527,518755
Jerry Hairston,36,4154,Maj-NL,Los Angeles,77,267,238,19,65,13,1,4,26,23,2,27,3,1,2,7,1,2,0.273,0.342,0.387,0.729,150020
Scott Hairston,32,4101,Maj-NL,New York,134,398,377,52,99,25,3,20,57,19,0,83,1,0,1,10,8,1,0.263,0.299,0.504,0.803,430668
Bill Hall,32,4225,Maj-AL,Baltimore,7,14,9,2,2,0,0,1,1,5,1,7,0,0,0,0,0,0,0.222,0.5,0.556,1.056,407849
Roy Halladay,35,4105,Maj-NL,Philadelphia,23,57,53,4,9,0,0,0,2,0,0,26,0,4,0,0,0,0,0.17,0.17,0.17,0.34,136880
Cole Hamels,28,4104,Maj-NL,Philadelphia,30,82,69,5,15,2,0,1,5,4,0,27,1,8,0,1,0,1,0.217,0.27,0.29,0.56,430935
Josh Hamilton,31,4101,Maj-AL,Texas,147,636,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,3,0.285,0.354,0.577,0.93,285078
Jason Hammel,29,4210,Maj-AL,Baltimore,2,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,434628
Justin Hampson,32,4109,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430618
Brad Hand,22,4162,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543272
Ryan Hanigan,31,4101,Maj-NL,Cincinnati,104,371,317,25,87,14,0,2,24,44,13,37,3,4,3,6,0,0,0.274,0.365,0.338,0.703,452672
Jack Hannahan,32,4101,Maj-AL,Cleveland,96,318,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,0.244,0.312,0.342,0.654,435219
Tommy Hanson,25,4102,Maj-NL,Atlanta,29,61,49,0,1,0,0,0,0,2,0,30,0,10,0,0,0,0,0.02,0.059,0.02,0.079,462102
J.A. Happ,29,4180,Maj-NL,Houston,22,40,32,2,3,0,0,0,1,3,0,16,0,5,0,0,0,0,0.094,0.171,0.094,0.265,457918
Aaron Harang,34,4103,Maj-NL,Los Angeles,29,63,56,1,4,1,0,0,2,0,0,23,0,7,0,1,0,0,0.071,0.071,0.089,0.161,421685
J.J. Hardy,29,4101,Maj-AL,Baltimore,158,713,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,0.238,0.282,0.389,0.671,429666
Dan Haren,31,4217,Maj-AL,Los Angeles,3,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,429717
Bryce Harper,19,4101,Maj-NL,Washington,139,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,5,0.27,0.34,0.477,0.817,547180
Lucas Harrell,27,4103,Maj-NL,Houston,33,63,59,5,9,0,0,0,1,1,0,32,0,3,0,1,0,0,0.153,0.167,0.153,0.319,449173
Willie Harris,34,4202,Maj-NL,Cincinnati,25,48,44,5,5,4,0,0,2,3,0,8,0,1,0,0,1,1,0.114,0.17,0.205,0.375,407483
Josh Harrison,24,4101,Maj-NL,Pittsburgh,102,276,249,34,58,9,5,3,16,10,0,37,7,7,3,3,7,3,0.233,0.279,0.345,0.624,543281
Matt Harrison,26,4208,Maj-AL,Texas,3,7,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0.0,0.0,0.0,0.0,457448
Corey Hart,30,4103,Maj-NL,Milwaukee,149,622,562,91,152,35,4,30,83,44,5,151,11,2,3,13,5,0,0.271,0.334,0.507,0.841,430611
Matt Harvey,23,4115,Maj-NL,New York,10,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,0.333,0.333,0.444,0.778,518774
Chris Hatcher,27,4157,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501822
Brett Hayes,28,4153,Maj-NL,Miami,39,118,114,7,23,6,0,0,3,4,3,49,0,0,0,1,1,0,0.202,0.229,0.254,0.483,451109
Chase Headley,28,4101,Maj-NL,San Diego,161,699,604,95,173,31,2,31,115,86,2,157,4,0,5,7,17,6,0.286,0.376,0.498,0.875,452104
Adeiny Hechavarr\xc3\xada,23,4101,Maj-AL,Toronto,40,137,126,10,32,8,0,2,15,4,0,32,1,5,1,2,0,0,0.254,0.28,0.365,0.645,588751
Jeremy Hefner,26,4101,Maj-NL,New York,13,26,20,1,2,0,0,1,1,0,0,11,0,6,0,0,0,0,0.1,0.1,0.25,0.35,458550
Chris Heisey,27,4101,Maj-NL,Cincinnati,113,375,347,44,92,16,5,7,31,18,0,81,7,3,0,8,6,3,0.265,0.315,0.401,0.715,502317
Jeremy Hellickson,25,4218,Maj-AL,Tampa Bay,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,476451
Todd Helton,38,4160,Maj-NL,Colorado,68,283,240,31,57,16,1,7,37,39,1,44,1,0,3,6,1,0,0.238,0.343,0.4,0.743,115732
Liam Hendriks,23,4204,Maj-AL,Minnesota,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521230
Clay Hensley,32,4220,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454535
Jeremy Hermida,28,4261,Maj-NL,San Diego,13,27,24,2,6,1,1,0,2,3,1,7,0,0,0,0,1,0,0.25,0.333,0.375,0.708,435181
David Hernandez,27,4204,Maj-NL,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,456696
F\xc3\xa9lix Hern\xc3\xa1ndez,26,4203,Maj-AL,Seattle,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,433587
Gorkys Hern\xc3\xa1ndez,24,4101,Maj-NL,"Miami,Pittsburgh",64,173,156,18,30,2,3,3,13,13,0,42,3,1,0,2,7,2,0.192,0.267,0.301,0.569,491676
Liv\xc3\xa1n Hern\xc3\xa1ndez,37,4131,Maj-NL,"Atlanta,Milwaukee",5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,115817
Luis Hern\xc3\xa1ndez,28,4139,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434682
Ram\xc3\xb3n Hern\xc3\xa1ndez,36,4124,Maj-NL,Colorado,52,196,184,16,40,10,0,5,28,6,1,32,2,2,2,4,0,1,0.217,0.247,0.353,0.601,150421
David Herndon,26,4264,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458589
Eli\xc3\xa1n Herrera,27,4101,Maj-NL,Los Angeles,66,214,187,26,47,10,1,1,17,23,0,50,2,2,0,5,4,2,0.251,0.34,0.332,0.671,467070
Jonathan Herrera,27,4101,Maj-NL,Colorado,80,251,225,29,59,9,1,3,12,16,3,39,2,7,0,5,4,1,0.262,0.317,0.351,0.668,468406
Chris Herrmann,24,4102,Maj-AL,Minnesota,7,19,18,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.056,0.105,0.056,0.161,543302
John Hester,28,4172,Maj-AL,Los Angeles,31,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,0.212,0.287,0.329,0.617,452105
Jason Heyward,22,4101,Maj-NL,Atlanta,157,651,587,93,158,30,6,27,82,58,1,152,2,0,3,4,21,7,0.269,0.335,0.479,0.814,518792
Brandon Hicks,26,4121,Maj-AL,Oakland,22,70,64,8,11,5,0,3,7,6,0,31,0,0,0,1,1,0,0.172,0.243,0.391,0.634,518794
Aaron Hill,30,4101,Maj-NL,Arizona,155,668,609,93,184,44,6,26,85,52,7,86,4,1,2,15,14,3,0.302,0.36,0.522,0.882,431094
Koyie Hill,33,4216,Maj-NL,Chicago,11,39,39,3,7,1,0,0,1,0,0,7,0,0,0,0,0,0,0.18,0.18,0.205,0.385,425542
Steven Hill,27,4118,Maj-NL,St. Louis,9,10,10,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,518799
Alex Hinshaw,29,4227,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450527
Eric Hinske,34,4101,Maj-NL,Atlanta,87,147,132,9,26,7,1,2,13,14,2,41,0,0,1,5,0,0,0.197,0.272,0.311,0.583,400134
Luke Hochevar,28,4207,Maj-AL,Kansas City,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,460024
L.J. Hoes,22,4108,Maj-AL,Baltimore,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543321
Bryan Holaday,24,4101,Maj-AL,Detroit,6,13,12,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.333,0.583,592407
Derek Holland,25,4238,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502706
Matt Holliday,32,4102,Maj-NL,St. Louis,157,688,599,95,177,36,2,27,102,75,3,132,9,0,5,16,4,3,0.296,0.379,0.498,0.877,407812
Brock Holt,24,4101,Maj-NL,Pittsburgh,24,72,65,6,19,2,1,0,3,4,0,14,0,2,1,1,0,0,0.292,0.329,0.354,0.682,571788
Eric Hosmer,22,4107,Maj-AL,Kansas City,147,598,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,0.232,0.304,0.359,0.663,543333
Ryan Howard,32,4106,Maj-NL,Philadelphia,71,292,260,28,57,11,0,14,56,25,7,99,4,0,3,8,0,0,0.219,0.295,0.423,0.718,429667
Daniel Hudson,25,4200,Maj-NL,Arizona,7,16,13,1,2,0,0,0,1,2,0,6,0,0,1,0,0,0,0.154,0.25,0.154,0.404,543339
