Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jerry Sands,24.0,4159.0,Maj-NL,Los Angeles,9.0,24.0,23.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.208,0.261,0.469,543742
Carlos Santana,26.0,4102.0,Maj-AL,Cleveland,143.0,609.0,507.0,72.0,128.0,27.0,2.0,18.0,76.0,91.0,4.0,101.0,3.0,0.0,8.0,21.0,3.0,5.0,0.253,0.365,0.42,0.785,467793
Ervin Santana,29.0,4216.0,Maj-AL,Los Angeles,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429722
Johan Santana,33.0,4148.0,Maj-NL,New York,16.0,40.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.086,0.086,0.086,0.171,276371
Ramon Santiago,32.0,4101.0,Maj-AL,Detroit,80.0,259.0,228.0,19.0,47.0,7.0,1.0,2.0,17.0,20.0,1.0,39.0,5.0,5.0,1.0,7.0,1.0,0.0,0.206,0.284,0.272,0.555,421124
Omir Santos,31.0,4223.0,Maj-AL,Detroit,3.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.125,0.111,0.125,0.236,435408
Dave Sappelt,25.0,4101.0,Maj-NL,Chicago,26.0,78.0,69.0,8.0,19.0,6.0,0.0,2.0,8.0,7.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.275,0.351,0.449,0.8,543743
Josh Satin,27.0,4221.0,Maj-NL,New York,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543744
Joe Saunders,31.0,4145.0,Maj-NL,Arizona,19.0,46.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.086,0.154,0.086,0.24,434578
Michael Saunders,25.0,4101.0,Maj-AL,Seattle,139.0,553.0,507.0,71.0,125.0,31.0,3.0,19.0,57.0,43.0,0.0,132.0,1.0,1.0,1.0,6.0,21.0,4.0,0.247,0.306,0.432,0.738,459431
Joe Savery,26.0,4222.0,Maj-NL,Philadelphia,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456045
Rob Scahill,25.0,4108.0,Maj-NL,Colorado,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,543746
Jordan Schafer,25.0,4114.0,Maj-NL,Houston,106.0,360.0,313.0,40.0,66.0,10.0,2.0,4.0,23.0,36.0,3.0,106.0,3.0,6.0,1.0,3.0,27.0,8.0,0.211,0.298,0.294,0.591,457788
Logan Schafer,25.0,4102.0,Maj-NL,Milwaukee,15.0,25.0,23.0,3.0,7.0,1.0,2.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.304,0.32,0.522,0.842,502582
Max Scherzer,27.0,4203.0,Maj-AL,Detroit,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453286
Nate Schierholtz,28.0,4101.0,Maj-NL,"Philadelphia,San Francisco",104.0,269.0,241.0,20.0,62.0,8.0,5.0,6.0,21.0,23.0,2.0,46.0,1.0,1.0,3.0,1.0,3.0,2.0,0.257,0.321,0.407,0.728,435625
Konrad Schmidt,27.0,4103.0,Maj-NL,Arizona,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,520209
Brian Schneider,35.0,4142.0,Maj-NL,Philadelphia,34.0,98.0,89.0,9.0,20.0,5.0,0.0,2.0,7.0,5.0,0.0,15.0,3.0,1.0,0.0,4.0,0.0,0.0,0.225,0.289,0.348,0.637,150411
Skip Schumaker,32.0,4101.0,Maj-NL,St. Louis,102.0,304.0,272.0,37.0,75.0,14.0,4.0,1.0,28.0,27.0,2.0,50.0,0.0,3.0,2.0,6.0,1.0,1.0,0.276,0.339,0.368,0.707,435401
Chris Schwinden,25.0,4255.0,Maj-NL,New York,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,452737
Luke Scott,34.0,4102.0,Maj-AL,Tampa Bay,96.0,344.0,314.0,35.0,72.0,22.0,1.0,14.0,55.0,21.0,3.0,80.0,5.0,0.0,4.0,9.0,5.0,0.0,0.229,0.285,0.44,0.724,432928
Marco Scutaro,36.0,4101.0,Maj-NL,"Colorado,San Francisco",154.0,683.0,620.0,87.0,190.0,32.0,4.0,7.0,74.0,40.0,0.0,49.0,4.0,10.0,9.0,12.0,9.0,4.0,0.307,0.348,0.405,0.753,340192
Kyle Seager,24.0,4101.0,Maj-AL,Seattle,155.0,651.0,594.0,62.0,154.0,35.0,1.0,20.0,86.0,46.0,1.0,110.0,5.0,2.0,4.0,9.0,13.0,4.0,0.259,0.316,0.423,0.739,572122
Jean Segura,22.0,4101.0,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",45.0,166.0,151.0,19.0,39.0,4.0,3.0,0.0,14.0,13.0,3.0,23.0,0.0,1.0,1.0,1.0,7.0,0.0,0.258,0.315,0.325,0.64,516416
Justin Sellers,26.0,4235.0,Maj-NL,Los Angeles,17.0,50.0,44.0,6.0,9.0,3.0,1.0,1.0,2.0,5.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.205,0.286,0.386,0.672,451088
Ben Sheets,33.0,4141.0,Maj-NL,Atlanta,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071,282656
James Shields,30.0,4203.0,Maj-AL,Tampa Bay,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,448306
Kelly Shoppach,32.0,4101.0,"Maj-AL,Maj-NL","Boston,New York",74.0,245.0,219.0,23.0,51.0,14.0,2.0,8.0,27.0,16.0,3.0,89.0,8.0,2.0,0.0,2.0,1.0,0.0,0.233,0.309,0.425,0.733,431159
Mois\xc3\xa9s Sierra,23.0,4101.0,Maj-AL,Toronto,48.0,157.0,147.0,14.0,33.0,4.0,0.0,6.0,15.0,8.0,0.0,44.0,2.0,0.0,0.0,3.0,1.0,0.0,0.225,0.274,0.374,0.648,501213
Andrelton Simmons,22.0,4101.0,Maj-NL,Atlanta,49.0,182.0,166.0,17.0,48.0,8.0,2.0,3.0,19.0,12.0,1.0,21.0,1.0,0.0,3.0,5.0,1.0,0.0,0.289,0.335,0.416,0.751,592743
Alfredo Simon,31.0,4129.0,Maj-NL,Cincinnati,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430580
Tyler Skaggs,20.0,4114.0,Maj-NL,Arizona,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572140
Seth Smith,29.0,4101.0,Maj-AL,Oakland,124.0,441.0,383.0,55.0,92.0,23.0,2.0,14.0,52.0,50.0,7.0,98.0,5.0,0.0,3.0,4.0,2.0,1.0,0.24,0.333,0.42,0.754,452234
Justin Smoak,25.0,4101.0,Maj-AL,Seattle,130.0,535.0,483.0,49.0,105.0,14.0,0.0,19.0,51.0,49.0,2.0,111.0,1.0,0.0,2.0,12.0,1.0,0.0,0.217,0.29,0.364,0.654,475253
Drew Smyly,23.0,4216.0,Maj-AL,Detroit,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592767
Travis Snider,24.0,4101.0,"Maj-AL,Maj-NL","Pittsburgh,Toronto",59.0,185.0,164.0,23.0,41.0,7.0,1.0,4.0,17.0,17.0,0.0,48.0,1.0,0.0,3.0,2.0,2.0,0.0,0.25,0.319,0.378,0.697,501983
Brandon Snyder,25.0,4116.0,Maj-AL,Texas,37.0,69.0,65.0,11.0,18.0,2.0,0.0,3.0,9.0,3.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.277,0.309,0.446,0.755,474319
Chris Snyder,31.0,4109.0,Maj-NL,Houston,73.0,258.0,221.0,23.0,39.0,8.0,0.0,7.0,24.0,33.0,4.0,70.0,4.0,0.0,0.0,5.0,0.0,0.0,0.177,0.295,0.308,0.602,430965
Eric Sogard,26.0,4159.0,Maj-AL,Oakland,35.0,108.0,102.0,8.0,17.0,3.0,1.0,2.0,7.0,5.0,0.0,17.0,0.0,1.0,0.0,1.0,2.0,0.0,0.167,0.206,0.275,0.48,519299
Donovan Solano,24.0,4101.0,Maj-NL,Miami,92.0,316.0,285.0,29.0,84.0,11.0,3.0,2.0,28.0,21.0,1.0,58.0,2.0,3.0,5.0,5.0,7.0,0.0,0.295,0.342,0.375,0.717,456781
Jhonatan Solano,26.0,4179.0,Maj-NL,Washington,12.0,37.0,35.0,6.0,11.0,3.0,0.0,2.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.314,0.351,0.571,0.923,500207
Ali Solis,24.0,4104.0,Maj-NL,San Diego,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455378
Alfonso Soriano,36.0,4102.0,Maj-NL,Chicago,151.0,615.0,561.0,68.0,147.0,33.0,2.0,32.0,108.0,44.0,5.0,153.0,7.0,0.0,3.0,18.0,6.0,2.0,0.262,0.322,0.499,0.821,150093
Geovany Soto,29.0,4101.0,"Maj-AL,Maj-NL","Chicago,Texas",95.0,361.0,324.0,45.0,64.0,12.0,1.0,11.0,39.0,30.0,1.0,76.0,3.0,2.0,2.0,12.0,1.0,0.0,0.198,0.27,0.343,0.613,434567
Denard Span,28.0,4101.0,Maj-AL,Minnesota,128.0,568.0,516.0,71.0,146.0,38.0,4.0,4.0,41.0,47.0,0.0,62.0,0.0,4.0,1.0,10.0,17.0,6.0,0.283,0.342,0.395,0.738,452655
Nate Spears,27.0,4266.0,Maj-AL,Boston,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460621
Craig Stammen,28.0,4133.0,Maj-NL,Washington,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489334
Giancarlo Stanton,22.0,4101.0,Maj-NL,Miami,123.0,501.0,449.0,75.0,130.0,30.0,1.0,37.0,86.0,46.0,9.0,143.0,5.0,0.0,1.0,5.0,6.0,2.0,0.29,0.361,0.608,0.969,519317
Tim Stauffer,30.0,4243.0,Maj-NL,San Diego,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431162
Chris Stewart,30.0,4105.0,Maj-AL,New York,49.0,157.0,141.0,15.0,34.0,8.0,0.0,1.0,13.0,10.0,0.0,21.0,1.0,3.0,2.0,1.0,2.0,0.0,0.241,0.292,0.319,0.611,455755
Ian Stewart,27.0,4214.0,Maj-NL,Chicago,54.0,202.0,179.0,16.0,36.0,5.0,2.0,5.0,17.0,21.0,4.0,46.0,2.0,0.0,0.0,5.0,0.0,1.0,0.201,0.292,0.335,0.627,456655
Josh Stinson,24.0,4101.0,Maj-NL,Milwaukee,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502139
Dee Strange-Gordon,24.0,4101.0,Maj-NL,Los Angeles,87.0,330.0,303.0,38.0,69.0,9.0,2.0,1.0,17.0,20.0,0.0,62.0,3.0,2.0,2.0,5.0,32.0,10.0,0.228,0.281,0.281,0.561,543829
Stephen Strasburg,23.0,4132.0,Maj-NL,Washington,25.0,53.0,47.0,4.0,13.0,4.0,0.0,1.0,7.0,3.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.277,0.333,0.426,0.759,544931
Drew Stubbs,27.0,4101.0,Maj-NL,Cincinnati,130.0,544.0,493.0,75.0,105.0,13.0,2.0,14.0,40.0,42.0,0.0,166.0,2.0,6.0,1.0,2.0,30.0,7.0,0.213,0.277,0.333,0.61,453211
Eric Stults,32.0,4105.0,Maj-NL,San Diego,15.0,34.0,28.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.25,0.25,0.321,0.571,445590
Jeff Suppan,37.0,4229.0,Maj-NL,San Diego,8.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,0.182,0.1,0.282,122987
Drew Sutton,29.0,4166.0,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",41.0,130.0,122.0,12.0,31.0,12.0,1.0,1.0,13.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,0.254,0.292,0.393,0.686,450300
Ichiro Suzuki,38.0,4101.0,Maj-AL,"New York,Seattle",159.0,663.0,629.0,77.0,178.0,28.0,6.0,9.0,55.0,22.0,5.0,61.0,2.0,5.0,5.0,12.0,29.0,5.0,0.283,0.307,0.39,0.697,400085
Kurt Suzuki,28.0,4102.0,"Maj-AL,Maj-NL","Oakland,Washington",116.0,442.0,408.0,36.0,96.0,20.0,0.0,6.0,43.0,20.0,3.0,73.0,5.0,4.0,5.0,5.0,2.0,0.0,0.235,0.276,0.328,0.605,435559
Anthony Swarzak,26.0,4203.0,Maj-AL,Minnesota,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461872
Ryan Sweeney,27.0,4166.0,Maj-AL,Boston,58.0,219.0,204.0,22.0,53.0,19.0,2.0,0.0,16.0,12.0,0.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.26,0.303,0.373,0.675,435220
Nick Swisher,31.0,4101.0,Maj-AL,New York,148.0,624.0,537.0,75.0,146.0,36.0,0.0,24.0,93.0,77.0,2.0,141.0,4.0,1.0,5.0,9.0,2.0,1.0,0.272,0.364,0.473,0.837,430897
Jose Tabata,23.0,4101.0,Maj-NL,Pittsburgh,100.0,374.0,333.0,43.0,81.0,20.0,3.0,3.0,16.0,29.0,0.0,58.0,6.0,6.0,0.0,7.0,8.0,12.0,0.243,0.315,0.348,0.664,467798
Michael Taylor,26.0,4161.0,Maj-AL,Oakland,6.0,21.0,21.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.191,0.333,446345
Taylor Teagarden,28.0,4106.0,Maj-AL,Baltimore,21.0,64.0,57.0,4.0,9.0,3.0,0.0,2.0,9.0,5.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,0.158,0.226,0.316,0.542,460003
Julio Teheran,21.0,4216.0,Maj-NL,Atlanta,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,527054
Mark Teixeira,32.0,4101.0,Maj-AL,New York,123.0,524.0,451.0,66.0,113.0,27.0,1.0,24.0,84.0,54.0,1.0,83.0,7.0,0.0,12.0,11.0,2.0,0.0,0.251,0.332,0.475,0.807,407893
Rub\xc3\xa9n Tejada,22.0,4101.0,Maj-NL,New York,114.0,501.0,464.0,53.0,134.0,26.0,0.0,1.0,25.0,27.0,0.0,73.0,5.0,3.0,2.0,9.0,4.0,4.0,0.289,0.333,0.351,0.685,514913
Blake Tekotte,25.0,4230.0,Maj-NL,San Diego,10.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.133,0.133,0.133,0.267,493574
Eric Thames,25.0,4109.0,Maj-AL,"Seattle,Toronto",85.0,290.0,271.0,27.0,63.0,12.0,3.0,9.0,25.0,15.0,0.0,87.0,1.0,1.0,2.0,7.0,1.0,1.0,0.233,0.273,0.399,0.672,519346
Ryan Theriot,32.0,4101.0,Maj-NL,San Francisco,104.0,384.0,352.0,45.0,95.0,16.0,1.0,0.0,28.0,24.0,1.0,47.0,1.0,4.0,3.0,12.0,13.0,5.0,0.27,0.316,0.321,0.637,444135
Josh Thole,25.0,4102.0,Maj-NL,New York,103.0,354.0,321.0,24.0,75.0,15.0,0.0,1.0,21.0,27.0,6.0,50.0,1.0,4.0,1.0,12.0,0.0,0.0,0.234,0.294,0.29,0.584,489365
Clete Thomas,28.0,4255.0,Maj-AL,"Detroit,Minnesota",11.0,29.0,28.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.172,0.286,0.458,460004
Jim Thome,41.0,4101.0,"Maj-AL,Maj-NL","Baltimore,Philadelphia",58.0,186.0,163.0,17.0,41.0,7.0,0.0,8.0,25.0,22.0,3.0,61.0,1.0,0.0,0.0,6.0,0.0,0.0,0.252,0.344,0.442,0.786,123272
Rich Thompson,33.0,4101.0,Maj-AL,Tampa Bay,21.0,24.0,22.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,2.0,0.091,0.167,0.091,0.258,430829
Tyler Thornburg,23.0,4102.0,Maj-NL,Milwaukee,3.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,592804
Steven Tolleson,28.0,4109.0,Maj-AL,Baltimore,27.0,76.0,71.0,4.0,13.0,3.0,0.0,2.0,6.0,4.0,0.0,17.0,0.0,1.0,0.0,2.0,1.0,0.0,0.183,0.227,0.31,0.537,476270
Josh Tomlin,27.0,4212.0,Maj-AL,Cleveland,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,458708
Yorvit Torrealba,33.0,4107.0,"Maj-AL,Maj-NL","Milwaukee,Texas,Toronto",58.0,218.0,194.0,19.0,44.0,8.0,0.0,4.0,14.0,17.0,0.0,40.0,2.0,3.0,2.0,2.0,1.0,1.0,0.227,0.293,0.33,0.623,150275
Andres Torres,34.0,4101.0,Maj-NL,New York,121.0,434.0,374.0,47.0,86.0,17.0,7.0,3.0,35.0,52.0,2.0,90.0,3.0,1.0,2.0,9.0,13.0,5.0,0.23,0.327,0.337,0.664,400083
Carlos Torres,29.0,4109.0,Maj-NL,Colorado,13.0,13.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.222,0.3,0.222,0.522,448614
Chad Tracy,32.0,4101.0,Maj-NL,Washington,71.0,105.0,93.0,7.0,25.0,7.0,0.0,3.0,14.0,10.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.269,0.343,0.441,0.784,429710
Matt Treanor,36.0,4108.0,Maj-NL,Los Angeles,35.0,122.0,103.0,11.0,18.0,3.0,1.0,2.0,10.0,14.0,2.0,29.0,2.0,1.0,2.0,2.0,1.0,1.0,0.175,0.281,0.282,0.563,276354
Carlos Triunfel,22.0,4101.0,Maj-AL,Seattle,10.0,24.0,22.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.261,0.318,0.579,508892
Mike Trout,20.0,4101.0,Maj-AL,Los Angeles,139.0,639.0,559.0,129.0,182.0,27.0,8.0,30.0,83.0,67.0,4.0,139.0,6.0,0.0,7.0,7.0,49.0,4.0,0.326,0.399,0.564,0.963,545361
Mark Trumbo,26.0,4101.0,Maj-AL,Los Angeles,144.0,586.0,544.0,66.0,146.0,19.0,3.0,32.0,95.0,36.0,3.0,153.0,4.0,0.0,2.0,12.0,4.0,5.0,0.268,0.317,0.491,0.808,444432
Troy Tulowitzki,27.0,4227.0,Maj-NL,Colorado,47.0,203.0,181.0,33.0,52.0,8.0,2.0,8.0,27.0,19.0,1.0,19.0,2.0,0.0,1.0,7.0,2.0,2.0,0.287,0.36,0.486,0.846,453064
Jacob Turner,21.0,4102.0,Maj-NL,Miami,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545363
Justin Turner,27.0,4101.0,Maj-NL,New York,92.0,185.0,171.0,20.0,46.0,13.0,1.0,2.0,19.0,9.0,0.0,24.0,4.0,0.0,1.0,9.0,1.0,1.0,0.269,0.319,0.392,0.711,457759
Dan Uggla,32.0,4101.0,Maj-NL,Atlanta,153.0,630.0,523.0,86.0,115.0,29.0,0.0,19.0,78.0,94.0,5.0,168.0,10.0,0.0,3.0,8.0,4.0,2.0,0.22,0.348,0.384,0.732,462564
B.J. Upton,27.0,4101.0,Maj-AL,Tampa Bay,146.0,633.0,573.0,79.0,141.0,29.0,3.0,28.0,78.0,45.0,0.0,169.0,1.0,4.0,8.0,13.0,31.0,5.0,0.246,0.298,0.454,0.752,425834
Justin Upton,24.0,4101.0,Maj-NL,Arizona,149.0,628.0,554.0,107.0,155.0,24.0,4.0,17.0,67.0,63.0,5.0,121.0,5.0,0.0,6.0,7.0,18.0,7.0,0.28,0.355,0.43,0.785,457708
Juan Uribe,33.0,4111.0,Maj-NL,Los Angeles,65.0,179.0,162.0,15.0,31.0,9.0,0.0,2.0,17.0,13.0,0.0,37.0,2.0,1.0,1.0,6.0,0.0,0.0,0.191,0.258,0.284,0.542,346874
Chase Utley,33.0,4101.0,Maj-NL,Philadelphia,83.0,362.0,301.0,48.0,77.0,15.0,2.0,11.0,45.0,43.0,7.0,43.0,12.0,0.0,6.0,4.0,11.0,1.0,0.256,0.365,0.429,0.793,400284
Luis Valbuena,26.0,4102.0,Maj-NL,Chicago,89.0,303.0,265.0,26.0,58.0,20.0,0.0,4.0,28.0,36.0,1.0,55.0,0.0,0.0,2.0,6.0,0.0,1.0,0.219,0.31,0.34,0.65,472528
Jordany Valdespin,24.0,4101.0,Maj-NL,New York,91.0,206.0,191.0,28.0,46.0,9.0,1.0,8.0,26.0,10.0,0.0,44.0,2.0,3.0,0.0,2.0,10.0,3.0,0.241,0.286,0.424,0.71,518170
Wilson Valdez,34.0,4101.0,Maj-NL,Cincinnati,70.0,208.0,194.0,15.0,40.0,4.0,0.0,0.0,15.0,8.0,0.0,36.0,0.0,5.0,1.0,4.0,3.0,1.0,0.206,0.237,0.227,0.463,407832
Danny Valencia,27.0,4101.0,Maj-AL,"Boston,Minnesota",42.0,161.0,154.0,14.0,29.0,6.0,1.0,3.0,21.0,3.0,0.0,38.0,0.0,0.0,4.0,6.0,0.0,1.0,0.188,0.199,0.299,0.498,502143
Scott Van Slyke,25.0,4188.0,Maj-NL,Los Angeles,23.0,57.0,54.0,4.0,9.0,2.0,0.0,2.0,7.0,2.0,0.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,0.167,0.196,0.315,0.511,475100
Jason Vargas,29.0,4206.0,Maj-AL,Seattle,2.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.9,450306
Gil Velazquez,32.0,4101.0,Maj-NL,Miami,18.0,57.0,56.0,2.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.246,0.25,0.496,444041
Will Venable,29.0,4101.0,Maj-NL,San Diego,139.0,470.0,417.0,62.0,110.0,26.0,8.0,9.0,45.0,41.0,2.0,94.0,5.0,5.0,2.0,2.0,24.0,4.0,0.264,0.336,0.429,0.765,461416
Justin Verlander,29.0,4202.0,Maj-AL,Detroit,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434378
Day\xc3\xa1n Viciedo,23.0,4101.0,Maj-AL,Chicago,147.0,543.0,505.0,64.0,129.0,18.0,1.0,25.0,78.0,28.0,0.0,120.0,6.0,0.0,4.0,18.0,0.0,0.0,0.255,0.3,0.444,0.744,493364
Shane Victorino,31.0,4101.0,Maj-NL,"Los Angeles,Philadelphia",151.0,666.0,595.0,72.0,152.0,29.0,7.0,11.0,55.0,53.0,1.0,80.0,6.0,9.0,3.0,5.0,39.0,6.0,0.256,0.321,0.383,0.704,425664
Carlos Villanueva,28.0,4207.0,Maj-AL,Toronto,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,453646
Nick Vincent,25.0,4175.0,Maj-NL,San Diego,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543883
Josh Vitters,22.0,4101.0,Maj-NL,Chicago,36.0,109.0,99.0,7.0,12.0,2.0,0.0,2.0,5.0,7.0,0.0,33.0,2.0,0.0,1.0,6.0,2.0,0.0,0.121,0.193,0.202,0.395,519388
Omar Vizquel,45.0,4101.0,Maj-AL,Toronto,55.0,163.0,153.0,13.0,36.0,5.0,1.0,0.0,7.0,7.0,0.0,17.0,0.0,1.0,2.0,5.0,3.0,2.0,0.235,0.265,0.281,0.546,123744
Ryan Vogelsong,34.0,4101.0,Maj-NL,San Francisco,28.0,66.0,54.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,1.0,8.0,0.0,1.0,0.0,0.0,0.093,0.155,0.111,0.266,285064
Stephen Vogt,27.0,4101.0,Maj-AL,Tampa Bay,17.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.074,519390
Edinson Volquez,28.0,4104.0,Maj-NL,San Diego,30.0,62.0,56.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.071,0.088,0.089,0.177,450172
