"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Pillar, Kevin",607680,Blue Jays,2018,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0
"Pinder, Chad",640461,Athletics,2018,7.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,6.0
"Pirela, José",517369,Padres,2018,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
"Piscotty, Stephen",572039,Athletics,2018,9.0,-2.0,-2.0,2.0,-7.0,1.0,2.0,0.0,-2.0
"Plawecki, Kevin",608700,Mets,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plouffe, Trevor",461858,Phillies,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Polanco, Gregory",570256,Pirates,2018,9.0,-2.0,-2.0,2.0,-2.0,-2.0,0.0,1.0,-3.0
"Polanco, Jorge",593871,Twins,2018,6.0,-2.0,-3.0,0.0,0.0,-4.0,1.0,-4.0,1.0
"Pollock, AJ",572041,D-backs,2018,8.0,5.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0
"Pompey, Dalton",592647,Blue Jays,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Posey, Buster",457763,Giants,2018,3.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0
"Powell, Boog",621471,Athletics,2018,8.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
"Prado, Martín",445988,Marlins,2018,5.0,4.0,5.0,3.0,0.0,2.0,0.0,5.0,0.0
"Profar, Jurickson",595777,Rangers,2018,6.0,-12.0,-16.0,-8.0,-4.0,-3.0,0.0,-18.0,2.0
"Puig, Yasiel",624577,Dodgers,2018,9.0,-4.0,-5.0,-1.0,-2.0,-3.0,0.0,-3.0,-2.0
"Pujols, Albert",405395,Angels,2018,3.0,-2.0,-3.0,1.0,-2.0,-2.0,0.0,0.0,-3.0
"Pérez, Hernán",541650,Brewers,2018,4.0,2.0,2.0,1.0,1.0,1.0,-1.0,2.0,0.0
"Quinn, Roman",596451,Phillies,2018,8.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0
"Ramirez, Hanley",434670,Red Sox,2018,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
"Ramírez, José",608070,Guardians,2018,5.0,3.0,4.0,2.0,0.0,3.0,-1.0,5.0,-1.0
"Rasmus, Colby",458675,Orioles,2018,9.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Realmuto, J.T.",592663,Marlins,2018,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0
"Reddick, Josh",502210,Astros,2018,9.0,6.0,7.0,2.0,2.0,3.0,0.0,6.0,1.0
"Reed, AJ",607223,Astros,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Refsnyder, Rob",608701,Rays,2018,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Reinheimer, Jack",595373,Mets,2018,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
"Rendon, Anthony",543685,Nationals,2018,5.0,3.0,3.0,2.0,3.0,-1.0,-1.0,2.0,1.0
"Renfroe, Hunter",592669,Padres,2018,9.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,2.0,-5.0
"Reyes, Franmil",614177,Padres,2018,9.0,-4.0,-5.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0
"Reyes, José",408314,Mets,2018,6.0,-1.0,-1.0,2.0,1.0,-2.0,-1.0,-4.0,4.0
"Reyes, Pablo",622569,Pirates,2018,9.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
"Reyes, Victor",622682,Tigers,2018,8.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-2.0
"Reynolds, Mark",448602,Nationals,2018,3.0,-4.0,-5.0,-1.0,-4.0,0.0,0.0,-1.0,-4.0
"Reynolds, Matt",608703,Nationals,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rickard, Joey",572073,Orioles,2018,9.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0
"Riddle, JT",595375,Marlins,2018,6.0,11.0,15.0,3.0,11.0,1.0,0.0,11.0,4.0
"Rivera, Yadiel",592680,Marlins,2018,5.0,4.0,6.0,1.0,5.0,0.0,0.0,4.0,2.0
"Rizzo, Anthony",519203,Cubs,2018,3.0,4.0,6.0,3.0,-1.0,5.0,-1.0,2.0,4.0
"Robertson, Daniel",621002,Rays,2018,4.0,3.0,3.0,-2.0,-2.0,6.0,1.0,3.0,0.0
"Robinson, Drew",592685,Rangers,2018,8.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,0.0
"Robinson, Shane",453203,Yankees,2018,9.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0
"Robles, Victor",645302,Nationals,2018,8.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
"Rodríguez, Ronny",500135,Tigers,2018,6.0,0.0,0.0,-2.0,1.0,0.0,0.0,-4.0,3.0
"Rodríguez, Sean",446481,Pirates,2018,4.0,-2.0,-2.0,-4.0,1.0,1.0,-1.0,-1.0,-1.0
"Rojas, Miguel",500743,Marlins,2018,6.0,11.0,15.0,7.0,6.0,3.0,-1.0,10.0,5.0
"Romine, Andrew",461865,Mariners,2018,6.0,1.0,2.0,-1.0,3.0,-1.0,1.0,0.0,2.0
"Rondón, José",602922,White Sox,2018,6.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0
"Rosales, Adam",489267,Guardians,2018,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Rosario, Amed",642708,Mets,2018,6.0,-12.0,-16.0,-11.0,1.0,-5.0,-2.0,-11.0,-5.0
"Rosario, Eddie",592696,Twins,2018,7.0,0.0,0.0,-1.0,2.0,0.0,-1.0,1.0,-1.0
"Rua, Ryan",607387,Rangers,2018,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
"Ruiz, Rio",547004,Braves,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Russell, Addison",608365,Cubs,2018,6.0,13.0,18.0,1.0,9.0,8.0,0.0,15.0,3.0
"Saladino, Tyler",573135,---,2018,6.0,-1.0,-1.0,-1.0,2.0,-2.0,0.0,-1.0,0.0
"Saltalamacchia, Jarrod",457454,Tigers,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sanchez, Adrián",506703,Nationals,2018,4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
"Sandoval, Pablo",467055,Giants,2018,5.0,-2.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0
"Santana, Carlos",467793,Phillies,2018,3.0,5.0,6.0,2.0,-1.0,5.0,0.0,0.0,6.0
"Santana, Danny",542454,Braves,2018,7.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0
"Santana, Domingo",570267,Brewers,2018,9.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,-1.0
"Santander, Anthony",623993,Orioles,2018,9.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0
"Sanó, Miguel",593934,Twins,2018,5.0,-3.0,-4.0,-2.0,0.0,-1.0,0.0,-4.0,1.0
"Sardinas, Luis",596143,Orioles,2018,4.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Schebler, Scott",594988,Reds,2018,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,-4.0
"Schimpf, Ryan",572114,Angels,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Schoop, Jonathan",570731,---,2018,4.0,5.0,7.0,1.0,4.0,0.0,2.0,2.0,5.0
"Schwarber, Kyle",656941,Cubs,2018,7.0,-7.0,-8.0,-1.0,-4.0,-3.0,0.0,-4.0,-4.0
"Seager, Corey",608369,Dodgers,2018,6.0,-2.0,-2.0,-2.0,-1.0,1.0,-1.0,-1.0,-1.0
"Seager, Kyle",572122,Mariners,2018,5.0,-4.0,-5.0,6.0,-2.0,-8.0,-1.0,-1.0,-4.0
"Segura, Jean",516416,Mariners,2018,6.0,2.0,3.0,0.0,5.0,-2.0,-1.0,4.0,-1.0
"Semien, Marcus",543760,Athletics,2018,6.0,1.0,1.0,4.0,-5.0,1.0,1.0,1.0,0.0
"Shaw, Chris",622046,Giants,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shaw, Travis",543768,Brewers,2018,5.0,4.0,5.0,3.0,-2.0,3.0,1.0,3.0,2.0
"Shuck, JB",543776,Marlins,2018,9.0,-3.0,-3.0,0.0,0.0,-1.0,-1.0,-3.0,0.0
"Sierra, Magneuris",642423,Marlins,2018,8.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0
"Sierra, Moisés",501213,Nationals,2018,7.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
"Simmons, Andrelton",592743,Angels,2018,6.0,11.0,14.0,4.0,0.0,8.0,2.0,10.0,4.0
"Skole, Matt",605474,White Sox,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Slater, Austin",596103,Giants,2018,7.0,-3.0,-4.0,1.0,1.0,-5.0,0.0,3.0,-7.0
"Smith Jr., Dwight",596105,Blue Jays,2018,7.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Smith, Dominic",642086,Mets,2018,3.0,-4.0,-5.0,0.0,-4.0,0.0,0.0,-1.0,-4.0
"Smith, Mallex",605480,Rays,2018,8.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,1.0,-4.0
"Smoak, Justin",475253,Blue Jays,2018,3.0,4.0,5.0,4.0,1.0,-1.0,1.0,2.0,3.0
"Smolinski, Jake",519295,Athletics,2018,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
"Snyder, Brandon",474319,Rays,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sogard, Eric",519299,Brewers,2018,6.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
"Solarte, Yangervis",500208,Blue Jays,2018,5.0,0.0,0.0,2.0,2.0,-2.0,-2.0,2.0,-2.0
"Soler, Jorge",624585,Royals,2018,9.0,-5.0,-5.0,1.0,-2.0,-6.0,2.0,-4.0,-1.0
"Sosa, Edmundo",624641,Cardinals,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto, Juan",665742,Nationals,2018,7.0,-6.0,-6.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0
"Souza Jr., Steven",519306,D-backs,2018,9.0,1.0,1.0,1.0,-2.0,1.0,1.0,2.0,-1.0
"Span, Denard",452655,---,2018,7.0,-4.0,-4.0,0.0,-3.0,-2.0,0.0,-5.0,0.0
"Spangenberg, Cory",605486,Padres,2018,4.0,1.0,2.0,-3.0,-1.0,4.0,2.0,3.0,-1.0
"Springer, George",543807,Astros,2018,8.0,0.0,0.0,2.0,-4.0,1.0,1.0,1.0,-1.0
"Stanton, Giancarlo",519317,Yankees,2018,9.0,1.0,1.0,1.0,0.0,1.0,-1.0,3.0,-1.0
"Stevenson, Andrew",664057,Nationals,2018,7.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0
"Stewart, Christin",621514,Tigers,2018,7.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0
"Stewart, DJ",621466,Orioles,2018,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Story, Trevor",596115,Rockies,2018,6.0,-4.0,-6.0,1.0,-3.0,-2.0,-1.0,0.0,-6.0
"Strange-Gordon, Dee",543829,Mariners,2018,4.0,-5.0,-6.0,-1.0,2.0,-7.0,-1.0,-4.0,-3.0
"Straw, Myles",664702,Astros,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Suzuki, Ichiro",400085,Mariners,2018,7.0,-3.0,-3.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0
"Suárez, Eugenio",553993,Reds,2018,5.0,0.0,0.0,-4.0,3.0,3.0,-2.0,2.0,-2.0
"Swanson, Dansby",621020,Braves,2018,6.0,5.0,7.0,3.0,3.0,1.0,0.0,8.0,-1.0
"Sweeney, Darnell",572182,Blue Jays,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Swihart, Blake",596119,Red Sox,2018,9.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,1.0
"Szczur, Matt",519333,Padres,2018,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Sánchez, Yolmer",570560,White Sox,2018,5.0,6.0,8.0,1.0,0.0,7.0,0.0,10.0,-2.0
"Tapia, Raimel",606132,Rockies,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tauchman, Mike",643565,Rockies,2018,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taylor, Chris",621035,Dodgers,2018,6.0,4.0,6.0,4.0,0.0,4.0,-2.0,3.0,3.0
"Taylor, Michael A.",572191,Nationals,2018,8.0,8.0,9.0,-1.0,4.0,5.0,1.0,3.0,5.0
"Tellez, Rowdy",642133,Blue Jays,2018,3.0,-2.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Thames, Eric",519346,Brewers,2018,9.0,-6.0,-7.0,1.0,-4.0,0.0,-3.0,0.0,-6.0
"Thompson, Trayce",572204,---,2018,9.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,1.0,-3.0
"Tilson, Charlie",605508,White Sox,2018,7.0,-4.0,-4.0,-1.0,-2.0,-3.0,1.0,-1.0,-3.0
"Tocci, Carlos",624636,Rangers,2018,8.0,4.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0
"Toles, Andrew",592808,Dodgers,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tomlinson, Kelby",605509,Giants,2018,4.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,-1.0
"Torres, Gleyber",650402,Yankees,2018,4.0,-5.0,-7.0,-3.0,-1.0,-2.0,-2.0,-4.0,-3.0
"Torres, Ramón",593527,Royals,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Torreyes, Ronald",591720,Yankees,2018,4.0,-2.0,-3.0,0.0,0.0,-3.0,0.0,-2.0,-1.0
"Trahan, Blake",664167,Reds,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Travis, Devon",581527,Blue Jays,2018,4.0,-13.0,-17.0,-1.0,-4.0,-11.0,-1.0,-10.0,-7.0
"Travis, Sam",607752,Red Sox,2018,7.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0
"Trout, Mike",545361,Angels,2018,8.0,5.0,6.0,-1.0,3.0,2.0,1.0,4.0,2.0
"Trumbo, Mark",444432,Orioles,2018,9.0,-4.0,-4.0,0.0,-2.0,-2.0,-1.0,-3.0,-1.0
"Tucker, Kyle",663656,Astros,2018,7.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0
"Tucker, Preston",605512,---,2018,7.0,-4.0,-4.0,-1.0,-1.0,-3.0,0.0,0.0,-4.0
"Turner, Justin",457759,Dodgers,2018,5.0,-1.0,-1.0,-2.0,1.0,-1.0,1.0,0.0,-1.0
"Turner, Trea",607208,Nationals,2018,6.0,9.0,12.0,1.0,7.0,4.0,0.0,8.0,4.0
"Upton, Justin",457708,Angels,2018,7.0,-6.0,-6.0,0.0,2.0,-4.0,-4.0,-3.0,-4.0
"Urena, Richard",620446,Blue Jays,2018,6.0,-1.0,-2.0,0.0,1.0,-2.0,-1.0,-1.0,0.0
"Urshela, Gio",570482,Blue Jays,2018,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0
"Urías, Luis",649966,Padres,2018,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0
"Utley, Chase",400284,Dodgers,2018,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Valaika, Pat",642162,Rockies,2018,4.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,-3.0,1.0
"Valbuena, Luis",472528,Angels,2018,5.0,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0
"Valencia, Danny",502143,Orioles,2018,5.0,-5.0,-7.0,0.0,-2.0,-3.0,-2.0,-2.0,-4.0
"Valentín, Jesmuel",621044,Phillies,2018,5.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0
"Valera, Breyvic",591971,---,2018,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
"Vargas, Ildemaro",545121,D-backs,2018,5.0,0.0,0.0,-2.0,1.0,2.0,0.0,0.0,0.0
"Velazquez, Andrew",623205,Rays,2018,6.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0
"Verdugo, Alex",657077,Dodgers,2018,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Vielma, Engelb",622713,Orioles,2018,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Villanueva, Christian",570799,Padres,2018,5.0,0.0,0.0,-3.0,2.0,2.0,0.0,1.0,-1.0
"Villar, Jonathan",542340,---,2018,4.0,0.0,0.0,-3.0,-2.0,3.0,2.0,6.0,-6.0
"Vincej, Zach",572227,Mariners,2018,5.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0
"Vogelbach, Daniel",596129,Mariners,2018,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0
"Voit, Luke",572228,---,2018,3.0,-5.0,-7.0,-3.0,-3.0,1.0,-1.0,-4.0,-3.0
"Votto, Joey",458015,Reds,2018,3.0,-2.0,-2.0,-1.0,-3.0,2.0,-1.0,-1.0,-1.0
"Vázquez, Christian",543877,Red Sox,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wade, Tyler",642180,Yankees,2018,4.0,1.0,1.0,-1.0,2.0,0.0,0.0,3.0,-2.0
"Walding, Mitch",605520,Phillies,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walker, Christian",572233,D-backs,2018,3.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Walker, Neil",435522,Yankees,2018,4.0,-7.0,-9.0,-3.0,-2.0,-3.0,0.0,-5.0,-4.0
"Ward, Taylor",621493,Angels,2018,5.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-4.0,1.0
"Wendle, Joey",621563,Rays,2018,4.0,4.0,5.0,-2.0,1.0,5.0,1.0,4.0,2.0
"White, Tyler",643603,Astros,2018,3.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0
"Wilkerson, Stevie",592859,Orioles,2018,4.0,-3.0,-4.0,-1.0,-2.0,0.0,0.0,-3.0,-1.0
"Williams, Justin",642211,Rays,2018,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Williams, Mason",592863,Reds,2018,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Williams, Nick",608384,Phillies,2018,9.0,-6.0,-7.0,0.0,-4.0,-3.0,0.0,-3.0,-4.0
"Williamson, Mac",607776,Giants,2018,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
"Winker, Jesse",608385,Reds,2018,9.0,-5.0,-5.0,-2.0,-2.0,-3.0,1.0,-2.0,-3.0
"Wisdom, Patrick",621550,Cardinals,2018,5.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0
"Wolters, Tony",547172,Rockies,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wong, Kolten",543939,Cardinals,2018,4.0,5.0,6.0,-1.0,6.0,0.0,1.0,4.0,2.0
"Wright, David",431151,Mets,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yelich, Christian",592885,Brewers,2018,9.0,2.0,3.0,0.0,0.0,-1.0,2.0,-1.0,4.0
"Young Jr., Eric",458913,Angels,2018,8.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0
"Young, Chris",455759,Angels,2018,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Zagunis, Mark",657145,Cubs,2018,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zimmer, Bradley",605548,Guardians,2018,8.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
"Zimmerman, Ryan",475582,Nationals,2018,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
"Zobrist, Ben",450314,Cubs,2018,4.0,1.0,1.0,3.0,-1.0,0.0,-1.0,0.0,0.0
"d'Arnaud, Chase",488818,Giants,2018,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0
"den Dekker, Matthew",544925,Mets,2018,8.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,-1.0,-1.0
"Abreu, José",547989,White Sox,2019,3.0,-5.0,-7.0,-3.0,0.0,-2.0,-2.0,-2.0,-5.0
"Acuña Jr., Ronald",660670,Braves,2019,8.0,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,-4.0,2.0
"Adames, Cristhian",542436,Giants,2019,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adames, Willy",642715,Rays,2019,6.0,6.0,9.0,3.0,5.0,0.0,1.0,5.0,3.0
"Adams, Matt",571431,Nationals,2019,3.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0
"Adduci, James",451192,Cubs,2019,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adrianza, Ehire",501303,Twins,2019,6.0,-2.0,-3.0,2.0,-6.0,2.0,0.0,2.0,-4.0
"Aguilar, Jesús",542583,---,2019,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
"Ahmed, Nick",605113,D-backs,2019,6.0,13.0,17.0,9.0,4.0,1.0,2.0,8.0,9.0
"Alberto, Hanser",593643,Orioles,2019,4.0,3.0,4.0,3.0,-4.0,4.0,1.0,2.0,2.0
"Albies, Ozzie",645277,Braves,2019,4.0,-2.0,-2.0,2.0,-13.0,8.0,0.0,1.0,-3.0
"Alford, Anthony",546990,Blue Jays,2019,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"Allen, Austin",664119,Padres,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allen, Greg",656185,Guardians,2019,7.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0
"Almonte, Abraham",501659,D-backs,2019,9.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
"Almora Jr., Albert",546991,Cubs,2019,8.0,3.0,3.0,2.0,6.0,-1.0,-4.0,6.0,-3.0
"Alonso, Pete",624413,Mets,2019,3.0,-5.0,-6.0,1.0,-6.0,0.0,-1.0,-3.0,-3.0
"Alonso, Yonder",475174,---,2019,3.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0
"Altherr, Aaron",571437,---,2019,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Altuve, Jose",514888,Astros,2019,4.0,4.0,5.0,2.0,6.0,-1.0,-1.0,4.0,1.0
"Alvarez, Yordan",670541,Astros,2019,7.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
"Anderson, Brian",605119,Marlins,2019,5.0,-1.0,-1.0,-1.0,4.0,-2.0,-1.0,2.0,-3.0
"Anderson, Tim",641313,White Sox,2019,6.0,2.0,2.0,-6.0,9.0,-2.0,2.0,3.0,0.0
"Andrus, Elvis",462101,Rangers,2019,6.0,8.0,10.0,12.0,4.0,-6.0,0.0,3.0,7.0
"Andujar, Miguel",609280,Yankees,2019,5.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
"Aquino, Aristides",606157,Reds,2019,9.0,4.0,4.0,1.0,3.0,-1.0,1.0,3.0,1.0
"Arcia, Orlando",606115,Brewers,2019,6.0,-5.0,-6.0,-3.0,2.0,-6.0,0.0,-7.0,1.0
"Arenado, Nolan",571448,Rockies,2019,5.0,16.0,22.0,4.0,6.0,10.0,1.0,15.0,7.0
"Arozarena, Randy",668227,Cardinals,2019,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arraez, Luis",650333,Twins,2019,4.0,-10.0,-13.0,-1.0,-9.0,-3.0,0.0,-5.0,-9.0
"Arroyo, Christian",624414,Rays,2019,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Arteaga, Humberto",600858,Royals,2019,6.0,-3.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0
"Astudillo, Willians",553902,Twins,2019,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Austin, Tyler",592122,---,2019,7.0,-3.0,-4.0,0.0,-1.0,-3.0,0.0,0.0,-3.0
"Avelino, Abiatal",623214,Giants,2019,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bader, Harrison",664056,Cardinals,2019,8.0,12.0,13.0,5.0,4.0,3.0,1.0,10.0,3.0
"Barnes, Austin",605131,Dodgers,2019,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Barnhart, Tucker",571466,Reds,2019,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Barreto, Franklin",620439,Athletics,2019,4.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,-2.0,-1.0
"Bauers, Jake",641343,Guardians,2019,7.0,-6.0,-6.0,1.0,-5.0,-2.0,0.0,-5.0,-2.0
"Beaty, Matt",607461,Dodgers,2019,3.0,-4.0,-5.0,0.0,-4.0,0.0,-1.0,-2.0,-3.0
"Beckham, Gordon",493596,Tigers,2019,4.0,-6.0,-7.0,-1.0,-4.0,-2.0,0.0,-4.0,-3.0
"Beckham, Tim",542921,Mariners,2019,6.0,-10.0,-12.0,-3.0,-8.0,-1.0,0.0,-7.0,-6.0
"Bell, Josh",605137,Pirates,2019,3.0,-3.0,-4.0,1.0,-3.0,-1.0,-1.0,-4.0,0.0
"Bellinger, Cody",641355,Dodgers,2019,9.0,8.0,9.0,4.0,1.0,5.0,-1.0,5.0,5.0
"Belt, Brandon",474832,Giants,2019,3.0,0.0,0.0,2.0,-2.0,-1.0,1.0,-1.0,1.0
"Benintendi, Andrew",643217,Red Sox,2019,7.0,-9.0,-10.0,0.0,-1.0,-6.0,-3.0,-5.0,-4.0
"Berti, Jon",542932,Marlins,2019,6.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2.0,2.0
"Betts, Mookie",605141,Red Sox,2019,9.0,5.0,6.0,2.0,-1.0,3.0,2.0,6.0,0.0
"Bichette, Bo",666182,Blue Jays,2019,6.0,-4.0,-6.0,-4.0,-1.0,-2.0,0.0,-4.0,-2.0
"Biggio, Cavan",624415,Blue Jays,2019,4.0,-1.0,-1.0,3.0,-5.0,1.0,-1.0,-3.0,2.0
"Bird, Greg",595885,Yankees,2019,3.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Bishop, Braden",623323,Mariners,2019,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
