"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Smoak, Justin",475253,Blue Jays,2017,1B,2,3,2,-2,3,1,3,0,74%,73%,1%
"Smolinski, Jake",519295,Athletics,2017,CF,1,1,0,1,0,0,0,1,91%,88%,3%
"Sogard, Eric",519299,Brewers,2017,2B,3,3,-1,0,3,1,3,0,72%,71%,1%
"Solarte, Yangervis",500208,Padres,2017,2B,1,1,0,0,3,-1,-3,5,74%,73%,1%
"Soler, Jorge",624585,Royals,2017,RF,0,0,0,0,0,0,1,-1,86%,86%,0%
"Souza Jr., Steven",519306,Rays,2017,RF,7,8,3,0,2,3,8,0,87%,84%,3%
"Span, Denard",452655,Giants,2017,CF,-9,-10,-1,-3,-6,-1,-7,-4,84%,87%,-3%
"Spangenberg, Cory",605486,Padres,2017,3B,-8,-10,-5,-5,0,0,-9,-1,72%,75%,-3%
"Springer, George",543807,Astros,2017,CF,-2,-2,-2,1,-2,1,-3,0,85%,86%,-1%
"Stanton, Giancarlo",519317,Marlins,2017,RF,-1,-1,0,-2,1,1,0,-1,88%,88%,0%
"Stassi, Brock",595426,Phillies,2017,1B,2,2,0,1,1,0,0,2,94%,87%,7%
"Stassi, Max",545358,Astros,2017,1B,0,0,0,0,0,0,0,0,0%,0%,0%
"Stevenson, Andrew",664057,Nationals,2017,RF,2,2,0,1,1,0,1,1,95%,89%,6%
"Story, Trevor",596115,Rockies,2017,SS,6,8,2,7,-2,1,1,7,75%,73%,2%
"Strange-Gordon, Dee",543829,Marlins,2017,2B,-3,-4,0,-3,0,-1,-1,-3,77%,78%,-1%
"Stubbs, Drew",453211,Giants,2017,CF,1,1,0,1,0,0,0,1,88%,82%,6%
"Suzuki, Ichiro",400085,Marlins,2017,RF,-1,-1,1,-2,0,0,1,-2,82%,84%,-2%
"Suárez, Eugenio",553993,Reds,2017,3B,3,4,4,-4,4,1,4,0,73%,72%,1%
"Swanson, Dansby",621020,Braves,2017,SS,-4,-5,-3,0,-4,2,-6,1,73%,74%,-1%
"Szczur, Matt",519333,---,2017,LF,1,1,1,1,0,-1,0,1,91%,90%,1%
"Sánchez, Gary",596142,Yankees,2017,1B,0,0,0,0,0,0,0,0,100%,99%,1%
"Sánchez, Héctor",516949,Padres,2017,1B,0,0,0,0,0,0,0,0,67%,70%,-3%
"Sánchez, Yolmer",570560,White Sox,2017,2B,5,6,3,3,0,0,6,1,75%,73%,2%
"Taijeron, Travis",607369,Mets,2017,RF,-1,-1,1,-1,-2,0,-1,0,75%,81%,-6%
"Tapia, Raimel",606132,Rockies,2017,RF,1,1,1,1,0,-1,1,0,85%,84%,1%
"Tauchman, Mike",643565,Rockies,2017,LF,-1,-1,0,-1,0,0,0,-1,75%,99%,-24%
"Taylor, Chris",621035,Dodgers,2017,CF,1,2,0,2,0,0,2,-1,86%,86%,0%
"Taylor, Michael A.",572191,Nationals,2017,CF,10,11,0,7,2,2,4,7,92%,88%,4%
"Tejada, Rubén",514913,Orioles,2017,SS,0,1,1,1,0,-1,1,-1,71%,71%,0%
"Telis, Tomás",542513,Marlins,2017,1B,-1,-2,1,-3,0,0,0,-2,68%,72%,-4%
"Thames, Eric",519346,Brewers,2017,1B,-3,-4,2,-5,1,-1,-3,-1,72%,73%,-1%
"Thompson, Trayce",572204,Dodgers,2017,CF,-1,-1,0,1,-1,-1,0,-1,88%,91%,-3%
"Toles, Andrew",592808,Dodgers,2017,LF,1,1,0,0,1,0,1,0,96%,92%,4%
"Tomlinson, Kelby",605509,Giants,2017,2B,1,1,0,0,1,1,1,1,75%,74%,1%
"Tomás, Yasmany",630111,D-backs,2017,LF,-3,-4,0,-1,-2,0,-3,-1,78%,85%,-7%
"Torres, Ramón",593527,Royals,2017,2B,1,2,0,1,0,0,1,1,79%,77%,2%
"Torreyes, Ronald",591720,Yankees,2017,2B,3,4,4,0,1,-1,0,4,75%,73%,2%
"Travis, Devon",581527,Blue Jays,2017,2B,-1,-1,0,-1,0,0,1,-2,80%,81%,-1%
"Travis, Sam",607752,Red Sox,2017,1B,0,-1,0,-1,0,0,0,-1,76%,78%,-2%
"Trout, Mike",545361,Angels,2017,CF,-5,-5,-1,-2,-3,1,-4,-1,88%,90%,-2%
"Trumbo, Mark",444432,Orioles,2017,RF,-7,-8,-3,-1,-4,0,-7,-1,76%,89%,-13%
"Tulowitzki, Troy",453064,Blue Jays,2017,SS,-2,-2,1,-2,-1,-1,-3,1,78%,78%,0%
"Turner, Justin",457759,Dodgers,2017,3B,2,3,0,5,-2,0,4,-1,73%,72%,1%
"Turner, Trea",607208,Nationals,2017,SS,1,1,-1,2,2,-2,-1,2,74%,74%,0%
"Upton, Justin",457708,---,2017,LF,-2,-2,2,-3,-1,1,-1,-1,87%,88%,-1%
"Urena, Richard",620446,Blue Jays,2017,SS,-1,-1,-2,0,0,0,-1,-1,75%,77%,-2%
"Urshela, Gio",570482,Guardians,2017,3B,-2,-3,1,-2,-3,0,-2,-1,71%,73%,-2%
"Utley, Chase",400284,Dodgers,2017,2B,-4,-6,-2,-3,-1,0,-5,-1,75%,78%,-3%
"Valaika, Pat",642162,Rockies,2017,SS,0,1,-2,3,0,-1,2,-1,74%,73%,1%
"Valbuena, Luis",472528,Angels,2017,3B,-1,-2,2,-5,1,0,-2,0,74%,74%,0%
"Valencia, Danny",502143,Mariners,2017,1B,1,2,-1,7,-3,0,1,1,78%,77%,1%
"Valera, Breyvic",591971,Cardinals,2017,2B,-1,-1,0,0,-1,0,-1,0,75%,94%,-19%
"Van Slyke, Scott",475100,Dodgers,2017,1B,-1,-1,-1,0,-1,0,0,-2,84%,91%,-7%
"Vargas, Ildemaro",545121,D-backs,2017,3B,0,0,0,1,-1,0,0,1,40%,35%,5%
"Vargas, Kennys",573627,Twins,2017,1B,2,2,1,-1,2,0,2,0,74%,72%,2%
"Verdugo, Alex",657077,Dodgers,2017,CF,0,0,0,0,0,0,0,0,67%,68%,-1%
"Villanueva, Christian",570799,Padres,2017,3B,0,1,0,0,0,0,1,0,77%,73%,4%
"Villar, Jonathan",542340,Brewers,2017,2B,1,1,-6,5,1,1,-3,4,80%,80%,0%
"Vincej, Zach",572227,Reds,2017,SS,0,0,0,0,0,0,0,0,89%,88%,1%
"Vogelbach, Daniel",596129,Mariners,2017,1B,-1,-2,-1,0,-1,0,0,-2,55%,71%,-16%
"Vogt, Stephen",519390,Athletics,2017,LF,-1,-1,-1,0,0,0,-1,0,67%,98%,-31%
"Voit, Luke",572228,Cardinals,2017,1B,0,0,0,-2,1,0,0,0,71%,72%,-1%
"Votto, Joey",458015,Reds,2017,1B,0,0,2,-6,3,0,-2,1,73%,73%,0%
"Wade, Tyler",642180,Yankees,2017,2B,-2,-3,-1,0,-2,0,-2,-1,68%,75%,-7%
"Walker, Christian",572233,D-backs,2017,1B,0,0,0,0,0,0,0,0,67%,65%,2%
"Walker, Neil",435522,---,2017,2B,-1,-1,3,2,-5,-1,-2,0,75%,75%,0%
"Weeks Jr., Rickie",430001,Rays,2017,1B,1,1,-1,2,0,0,0,1,74%,71%,3%
"Wendle, Joey",621563,Athletics,2017,2B,0,0,0,0,0,0,0,0,86%,87%,-1%
"Werth, Jayson",150029,Nationals,2017,LF,-6,-6,1,-2,-5,0,-5,-1,80%,84%,-4%
"White, Tyler",643603,Astros,2017,1B,-1,-1,0,-1,-1,0,-2,1,61%,65%,-4%
"Williams, Mason",592863,Yankees,2017,CF,-1,-1,0,0,-1,0,-1,0,58%,66%,-8%
"Williams, Nick",608384,Phillies,2017,RF,-9,-10,-1,-1,-4,-4,-4,-6,76%,82%,-6%
"Williamson, Mac",607776,Giants,2017,RF,-2,-2,0,0,-1,-1,-2,0,86%,91%,-5%
"Winker, Jesse",608385,Reds,2017,RF,-1,-1,0,-1,0,0,-1,0,82%,83%,-1%
"Wolters, Tony",547172,Rockies,2017,2B,0,0,0,0,0,0,0,0,83%,83%,0%
"Wong, Kolten",543939,Cardinals,2017,2B,-2,-3,-4,0,1,0,0,-3,74%,75%,-1%
"Yelich, Christian",592885,Marlins,2017,CF,1,1,-2,-2,3,1,-5,6,88%,88%,0%
"Young Jr., Eric",458913,Angels,2017,LF,2,2,0,1,0,0,0,2,90%,88%,2%
"Young, Chris",455759,Red Sox,2017,LF,-2,-2,-1,-1,-1,0,-2,-1,82%,85%,-3%
"Zagunis, Mark",657145,Cubs,2017,RF,0,0,0,0,0,0,0,0,100%,99%,1%
"Zimmer, Bradley",605548,Guardians,2017,CF,0,1,-2,0,2,1,1,0,89%,89%,0%
"Zimmerman, Ryan",475582,Nationals,2017,1B,-3,-4,-2,-4,2,0,0,-4,72%,74%,-2%
"Zobrist, Ben",450314,Cubs,2017,2B,-3,-4,0,0,-4,0,-2,-2,81%,82%,-1%
"d'Arnaud, Chase",488818,---,2017,SS,-1,-2,0,-1,-1,0,-2,0,59%,64%,-5%
"d'Arnaud, Travis",518595,Mets,2017,2B,0,0,0,0,0,0,0,0,100%,100%,0%
"den Dekker, Matthew",544925,Tigers,2017,LF,1,1,1,0,0,0,0,1,100%,83%,17%
"Abreu, José",547989,White Sox,2018,1B,-2,-3,-3,1,0,-1,-6,3,76%,78%,-2%
"Acuña Jr., Ronald",660670,Braves,2018,LF,3,3,2,1,2,-1,1,2,88%,86%,2%
"Adames, Willy",642715,Rays,2018,SS,-6,-7,1,-3,-5,0,-4,-4,70%,73%,-3%
"Adams, Lane",572669,Braves,2018,LF,-1,-1,0,0,-1,0,-1,0,80%,87%,-7%
"Adams, Matt",571431,---,2018,1B,-3,-3,0,-2,-1,0,-2,-1,77%,79%,-2%
"Adduci, James",451192,Tigers,2018,1B,-1,-1,0,-3,0,1,-1,0,67%,68%,-1%
"Adrianza, Ehire",501303,Twins,2018,SS,5,6,1,6,-2,1,0,6,74%,72%,2%
"Aguilar, Jesús",542583,Brewers,2018,1B,0,0,4,-1,-2,-1,1,0,72%,72%,0%
"Ahmed, Nick",605113,D-backs,2018,SS,26,35,11,11,13,1,28,7,80%,74%,6%
"Alberto, Hanser",593643,Rangers,2018,SS,0,1,0,0,0,0,0,0,69%,67%,2%
"Albies, Ozzie",645277,Braves,2018,2B,9,12,-2,5,9,0,3,9,77%,75%,2%
"Alford, Anthony",546990,Blue Jays,2018,LF,1,1,-1,0,1,1,1,0,87%,82%,5%
"Allen, Greg",656185,Guardians,2018,CF,2,3,1,-1,1,1,2,0,87%,86%,1%
"Almonte, Abraham",501659,Royals,2018,CF,-3,-3,-2,-1,0,-1,-2,-1,84%,87%,-3%
"Almora Jr., Albert",546991,Cubs,2018,CF,9,11,3,2,5,1,7,4,93%,89%,4%
"Alonso, Yonder",475174,Guardians,2018,1B,-6,-8,-2,-5,-1,0,-4,-5,70%,73%,-3%
"Altherr, Aaron",571437,Phillies,2018,RF,1,2,1,0,0,1,1,0,88%,86%,2%
"Altuve, Jose",514888,Astros,2018,2B,5,6,0,2,2,2,3,3,77%,75%,2%
"Alvarez, Pedro",476883,Orioles,2018,3B,1,1,0,0,1,0,2,-1,68%,64%,4%
"Anderson, Brian",605119,Marlins,2018,RF,-2,-3,1,-2,-1,-1,0,-3,77%,78%,-1%
"Anderson, Tim",641313,White Sox,2018,SS,6,8,1,6,-1,2,5,3,76%,74%,2%
"Andreoli, John",607430,---,2018,LF,2,3,1,2,-1,1,2,1,90%,84%,6%
"Andrus, Elvis",462101,Rangers,2018,SS,2,2,2,2,-1,0,5,-3,75%,74%,1%
"Andujar, Miguel",609280,Yankees,2018,3B,-6,-8,-5,-2,-1,0,-8,0,63%,65%,-2%
"Arcia, Francisco",516472,Angels,2018,1B,0,0,0,0,0,0,0,0,50%,47%,3%
"Arcia, Orlando",606115,Brewers,2018,SS,6,9,3,2,4,0,7,2,80%,77%,3%
"Arenado, Nolan",571448,Rockies,2018,3B,8,11,2,3,4,1,12,-1,72%,70%,2%
"Arroyo, Christian",624414,Rays,2018,2B,0,1,0,0,1,0,0,0,74%,72%,2%
"Astudillo, Willians",553902,Twins,2018,3B,-1,-1,-1,0,0,-1,-1,0,58%,63%,-5%
"Asuaje, Carlos",641319,Padres,2018,2B,-3,-4,-1,0,-2,-1,-4,-1,76%,78%,-2%
"Austin, Tyler",592122,---,2018,1B,2,2,1,0,1,1,1,1,69%,66%,3%
"Avelino, Abiatal",623214,Giants,2018,SS,0,-1,0,-1,0,0,-1,0,71%,76%,-5%
"Avila, Alex",488671,D-backs,2018,1B,0,0,0,0,0,0,0,0,50%,48%,2%
"Bader, Harrison",664056,Cardinals,2018,CF,17,19,5,10,3,1,8,11,93%,86%,7%
"Barnes, Austin",605131,Dodgers,2018,2B,1,1,0,1,0,0,1,1,88%,80%,8%
"Barnes, Brandon",488681,Guardians,2018,RF,1,1,0,0,0,0,1,0,100%,94%,6%
"Barnhart, Tucker",571466,Reds,2018,1B,-1,-1,0,-1,-1,0,0,-1,64%,76%,-12%
"Barreto, Franklin",620439,Athletics,2018,2B,0,1,-1,0,1,1,-1,1,79%,78%,1%
"Bauers, Jake",641343,Rays,2018,1B,-5,-7,-5,-3,2,0,-4,-3,67%,71%,-4%
"Bautista, José",430832,---,2018,RF,-6,-7,-3,1,-1,-4,-5,-3,76%,80%,-4%
"Bautista, Rafael",622441,Nationals,2018,CF,0,0,0,0,0,0,0,0,100%,97%,3%
"Beckham, Gordon",493596,Mariners,2018,2B,2,3,3,0,0,0,1,2,80%,75%,5%
"Beckham, Tim",542921,Orioles,2018,SS,-6,-8,-4,3,-6,-1,-4,-4,70%,73%,-3%
"Bell, Josh",605137,Pirates,2018,1B,0,-1,0,2,-2,-1,1,-2,73%,73%,0%
"Bellinger, Cody",641355,Dodgers,2018,CF,4,4,-2,2,3,1,1,3,88%,87%,1%
"Belt, Brandon",474832,Giants,2018,1B,1,2,0,0,2,-1,2,0,79%,78%,1%
"Beltré, Adrián",134181,Rangers,2018,3B,1,2,0,2,0,0,1,0,75%,75%,0%
"Benintendi, Andrew",643217,Red Sox,2018,LF,2,2,2,0,-1,0,-1,4,87%,86%,1%
"Berti, Jon",542932,Blue Jays,2018,2B,-1,-2,0,-1,-1,0,-2,0,50%,74%,-24%
"Betts, Mookie",605141,Red Sox,2018,RF,10,11,1,4,4,1,11,0,90%,87%,3%
"Bird, Greg",595885,Yankees,2018,1B,1,1,1,-1,0,0,-2,3,80%,80%,0%
"Blackmon, Charlie",453568,Rockies,2018,CF,-9,-10,-2,-2,-5,-1,-8,-2,83%,86%,-3%
"Blanco, Grégor",453923,Giants,2018,LF,0,0,0,-1,0,1,0,0,86%,86%,0%
"Blandino, Alex",607468,Reds,2018,2B,2,3,2,1,0,0,3,0,79%,76%,3%
"Blash, Jabari",518466,Angels,2018,RF,0,0,0,0,0,0,-1,0,83%,85%,-2%
"Bogaerts, Xander",593428,Red Sox,2018,SS,-2,-2,8,-7,-1,-2,-6,4,74%,75%,-1%
"Bonifacio, Jorge",593528,Royals,2018,RF,-1,-1,0,-2,0,2,0,-1,84%,85%,-1%
"Bostick, Christopher",607471,Marlins,2018,2B,0,0,0,0,0,0,0,0,50%,50%,0%
"Bote, David",623520,Cubs,2018,3B,3,3,1,2,1,0,6,-2,72%,70%,2%
"Bour, Justin",571506,---,2018,1B,-4,-5,-1,-5,1,0,1,-6,72%,75%,-3%
"Bourjos, Peter",488721,Braves,2018,LF,0,0,1,0,0,0,-1,1,81%,82%,-1%
"Bradley Jr., Jackie",598265,Red Sox,2018,CF,11,12,1,5,4,1,6,6,91%,88%,3%
"Brantley, Michael",488726,Guardians,2018,LF,-4,-4,2,-2,-3,-2,-6,2,85%,87%,-2%
"Braun, Ryan",460075,Brewers,2018,LF,-3,-4,1,-3,-2,-1,-3,-1,82%,83%,-1%
"Bregman, Alex",608324,Astros,2018,3B,0,0,-6,8,-3,0,-2,2,70%,70%,0%
"Briceño, José",593993,Angels,2018,1B,0,0,0,0,0,0,0,0,50%,44%,6%
"Brinson, Lewis",621446,Marlins,2018,CF,-1,-1,-1,2,-2,1,-2,1,88%,88%,0%
"Brito, Sócrates",593647,D-backs,2018,RF,1,1,0,-1,1,0,0,0,83%,80%,3%
"Broxton, Keon",542979,Brewers,2018,CF,6,7,0,3,3,0,4,3,97%,85%,12%
"Bruce, Jay",457803,Mets,2018,RF,-6,-7,0,-3,-2,-2,-4,-3,79%,83%,-4%
"Bryant, Kris",592178,Cubs,2018,3B,-2,-3,0,-1,-1,0,-1,-2,76%,76%,0%
"Butera, Drew",460077,---,2018,1B,0,0,0,0,0,0,0,0,100%,90%,10%
"Buxton, Byron",621439,Twins,2018,CF,1,2,1,0,0,0,1,1,92%,90%,2%
"Báez, Javier",595879,Cubs,2018,2B,5,7,5,1,-1,2,6,1,75%,74%,1%
"Cabrera, Asdrúbal",452678,---,2018,2B,6,8,4,3,0,1,1,7,74%,72%,2%
"Cabrera, Melky",466320,Guardians,2018,RF,-6,-6,0,-2,-2,-3,-3,-3,83%,88%,-5%
"Cabrera, Miguel",408234,Tigers,2018,1B,0,-1,0,-1,1,-1,-1,0,76%,77%,-1%
"Cain, Lorenzo",456715,Brewers,2018,CF,19,21,3,5,10,3,14,7,94%,88%,6%
"Calhoun, Kole",594777,Angels,2018,RF,1,1,-3,1,1,1,1,0,87%,86%,1%
"Calhoun, Willie",641432,Rangers,2018,LF,-3,-3,-1,-1,-1,0,-1,-2,79%,85%,-6%
"Camargo, Johan",622666,Braves,2018,3B,3,5,5,-1,3,-2,2,3,72%,71%,1%
"Candelario, Jeimer",600869,Tigers,2018,3B,1,1,2,-1,0,0,5,-4,69%,68%,1%
"Canha, Mark",592192,Athletics,2018,CF,-1,-2,-2,0,-1,1,2,-4,88%,88%,0%
"Canó, Robinson",429664,Mariners,2018,2B,1,2,1,2,0,-1,1,1,78%,77%,1%
"Caratini, Victor",605170,Cubs,2018,1B,2,2,0,1,0,0,2,0,74%,65%,9%
"Carpenter, Matt",572761,Cardinals,2018,3B,-7,-10,-2,-7,-2,1,-3,-7,70%,73%,-3%
"Casali, Curt",592200,Reds,2018,1B,0,0,-1,1,0,0,0,0,64%,67%,-3%
"Castellanos, Nick",592206,Tigers,2018,RF,-20,-23,-2,-11,-6,-3,-13,-10,80%,87%,-7%
"Castro, Daniel",593495,Rockies,2018,2B,1,1,0,0,0,0,0,1,83%,81%,2%
"Castro, Harold",605612,Tigers,2018,SS,0,0,0,0,0,0,0,0,85%,81%,4%
"Castro, Starlin",516770,Marlins,2018,2B,4,6,3,9,-8,1,2,3,78%,77%,1%
"Cave, Jake",595909,Twins,2018,CF,0,0,0,-2,2,0,1,0,86%,86%,0%
"Cervelli, Francisco",465041,Pirates,2018,1B,0,0,0,0,0,-1,-1,1,63%,68%,-5%
"Cespedes, Yoenis",493316,Mets,2018,LF,-5,-5,-1,-1,-3,-1,-3,-2,79%,85%,-6%
"Chapman, Matt",656305,Athletics,2018,3B,5,6,-1,3,6,-1,6,0,79%,78%,1%
"Chisenhall, Lonnie",502082,Guardians,2018,RF,-1,-2,0,-2,0,0,-2,0,84%,88%,-4%
"Choi, Ji Man",596847,Brewers,2018,1B,0,0,0,0,0,0,0,0,75%,72%,3%
"Choo, Shin-Soo",425783,Rangers,2018,RF,-4,-5,0,-1,-3,0,-2,-3,82%,86%,-4%
"Conforto, Michael",624424,Mets,2018,LF,4,4,1,3,2,-2,-1,6,91%,89%,2%
"Contreras, Willson",575929,Cubs,2018,1B,0,0,0,0,0,0,0,0,50%,58%,-8%
"Cooper, Garrett",643265,Marlins,2018,LF,1,1,0,1,0,0,1,0,91%,87%,4%
"Cordell, Ryan",641477,White Sox,2018,CF,0,1,-1,0,1,0,1,-1,89%,87%,2%
"Cordero, Franchy",614173,Padres,2018,LF,-2,-2,-1,0,0,-1,0,-2,79%,81%,-2%
"Correa, Carlos",621043,Astros,2018,SS,17,23,8,11,3,1,17,5,84%,78%,6%
"Cowart, Kaleb",592230,Angels,2018,2B,0,-1,1,-1,-1,0,0,0,76%,77%,-1%
"Cozart, Zack",446359,Angels,2018,3B,-8,-11,-5,-3,-2,-1,-7,-3,71%,76%,-5%
"Cozens, Dylan",622226,Phillies,2018,LF,0,0,0,0,0,0,1,0,94%,91%,3%
"Crawford, Brandon",543063,Giants,2018,SS,8,10,7,1,3,0,8,2,76%,74%,2%
"Crawford, J.P.",641487,Phillies,2018,SS,-3,-4,-2,-2,0,0,-1,-3,72%,75%,-3%
"Cron, C.J.",543068,Rays,2018,1B,0,0,0,0,1,-1,0,0,76%,76%,0%
"Cruz, Nelson",443558,Mariners,2018,RF,0,0,0,0,0,0,0,0,86%,84%,2%
"Cuevas, Noel",571595,Rockies,2018,RF,-1,-2,0,0,-1,-1,-1,-1,84%,87%,-3%
"Culberson, Charlie",518586,Braves,2018,SS,-2,-3,-1,-1,-1,0,-2,0,73%,74%,-1%
"Cuthbert, Cheslor",596144,Royals,2018,3B,1,2,1,-2,3,-1,3,-1,77%,73%,4%
"Dahl, David",621311,Rockies,2018,LF,-1,-1,-1,-1,0,0,1,-2,84%,85%,-1%
"Davidson, Matt",571602,White Sox,2018,1B,0,0,-1,-1,2,0,1,-1,74%,74%,0%
"Davis, Chris",448801,Orioles,2018,1B,1,2,2,0,0,-1,0,2,73%,72%,1%
"Davis, J.D.",605204,Astros,2018,3B,-1,-2,-2,0,0,1,0,-2,74%,76%,-2%
"Davis, Jonathan",641505,Blue Jays,2018,CF,0,0,0,0,-1,0,0,0,91%,91%,0%
"Davis, Khris",501981,Athletics,2018,LF,-3,-3,0,-1,0,-2,-2,-1,76%,90%,-14%
"Davis, Rajai",434658,Guardians,2018,CF,0,0,-2,1,1,0,0,0,88%,89%,-1%
"DeJong, Paul",657557,Cardinals,2018,SS,-7,-9,-3,-3,-4,2,-4,-4,77%,79%,-2%
"DeShields, Delino",592261,Rangers,2018,CF,10,11,1,1,6,4,8,4,88%,84%,4%
"Dean, Austin",621573,Marlins,2018,LF,-3,-3,0,-2,-1,-1,-2,-1,80%,85%,-5%
"Delmonico, Nicky",547170,White Sox,2018,LF,-1,-2,-1,0,-1,0,0,-1,83%,84%,-1%
"Descalso, Daniel",518614,D-backs,2018,2B,-12,-16,-1,-9,-3,-3,-8,-8,71%,77%,-6%
"Desmond, Ian",435622,Rockies,2018,1B,-4,-5,1,-5,-2,1,-9,3,74%,76%,-2%
"Devers, Rafael",646240,Red Sox,2018,3B,-3,-4,0,-2,0,-2,-4,0,68%,69%,-1%
"Dickerson, Corey",572816,Pirates,2018,LF,8,8,2,1,4,1,2,7,91%,88%,3%
"Dietrich, Derek",518618,Marlins,2018,LF,-12,-13,1,-4,-7,-3,-12,-2,77%,83%,-6%
"Difo, Wilmer",594694,Nationals,2018,2B,2,3,-2,3,2,-1,4,-1,79%,78%,1%
"Dixon, Brandon",641525,Reds,2018,1B,1,1,1,0,0,1,2,0,79%,77%,2%
"Donaldson, Josh",518626,---,2018,3B,0,0,-1,-1,1,0,0,-1,72%,73%,-1%
"Dozier, Brian",572821,---,2018,2B,-8,-11,-2,3,-8,-4,-7,-4,73%,75%,-2%
"Dozier, Hunter",641531,Royals,2018,3B,-9,-12,-4,-3,-3,-1,-6,-6,65%,71%,-6%
"Drury, Brandon",592273,---,2018,3B,-2,-2,-3,0,0,0,-2,-1,72%,76%,-4%
"Duda, Lucas",446263,---,2018,1B,-2,-2,-4,1,1,-1,-3,1,76%,77%,-1%
"Duffy, Matt",622110,Rays,2018,3B,-2,-2,1,-3,-1,1,-1,-2,76%,76%,0%
"Duggar, Steven",621453,Giants,2018,CF,3,4,0,2,1,1,3,1,93%,89%,4%
"Duvall, Adam",594807,---,2018,LF,7,8,1,4,3,0,2,5,89%,86%,3%
"Dyson, Jarrod",502481,D-backs,2018,CF,1,2,0,2,1,-1,0,2,93%,92%,1%
"Díaz, Aledmys",649557,Blue Jays,2018,SS,-2,-2,5,-5,-1,-1,0,-2,73%,73%,0%
"Díaz, Yandy",650490,Guardians,2018,1B,-1,-1,0,-1,0,0,-1,0,74%,77%,-3%
"Eaton, Adam",594809,Nationals,2018,RF,-5,-6,0,-2,-5,0,-4,-2,81%,84%,-3%
"Encarnación, Edwin",429665,Guardians,2018,1B,-3,-4,0,-4,0,0,-1,-3,65%,74%,-9%
"Engel, Adam",641553,White Sox,2018,CF,16,18,1,7,5,5,12,6,92%,87%,5%
"Ervin, Phillip",640447,Reds,2018,LF,-3,-3,-1,-2,-1,1,-2,-1,84%,86%,-2%
"Escobar, Alcides",444876,Royals,2018,SS,-7,-9,0,5,-12,-2,-3,-6,67%,68%,-1%
"Escobar, Eduardo",500871,---,2018,3B,-1,-2,1,-4,2,-1,1,-3,70%,71%,-1%
"Evans, Phillip",595943,Mets,2018,3B,0,0,0,0,0,0,0,0,75%,75%,0%
"Farmer, Kyle",571657,Dodgers,2018,3B,1,1,0,1,0,0,1,0,79%,75%,4%
"Fernández, José Miguel",628336,Angels,2018,1B,0,-1,0,0,0,0,1,-1,62%,64%,-2%
"Field, Johnny",608654,---,2018,LF,0,0,1,0,-1,1,1,0,90%,90%,0%
"Fisher, Derek",605233,Astros,2018,LF,0,0,-1,1,1,0,0,0,89%,89%,0%
"Flaherty, Ryan",475247,Braves,2018,3B,0,-1,0,0,-1,0,1,-2,79%,80%,-1%
"Fletcher, David",664058,Angels,2018,2B,6,8,2,4,2,0,6,2,79%,76%,3%
"Flores, Wilmer",527038,Mets,2018,1B,2,2,-2,2,3,-1,0,2,71%,70%,1%
"Florimón, Pedro",465753,Phillies,2018,SS,0,0,-2,0,2,0,-1,1,82%,83%,-1%
"Fontana, Nolan",545337,Angels,2018,SS,0,0,0,0,0,0,0,0,67%,67%,0%
"Forsythe, Logan",523253,---,2018,2B,-2,-2,-1,-1,0,0,-4,2,78%,79%,-1%
"Fowler, Dexter",451594,Cardinals,2018,RF,-5,-5,0,-4,-2,0,-3,-3,84%,87%,-3%
"Fowler, Dustin",641583,Athletics,2018,CF,-2,-2,-1,0,0,-1,-1,-2,82%,84%,-2%
"Franco, Maikel",596748,Phillies,2018,3B,-4,-5,3,-7,1,-2,-4,-2,68%,69%,-1%
"Franklin, Nick",545338,Brewers,2018,2B,0,0,0,0,0,0,0,0,50%,50%,0%
"Frazier, Adam",624428,Pirates,2018,2B,1,2,-2,3,1,0,1,1,82%,81%,1%
"Frazier, Clint",640449,Yankees,2018,LF,-2,-2,0,-1,-1,0,-2,0,75%,83%,-8%
"Frazier, Todd",453943,Mets,2018,3B,3,4,1,1,3,0,1,4,75%,74%,1%
"Freeman, Freddie",518692,Braves,2018,1B,2,3,0,0,2,0,2,1,74%,73%,1%
"Freeman, Mike",502273,Cubs,2018,2B,0,0,0,0,0,0,0,0,33%,33%,0%
"Freese, David",501896,---,2018,3B,-2,-3,-2,-1,0,0,-2,-1,65%,67%,-2%
"Freitas, David",571679,Mariners,2018,1B,0,0,0,0,0,0,0,0,100%,84%,16%
"Gallo, Joey",608336,Rangers,2018,LF,1,2,0,2,2,-3,3,-2,84%,83%,1%
"Galloway, Isaac",543194,Marlins,2018,CF,1,1,0,0,1,0,0,1,92%,89%,3%
"Galvis, Freddy",520471,Padres,2018,SS,7,10,6,2,4,-3,11,-1,75%,73%,2%
"Gamel, Ben",592325,Mariners,2018,LF,-2,-2,0,-1,0,-1,-1,-1,87%,88%,-1%
"Garcia, Aramis",605244,Giants,2018,1B,0,0,-1,1,0,0,0,0,59%,59%,0%
"Garcia, Greg",594824,Cardinals,2018,2B,-3,-4,-3,1,-1,-1,-1,-2,75%,78%,-3%
