date,GameId,home_team,visiting_team,home_open,visiting_open
20160621,45982,BAL,SD,,
20160621,45991,TEX,CIN,,
20160621,45992,CHC,STL,,
20160621,45993,MIN,PHI,,
20160621,45994,HOU,LAA,,
20160621,45995,OAK,MIL,,
20160621,45996,LAD,WSH,,
20160622,45997,MIA,ATL,,
20160622,45998,NYY,COL,,
20160622,45999,NYM,KC,,
20160622,46000,HOU,LAA,,
20160622,46001,CHC,STL,,
20160622,46002,OAK,MIL,,
20160622,46003,TOR,ARI,,
20160622,46004,BAL,SD,,
20160622,46005,PIT,SF,,
20160622,46006,DET,SEA,,
20160622,46007,BOS,CHW,,
20160622,46008,CLE,TB,,
20160622,46009,TEX,CIN,,
20160622,46010,MIN,PHI,,
20160622,46011,LAD,WSH,,
20160623,46012,PIT,SF,,
20160623,46013,DET,SEA,,
20160623,46014,MIN,PHI,,
20160623,46015,BOS,CHW,,
20160623,46016,ATL,NYM,,
20160623,46017,CIN,SD,,
20160623,46018,MIA,CHC,,
20160623,46019,COL,ARI,,
20160623,46020,LAA,OAK,,
20160624,46021,BAL,TB,,
20160624,46022,NYY,MIN,,
20160624,46023,PIT,LAD,,
20160624,46024,DET,CLE,,
20160624,46025,CIN,SD,,
20160624,46026,MIA,CHC,,
20160624,46027,ATL,NYM,,
20160624,46028,TEX,BOS,,
20160624,46029,CHW,TOR,,
20160624,46030,MIL,WSH,,
20160624,46031,KC,HOU,,
20160624,46032,COL,ARI,,
20160624,46033,LAA,OAK,,
20160624,46034,SEA,STL,,
20160624,46035,SF,PHI,,
20160625,46037,NYY,MIN,,
20160625,46039,BAL,TB,,
20160625,46038,CHW,TOR,,
20160625,46036,MIA,CHC,,
20160625,46040,DET,CLE,,
20160625,46041,MIL,WSH,,
20160625,46042,CIN,SD,,
20160625,46043,COL,ARI,,
20160625,47532,BAL,TB,,
20160625,46044,KC,HOU,,
20160625,46045,ATL,NYM,,
20160625,46046,PIT,LAD,,
20160625,46047,TEX,BOS,,
20160625,46048,LAA,OAK,,
20160625,46049,SF,PHI,,
20160625,46050,SEA,STL,,
20160626,46051,NYY,MIN,,
20160626,46052,DET,CLE,,
20160626,46053,CIN,SD,,
20160626,46054,MIA,CHC,,
20160626,46055,BAL,TB,,
20160626,46056,ATL,NYM,,
20160626,46058,CHW,TOR,,
20160626,46059,MIL,WSH,,
20160626,46060,KC,HOU,,
20160626,46061,TEX,BOS,,
20160626,46062,LAA,OAK,,
20160626,46063,SF,PHI,,
20160626,46064,SEA,STL,,
20160626,46065,COL,ARI,,
20160626,46057,PIT,LAD,,
20160627,46066,PIT,LAD,,
20160627,46067,NYY,TEX,,
20160627,46068,WSH,NYM,,
20160627,46069,ATL,CLE,,
20160627,46070,CIN,CHC,,
20160627,46071,TB,BOS,,
20160627,46072,KC,STL,,
20160627,46073,COL,TOR,,
20160627,46074,ARI,PHI,,
20160627,46075,LAA,HOU,,
20160627,46076,SF,OAK,,
20160628,46077,NYY,TEX,,
20160628,46079,DET,MIA,,
20160628,46080,ATL,CLE,,
20160628,46081,CIN,CHC,,
20160628,46082,TB,BOS,,
20160628,46078,WSH,NYM,,
20160628,46083,CHW,MIN,,
20160628,46084,MIL,LAD,,
20160628,46085,KC,STL,,
20160628,46086,COL,TOR,,
20160628,46087,ARI,PHI,,
20160628,46088,LAA,HOU,,
20160628,46089,SEA,PIT,,
20160628,46090,SD,BAL,,
20160628,46091,SF,OAK,,
20160629,46092,TB,BOS,,
20160629,46093,CIN,CHC,,
20160629,46094,DET,MIA,,
20160629,46095,COL,TOR,,
20160629,46096,LAA,HOU,,
20160629,46097,SD,BAL,,
20160629,46098,ARI,PHI,,
20160629,46099,NYY,TEX,,
20160629,46100,WSH,NYM,,
20160629,46101,ATL,CLE,,
20160629,46102,CHW,MIN,,
20160629,46103,MIL,LAD,,
20160629,46104,STL,KC,,
20160629,46105,OAK,SF,,
20160629,46106,SEA,PIT,,
20160630,46107,NYY,TEX,,
20160630,46108,CHW,MIN,,
20160630,46109,MIL,LAD,,
20160630,46110,WSH,CIN,,
20160630,46111,TOR,CLE,,
20160630,46112,ATL,MIA,,
20160630,46113,NYM,CHC,,
20160630,46114,TB,DET,,
20160630,46115,STL,KC,,
20160630,46116,OAK,SF,,
20160630,46117,SEA,BAL,,
20160701,46118,TOR,CLE,,
20160701,46119,WSH,CIN,,
20160701,46120,PHI,KC,,
20160701,46121,BOS,LAA,,
20160701,46122,NYM,CHC,,
20160701,46123,TB,DET,,
20160701,46124,ATL,MIA,,
20160701,46125,MIN,TEX,,
20160701,46126,HOU,CHW,,
20160701,46127,STL,MIL,,
20160701,46128,ARI,SF,,
20160701,46129,OAK,PIT,,
20160701,46130,SEA,BAL,,
20160701,46131,LAD,COL,,
20160701,46132,SD,NYY,,
20160702,46133,TOR,CLE,,
20160702,46134,MIN,TEX,,
20160702,46135,STL,MIL,,
20160702,46136,ATL,MIA,,
20160702,46137,HOU,CHW,,
20160702,46138,TB,DET,,
20160702,46139,PHI,KC,,
20160702,46140,BOS,LAA,,
20160702,46141,WSH,CIN,,
20160702,46142,NYM,CHC,,
20160702,46143,OAK,PIT,,
20160702,46144,SEA,BAL,,
20160702,46145,LAD,COL,,
20160702,46146,SD,NYY,,
20160702,46147,ARI,SF,,
20160703,46148,TOR,CLE,,
20160703,46149,NYM,CHC,,
20160703,46150,TB,DET,,
20160703,46151,BOS,LAA,,
20160703,46152,WSH,CIN,,
20160703,46153,PHI,KC,,
20160703,46154,MIN,TEX,,
20160703,46155,HOU,CHW,,
20160703,46156,STL,MIL,,
20160703,46157,OAK,PIT,,
20160703,46158,SEA,BAL,,
20160703,46159,LAD,COL,,
20160703,46160,ARI,SF,,
20160703,46161,SD,NYY,,
20160703,46162,ATL,MIA,,
20160704,46163,WSH,MIL,,
20160704,46165,TB,LAA,,
20160704,46166,BOS,TEX,,
20160704,46167,CHW,NYY,,
20160704,46168,MIN,OAK,,
20160704,46169,HOU,SEA,,
20160704,46170,STL,PIT,,
20160704,46171,CHC,CIN,,
20160704,46172,PHI,ATL,,
20160704,46173,SF,COL,,
20160704,46164,NYM,MIA,,
20160704,46174,TOR,KC,,
20160704,46175,CLE,DET,,
20160704,46176,LAD,BAL,,
20160704,46177,ARI,SD,,
20160705,46178,CHC,CIN,,
20160705,46179,WSH,MIL,,
20160705,46180,PHI,ATL,,
20160705,46181,TOR,KC,,
20160705,46182,BOS,TEX,,
20160705,46183,CLE,DET,,
20160705,46184,NYM,MIA,,
20160705,46185,TB,LAA,,
20160705,46189,STL,PIT,,
20160705,46186,CHW,NYY,,
20160705,46187,MIN,OAK,,
20160705,46188,HOU,SEA,,
20160705,46190,ARI,SD,,
20160705,46191,LAD,BAL,,
20160705,46192,SF,COL,,
20160706,46193,CLE,DET,,
20160706,46194,PHI,ATL,,
20160706,46195,MIN,OAK,,
20160706,46196,NYM,MIA,,
20160706,46197,CHC,CIN,,
20160706,46198,LAD,BAL,,
20160706,46199,WSH,MIL,,
20160706,46200,TOR,KC,,
20160706,46201,BOS,TEX,,
20160706,46202,TB,LAA,,
20160706,46203,CHW,NYY,,
20160706,46204,HOU,SEA,,
20160706,46205,STL,PIT,,
20160706,46206,ARI,SD,,
20160706,46207,SF,COL,,
20160707,46208,TB,LAA,,
20160707,46209,STL,PIT,,
20160707,46210,TOR,DET,,
20160707,46211,CLE,NYY,,
20160707,46212,NYM,WSH,,
20160707,46213,TEX,MIN,,
20160707,47534,CHC,ATL,,
20160707,46214,HOU,OAK,,
20160707,46215,KC,SEA,,
20160707,46216,COL,PHI,,
20160707,46217,LAD,SD,,
20160708,46218,BAL,LAA,,
20160708,46219,PIT,CHC,,
20160708,46220,TOR,DET,,
20160708,46221,BOS,TB,,
20160708,46222,CLE,NYY,,
20160708,46223,NYM,WSH,,
20160708,46224,MIA,CIN,,
20160708,46225,TEX,MIN,,
20160708,46226,CHW,ATL,,
20160708,46227,MIL,STL,,
20160708,46228,HOU,OAK,,
20160708,46229,COL,PHI,,
20160708,46230,KC,SEA,,
20160708,46231,LAD,SD,,
20160708,46232,SF,ARI,,
20160709,46235,TOR,DET,,
20160709,46236,CHW,ATL,,
20160709,46237,MIL,STL,,
20160709,46238,BAL,LAA,,
20160709,46239,BOS,TB,,
20160709,46240,SF,ARI,,
20160709,46233,CLE,NYY,,
20160709,46234,MIA,CIN,,
20160709,46241,HOU,OAK,,
20160709,46242,KC,SEA,,
20160709,46243,LAD,SD,,
20160709,46244,NYM,WSH,,
20160709,46245,PIT,CHC,,
20160709,46246,COL,PHI,,
20160709,46247,TEX,MIN,,
20160710,46248,TOR,DET,,
20160710,46249,CLE,NYY,,
20160710,46250,NYM,WSH,,
20160710,46251,MIA,CIN,,
20160710,46252,BAL,LAA,,
20160710,46253,BOS,TB,,
20160710,46254,PIT,CHC,,
20160710,46255,CHW,ATL,,
20160710,46256,MIL,STL,,
20160710,46257,HOU,OAK,,
20160710,46258,KC,SEA,,
20160710,46259,TEX,MIN,,
20160710,46260,LAD,SD,,
20160710,46261,COL,PHI,,
20160710,46262,SF,ARI,,
20160712,47535,AL,NL,,
20160715,46263,CHC,TEX,,
20160715,46264,NYY,BOS,,
20160715,46265,WSH,PIT,,
20160715,46266,PHI,NYM,,
20160715,46267,DET,KC,,
20160715,46268,CIN,MIL,,
20160715,46269,TB,BAL,,
20160715,46270,ATL,COL,,
20160715,46271,MIN,CLE,,
20160715,46272,STL,MIA,,
20160715,46273,ARI,LAD,,
20160715,46274,LAA,CHW,,
20160715,46275,OAK,TOR,,
20160715,46276,SEA,HOU,,
20160715,46277,SD,SF,,
20160716,46278,CHC,TEX,,
20160716,46279,NYY,BOS,,
20160716,46280,OAK,TOR,,
20160716,46281,SEA,HOU,,
20160716,46282,TB,BAL,,
20160716,46283,WSH,PIT,,
20160716,46284,PHI,NYM,,
20160716,46285,DET,KC,,
20160716,46286,MIN,CLE,,
20160716,46287,ATL,COL,,
20160716,46288,CIN,MIL,,
20160716,46289,STL,MIA,,
20160716,46290,ARI,LAD,,
20160716,46291,SD,SF,,
20160716,46292,LAA,CHW,,
20160717,46293,DET,KC,,
20160717,46294,CIN,MIL,,
20160717,46295,TB,BAL,,
20160717,46296,ATL,COL,,
20160717,46297,WSH,PIT,,
20160717,46298,PHI,NYM,,
20160717,46299,MIN,CLE,,
20160717,46300,STL,MIA,,
20160717,46301,CHC,TEX,,
20160717,46302,LAA,CHW,,
20160717,46303,OAK,TOR,,
20160717,46304,SEA,HOU,,
20160717,46305,ARI,LAD,,
20160717,46306,SD,SF,,
20160717,46307,NYY,BOS,,
20160718,46308,NYY,BAL,,
20160718,46309,PHI,MIA,,
20160718,46312,CHC,NYM,,
20160718,46310,DET,MIN,,
20160718,46311,CIN,ATL,,
20160718,46313,KC,CLE,,
20160718,46314,STL,SD,,
20160718,46315,COL,TB,,
20160718,46316,LAA,TEX,,
20160718,46317,OAK,HOU,,
20160718,46318,SEA,CHW,,
20160719,46319,NYY,BAL,,
20160719,46320,WSH,LAD,,
20160719,46321,PHI,MIA,,
20160719,46322,PIT,MIL,,
20160719,46326,CHC,NYM,,
20160719,46323,DET,MIN,,
20160719,46324,BOS,SF,,
20160719,46325,CIN,ATL,,
20160719,46327,KC,CLE,,
20160719,46328,STL,SD,,
20160719,46329,COL,TB,,
20160719,46330,ARI,TOR,,
20160719,46331,LAA,TEX,,
20160719,46332,OAK,HOU,,
20160719,46333,SEA,CHW,,
20160720,46334,CIN,ATL,,
20160720,46335,DET,MIN,,
20160720,46336,KC,CLE,,
20160720,46347,STL,SD,,
20160720,46337,CHC,NYM,,
20160720,46338,COL,TB,,
20160720,46339,OAK,HOU,,
20160720,46340,SEA,CHW,,
20160720,46341,ARI,TOR,,
20160720,46342,NYY,BAL,,
20160720,46343,WSH,LAD,,
20160720,46344,PHI,MIA,,
20160720,46345,PIT,MIL,,
20160720,46346,BOS,SF,,
20160720,47539,STL,SD,,
20160720,46348,LAA,TEX,,
20160721,46350,WSH,LAD,,
20160721,46349,NYY,BAL,,
20160721,46351,PHI,MIA,,
20160721,46352,PIT,MIL,,
20160721,46353,BOS,MIN,,
20160721,46354,STL,SD,,
20160721,46355,CHW,DET,,
20160721,46356,COL,ATL,,
20160721,46357,OAK,TB,,
20160722,46358,BAL,CLE,,
20160722,46359,NYY,SF,,
20160722,46360,WSH,SD,,
20160722,46361,PIT,PHI,,
20160722,46362,TOR,SEA,,
20160722,46363,BOS,MIN,,
20160722,46364,CIN,ARI,,
20160722,46365,MIA,NYM,,
20160722,46366,CHW,DET,,
20160722,46367,MIL,CHC,,
20160722,46368,HOU,LAA,,
20160722,46369,KC,TEX,,
20160722,46370,STL,LAD,,
20160722,46371,COL,ATL,,
20160722,46372,OAK,TB,,
20160723,46373,TOR,SEA,,
20160723,46374,NYY,SF,,
20160723,46375,PIT,PHI,,
20160723,46376,BAL,CLE,,
20160723,46377,WSH,SD,,
20160723,46378,BOS,MIN,,
20160723,46379,CHW,DET,,
20160723,46380,MIL,CHC,,
20160723,46381,CIN,ARI,,
20160723,46382,HOU,LAA,,
20160723,46383,MIA,NYM,,
20160723,46384,KC,TEX,,
20160723,46385,STL,LAD,,
20160723,46386,COL,ATL,,
20160723,46387,OAK,TB,,
20160724,46388,NYY,SF,,
20160724,46389,TOR,SEA,,
20160724,46390,CIN,ARI,,
20160724,46391,MIA,NYM,,
20160724,46392,BAL,CLE,,
20160724,46393,BOS,MIN,,
20160724,46394,WSH,SD,,
20160724,46395,PIT,PHI,,
20160724,46397,MIL,CHC,,
20160724,46398,HOU,LAA,,
20160724,46399,KC,TEX,,
20160724,46396,CHW,DET,,
20160724,46401,OAK,TB,,
20160724,46402,COL,ATL,,
20160724,46400,STL,LAD,,
20160725,46403,BAL,COL,,
20160725,46404,TOR,SD,,
20160725,46405,BOS,DET,,
20160725,46406,NYM,STL,,
20160725,46407,MIA,PHI,,
20160725,46408,MIL,ARI,,
20160725,46409,TEX,OAK,,
20160725,46410,CHW,CHC,,
20160725,46411,HOU,NYY,,
20160725,46412,KC,LAA,,
20160725,46413,SF,CIN,,
20160726,46419,NYM,STL,,
20160726,46414,BAL,COL,,
20160726,46415,PIT,SEA,,
20160726,46416,TOR,SD,,
20160726,46417,BOS,DET,,
20160726,46418,CLE,WSH,,
20160726,46420,MIA,PHI,,
20160726,46422,CHW,CHC,,
20160726,47540,NYM,STL,,
20160726,46421,TEX,OAK,,
20160726,46423,MIL,ARI,,
20160726,46424,MIN,ATL,,
20160726,46425,HOU,NYY,,
20160726,46426,KC,LAA,,
20160726,46427,LAD,TB,,
20160726,46428,SF,CIN,,
20160727,46429,CLE,WSH,,
20160727,46430,MIA,PHI,,
20160727,46431,TOR,SD,,
20160727,46432,BOS,DET,,
20160727,46433,LAD,TB,,
20160727,46434,SF,CIN,,
20160727,46435,BAL,COL,,
20160727,46436,PIT,SEA,,
20160727,46437,NYM,STL,,
20160727,46438,TEX,OAK,,
20160727,46439,CHC,CHW,,
20160727,46440,MIL,ARI,,
20160727,46441,MIN,ATL,,
20160727,46442,HOU,NYY,,
20160727,46443,KC,LAA,,
20160728,46444,NYM,COL,,
20160728,46445,MIL,ARI,,
20160728,46446,ATL,PHI,,
20160728,46447,MIA,STL,,
20160728,47536,MIN,BAL,,
20160728,46448,TEX,KC,,
20160728,46449,CHC,CHW,,
20160728,46450,LAA,BOS,,
20160728,46451,SF,WSH,,
20160729,46452,CHC,SEA,,
20160729,46453,TOR,BAL,,
20160729,46454,DET,HOU,,
20160729,46455,CLE,OAK,,
20160729,46456,NYM,COL,,
20160729,46457,MIA,STL,,
20160729,46458,TB,NYY,,
20160729,46459,ATL,PHI,,
20160729,46460,TEX,KC,,
20160729,46461,MIL,PIT,,
20160729,46462,MIN,CHW,,
20160729,46463,LAA,BOS,,
20160729,46464,LAD,ARI,,
20160729,46465,SF,WSH,,
20160729,46466,SD,CIN,,
20160730,46467,TOR,BAL,,
20160730,46468,CHC,SEA,,
20160730,46469,SF,WSH,,
20160730,46470,TB,NYY,,
20160730,46471,DET,HOU,,
20160730,46472,CLE,OAK,,
20160730,46473,MIL,PIT,,
20160730,46474,MIN,CHW,,
20160730,46475,ATL,PHI,,
20160730,46476,NYM,COL,,
20160730,46477,MIA,STL,,
20160730,46478,TEX,KC,,
20160730,46479,SD,CIN,,
20160730,46480,LAA,BOS,,
20160730,46481,LAD,ARI,,
20160731,46482,TOR,BAL,,
20160731,46483,DET,HOU,,
20160731,46484,CLE,OAK,,
20160731,46485,NYM,COL,,
20160731,46486,MIA,STL,,
20160731,46487,TB,NYY,,
20160731,46488,ATL,PHI,,
20160731,46490,MIL,PIT,,
20160731,46491,MIN,CHW,,
20160731,46489,TEX,KC,,
20160731,46493,LAA,BOS,,
20160731,46494,SF,WSH,,
20160731,46495,LAD,ARI,,
20160731,46496,SD,CIN,,
20160731,46492,CHC,SEA,,
20160801,46497,CLE,MIN,,
20160801,46498,NYM,NYY,,
20160801,46499,TB,KC,,
20160801,46500,CHC,MIA,,
20160801,46501,HOU,TOR,,
20160801,46502,ARI,WSH,,
20160801,46503,SEA,BOS,,
20160801,46504,SD,MIL,,
20160802,46505,BAL,TEX,,
20160802,46506,PHI,SF,,
20160802,46507,DET,CHW,,
20160802,46508,CLE,MIN,,
20160802,46509,ATL,PIT,,
20160802,46510,CIN,STL,,
20160802,46511,NYM,NYY,,
20160802,46512,TB,KC,,
20160802,46513,CHC,MIA,,
20160802,46514,HOU,TOR,,
20160802,46515,COL,LAD,,
20160802,46516,ARI,WSH,,
20160802,46517,LAA,OAK,,
20160802,46518,SEA,BOS,,
20160802,46519,SD,MIL,,
20160803,46520,CHC,MIA,,
20160803,46521,SD,MIL,,
20160803,46522,ARI,WSH,,
20160803,46523,BAL,TEX,,
20160803,46524,NYY,NYM,,
20160803,46525,PHI,SF,,
20160803,46526,DET,CHW,,
20160803,46527,CLE,MIN,,
20160803,46528,ATL,PIT,,
20160803,46529,CIN,STL,,
20160803,46530,TB,KC,,
20160803,46531,HOU,TOR,,
20160803,46532,COL,LAD,,
20160803,46533,LAA,OAK,,
20160803,46534,SEA,BOS,,
20160804,46535,CLE,MIN,,
20160804,46536,TB,KC,,
20160804,46537,CIN,STL,,
20160804,46538,PHI,SF,,
20160804,46539,DET,CHW,,
20160804,46540,BAL,TEX,,
20160804,46541,LAA,OAK,,
20160804,46542,NYY,NYM,,
20160804,46543,ATL,PIT,,
20160804,46544,HOU,TOR,,
20160804,46545,COL,LAD,,
20160804,46546,SEA,BOS,,
20160805,46547,NYY,CLE,,
20160805,46548,WSH,SF,,
20160805,46549,PIT,CIN,,
20160805,46550,DET,NYM,,
20160805,46551,TB,MIN,,
20160805,46552,CHW,BAL,,
20160805,46553,HOU,TEX,,
20160805,46554,KC,TOR,,
20160805,46555,STL,ATL,,
20160805,46556,COL,MIA,,
20160805,46557,ARI,MIL,,
20160805,46558,OAK,CHC,,
20160805,46559,SEA,LAA,,
20160805,46560,LAD,BOS,,
20160805,46561,SD,PHI,,
20160806,46562,NYY,CLE,,
20160806,46563,OAK,CHC,,
20160806,46564,LAD,BOS,,
20160806,46565,TB,MIN,,
20160806,46566,WSH,SF,,
20160806,46567,PIT,CIN,,
20160806,46568,DET,NYM,,
20160806,46569,CHW,BAL,,
20160806,46570,HOU,TEX,,
20160806,46571,KC,TOR,,
20160806,46572,STL,ATL,,
20160806,46573,COL,MIA,,
20160806,46574,ARI,MIL,,
20160806,46575,SD,PHI,,
20160806,46576,SEA,LAA,,
20160807,46577,NYY,CLE,,
20160807,46578,DET,NYM,,
20160807,46579,TB,MIN,,
20160807,46580,WSH,SF,,
20160807,46581,PIT,CIN,,
20160807,46582,CHW,BAL,,
20160807,46583,HOU,TEX,,
20160807,46584,KC,TOR,,
20160807,46585,STL,ATL,,
20160807,46586,OAK,CHC,,
20160807,46587,SEA,LAA,,
20160807,46588,COL,MIA,,
20160807,46589,ARI,MIL,,
20160807,46590,SD,PHI,,
20160807,46591,LAD,BOS,,
20160808,46592,TOR,TB,,
20160808,46593,MIA,SF,,
20160808,46594,MIL,ATL,,
20160808,46595,MIN,HOU,,
20160808,46596,STL,CIN,,
20160808,46597,COL,TEX,,
20160808,46598,OAK,BAL,,
20160808,46599,SEA,DET,,
20160808,46600,LAD,PHI,,
20160809,46601,COL,TEX,,
20160809,46602,WSH,CLE,,
20160809,46603,PIT,SD,,
20160809,46604,TOR,TB,,
20160809,46605,BOS,NYY,,
20160809,46606,NYM,ARI,,
20160809,46607,MIA,SF,,
20160809,46608,CHC,LAA,,
20160809,46609,MIL,ATL,,
20160809,46610,MIN,HOU,,
20160809,46611,KC,CHW,,
20160809,46612,STL,CIN,,
20160809,46613,OAK,BAL,,
20160809,46614,SEA,DET,,
20160809,46615,LAD,PHI,,
20160810,46616,MIA,SF,,
20160810,46617,LAD,PHI,,
20160810,46618,WSH,CLE,,
20160810,46619,PIT,SD,,
20160810,46620,TOR,TB,,
20160810,46621,BOS,NYY,,
20160810,46622,NYM,ARI,,
20160810,46623,STL,CIN,,
20160810,46624,TEX,COL,,
20160810,46625,CHC,LAA,,
20160810,46626,MIL,ATL,,
20160810,46627,MIN,HOU,,
20160810,46628,KC,CHW,,
20160810,46629,OAK,BAL,,
20160810,46630,SEA,DET,,
20160811,46631,NYM,ARI,,
20160811,46632,PIT,SD,,
20160811,46633,MIN,HOU,,
20160811,46634,TEX,COL,,
20160811,46635,MIL,ATL,,
20160811,46636,OAK,BAL,,
20160811,46637,BOS,NYY,,
20160811,46638,CLE,LAA,,
20160811,47541,MIN,HOU,,
20160811,46639,CHC,STL,,
20160811,46640,KC,CHW,,
20160812,46641,CHC,STL,,
20160812,46642,NYY,TB,,
20160812,46643,WSH,ATL,,
20160812,46644,PHI,COL,,
20160812,46645,TOR,HOU,,
20160812,46646,BOS,ARI,,
20160812,46647,CLE,LAA,,
20160812,46648,NYM,SD,,
20160812,46649,MIA,CHW,,
20160812,46650,TEX,DET,,
20160812,46651,MIL,CIN,,
20160812,46652,MIN,KC,,
20160812,46653,OAK,SEA,,
20160812,46654,LAD,PIT,,
20160812,46655,SF,BAL,,
20160813,46656,NYY,TB,,
20160813,46657,TOR,HOU,,
20160813,46658,CHC,STL,,
20160813,46659,LAD,PIT,,
20160813,46660,WSH,ATL,,
20160813,46661,PHI,COL,,
20160813,46662,BOS,ARI,,
20160813,46663,CLE,LAA,,
20160813,46664,MIL,CIN,,
20160813,46665,MIN,KC,,
20160813,46666,NYM,SD,,
20160813,46667,MIA,CHW,,
20160813,46668,TEX,DET,,
20160813,46669,OAK,SEA,,
20160813,46670,SF,BAL,,
20160814,46672,NYY,TB,,
20160814,46673,TOR,HOU,,
20160814,46674,CLE,LAA,,
20160814,46675,NYM,SD,,
20160814,46676,MIA,CHW,,
20160814,46677,BOS,ARI,,
20160814,46678,WSH,ATL,,
20160814,46679,PHI,COL,,
20160814,46680,MIL,CIN,,
20160814,46681,MIN,KC,,
20160814,46682,TEX,DET,,
20160814,46683,OAK,SEA,,
20160814,46684,SF,BAL,,
20160814,46685,LAD,PIT,,
20160814,46671,CHC,STL,,
20160815,47537,CLE,BOS,,
20160815,46686,NYY,TOR,,
20160815,46687,DET,KC,,
20160815,46688,CIN,MIA,,
20160815,46689,TB,SD,,
20160815,46690,TEX,OAK,,
20160815,46691,COL,WSH,,
20160815,46692,ARI,NYM,,
20160815,46693,LAA,SEA,,
20160815,46694,SF,PIT,,
20160816,46704,CHC,MIL,,
20160816,46695,BAL,BOS,,
20160816,46696,NYY,TOR,,
20160816,46697,PHI,LAD,,
20160816,46698,DET,KC,,
20160816,46699,CLE,CHW,,
20160816,46700,ATL,MIN,,
20160816,46701,CIN,MIA,,
20160816,46702,TB,SD,,
20160816,46703,TEX,OAK,,
20160816,47538,CHC,MIL,,
20160816,46705,HOU,STL,,
20160816,46706,COL,WSH,,
20160816,46707,ARI,NYM,,
20160816,46708,LAA,SEA,,
20160816,46709,SF,PIT,,
20160817,46710,NYY,TOR,,
20160817,46711,TB,SD,,
20160817,46712,HOU,STL,,
20160817,46713,COL,WSH,,
20160817,46714,SF,PIT,,
20160817,46715,BAL,BOS,,
20160817,46716,PHI,LAD,,
20160817,46717,DET,KC,,
20160817,46718,CLE,CHW,,
20160817,46719,ATL,MIN,,
20160817,46720,CIN,MIA,,
20160817,46721,TEX,OAK,,
20160817,46722,CHC,MIL,,
20160817,46723,ARI,NYM,,
20160817,46724,LAA,SEA,,
20160818,46725,DET,BOS,,
20160818,46726,CHC,MIL,,
20160818,46727,BAL,HOU,,
20160818,46728,PHI,LAD,,
20160818,46729,CLE,CHW,,
20160818,46730,ATL,WSH,,
20160818,46731,CIN,MIA,,
20160818,46732,KC,MIN,,
20160818,46733,LAA,SEA,,
20160818,46734,SD,ARI,,
20160818,46735,SF,NYM,,
20160819,46736,BAL,HOU,,
20160819,46737,PHI,STL,,
20160819,46738,PIT,MIA,,
20160819,46739,DET,BOS,,
20160819,46740,CLE,TOR,,
20160819,46741,CIN,LAD,,
20160819,46742,TB,TEX,,
20160819,46743,ATL,WSH,,
20160819,46744,CHW,OAK,,
20160819,46745,KC,MIN,,
20160819,46746,COL,CHC,,
20160819,46747,LAA,NYY,,
20160819,46748,SEA,MIL,,
20160819,46749,SF,NYM,,
20160819,46750,SD,ARI,,
20160820,46751,SF,NYM,,
20160820,46752,TB,TEX,,
20160820,46753,BAL,HOU,,
20160820,46754,PHI,STL,,
20160820,46755,PIT,MIA,,
20160820,46756,DET,BOS,,
20160820,46757,CHW,OAK,,
20160820,46758,CLE,TOR,,
20160820,46759,ATL,WSH,,
20160820,46760,CIN,LAD,,
20160820,46761,KC,MIN,,
20160820,46762,COL,CHC,,
20160820,46763,SD,ARI,,
20160820,46765,SEA,MIL,,
20160820,46764,LAA,NYY,,
20160821,46767,DET,BOS,,
20160821,46768,CLE,TOR,,
20160821,46769,CIN,LAD,,
20160821,46770,TB,TEX,,
20160821,46771,BAL,HOU,,
20160821,46772,ATL,WSH,,
20160821,46773,PHI,STL,,
20160821,46774,PIT,MIA,,
20160821,46775,CHW,OAK,,
20160821,46776,KC,MIN,,
20160821,46766,LAA,NYY,,
20160821,46778,SEA,MIL,,
20160821,46779,COL,CHC,,
20160821,46780,SD,ARI,,
20160821,46777,SF,NYM,,
20160822,46781,CIN,LAD,,
20160822,46782,BAL,WSH,,
20160822,46783,PIT,HOU,,
20160822,46784,TB,BOS,,
20160822,46785,MIL,COL,,
20160822,46786,ARI,ATL,,
20160822,46787,OAK,CLE,,
20160822,46788,SEA,NYY,,
20160822,46789,SD,CHC,,
20160823,46790,BAL,WSH,,
20160823,46791,PIT,HOU,,
20160823,46792,TOR,LAA,,
20160823,46793,CIN,TEX,,
20160823,46794,MIA,KC,,
20160823,46795,TB,BOS,,
20160823,46796,CHW,PHI,,
20160823,46797,MIL,COL,,
20160823,46798,MIN,DET,,
20160823,46799,STL,NYM,,
20160823,46800,ARI,ATL,,
20160823,46801,OAK,CLE,,
20160823,46802,SEA,NYY,,
20160823,46803,LAD,SF,,
20160823,46804,SD,CHC,,
20160824,46805,PIT,HOU,,
20160824,46806,MIL,COL,,
20160824,46807,OAK,CLE,,
20160824,46808,SEA,NYY,,
20160824,46809,SD,CHC,,
20160824,46810,WSH,BAL,,
20160824,46811,TOR,LAA,,
20160824,46812,CIN,TEX,,
20160824,46813,MIA,KC,,
20160824,46814,TB,BOS,,
20160824,46815,CHW,PHI,,
20160824,46816,MIN,DET,,
20160824,46817,STL,NYM,,
20160824,46818,ARI,ATL,,
20160824,46819,LAD,SF,,
20160825,46820,MIN,DET,,
20160825,46821,TB,BOS,,
20160825,46822,WSH,BAL,,
20160825,46823,TOR,LAA,,
20160825,46824,MIA,KC,,
20160825,46825,STL,NYM,,
