date,home_team,visiting_team,home_open,visiting_open
20130602,LAA,HOU,-250,210
20130602,OAK,CWS,-110,-110
20130602,NYY,BOS,-120,100
20130602,SDG,TOR,-140,120
20130603,PHI,MIA,-163,143
20130603,ATL,PIT,-144,124
20130603,CIN,COL,-149,129
20130603,STL,ARI,-159,139
20130603,LOS,SDG,-117,-103
20130603,NYY,CLE,-120,100
20130603,LAA,HOU,-175,155
20130603,SEA,CWS,-108,-112
20130603,MIL,OAK,-106,-114
20130604,PHI,MIA,-155,135
20130604,WAS,NYM,-198,178
20130604,CIN,COL,-155,135
20130604,ATL,PIT,-163,143
20130604,STL,ARI,-163,143
20130604,LOS,SDG,-132,112
20130604,NYY,CLE,-137,117
20130604,DET,TAM,-141,121
20130604,BOS,TEX,-134,114
20130604,KAN,MIN,-125,105
20130604,HOU,BAL,145,-165
20130604,SEA,CWS,-145,125
20130604,MIL,OAK,-107,-113
20130604,LAA,CUB,-185,165
20130604,SFO,TOR,-130,110
20130605,ATL,PIT,-145,125
20130605,PHI,MIA,-210,180
20130605,WAS,NYM,-150,130
20130605,CIN,COL,-200,170
20130605,STL,ARI,-140,120
20130605,LOS,SDG,-210,180
20130605,NYY,CLE,-165,145
20130605,SEA,CWS,-170,150
20130605,DET,TAM,-150,130
20130605,BOS,TEX,-120,100
20130605,KAN,MIN,-155,135
20130605,HOU,BAL,150,-170
20130605,MIL,OAK,-110,-110
20130605,SFO,TOR,-120,100
20130605,LAA,CUB,-165,145
20130606,STL,ARI,-180,160
20130606,MIL,PHI,-125,105
20130606,COL,SDG,-150,130
20130606,LOS,ATL,100,-120
20130606,DET,TAM,-180,160
20130606,HOU,BAL,121,-141
20130606,BOS,TEX,-140,120
20130606,CWS,OAK,110,-130
20130606,KAN,MIN,-135,115
20130606,SEA,NYY,105,-125
20130607,CUB,PIT,-120,100
20130607,CIN,STL,105,-125
20130607,MIL,PHI,130,-150
20130607,COL,SDG,-180,160
20130607,ARI,SFO,-145,125
20130607,LOS,ATL,-110,-110
20130607,TOR,TEX,100,-120
20130607,DET,CLE,-190,170
20130607,TAM,BAL,-115,-105
20130607,KAN,HOU,-220,190
20130607,CWS,OAK,-130,110
20130607,SEA,NYY,135,-155
20130608,NYM,MIA,-215,185
20130608,CUB,PIT,-125,105
20130608,CIN,STL,-140,120
20130608,MIL,PHI,-110,-110
20130608,COL,SDG,-130,110
20130608,ARI,SFO,-115,-105
20130608,LOS,ATL,125,-145
20130608,TOR,TEX,140,-160
20130608,DET,CLE,-130,110
20130608,CWS,OAK,105,-125
20130608,TAM,BAL,-145,125
20130608,SEA,NYY,125,-145
20130608,KAN,HOU,-180,160
20130608,BOS,LAA,-142,122
20130608,WAS,MIN,-175,155
20130608,BOS,LAA,-148,128
20130609,NYM,MIA,-163,143
20130609,CIN,STL,-114,-106
20130609,MIL,PHI,-137,117
20130609,CUB,PIT,-107,-113
20130609,ARI,SFO,-131,111
20130609,COL,SDG,-170,150
20130609,LOS,ATL,150,-170
20130609,TOR,TEX,-130,110
20130609,DET,CLE,-130,110
20130609,BOS,LAA,-165,145
20130609,TAM,BAL,-148,128
20130609,CWS,OAK,119,-139
20130609,KAN,HOU,-155,135
20130609,SEA,NYY,-140,120
20130609,WAS,MIN,-185,165
20130609,WAS,MIN,-130,110
20130610,MIA,MIL,100,-120
20130610,CUB,CIN,105,-125
20130610,SDG,ATL,120,-140
20130610,LOS,ARI,-200,170
20130610,BAL,LAA,125,-145
20130610,TAM,BOS,-135,115
20130610,TEX,CLE,-140,120
20130610,KAN,DET,130,-150
20130610,CWS,TOR,115,-135
20130610,SEA,HOU,-230,200
20130611,PIT,SFO,-114,-106
20130611,MIA,MIL,103,-123
20130611,NYM,STL,123,-143
20130611,CUB,CIN,-110,-110
20130611,COL,WAS,-139,119
20130611,SDG,ATL,101,-121
20130611,LOS,ARI,-141,121
20130611,BAL,LAA,-121,101
20130611,TAM,BOS,109,-129
20130611,TEX,CLE,-165,145
20130611,KAN,DET,145,-165
20130611,CWS,TOR,-114,-106
20130611,OAK,NYY,-114,-106
20130611,SEA,HOU,-150,130
20130611,MIN,PHI,110,-130
20130612,CUB,CIN,100,-120
20130612,SDG,ATL,115,-135
20130612,PIT,SFO,-170,150
20130612,MIA,MIL,-105,-115
20130612,NYM,STL,130,-150
20130612,COL,WAS,-165,145
20130612,LOS,ARI,-120,100
20130612,BAL,LAA,-130,110
20130612,KAN,DET,120,-140
20130612,TAM,BOS,-121,101
20130612,TEX,CLE,-140,120
20130612,OAK,NYY,-135,115
20130612,SEA,HOU,-150,130
20130612,MIN,PHI,-120,100
20130613,NYM,STL,-107,-113
20130613,CUB,CIN,-105,-115
20130613,COL,WAS,-133,113
20130613,PIT,SFO,-107,-113
20130613,OAK,NYY,-109,-111
20130613,BAL,BOS,-105,-105
20130613,TAM,KAN,-130,110
20130613,TEX,TOR,-205,175
20130613,MIN,PHI,115,-135
20130614,PIT,LOS,-146,126
20130614,CIN,MIL,-155,135
20130614,NYM,CUB,-130,110
20130614,MIA,STL,130,-150
20130614,ATL,SFO,-150,130
20130614,COL,PHI,-140,120
20130614,SDG,ARI,-120,100
20130614,BAL,BOS,-120,100
20130614,TAM,KAN,-190,170
20130614,TEX,TOR,-140,120
20130614,MIN,DET,120,-140
20130614,HOU,CWS,170,-190
20130614,LAA,NYY,-125,105
20130614,OAK,SEA,-200,170
20130614,CLE,WAS,-145,125
20130615,NYM,CUB,-120,100
20130615,MIA,STL,170,-190
20130615,PIT,LOS,128,-148
20130615,ATL,SFO,-175,155
20130615,CIN,MIL,-165,145
20130615,COL,PHI,-150,130
20130615,SDG,ARI,105,-125
20130615,BAL,BOS,100,-120
20130615,TEX,TOR,-125,105
20130615,TAM,KAN,-180,160
20130615,MIN,DET,160,-180
20130615,HOU,CWS,130,-150
20130615,LAA,NYY,-110,-110
20130615,OAK,SEA,-120,100
20130615,CLE,WAS,125,-145
20130616,MIA,STL,140,-160
20130616,CIN,MIL,-210,180
20130616,NYM,CUB,-110,-110
20130616,ATL,SFO,-155,135
20130616,PIT,LOS,-120,100
20130616,SDG,ARI,110,-130
20130616,COL,PHI,-120,100
20130616,BAL,BOS,-105,-115
20130616,TAM,KAN,-155,135
20130616,MIN,DET,145,-165
20130616,HOU,CWS,120,-140
20130616,TEX,TOR,-190,170
20130616,OAK,SEA,-130,110
20130616,LAA,NYY,-150,130
20130616,CLE,WAS,105,-125
20130617,PHI,WAS,-120,100
20130617,STL,CUB,-190,170
20130617,CIN,PIT,-125,105
20130617,ATL,NYM,-200,170
20130617,ARI,MIA,-210,180
20130617,SFO,SDG,-125,105
20130617,DET,BAL,-182,162
20130617,CLE,KAN,109,-129
20130617,TEX,OAK,-110,-110
20130617,HOU,CWS,105,-125
20130617,LAA,SEA,-165,145
20130617,TOR,COL,-130,110
20130618,PHI,WAS,-165,145
20130618,ATL,NYM,-180,160
20130618,CIN,PIT,-175,155
20130618,STL,CUB,-190,170
20130618,ARI,MIA,-175,155
20130618,SFO,SDG,-145,125
20130618,CLE,KAN,-125,105
20130618,DET,BAL,-235,205
20130618,BOS,TAM,-155,135
20130618,TEX,OAK,-170,150
20130618,MIN,CWS,-125,105
20130618,LAA,SEA,-155,135
20130618,TOR,COL,-150,130
20130618,HOU,MIL,105,-125
20130618,BOS,TAM,-130,110
20130618,ATL,NYM,-110,-110
20130619,ARI,MIA,-190,170
20130619,SFO,SDG,-145,125
20130619,PHI,WAS,-115,-105
20130619,ATL,NYM,-200,170
20130619,CIN,PIT,-145,125
20130619,STL,CUB,-180,160
20130619,DET,BAL,-155,135
20130619,CLE,KAN,-160,140
20130619,BOS,TAM,-155,135
20130619,TEX,OAK,-120,100
20130619,MIN,CWS,120,-140
20130619,LAA,SEA,-220,190
20130619,NYY,LOS,-180,160
20130619,TOR,COL,-155,135
20130619,HOU,MIL,120,-140
20130619,NYY,LOS,-133,113
20130620,CIN,PIT,-200,170
20130620,WAS,COL,-180,160
20130620,ATL,NYM,-199,179
20130620,STL,CUB,-175,155
20130620,SDG,LOS,-145,125
20130620,SFO,MIA,-180,160
20130620,MIN,CWS,-110,-110
20130620,TEX,OAK,100,-120
20130620,DET,BOS,-130,110
20130620,NYY,TAM,-125,105
20130620,LAA,SEA,-105,-115
20130620,HOU,MIL,120,-140
20130621,WAS,COL,-168,148
20130621,PHI,NYM,-165,145
20130621,MIL,ATL,109,-129
20130621,ARI,CIN,115,-135
20130621,SDG,LOS,138,-158
20130621,SFO,MIA,-160,140
20130621,NYY,TAM,-121,101
20130621,TOR,BAL,-130,110
20130621,DET,BOS,-135,115
20130621,CLE,MIN,-125,105
20130621,KAN,CWS,-145,125
20130621,SEA,OAK,-110,-110
20130621,CUB,HOU,-168,148
20130621,STL,TEX,-120,100
20130621,LAA,PIT,-156,136
20130622,WAS,COL,-125,105
20130622,PHI,NYM,-125,105
20130622,SFO,MIA,-140,120
20130622,MIL,ATL,123,-143
20130622,ARI,CIN,-125,105
20130622,SDG,LOS,-105,-115
20130622,TOR,BAL,105,-125
20130622,NYY,TAM,-155,135
20130622,KAN,CWS,-135,115
20130622,CLE,MIN,-160,140
20130622,DET,BOS,-200,170
20130622,SEA,OAK,130,-150
20130622,CUB,HOU,-155,135
20130622,STL,TEX,-200,170
20130622,LAA,PIT,-135,115
20130623,WAS,COL,-130,110
20130623,PHI,NYM,130,-150
20130623,MIL,ATL,100,-120
20130623,SFO,MIA,-190,170
20130623,ARI,CIN,110,-130
20130623,SDG,LOS,-155,135
20130623,CLE,MIN,-145,125
20130623,DET,BOS,-175,155
20130623,TOR,BAL,-168,148
20130623,KAN,CWS,-190,170
20130623,SEA,OAK,125,-145
20130623,NYY,TAM,-110,-110
20130623,STL,TEX,-200,170
20130623,CUB,HOU,-170,150
20130623,LAA,PIT,-140,120
20130624,LOS,SFO,-118,-102
20130624,SDG,PHI,-105,-115
20130624,BAL,CLE,-130,110
20130624,TAM,TOR,-114,-106
20130625,WAS,ARI,-145,125
20130625,MIL,CUB,-150,130
20130625,LOS,SFO,-128,108
20130625,SDG,PHI,-120,100
20130625,NYY,TEX,110,-130
20130625,DET,LAA,-135,115
20130625,BAL,CLE,-140,120
20130625,TAM,TOR,-145,125
20130625,MIA,MIN,-140,120
20130625,BOS,COL,-170,150
20130625,KAN,ATL,-105,-115
20130625,HOU,STL,140,-160
20130625,CWS,NYM,-175,155
20130625,OAK,CIN,-140,120
20130625,SEA,PIT,115,-135
20130626,WAS,ARI,-160,140
20130626,MIL,CUB,-145,125
20130626,SDG,PHI,100,-120
20130626,LOS,SFO,-180,160
20130626,TAM,TOR,-105,-115
20130626,BAL,CLE,-155,135
20130626,DET,LAA,-145,125
20130626,NYY,TEX,-130,110
20130626,MIA,MIN,-110,-110
20130626,OAK,CIN,-130,110
20130626,SEA,PIT,-160,140
20130626,BOS,COL,-165,145
20130626,HOU,STL,155,-175
20130626,CWS,NYM,-135,115
20130626,KAN,ATL,120,-140
20130627,MIL,CUB,-105,-115
20130627,WAS,ARI,-150,130
20130627,LOS,PHI,-200,170
20130627,NYY,TEX,-105,-115
20130627,DET,LAA,-145,125
20130627,BAL,CLE,-145,125
20130627,BOS,TOR,-155,135
20130627,MIN,KAN,-135,115
20130627,COL,NYM,-160,140
20130628,PIT,MIL,-190,170
20130628,MIA,SDG,-120,100
20130628,NYM,WAS,-175,155
20130628,ATL,ARI,-155,135
20130628,COL,SFO,-150,130
20130628,LOS,PHI,-145,125
20130628,BAL,NYY,-117,-103
20130628,BOS,TOR,-105,-115
20130628,TAM,DET,125,-145
20130628,MIN,KAN,120,-140
20130628,CWS,CLE,-120,100
20130628,HOU,LAA,130,-150
20130628,TEX,CIN,110,-130
20130628,OAK,STL,100,-120
20130628,SEA,CUB,-140,120
20130628,CWS,CLE,-123,103
20130629,NYM,WAS,-115,-105
20130629,ATL,ARI,-145,125
20130629,COL,SFO,-110,-110
20130629,MIA,SDG,105,-125
20130629,PIT,MIL,-170,150
20130629,LOS,PHI,-115,-105
20130629,BOS,TOR,-145,125
20130629,CWS,CLE,105,-125
20130629,MIN,KAN,-135,115
20130629,HOU,LAA,115,-135
20130629,TAM,DET,130,-150
20130629,BAL,NYY,-115,-105
20130629,OAK,STL,105,-125
20130629,TEX,CIN,-110,-110
20130629,SEA,CUB,105,-125
20130630,MIA,SDG,100,-120
20130630,NYM,WAS,-102,-118
20130630,PIT,MIL,-130,110
20130630,ATL,ARI,-141,121
20130630,COL,SFO,-105,-115
20130630,LOS,PHI,-110,-110
20130630,BAL,NYY,-121,101
20130630,BOS,TOR,-140,120
20130630,TAM,DET,-114,-106
20130630,MIN,KAN,-106,-114
20130630,CWS,CLE,-144,124
20130630,HOU,LAA,138,-158
20130630,TEX,CIN,-150,130
20130630,OAK,STL,-131,111
20130630,SEA,CUB,-115,-105
20130701,WAS,MIL,-170,150
20130701,CIN,SFO,-175,155
20130701,NYM,ARI,-110,-110
20130701,MIA,SDG,-130,110
20130701,TOR,DET,-135,115
20130701,HOU,TAM,150,-170
20130701,MIN,NYY,-114,-106
20130702,PIT,PHI,-165,145
20130702,WAS,MIL,-250,210
20130702,NYM,ARI,130,-150
20130702,CIN,SFO,-160,140
20130702,ATL,MIA,-250,210
20130702,COL,LOS,155,-175
20130702,TOR,DET,125,-145
20130702,TEX,SEA,-160,140
20130702,KAN,CLE,-120,100
20130702,MIN,NYY,-135,115
20130702,HOU,TAM,150,-170
20130702,CWS,BAL,105,-125
20130702,BOS,SDG,-190,170
20130702,OAK,CUB,-190,170
20130702,LAA,STL,-130,110
20130703,WAS,MIL,-150,130
20130703,PIT,PHI,-155,135
20130703,ATL,MIA,-200,170
20130703,CIN,SFO,-180,160
20130703,NYM,ARI,-200,170
20130703,COL,LOS,-110,-110
20130703,TOR,DET,110,-130
20130703,CWS,BAL,120,-140
20130703,TEX,SEA,-140,120
20130703,HOU,TAM,115,-135
20130703,MIN,NYY,130,-150
20130703,KAN,CLE,-120,100
20130703,BOS,SDG,-190,170
20130703,OAK,CUB,-180,160
20130703,LAA,STL,-105,-115
20130704,WAS,MIL,-152,132
20130704,NYM,ARI,-113,-107
20130704,PIT,PHI,-125,105
20130704,ATL,MIA,-230,200
20130704,COL,LOS,-137,117
20130704,KAN,CLE,-153,133
20130704,MIN,NYY,-115,-105
20130704,HOU,TAM,135,-155
20130704,CWS,BAL,-114,-106
20130704,TOR,DET,121,-141
20130704,TEX,SEA,-137,117
20130704,BOS,SDG,-159,139
20130704,OAK,CUB,-165,145
20130704,LAA,STL,122,-142
20130705,CUB,PIT,100,-120
20130705,PHI,ATL,-145,125
20130705,WAS,SDG,-155,135
20130705,MIL,NYM,-115,-105
20130705,STL,MIA,-180,160
20130705,ARI,COL,-118,-102
20130705,SFO,LOS,-130,110
20130705,CLE,DET,-130,110
20130705,TOR,MIN,-175,155
20130705,NYY,BAL,100,-120
20130705,TAM,CWS,-190,170
20130705,TEX,HOU,-220,190
20130705,KAN,OAK,115,-135
20130705,LAA,BOS,-145,125
20130705,CIN,SEA,-210,180
20130706,STL,MIA,-170,150
20130706,CUB,PIT,105,-125
20130706,WAS,SDG,-220,190
20130706,SFO,LOS,-155,135
20130706,MIL,NYM,-135,115
20130706,PHI,ATL,-103,-117
20130706,ARI,COL,-155,135
20130706,NYY,BAL,-110,-110
20130706,TOR,MIN,-220,190
20130706,KAN,OAK,-110,-110
20130706,CLE,DET,135,-155
20130706,TAM,CWS,-145,125
20130706,TEX,HOU,-300,250
20130706,LAA,BOS,-106,-114
20130706,CIN,SEA,-230,200
20130707,PHI,ATL,107,-127
20130707,WAS,SDG,-237,207
20130707,MIL,NYM,-115,-105
20130707,STL,MIA,-175,155
20130707,CUB,PIT,122,-142
20130707,SFO,LOS,150,-170
20130707,ARI,COL,-219,189
20130707,NYY,BAL,-137,117
20130707,TOR,MIN,-164,144
20130707,CLE,DET,113,-133
20130707,TAM,CWS,-214,184
20130707,KAN,OAK,117,-137
20130707,TEX,HOU,-200,170
20130707,LAA,BOS,-133,113
20130707,CIN,SEA,-200,170
20130708,PHI,WAS,100,-120
20130708,MIA,ATL,150,-170
20130708,MIL,CIN,120,-140
20130708,ARI,LOS,-110,-110
20130708,SDG,COL,-120,100
20130708,SFO,NYM,110,-130
20130708,BAL,TEX,-120,100
20130708,CLE,DET,150,-170
20130708,NYY,KAN,-150,130
20130708,TAM,MIN,-145,125
20130708,SEA,BOS,-110,-110
20130708,PIT,OAK,-120,100
20130708,CWS,CUB,100,-120
20130709,PHI,WAS,-145,125
20130709,MIA,ATL,145,-165
20130709,MIL,CIN,125,-145
20130709,STL,HOU,-260,220
20130709,ARI,LOS,-120,100
20130709,SDG,COL,-135,115
20130709,SFO,NYM,-125,105
20130709,BAL,TEX,-121,101
20130709,NYY,KAN,-150,130
20130709,DET,CWS,-250,210
20130709,CLE,TOR,-120,100
20130709,TAM,MIN,-155,135
20130709,SEA,BOS,-140,120
20130709,PIT,OAK,-120,100
20130709,CUB,LAA,100,-120
20130710,MIA,ATL,125,-145
20130710,MIL,CIN,135,-155
20130710,SFO,NYM,-175,155
20130710,PHI,WAS,-135,115
20130710,ARI,LOS,-110,-110
20130710,SDG,COL,-135,115
20130710,BAL,TEX,-138,118
20130710,NYY,KAN,-145,125
20130710,DET,CWS,-210,180
20130710,CLE,TOR,-150,130
20130710,TAM,MIN,-190,170
20130710,SEA,BOS,115,-135
20130710,PIT,OAK,-140,120
20130710,CUB,LAA,115,-135
20130710,STL,HOU,-260,220
20130711,PHI,WAS,120,-140
20130711,ATL,CIN,-130,110
20130711,CUB,STL,120,-140
20130711,ARI,MIL,-150,130
20130711,SDG,SFO,125,-145
20130711,LOS,COL,-170,150
20130711,CLE,TOR,110,-130
20130711,TAM,MIN,-210,180
20130711,DET,CWS,-165,145
20130711,NYY,KAN,-135,115
20130711,SEA,BOS,125,-145
20130711,BAL,TEX,110,-130
20130712,CUB,STL,105,-125
20130712,PIT,NYM,-150,130
20130712,MIA,WAS,160,-180
20130712,ATL,CIN,-138,118
20130712,ARI,MIL,-200,170
20130712,SDG,SFO,-105,-115
20130712,LOS,COL,-250,210
20130712,DET,TEX,-180,160
20130712,BAL,TOR,-140,120
20130712,NYY,MIN,-220,190
20130712,CLE,KAN,-155,135
20130712,TAM,HOU,-320,270
20130712,OAK,BOS,-130,110
20130712,SEA,LAA,100,-120
20130713,ATL,CIN,-145,125
20130713,CUB,STL,105,-125
20130713,PIT,NYM,-180,160
20130713,MIA,WAS,-130,110
20130713,LOS,COL,-180,160
20130713,SDG,SFO,-110,-110
20130713,ARI,MIL,-135,115
20130713,NYY,MIN,-165,145
20130713,BAL,TOR,-150,130
20130713,TAM,HOU,-250,210
20130713,CLE,KAN,-140,120
20130713,DET,TEX,-170,150
20130713,OAK,BOS,-135,115
20130713,SEA,LAA,-110,-110
20130713,PHI,CWS,-145,125
20130713,PHI,CWS,-145,125
20130714,MIA,WAS,105,-125
20130714,PIT,NYM,-153,133
20130714,ATL,CIN,-125,105
20130714,ARI,MIL,-163,143
20130714,LOS,COL,-142,122
20130714,SDG,SFO,-153,133
20130714,CUB,STL,122,-142
20130714,DET,TEX,-170,150
20130714,CLE,KAN,-108,-112
20130714,NYY,MIN,-200,170
20130714,BAL,TOR,-133,113
20130714,TAM,HOU,-237,207
20130714,OAK,BOS,-160,140
20130714,SEA,LAA,-122,102
20130714,PHI,CWS,-170,150
20130719,WAS,LOS,-152,132
20130719,NYM,PHI,-117,-103
20130719,CIN,PIT,-114,-106
20130719,MIL,MIA,-142,122
20130719,STL,SDG,-170,150
20130719,COL,CUB,-141,121
20130719,SFO,ARI,-118,-102
20130719,TOR,TAM,114,-134
20130719,BOS,NYY,-145,125
20130719,TEX,BAL,-133,113
20130719,MIN,CLE,100,-120
20130719,KAN,DET,115,-135
20130719,HOU,SEA,105,-125
20130719,LAA,OAK,-135,115
20130719,CWS,ATL,110,-130
20130720,NYM,PHI,100,-120
20130720,CIN,PIT,-140,120
20130720,WAS,LOS,-135,115
20130720,MIL,MIA,-155,135
20130720,STL,SDG,-200,170
20130720,COL,CUB,-150,130
20130720,SFO,ARI,-145,125
20130720,TOR,TAM,-115,-105
20130720,BOS,NYY,-150,130
20130720,KAN,DET,140,-160
20130720,MIN,CLE,105,-125
20130720,HOU,SEA,125,-145
20130720,TEX,BAL,-120,100
20130720,LAA,OAK,-140,120
20130720,CWS,ATL,-110,-110
20130721,NYM,PHI,-125,105
20130721,CIN,PIT,-135,115
20130721,WAS,LOS,-105,-115
20130721,MIL,MIA,-165,145
20130721,STL,SDG,-210,180
20130721,SFO,ARI,-180,160
20130721,COL,CUB,-160,140
20130721,TOR,TAM,-120,100
20130721,KAN,DET,-105,-115
20130721,MIN,CLE,120,-140
20130721,HOU,SEA,160,-180
20130721,LAA,OAK,105,-125
20130721,TEX,BAL,-130,110
20130721,BOS,NYY,-135,115
20130721,CWS,ATL,115,-135
20130722,WAS,PIT,-119,-101
20130722,NYM,ATL,100,-120
20130722,MIL,SDG,-127,107
20130722,COL,MIA,-160,140
20130722,ARI,CUB,-130,110
20130722,SFO,CIN,-119,-101
20130722,BOS,TAM,100,-120
20130722,TEX,NYY,-183,163
20130722,KAN,BAL,-113,-107
20130722,HOU,OAK,145,-165
20130722,CWS,DET,-103,-117
20130722,LAA,MIN,-155,135
20130722,SEA,CLE,-106,-114
20130722,TOR,LOS,-113,-107
20130723,WAS,PIT,-108,-112
20130723,NYM,ATL,110,-130
20130723,MIL,SDG,-145,125
20130723,STL,PHI,-200,170
20130723,COL,MIA,-160,140
20130723,ARI,CUB,-200,170
20130723,SFO,CIN,110,-130
20130723,BOS,TAM,-160,140
20130723,TEX,NYY,-170,150
20130723,KAN,BAL,-105,-115
20130723,HOU,OAK,145,-165
20130723,CWS,DET,115,-135
20130723,LAA,MIN,-190,170
20130723,SEA,CLE,-110,-110
20130723,TOR,LOS,-120,100
20130723,CIN,SFO,-116,-104
20130724,WAS,PIT,-140,120
20130724,NYM,ATL,110,-130
20130724,MIL,SDG,-160,140
20130724,STL,PHI,-175,155
20130724,COL,MIA,-180,160
20130724,ARI,CUB,-140,120
20130724,SFO,CIN,-105,-115
20130724,HOU,OAK,150,-170
20130724,LAA,MIN,-230,200
20130724,SEA,CLE,-115,-105
20130724,BOS,TAM,100,-120
20130724,TEX,NYY,-170,150
20130724,KAN,BAL,-110,-110
20130724,CWS,DET,130,-150
20130724,TOR,LOS,-110,-110
20130725,NYM,ATL,-110,-110
20130725,WAS,PIT,-140,120
20130725,MIL,SDG,-150,130
20130725,COL,MIA,-170,150
20130725,STL,PHI,-175,155
20130725,ARI,CUB,-180,160
20130725,LOS,CIN,-135,115
20130725,TEX,NYY,-150,130
20130725,CWS,DET,130,-150
20130725,TOR,HOU,-200,170
20130725,KAN,BAL,105,-125
20130725,OAK,LAA,-115,-105
20130725,SEA,MIN,-180,160
20130726,WAS,NYM,120,-140
20130726,MIA,PIT,145,-165
20130726,ATL,STL,105,-125
20130726,COL,MIL,-150,130
20130726,ARI,SDG,-140,120
20130726,LOS,CIN,-180,160
20130726,SFO,CUB,-190,170
20130726,TOR,HOU,-230,200
20130726,CLE,TEX,-130,110
20130726,NYY,TAM,-130,110
20130726,BAL,BOS,-130,110
20130726,CWS,KAN,-105,-115
20130726,OAK,LAA,-180,160
20130726,SEA,MIN,-240,200
20130726,DET,PHI,-165,145
20130726,WAS,NYM,-220,190
20130727,ATL,STL,-125,105
20130727,WAS,NYM,-145,125
20130727,MIA,PIT,125,-145
20130727,COL,MIL,-125,105
20130727,ARI,SDG,-130,110
20130727,SFO,CUB,-240,200
20130727,LOS,CIN,-135,115
20130727,TOR,HOU,-240,200
20130727,NYY,TAM,-105,-115
20130727,OAK,LAA,-130,110
20130727,SEA,MIN,-140,120
20130727,BAL,BOS,-125,105
20130727,CLE,TEX,110,-130
20130727,CWS,KAN,-160,140
20130727,DET,PHI,-145,125
20130728,MIA,PIT,-110,-110
20130728,WAS,NYM,-135,115
20130728,ATL,STL,-105,-115
20130728,SFO,CUB,-150,130
20130728,COL,MIL,-175,155
20130728,ARI,SDG,-205,175
20130728,LOS,CIN,-105,-115
20130728,CLE,TEX,-115,-105
20130728,TOR,HOU,-170,150
20130728,NYY,TAM,130,-150
20130728,BAL,BOS,-110,-110
20130728,CWS,KAN,-110,-110
20130728,OAK,LAA,-155,135
20130728,SEA,MIN,-150,130
20130728,DET,PHI,-205,175
20130729,PIT,STL,-145,125
20130729,MIA,NYM,-120,100
20130729,ATL,COL,-145,125
20130729,CUB,MIL,-125,105
20130729,SDG,CIN,130,-150
20130729,CLE,CWS,-155,135
20130729,TEX,LAA,-135,115
20130729,OAK,TOR,-170,150
20130729,BOS,TAM,-105,-115
20130730,CUB,MIL,-115,-105
20130730,CUB,MIL,-120,100
20130730,PIT,STL,-107,-113
20130730,PHI,SFO,-145,125
20130730,ATL,COL,-165,145
20130730,MIA,NYM,-125,105
20130730,SDG,CIN,140,-160
20130730,BAL,HOU,-260,220
20130730,CLE,CWS,-155,135
20130730,BOS,SEA,-175,155
20130730,TEX,LAA,-130,110
20130730,MIN,KAN,115,-135
20130730,OAK,TOR,-165,145
20130730,DET,WAS,-135,115
20130730,TAM,ARI,-155,135
20130730,LOS,NYY,-175,155
20130730,PIT,STL,-120,100
20130731,SDG,CIN,105,-125
20130731,PIT,STL,105,-125
20130731,PHI,SFO,-115,-105
20130731,ATL,COL,-160,140
20130731,MIA,NYM,-110,-110
20130731,CUB,MIL,-125,105
20130731,OAK,TOR,-165,145
20130731,CLE,CWS,-170,150
20130731,BAL,HOU,-250,210
20130731,BOS,SEA,-150,130
20130731,TEX,LAA,-145,125
20130731,MIN,KAN,-110,-110
20130731,DET,WAS,-150,130
20130731,TAM,ARI,-155,135
20130731,LOS,NYY,-190,170
20130801,MIA,NYM,145,-165
20130801,PIT,STL,-125,105
20130801,PHI,SFO,-125,105
20130801,ATL,COL,-230,200
20130801,CUB,LOS,130,-150
20130801,CLE,CWS,-145,125
20130801,MIN,KAN,130,-150
20130801,BAL,HOU,-260,220
20130801,BOS,SEA,-110,-110
20130801,LAA,TOR,-130,110
20130801,TEX,ARI,-190,170
20130802,CUB,LOS,130,-150
20130802,PIT,COL,-150,130
20130802,PHI,ATL,130,-150
20130802,CIN,STL,-120,100
20130802,MIL,WAS,115,-135
20130802,BAL,SEA,-175,155
20130802,DET,CWS,-230,200
20130802,MIN,HOU,-155,135
20130802,OAK,TEX,-140,120
20130802,LAA,TOR,-115,-105
20130802,MIA,CLE,-130,110
20130802,NYM,KAN,-125,105
20130802,TAM,SFO,-135,115
20130802,BOS,ARI,-170,150
20130802,SDG,NYY,-110,-110
20130803,PHI,ATL,110,-130
20130803,CUB,LOS,100,-120
20130803,PIT,COL,-190,170
20130803,MIL,WAS,105,-125
20130803,CIN,STL,-145,125
20130803,OAK,TEX,-135,115
20130803,BAL,SEA,-200,170
20130803,DET,CWS,-250,210
20130803,MIN,HOU,-140,120
20130803,LAA,TOR,-175,155
20130803,NYM,KAN,105,-125
20130803,MIA,CLE,100,-120
20130803,TAM,SFO,-220,190
20130803,BOS,ARI,-150,130
20130803,SDG,NYY,-115,-105
20130804,CIN,STL,-131,111
20130804,PHI,ATL,-125,105
20130804,PIT,COL,-180,160
20130804,MIL,WAS,-120,100
20130804,CUB,LOS,109,-129
20130804,DET,CWS,-225,195
20130804,BAL,SEA,-200,170
20130804,MIN,HOU,-185,165
20130804,LAA,TOR,-142,122
20130804,OAK,TEX,-125,105
20130804,MIA,CLE,121,-141
20130804,NYM,KAN,121,-141
20130804,BOS,ARI,-190,170
20130804,TAM,SFO,-208,178
20130804,SDG,NYY,-105,-105
20130805,WAS,ATL,-133,113
20130805,STL,LOS,-153,133
20130805,SFO,MIL,-159,139
