Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Matt Waldron","CLE","A-,A+,AA,AAA,R","22-26",14,28,5.52157627149677,79,64,1,0,1,1,,355.1,1545,388,239,218,43,108,1,23,12,4,355,"25550"
"Isaiah Campbell","SEA","A+,AA","23-25",10,5,2.0149254448351734,61,4,0,0,16,4,,89.1,352,62,26,20,8,25,0,2,8,0,106,"25551"
"Juan Pablo Perez","PIT","AAA,R","27-37",24,22,3.566853411975958,354,0,0,0,14,21,,416.1,1823,353,188,165,34,227,7,13,47,3,502,"2557"
"Sammy Peralta","CHW","A,A+,AA,AAA,R","21-25",14,12,3.955156916843663,112,9,0,0,10,3,,223,949,205,120,98,21,67,0,16,19,3,270,"25589"
"Xzavion Curry","CLE","A,A+,AA,AAA","22-23",17,5,3.277693626748515,44,40,0,0,0,0,,219.2,896,177,89,80,31,58,0,7,11,4,257,"25595"
"Hunter Gaddis","CLE","A-,A+,AA,AAA,R","21-25",15,30,4.3895707576059335,77,68,1,0,0,0,,326,1380,279,193,159,57,109,0,25,16,4,403,"25636"
"Declan Cronin","CHW","A,A+,AA,AAA,R","21-25",12,6,3.8083182902849573,151,1,0,0,4,4,,184.1,780,170,87,78,13,72,0,11,16,1,150,"25645"
"Joe Paterson","SFG","A,A-,A+,AA,AAA,R","21-29",28,20,2.9208443418761703,350,1,0,0,26,19,,379,1608,334,153,123,18,143,18,23,14,7,376,"2565"
"Levi Stoudt","SEA","A+,AA,AAA","23-25",19,17,4.745454578368132,65,59,0,0,0,0,,275,1192,259,152,145,41,119,0,17,23,3,247,"25650"
"Ty Adcock","SEA","A,A+,AA,CPX","25-26",1,1,3.4534879891275816,27,2,0,0,3,1,,28.2,111,18,12,11,1,9,0,2,0,0,33,"25651"
"McKinley Moore","CHW","A,A+,AA,AAA,R","20-24",10,9,3.924811973789588,118,1,0,0,12,7,,133,605,122,76,58,7,86,2,6,22,0,199,"25663"
"Cole Waites","SFG","A,A+,AA,AAA,CPX,R","21-25",10,8,3.7572815533980584,92,10,0,0,9,3,,103,444,69,49,43,5,68,1,1,8,1,167,"25665"
"Kevin Kelly","CLE","A+,AA,AAA,R","21-24",11,7,3.168367501101567,102,1,0,0,13,5,,130.2,556,116,57,46,9,32,1,13,6,0,181,"25679"
"Enrique Gonzalez","ARI","AAA","23-30",37,45,4.522022951061328,198,87,1,1,35,8,,613,2719,692,356,308,62,233,9,12,24,4,478,"2568"
"Robert Carson","NYM","A,A+,AA,AAA,R","18-27",34,50,4.481385640666342,230,94,2,1,23,9,,644.2,2891,731,385,321,49,271,6,23,45,9,496,"2570"
"Robinson Tejeda","TEX","AA,AAA,R","24-31",9,11,4.0604649316665045,72,33,0,0,2,2,,215,917,189,106,97,21,98,0,10,10,1,213,"2575"
"Matt Brash","SDP","A,A+,AA,AAA,R","21-24",6,5,2.5181348767836647,47,20,1,1,4,1,,128.2,532,86,46,36,10,62,0,4,5,1,191,"25756"
"Yoel Hernandez","PHI","AAA","26-34",17,21,4.055920874498731,272,0,0,0,65,21,,304,1302,341,146,137,20,85,15,5,28,0,227,"2576"
"Peyton Battenfield","HOU","A-,A+,AA,AAA","21-25",18,14,3.371877956285675,76,65,0,0,0,0,,360.1,1467,286,146,135,41,122,0,6,13,1,319,"25777"
"Randy Wynne","CIN","A,AA,AAA,R","26-30",22,22,4.904587430598403,96,53,0,0,1,3,,363.1,1568,411,217,198,73,66,0,17,3,7,270,"25804"
"Jeff Lindgren","MIA","A-,A+,AA,AAA","22-26",21,20,4.026095325376695,85,63,2,1,1,0,,357.2,1506,323,174,160,50,138,2,25,13,1,286,"25830"
"Wandy Rodriguez","HOU","AA,AAA","27-36",2,3,5.08900498150506,17,12,0,0,0,0,,63.2,282,66,38,36,8,26,1,5,1,0,44,"2586"
"Noah Davis","CIN","A+,AA,AAA,CPX,R","22-26",16,22,4.430096980731444,74,74,3,0,0,0,,343.1,1481,310,183,169,48,153,0,42,13,1,346,"25862"
"Hunter Brown","HOU","A-,AA,AAA","20-23",17,11,3.4043478543186008,59,39,0,0,2,1,,230,961,175,94,87,17,113,0,5,11,3,298,"25880"
"Yennier Cano","MIN","A+,AA,AAA,R","25-29",6,5,3.1640625471482062,86,1,0,0,12,7,,128,552,108,55,45,12,63,1,4,6,2,150,"25911"
"Zack Thompson","STL","A+,AAA,R","21-25",5,17,6.428571866483134,65,40,0,0,2,1,,196,922,219,149,140,29,121,0,16,14,2,213,"25918"
"Casey Legumina","MIN","A,A+,AA,AAA,CPX","24-26",8,9,4.330692856669635,75,26,0,0,3,3,,168.1,735,165,85,81,18,65,2,8,6,1,195,"25921"
"Darius Vines","ATL","A,A+,AA,AAA,CPX,R","21-25",17,15,3.564000033988953,71,67,1,0,0,0,,333.1,1370,290,151,132,43,99,1,5,19,6,369,"25928"
"Andrew Nardi","MIA","A,A-,A+,AA,AAA,R","20-24",11,5,2.7506703089778015,83,0,0,0,14,5,,124.1,510,86,46,38,10,50,1,7,5,2,180,"25942"
"Quinn Priester","PIT","A,A-,A+,AA,AAA,R","18-22",22,14,3.435871846089139,70,67,0,0,0,1,,332.2,1402,290,149,127,21,130,0,20,32,3,344,"25977"
"Brendan White","DET","A+,AA,AAA,R","20-24",13,18,3.6887325529171604,117,23,0,0,10,5,,236.2,1022,229,117,97,17,66,0,27,7,3,259,"26024"
"Sawyer Gipson-Long","MIN","A,A+,AA,AAA,R","21-25",26,25,4.446745361384765,73,68,0,0,0,1,,338,1423,327,180,167,48,88,0,15,12,1,405,"26048"
"Brandon Walter","BOS","A,A+,AA,AAA,R","22-26",15,13,3.6087485731647124,70,43,0,0,2,0,,274.1,1148,237,133,110,24,70,0,21,21,3,334,"26056"
"Easton Lucas","MIA","A-,A+,AA,AAA,R","22-26",8,4,4.126414708239061,108,9,0,0,3,3,,176.2,742,161,87,81,23,64,1,8,9,1,207,"26058"
"Kolton Ingram","DET","A,A+,AA,AAA,R","22-26",11,8,3.171140827964459,146,1,0,0,25,6,,198.2,811,142,77,70,13,87,4,12,15,3,245,"26068"
"Beau Brieske","DET","A+,AA,AAA,R","21-25",12,7,3.196617426383609,47,27,1,1,2,1,,157.2,628,123,62,56,13,45,1,8,8,2,178,"26079"
"Jhoulys Chacin","COL","A,A+,AA,AAA,CPX,R","18-33",50,31,2.729290065003012,115,114,4,1,0,0,,676,2781,581,260,205,38,213,1,40,32,3,556,"2608"
"Andre Pallante","STL","A-,AA,AAA","20-24",5,7,3.4838708911871383,39,31,0,0,0,0,,144.2,629,141,71,56,10,59,0,7,10,0,138,"26108"
"Amos Willingham","WSN","A,A-,A+,AA,AAA","20-24",13,7,3.7182205042613785,98,2,0,0,11,8,,157.1,671,153,70,65,13,49,1,10,15,0,150,"26128"
"Juan Lara","CLE","AA,AAA,R","25-28",9,7,3.3913043038831545,122,0,0,0,10,5,,138,604,127,57,52,7,59,8,7,6,0,134,"2613"
"Andrew Saalfrank","ARI","A-,A+,AA,AAA,R","21-25",12,6,3.038363023140216,90,5,0,0,2,3,,130.1,557,95,55,44,9,66,1,5,14,0,185,"26203"
"Caleb Kilian","SFG","A-,A+,AA,AAA,R","22-26",20,11,3.6174758219388603,77,75,3,1,0,0,,343.1,1428,313,152,138,29,110,1,13,14,2,349,"26213"
"Chris Murphy","BOS","A-,A+,AA,AAA","21-25",17,20,4.27013778057812,76,67,0,0,0,0,,339.1,1450,301,187,161,43,146,0,22,5,3,372,"26214"
"Jackson Rutledge","WSN","A,A-,A+,AA,AAA,CPX,R","20-24",19,16,4.531034508834413,66,66,0,0,0,0,,290,1241,264,160,146,23,119,0,26,35,1,285,"26215"
"Ryan Pepiot","LAD","A,AA,AAA,R","21-25",14,12,3.506983165485592,64,55,0,0,0,0,,238.2,995,182,103,93,33,101,0,17,14,1,298,"26221"
"Nick Robertson","LAD","AA,AAA,R","20-24",7,8,3.6064983191128093,150,3,0,0,23,9,,184.2,778,159,88,74,17,61,2,9,18,0,231,"26226"
"Tyler Holton","ARI","A-,AA,AAA,R","23-27",16,4,5.0151189557767655,67,23,0,0,2,1,,154.1,655,152,90,86,18,47,1,5,14,0,184,"26231"
"Brad Salmon","CIN","AA,AAA","26-30",25,18,4.011428724452434,181,22,0,0,13,14,,350,1557,333,182,156,28,183,5,19,27,0,327,"2625"
"Ryne Nelson","ARI","A-,A+,AA,AAA","21-25",17,11,4.243735744659946,62,59,1,0,0,0,,292.2,1228,263,146,138,45,104,0,13,10,3,326,"26253"
"Joey Estes","ATL","A,A+,AA,AAA,R","17-21",15,20,3.8456973293768546,72,68,1,0,0,0,,337,1403,278,158,144,48,109,0,23,5,3,358,"26257"
"Drey Jameson","ARI","A-,A+,AA,AAA","21-25",16,19,5.342756255763243,60,58,1,0,0,0,,283,1230,293,175,168,39,102,0,18,13,2,313,"26260"
"Tommy Henry","ARI","A-,AA,AAA","21-25",9,10,4.660079297307396,51,51,0,0,0,0,,253,1073,246,136,131,38,106,0,6,14,1,264,"26285"
"Daniel McCutchen","NYY","A,A-,A+,AA,AAA","23-33",77,60,4.1063030194262655,243,161,3,2,6,4,,1063,4431,1091,523,485,137,243,12,31,28,2,787,"263"
"Bryan Hoeing","MIA","A-,A+,AA,AAA","22-26",17,14,4.229284857737113,60,47,0,0,0,1,,293.2,1248,301,154,138,31,72,0,17,14,3,225,"26304"
"Scott Dunn","TBD","AAA,R","28-29",4,2,3.014562956770407,41,3,0,0,0,0,,68.2,293,58,24,23,2,31,0,1,13,0,76,"2634"
"Ethan Small","MIL","A,AA,AAA,CPX,R","22-26",13,14,3.138705479382886,90,48,0,0,3,2,,252.1,1053,188,101,88,17,128,0,8,25,1,303,"26364"
"Nick Lodolo","CIN","A,AA,AAA,CPX,R","21-25",2,3,2.4269662986363354,28,28,0,0,0,0,,89,362,76,26,24,4,19,0,8,4,0,139,"26378"
"Aaron Rakers","SDP","AAA","30-30",4,5,5.69620253164557,61,0,0,0,0,7,,79,352,101,50,50,17,20,3,2,4,1,58,"2638"
"Alek Manoah","TOR","A-,AA,AAA,CPX","21-25",3,2,3.7968746958941,11,11,0,0,0,0,,42.2,174,33,18,18,4,13,0,7,1,0,67,"26410"
"Scott Atchison","SEA","A+,AA,AAA,R","30-39",15,5,2.513793144781723,129,5,0,0,11,9,,193.1,788,169,61,54,9,37,3,6,12,0,194,"2642"
"Brian Matusz","BAL","A+,AA,AAA,R","22-32",15,9,3.2258066087392723,66,45,3,3,1,1,,279,1148,245,111,100,20,85,0,4,14,2,261,"2646"
"Chris Sampson","HOU","AA,AAA","28-33",23,7,3.097257071469978,69,38,3,0,4,1,,267.1,1097,276,108,92,28,42,3,7,5,0,147,"2651"
"Dan Giese","PHI","AA,AAA","29-33",11,7,2.510670826605822,117,10,1,1,3,6,,218.2,876,193,73,61,14,44,2,4,5,2,193,"2656"
"Randy Messenger","FLA","A+,AAA","24-27",9,6,3.5469166542957473,98,0,0,0,29,6,,124.1,533,133,58,49,10,40,4,2,4,0,88,"2658"
"Brett Cecil","TOR","A-,A+,AA,AAA","20-31",25,16,3.4534884158605075,92,79,3,1,0,1,,401.1,1684,380,176,154,28,119,0,14,10,1,366,"2660"
"Andy Cavazos","STL","AA,AAA","25-27",6,13,3.3884460477722644,139,0,0,0,5,7,,167.1,697,126,67,63,11,80,4,1,6,0,156,"2668"
"Scott Chiasson","CIN","AAA","28-33",12,7,2.4445946977724597,229,0,0,0,117,12,,246.2,998,171,71,67,16,105,12,14,25,0,202,"269"
"Joba Chamberlain","NYY","A+,AA,AAA,R","21-29",11,4,3.0903616799167533,41,22,0,0,2,2,,110.2,446,88,43,38,5,34,1,3,8,1,161,"2692"
"Ramon Ortiz","SFG","AAA","36-42",42,21,3.7221932522687844,121,101,4,1,0,0,,638.1,2658,654,293,264,70,139,0,18,11,3,438,"27"
"Matt Clement","BOS","A+,AA,AAA,R","31-33",3,0,5.079207441197061,17,5,0,0,0,0,,33.2,153,31,23,19,6,16,0,7,3,0,21,"271"
"Ruddy Lugo","TBD","A+,AAA","26-30",27,26,4.780987841943101,92,59,2,1,11,2,,357.2,1562,371,214,190,42,148,1,14,13,0,239,"2710"
"Rick Porcello","DET","A-,A+,AAA","19-26",9,8,2.7720738093308963,30,30,0,0,0,0,,162.1,671,146,65,50,8,44,0,13,3,1,98,"2717"
"Neal Musser","KCR","AA,AAA,R","25-28",15,13,3.7699470152882926,104,26,0,0,16,5,,250.2,1085,222,123,105,28,127,3,16,24,2,215,"2727"
"Juan Cruz","ARI","A+,AA,AAA","27-33",0,0,3.3750021248137916,7,6,0,0,0,0,,10.2,49,14,4,4,0,1,0,2,0,0,17,"273"
"Mike Thompson","SDP","AAA,R","25-27",13,15,5.092405456728813,59,44,1,0,0,0,,263.1,1165,312,161,149,28,83,3,15,10,1,140,"2735"
"Sendy Rleal","BAL","A+,AA,AAA","26-31",7,5,4.771551920280453,56,0,0,0,1,2,,77.1,333,76,45,41,11,29,3,0,4,2,56,"2737"
"Brian Sanches","PHI","A+,AAA","27-34",23,17,3.155457463618295,188,17,1,0,52,14,,302.1,1238,282,123,106,19,65,5,8,17,4,280,"2739"
"Scott Rice","BAL","A,AA,AAA,R","24-34",14,17,3.4353876869830655,302,0,0,0,19,12,,335.1,1448,292,144,128,14,167,8,19,43,3,259,"2743"
"Bobby Cramer","OAK","A+,AA,AAA","27-33",36,16,2.940213555063415,98,75,5,3,0,3,,468.1,1965,456,187,153,22,117,6,20,33,0,425,"2744"
"Alec Marsh","KCR","AA,AAA,R","21-25",8,23,5.722826517048009,60,60,0,0,0,0,,245.1,1095,256,168,156,42,107,0,11,19,5,311,"27451"
"Anthony Veneziano","KCR","A+,AA,AAA,R","21-25",25,22,4.511392753612103,87,83,1,1,1,0,,395,1730,394,225,198,55,164,0,28,25,1,427,"27453"
"Joel Carreno","TOR","A,A-,A+,AA,AAA,R","19-27",50,47,3.488575202473014,206,126,1,0,8,4,,802.1,3361,709,369,311,60,284,4,49,47,9,862,"2746"
"Shun Yamaguchi","SFG","AAA","33-33",0,3,6.171429412219104,5,4,0,0,0,0,,23.1,105,19,18,16,3,14,1,2,0,0,25,"27460"
"Garrett Crochet","CHW","AA,AAA","24-24",0,0,4.378379506904888,12,0,0,0,0,0,,12.1,54,10,6,6,0,6,0,1,2,0,24,"27463"
"Reid Detmers","LAA","AA,AAA","21-22",3,4,3.0441176470588234,15,15,0,0,0,0,,68,279,55,26,23,11,20,0,2,4,0,122,"27468"
"Emerson Hancock","SEA","A+,AA","22-24",21,10,3.771784262216214,53,53,0,0,0,0,,241,1003,192,114,101,26,93,0,14,7,3,242,"27470"
"Jared Shuster","ATL","A+,AA,AAA","22-24",14,16,4.046910852296989,61,58,1,1,0,0,,291.1,1214,262,141,131,43,103,0,1,11,0,299,"27472"
"Cade Cavalli","WSN","A+,AA,AAA","22-23",13,13,3.512859172309814,44,44,1,0,0,0,,220.1,923,171,92,86,8,99,0,15,10,0,279,"27473"
"Max Meyer","MIA","A,AA,AAA","22-23",9,8,2.7732558139534884,35,35,0,0,0,0,,172,694,130,66,53,13,61,0,5,13,2,199,"27474"
"Bryce Jarvis","ARI","A+,AA,AAA,CPX","23-25",14,16,6.08670563179541,68,60,0,0,0,0,,288.1,1286,304,213,195,49,143,1,13,34,0,312,"27477"
"Bobby Miller","LAD","A+,AA,AAA","22-24",10,10,3.786885443248928,45,41,1,0,0,0,,183,760,146,93,77,16,56,0,13,9,1,227,"27483"
"Karl Kauffmann","COL","A+,AA,AAA","23-25",15,26,5.9200823027235305,68,67,0,0,0,0,,325.1,1502,394,231,214,49,164,2,18,18,2,276,"27488"
"Spencer Strider","ATL","A,A+,AA,AAA","22-22",3,7,3.6382978723404253,22,21,0,0,0,0,,94,389,64,39,38,7,40,0,8,10,1,153,"27498"
"Slade Cecconi","ARI","A+,AA,AAA","22-24",16,17,4.986885495389619,61,60,1,0,0,0,,305,1321,316,185,169,51,88,0,21,11,0,308,"27500"
"Kohei Arihara","TEX","AA,AAA","28-29",3,7,5.46303481673323,23,19,0,0,0,0,,85.2,371,92,58,52,13,24,0,6,3,1,72,"27505"
"Hyeon-Jong Yang","TEX","AAA","33-33",0,3,5.6,10,9,0,0,0,0,,45,195,52,32,28,10,10,0,1,3,0,42,"27513"
"Kyle Hurt","LAD","A,A+,AA,AAA,CPX","23-25",11,13,4.62996377139415,63,39,1,1,1,2,,184.2,813,143,102,95,16,113,0,13,28,1,297,"27514"
"Jared Koenig","OAK","AA,AAA","27-29",19,15,3.9153132943653595,92,40,0,0,7,5,,287.1,1233,291,153,125,35,102,2,10,9,1,274,"27517"
"Graham Ashcraft","CIN","A+,AA,AAA,R","21-24",16,11,3.3251231527093594,44,44,1,1,0,0,,203,879,183,101,75,6,76,0,16,22,1,230,"27552"
"Davis Romero","TOR","AA,AAA","23-26",18,24,4.186264573891064,83,52,1,1,2,2,,320.1,1369,335,169,149,32,91,3,15,6,5,265,"2756"
"Carmen Mlodzinski","PIT","A+,AA,AAA","22-24",10,14,4.296564358310141,62,36,0,0,1,1,,184.1,803,183,106,88,19,74,0,5,12,1,209,"27572"
"Hayden Wesneski","NYY","A+,AA,AAA,R","21-25",19,16,3.5190313276683622,72,52,2,1,3,1,,289,1185,246,130,113,26,86,1,13,9,0,315,"27581"
"Davis Daniel","LAA","A,A+,AA,AAA,CPX","24-26",11,16,3.9458728520037565,51,50,0,0,0,1,,246.1,1029,215,119,108,29,78,1,14,4,1,279,"27582"
"Garrett Acton","OAK","A,A+,AA,AAA","23-25",11,11,4.657205550494835,106,2,0,0,14,13,,152.2,647,141,89,79,31,58,4,3,5,1,212,"27583"
"Logan Allen","CLE","A+,AA,AAA","22-24",18,7,3.575031568845092,53,51,0,0,0,0,,264.1,1079,215,112,105,30,86,0,9,6,0,346,"27589"
"Cody Bradford","TEX","A+,AA,AAA","23-25",25,13,4.35483878623222,60,60,0,0,0,0,,289.1,1216,281,157,140,34,70,0,11,7,4,317,"27597"
"Rich Rundles","STL","A+,AA,AAA","25-31",28,25,3.414049516815558,265,27,1,0,8,3,,403.1,1780,415,206,153,29,162,11,32,9,1,300,"2760"
"Luis L. Ortiz","PIT","A,AA,AAA,R","20-24",16,18,4.090909090909091,72,67,0,0,0,0,,319,1358,286,179,145,36,117,0,17,25,3,342,"27646"
"Connor Phillips","SEA","A,A+,AA,AAA","20-22",16,17,4.025229498670018,66,65,0,0,1,0,,290.2,1275,242,144,130,20,169,0,20,33,3,415,"27649"
"Jack Taschner","SFG","AA,AAA","28-32",6,9,3.253012122947328,77,0,0,0,18,5,,83,346,74,32,30,10,28,1,2,5,0,89,"2766"
"Ken Waldichuk","NYY","A+,AA,AAA,R","21-24",12,9,3.0341393202395235,54,52,0,0,0,0,,234.1,965,169,91,79,25,94,0,16,18,0,349,"27681"
"Carson Spiers","CIN","A,A+,AA,AAA","23-25",21,13,4.240837789503997,81,52,0,0,1,0,,318.1,1359,298,166,150,42,120,1,26,12,2,341,"27685"
"Louie Varland","MIN","A,A+,AA,AAA,R","21-25",25,11,2.956204473635246,63,57,0,0,0,0,,319.2,1345,292,129,105,30,102,0,13,13,1,386,"27691"
"Brent Headrick","MIN","A,A+,AA,AAA,CPX,R","21-25",17,12,3.78000005227089,63,52,0,0,0,1,,250,1062,231,118,105,34,91,0,8,11,1,309,"27702"
"Kyle Harrison","SFG","A,A+,AA,AAA,CPX","19-21",9,9,3.3186159934990997,69,69,0,0,0,0,,279.1,1208,217,117,103,26,149,0,28,9,1,452,"27758"
"Eury Perez","MIA","A,A+,AA","18-20",9,9,3.0052173115548224,46,46,0,0,0,0,,191.2,765,130,76,64,21,61,0,12,13,5,272,"27768"
"Kyle Nicolas","MIA","A+,AA,AAA","22-24",12,15,4.463583893767497,80,60,0,0,2,0,,288.1,1263,249,155,143,41,148,0,21,23,1,364,"27775"
"Bryce Elder","ATL","A+,AA,AAA","22-24",17,10,3.546916817531293,44,43,1,0,0,0,,248.2,1018,193,106,98,25,90,0,12,21,3,256,"27779"
"Brandon Pfaadt","ARI","A,A+,AA,AAA","22-24",25,16,3.5816327037582356,63,63,1,1,0,0,,359.1,1473,324,154,143,61,77,0,21,12,0,447,"27782"
"Gavin Stone","LAD","A,A+,AA,AAA","22-24",18,12,3.18829805995179,70,66,0,0,0,0,,313.1,1305,265,126,111,22,115,0,5,18,1,426,"27792"
"Kyle Farnsworth","KCR","A+,AA,AAA","33-40",3,4,4.5599994056702435,52,11,0,0,2,0,,75,321,79,44,38,5,23,2,4,10,0,37,"278"
"Julio DePaula","MIN","A+,AA,AAA","23-33",29,29,3.9052865225503357,292,11,0,0,27,22,,454,1987,453,228,197,35,194,18,25,24,3,354,"2786"
"Carlos Marmol","CHC","A+,AA,AAA","23-32",10,5,3.0069604853193606,59,18,0,0,14,1,,143.2,607,102,51,48,9,75,1,10,17,1,180,"2790"
"Daniel Palencia","CHC","A,A+,AA,AAA","21-23",2,5,4.757437340876867,52,38,0,0,2,0,,145.2,627,114,81,77,16,75,0,13,22,6,186,"27914"
"John McMillon","KCR","A,A+,AA,CPX","23-25",8,6,4.25838855990784,76,1,0,0,10,1,,99.1,429,57,52,47,7,76,0,4,22,10,168,"27942"
"Luke Little","CHC","A,A+,AA,AAA,CPX","20-22",6,8,2.5011874671492067,65,30,0,0,1,1,,140.1,614,89,53,39,2,85,1,25,18,1,225,"28036"
"Manny Corpas","COL","AA,AAA","23-35",15,15,3.9686744308935618,216,1,0,0,27,15,,276.2,1178,295,136,122,28,73,12,10,9,1,202,"2807"
"Jeff Ridgway","TBD","AA,AAA","25-27",8,7,3.6958175575020205,148,0,0,0,10,8,,175.1,766,166,83,72,15,76,2,9,11,0,191,"2819"
"Tom Gordon","PHI","A+,AAA,R","38-41",0,2,8.709676079646067,20,9,0,0,0,0,,20.2,107,28,22,20,1,21,0,0,2,0,15,"282"
"Fabio Castillo","TEX","A,A-,A+,AA,AAA,R","17-28",36,59,4.445829811253569,360,66,0,0,25,13,,775.1,3422,780,443,383,62,345,10,36,65,2,688,"2826"
"Joe Savery","PHI","A-,A+,AA,AAA,R","21-28",44,34,3.9714937847635703,200,78,2,0,8,3,,584.2,2563,614,296,258,45,242,6,14,20,1,450,"2835"
"Jake Brigham","TEX","A,A-,A+,AA,AAA,R","18-27",45,58,4.26935675633461,210,152,3,1,6,2,,917,3987,912,535,435,88,351,3,71,67,2,786,"2851"
"John Gaub","CLE","A,AA,AAA,R","22-27",12,16,3.958646817456848,225,1,0,0,19,9,,266,1160,207,130,117,19,163,7,5,24,1,355,"2857"
"Daniel Moskos","PIT","A-,A+,AA,AAA,R","21-32",36,31,4.098795303170856,314,45,1,0,36,12,,553.1,2417,575,294,252,36,228,9,27,29,2,419,"2858"
"Ross Detwiler","WSN","A+,AA,AAA,R","21-36",33,36,4.295454635230965,146,113,2,0,1,3,,616,2687,680,319,294,55,223,1,24,15,0,503,"2859"
"Franquelis Osoria","LAD","AAA","24-26",6,8,3.4789912063063544,93,0,0,0,14,11,,119,547,145,58,46,6,43,11,14,7,0,75,"2860"
"Eddie Kunz","NYM","A-,AA,AAA","21-26",20,26,4.962406038759495,234,20,1,0,37,6,,399,1781,399,245,220,28,207,6,36,32,1,223,"2862"
"Drake Britton","BOS","A,A-,A+,AA,AAA,R","19-27",27,51,4.684542924986368,216,113,1,1,6,5,,634,2800,648,379,330,51,287,7,22,45,0,514,"2868"
"Jon Lieber","PHI","A,A+,R","36-38",0,3,4.499999961682729,8,6,0,0,0,0,,28,122,39,17,14,2,0,0,3,0,0,18,"287"
"Santiago Casilla","OAK","A+,AAA","25-37",4,3,3.656249990919605,82,12,0,0,9,5,,96,409,78,43,39,6,45,3,5,5,0,98,"2873"
"Luis Avilan","ATL","A,A+,AA,AAA,R","16-32",24,35,3.6258150090583903,227,53,0,0,17,9,,511.1,2197,460,244,206,44,202,12,37,25,6,466,"2882"
"Juan Carlos Oviedo","KCR","A+,AA,AAA","24-32",5,7,2.6544943089123,64,12,0,0,8,6,,118.2,481,95,37,35,14,39,4,2,6,0,104,"2886"
"Zach McAllister","NYY","A,A-,A+,AA,AAA,CPX,R","18-35",73,47,3.492719497237859,284,144,5,2,8,12,,984.1,4154,969,442,382,77,269,5,49,29,2,868,"2895"
"Ramon Ramirez","CIN","A-,A+,AA,AAA","23-33",61,55,4.134888614104291,230,153,5,1,5,0,,986,4201,952,511,453,101,380,7,43,75,9,818,"2899"
"Ron Mahay","TEX","A+,AA,AAA","35-41",2,5,4.452127433729809,54,1,0,0,2,3,,62.2,288,72,42,31,4,26,1,0,1,0,60,"290"
"Kelvin Jimenez","TEX","AAA","25-28",13,14,3.715200090703127,142,4,0,0,15,8,,208.1,916,238,100,86,20,67,6,9,12,1,157,"2902"
"Pat Mahomes","KCR","AAA","35-36",2,2,6.039474669420979,10,8,0,0,0,0,,50.2,224,61,34,34,5,18,0,0,3,0,33,"291"
"Jailen Peguero","HOU","AA,AAA","25-33",35,28,3.169491684810845,417,0,0,0,93,30,,531,2265,454,223,187,37,226,19,32,49,3,522,"2913"
"Jeff Locke","ATL","A,A+,AA,AAA,R","18-29",55,46,3.588347426584721,168,159,1,0,1,0,,875.1,3693,865,405,349,55,244,2,43,42,4,802,"2929"
"Mike Burns","CIN","AAA","27-32",27,26,3.9878934808869326,131,50,3,1,5,9,,413,1749,447,207,183,47,87,4,11,8,1,310,"2932"
"Josh Ravin","CIN","A,A+,AA,AAA,R","18-30",24,50,4.888540192410761,275,100,0,0,15,9,,637,2893,585,408,346,62,408,4,48,94,9,638,"2951"
"Will Ohman","CHC","A+,AAA","29-34",0,1,3.857141510564924,35,2,0,0,0,0,,28,134,32,12,12,1,19,3,1,2,0,37,"296"
"Joe Boyle","CIN","A,A+,AA,AAA,CPX","21-23",11,14,3.2945302952890403,56,55,0,0,0,0,,237.2,1022,138,99,87,14,191,0,15,34,3,362,"29608"
"Alek Jacob","SDP","A,A+,AA,AAA,CPX","23-25",8,1,1.8173077256369174,74,1,0,0,11,3,,104,420,82,23,21,6,25,1,8,2,1,138,"29628"
"Carmen Cali","STL","AA,AAA","27-30",11,11,3.812807917597803,147,5,0,0,4,6,,203,913,226,110,86,12,80,8,13,11,1,157,"2964"
"Zach McClellan","COL","A-,AA,AAA","27-29",5,3,3.7366076519295355,63,0,0,0,3,6,,74.2,329,82,34,31,3,30,2,2,6,1,55,"2965"
"Eduardo Sanchez","STL","A,A+,AA,AAA,R","17-25",15,15,3.518181797847275,255,7,0,0,48,18,,330,1410,260,148,129,21,159,5,41,40,2,353,"2966"
"Sam Bachman","LAA","A+,AA","21-23",4,5,4.4822135063173425,23,23,0,0,0,0,,84.1,369,69,49,42,8,49,0,8,7,0,74,"29754"
"Jackson Wolf","SDP","A,A+,AA,CPX","22-24",15,23,4.182156163482639,58,57,0,0,0,0,,269,1104,222,137,125,35,89,0,10,8,4,301,"29832"
"Bryce Miller","SEA","A,A+,AA","22-24",7,6,3.6516395298039868,36,33,0,0,0,1,,162.2,673,131,71,66,15,51,0,9,9,2,196,"29837"
"Emmet Sheehan","LAD","A,A+,AA,AAA,CPX","21-23",14,4,2.945454479219501,42,27,0,0,0,0,,146.2,596,81,55,48,12,68,0,11,3,2,242,"29839"
"Andrew Abbott","CIN","A,A+,AA,AAA,CPX","22-24",14,7,3.454054089665326,41,39,1,1,0,0,,185,756,145,75,71,18,69,0,8,12,0,271,"29911"
"Dylan Dodd","ATL","A,A+,AA,AAA,CPX","23-25",16,17,4.461538757014498,47,45,0,0,0,0,,234,989,241,126,116,28,64,0,4,13,1,244,"29928"
